snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,technical_status,structure_status
2026-07-14,MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,23.33,Stage 4,18.33,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-7.19,Underperformed Nifty by 7.19% in 3 Months,1.18,0.89,0.79,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-14,MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,15.1,Not Sure - Unclear,13.1,Weak,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),-15.17,Underperformed Nifty by 15.17% in 3 Months,1.18,1.13,2.15,False,False,Unclear Structure,Not Rated
2026-07-14,MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,39.34,Stage 2 - Extended,39.34,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),37.59,Outperformed Nifty by 37.59% in 3 Months,0.45,0.12,0.29,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-14,MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,25.67,Stage 4,20.67,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),0.8,Outperformed Nifty by 0.8% in 3 Months,0.91,0.9,0.86,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-14,MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,17.44,Stage 2 - Extended,7.44,Strong,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),31.05,Outperformed Nifty by 31.05% in 3 Months,0.1,0.09,0.09,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-14,MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,5.35,Stage 4,0.35,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-16.42,Underperformed Nifty by 16.42% in 3 Months,1.19,0.69,1.0,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-14,MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,59.01,Stage 2 - Extended,54.01,Very Strong,Volume Expanding,Volume Expanding (6.22x vs 10W Avg),32.57,Outperformed Nifty by 32.57% in 3 Months,3.23,0.55,6.22,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-14,NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,12.8,Stage 1,12.8,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),22.29,Outperformed Nifty by 22.29% in 3 Months,1.58,1.51,2.02,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-14,NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,41.73,Stage 2 - Advancing,39.73,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),17.91,Outperformed Nifty by 17.91% in 3 Months,0.64,0.59,0.66,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-14,NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,16.35,Stage 3 Late,6.35,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-14.05,Underperformed Nifty by 14.05% in 3 Months,0.84,0.37,0.74,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-14,NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,True,F&O,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,11.05,Stage 3 Early,11.05,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-17.3,Underperformed Nifty by 17.3% in 3 Months,0.71,0.98,0.75,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-14,NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,True,F&O,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,24.69,Not Sure - Unclear,22.69,Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),11.77,Outperformed Nifty by 11.77% in 3 Months,1.58,0.28,1.48,False,False,Unclear Structure,Not Rated
2026-07-14,NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,3.87,Stage 3 Early,3.87,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-16.27,Underperformed Nifty by 16.27% in 3 Months,0.48,0.7,0.44,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-14,NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,41.2,Stage 2 - Advancing,39.2,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),19.99,Outperformed Nifty by 19.99% in 3 Months,0.82,0.79,0.62,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-14,NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,32.85,Stage 1,30.85,Neutral,Volume Normal,Volume Normal (1.44x vs 10W Avg),-6.32,Underperformed Nifty by 6.32% in 3 Months,1.58,1.38,1.44,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-14,NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,52.53,Stage 2 - Advancing,50.53,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),10.32,Outperformed Nifty by 10.32% in 3 Months,0.71,0.65,0.64,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-14,NBCC.NS,NBCC (India) Limited,Engineering & Construction,Industrials,True,F&O,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,2.0,Not Sure - Unclear,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),3.18,Outperformed Nifty by 3.18% in 3 Months,0.64,0.76,0.73,True,True,Unclear Structure,Not Rated
2026-07-14,NCC.NS,NCC Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,14.94,Stage 4,12.94,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-12.99,Underperformed Nifty by 12.99% in 3 Months,0.77,0.75,0.83,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-14,NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,53.8,Stage 2 - Extended,43.8,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),41.17,Outperformed Nifty by 41.17% in 3 Months,0.67,0.92,0.9,True,False,Stage 2 Structure,Stage 2 Structure
2026-07-14,NESCO.NS,Nesco Limited,Conglomerates,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.31x vs 10W Avg),-9.07,Underperformed Nifty by 9.07% in 3 Months,1.82,0.74,1.31,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-14,NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,37.46,Stage 2 - Advancing,37.46,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),10.66,Outperformed Nifty by 10.66% in 3 Months,0.93,1.04,0.91,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-14,NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,45.99,Stage 2 - Advancing,35.99,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),14.59,Outperformed Nifty by 14.59% in 3 Months,0.51,0.71,0.54,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-14,NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,53.48,Stage 2 - Advancing,43.48,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),23.34,Outperformed Nifty by 23.34% in 3 Months,0.76,0.38,0.64,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-14,NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,18.72,Not Sure - Unclear,18.72,Strong,Volume Expanding,Volume Expanding (5.52x vs 10W Avg),13.79,Outperformed Nifty by 13.79% in 3 Months,2.24,1.73,5.52,False,False,Unclear Structure,Not Rated
2026-07-14,NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,5.05,Stage 4,5.05,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-6.54,Underperformed Nifty by 6.54% in 3 Months,0.58,0.36,0.56,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-14,NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,52.91,Stage 2 - Advancing,47.91,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),9.04,Outperformed Nifty by 9.04% in 3 Months,0.74,0.63,0.53,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-14,NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,True,F&O,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,28.17,Stage 1,23.17,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-6.61,Underperformed Nifty by 6.61% in 3 Months,0.4,0.19,0.39,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-14,NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-13,,watchlist,21.0,Stage 2 - Advancing,21.0,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),5.91,Outperformed Nifty by 5.91% in 3 Months,0.34,0.06,0.14,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-14,NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-27.44,Underperformed Nifty by 27.44% in 3 Months,2.12,0.65,1.15,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-14,NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,28.94,Stage 1,26.94,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),13.91,Outperformed Nifty by 13.91% in 3 Months,0.55,0.15,0.31,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-14,NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,48.26,Stage 2 - Advancing,38.26,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),30.74,Outperformed Nifty by 30.74% in 3 Months,0.44,0.29,0.4,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-14,NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,50.77,Stage 2 - Advancing,50.77,Strong,Volume Drying Up,Volume Normal (1.21x vs 10W Avg),8.89,Outperformed Nifty by 8.89% in 3 Months,0.71,3.37,1.21,True,False,Stage 2 Structure,Stage 2 Structure
2026-07-14,NLCINDIA.NS,NLC India Limited,Utilities,Utilities,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,30.38,Stage 2 - Advancing,28.38,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),0.1,Outperformed Nifty by 0.1% in 3 Months,0.33,0.33,0.4,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-14,NMDC.NS,NMDC Limited,Steel,Basic Materials,True,F&O,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,24.11,Stage 3 Early,19.11,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-6.21,Underperformed Nifty by 6.21% in 3 Months,0.68,0.91,0.68,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-14,NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,False,Cash,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-13,,watchlist,16.49,Failed Stage 2,6.49,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-3.15,Underperformed Nifty by 3.15% in 3 Months,0.33,0.15,0.27,True,True,Failed Stage 2,Failed Stage 2
2026-07-14,NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,40.63,Stage 2 - Advancing,35.63,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),30.83,Outperformed Nifty by 30.83% in 3 Months,1.02,0.89,1.25,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-14,NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,20.22,Not Sure - Unclear,15.22,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),25.14,Outperformed Nifty by 25.14% in 3 Months,0.74,0.25,0.45,True,True,Unclear Structure,Not Rated
2026-07-14,NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,52.96,Stage 2 - Advancing,47.96,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),50.18,Outperformed Nifty by 50.18% in 3 Months,0.35,0.17,0.27,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-14,NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,11.56,Stage 4,9.56,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-7.74,Underperformed Nifty by 7.74% in 3 Months,1.06,0.59,0.76,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-14,NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,27.63,Stage 2 - Advancing,22.63,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),0.32,Outperformed Nifty by 0.32% in 3 Months,0.31,0.27,0.27,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-14,NTPC.NS,NTPC Limited,Utilities,Utilities,True,F&O,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,2.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-12.43,Underperformed Nifty by 12.43% in 3 Months,0.78,0.66,0.99,True,False,Stage 3 Structure,Stage 3 Structure
2026-07-14,NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,19.99,Stage 3 Early,14.99,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-16.79,Underperformed Nifty by 16.79% in 3 Months,0.7,0.77,0.6,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-14,NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,True,F&O,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,34.26,Stage 2 - Extended,32.26,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),38.51,Outperformed Nifty by 38.51% in 3 Months,0.85,0.89,0.71,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-14,NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,22.09,Not Sure - Unclear,22.09,Strong,Volume Expanding,Volume Expanding (9.36x vs 10W Avg),8.76,Outperformed Nifty by 8.76% in 3 Months,2.62,76.7,9.36,False,False,Unclear Structure,Not Rated
2026-07-14,NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,55.4,Stage 2 - Advancing,55.4,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),19.44,Outperformed Nifty by 19.44% in 3 Months,0.98,0.62,1.08,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-14,OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,58.06,Stage 2 - Advancing,58.06,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),11.31,Outperformed Nifty by 11.31% in 3 Months,1.72,1.12,1.58,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-14,OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,True,F&O,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,30.37,Stage 2 - Extended,30.37,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),49.01,Outperformed Nifty by 49.01% in 3 Months,1.01,0.82,1.15,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-14,OIL.NS,Oil India Limited,Energy,Energy,True,F&O,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,3.1,Stage 3 Early,1.1,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-7.05,Underperformed Nifty by 7.05% in 3 Months,0.72,1.46,0.81,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-14,OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,7.83,Stage 1,7.83,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-4.19,Underperformed Nifty by 4.19% in 3 Months,0.73,0.22,0.4,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-14,OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-13,,watchlist,42.69,Stage 2 - Advancing,42.69,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),11.61,Outperformed Nifty by 11.61% in 3 Months,0.77,0.26,0.51,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-14,ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,False,Cash,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,13.85,Not Sure - Unclear,8.85,Neutral,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),5.9,Outperformed Nifty by 5.9% in 3 Months,1.57,1.27,2.06,False,False,Unclear Structure,Not Rated
2026-07-14,ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,True,F&O,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,2.0,Stage 3 Early,0.0,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-13.25,Underperformed Nifty by 13.25% in 3 Months,0.9,1.06,0.91,False,False,Stage 3 Structure,Stage 3 Structure
2026-07-14,OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,29.53,Not Sure - Unclear,19.53,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),35.99,Outperformed Nifty by 35.99% in 3 Months,1.74,0.68,1.75,False,False,Unclear Structure,Not Rated
2026-07-14,ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,39.28,Stage 2 - Extended,29.28,Very Strong,Volume Expanding,Volume Expanding (5.26x vs 10W Avg),84.04,Outperformed Nifty by 84.04% in 3 Months,2.54,2.86,5.26,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-14,ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,12.2,Stage 4,12.2,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-6.44,Underperformed Nifty by 6.44% in 3 Months,1.24,0.77,0.94,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-14,ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,17.78,Stage 3 Early,15.78,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-3.52,Underperformed Nifty by 3.52% in 3 Months,0.71,0.51,0.61,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-14,ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-11.67,Underperformed Nifty by 11.67% in 3 Months,0.75,0.9,0.77,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-14,PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,51.35,Stage 2 - Advancing,51.35,Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),9.15,Outperformed Nifty by 9.15% in 3 Months,1.41,0.7,1.54,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-14,PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,46.52,Stage 2 - Extended,41.52,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),64.49,Outperformed Nifty by 64.49% in 3 Months,1.93,0.64,1.1,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-14,PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,28.6,Not Sure - Unclear,28.6,Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),12.92,Outperformed Nifty by 12.92% in 3 Months,1.04,0.53,0.85,False,True,Unclear Structure,Not Rated
