snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio,stage_raw,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw
2026-06-08,ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,33.84,0.21,True,True,Advancing,Hold / Trend intact,3.06,0.25,Stage 2,,,2026-06-05,
2026-06-09,360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,15.12,0.87,False,False,Base Building,Watchlist / Early base,0.42,1.13,Stage 1,,,,
2026-06-09,3MINDIA.NS,3M India Limited,Conglomerates,Industrials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,11.47,0.42,True,True,Base Building,Watchlist / Early base,0.34,0.39,Stage 1,,,,
2026-06-09,63MOONS.NS,63 moons technologies limited,Software - Application,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,29.3,0.69,True,True,Weak Structure,Exit / Avoid,1.23,0.67,Stage 4,,,,
2026-06-09,AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,22.12,0.87,False,True,Weak Structure,Exit / Avoid,0.34,0.68,Stage 4,,,,
2026-06-09,AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,29.92,0.59,True,True,Weak Structure,Exit / Avoid,1.14,0.73,Stage 4,,,,
2026-06-09,AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,25.94,0.48,True,True,Advancing,Hold / Trend intact,0.43,0.55,Stage 2,,,2026-06-08,
2026-06-09,AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.44,1.24,False,False,Weak Structure,Exit / Avoid,0.48,1.25,Stage 4,,,,
2026-06-09,AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.07,0.92,False,False,Weak Structure,Exit / Avoid,1.51,1.3,Stage 4,,,,
2026-06-09,ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,True,F&O,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,44.2,0.88,False,True,Advancing,Hold / Trend intact,0.56,0.61,Stage 2,,,2026-06-08,
2026-06-09,ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,15.08,0.53,True,True,Weak Structure,Exit / Avoid,1.08,0.57,Stage 4,,,,
2026-06-09,ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,37.34,0.58,True,True,Advancing,Hold / Trend intact,0.52,0.61,Stage 2,,,2026-06-08,
2026-06-09,ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,24.96,0.52,True,True,Advancing,Hold / Trend intact,0.88,0.73,Stage 2,,,2026-06-08,
2026-06-09,ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.4,0.93,False,True,Weak Structure,Exit / Avoid,0.61,0.66,Stage 4,,,,
2026-06-09,ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.01,0.41,True,True,Weak Structure,Exit / Avoid,0.28,0.49,Stage 4,,,,
2026-06-09,ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,41.78,0.76,True,False,Advancing,Hold / Trend intact,2.85,1.11,Stage 2,,,2026-06-08,
2026-06-09,ACC.NS,ACC Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,7.53,0.78,True,False,Weak Structure,Exit / Avoid,0.68,1.02,Stage 4,,,,
2026-06-09,ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,28.43,0.55,True,True,Weak Structure,Exit / Avoid,0.97,0.69,Stage 4,,,,
2026-06-09,ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,22.36,1.64,False,False,Weak Structure,Exit / Avoid,14.76,3.85,Stage 4,,,,
2026-06-09,ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,31.61,1.7,False,False,Advancing,Hold / Trend intact,0.62,1.85,Stage 2,,,2026-06-08,
2026-06-09,ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,41.29,0.82,True,False,Advancing,Hold / Trend intact,0.71,1.14,Stage 2,,,2026-06-08,
2026-06-09,ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,True,F&O,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,35.09,1.06,False,False,Advancing,Hold / Trend intact,0.79,1.27,Stage 2,,,2026-06-08,
2026-06-09,ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,True,F&O,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,30.09,0.87,False,False,Advancing,Hold / Trend intact,0.63,0.94,Stage 2,,,2026-06-08,
2026-06-09,ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,True,F&O,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,77.44,0.84,True,False,Advancing,Hold / Trend intact,1.08,0.97,Stage 2,,,2026-06-08,
2026-06-09,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,46.64,0.62,True,True,Advancing,Hold / Trend intact,0.64,0.69,Stage 2,,,2026-06-08,
2026-06-09,ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,59.63,0.76,True,True,Advancing,Hold / Trend intact,0.62,0.56,Stage 2,,,2026-06-08,
2026-06-09,ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,27.66,0.64,True,False,Advancing,Hold / Trend intact,0.4,0.96,Stage 2,,,2026-06-08,
2026-06-09,ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,29.22,0.44,True,True,Advancing,Hold / Trend intact,0.15,0.36,Stage 2,,,2026-06-08,
2026-06-09,AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,51.98,1.27,False,True,Advancing,Hold / Trend intact,0.72,0.58,Stage 2,,,,
2026-06-09,AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,46.05,0.69,True,True,Advancing,Hold / Trend intact,0.54,0.71,Stage 2,,,2026-06-08,
2026-06-09,AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,27.72,1.06,False,False,Advancing,Hold / Trend intact,0.47,1.29,Stage 2,,,2026-06-08,
2026-06-09,AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,25.76,0.3,True,True,Weak Structure,Exit / Avoid,0.15,0.11,Stage 4,,,,
2026-06-09,AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,12.18,0.36,True,True,Weak Structure,Exit / Avoid,0.36,0.44,Stage 4,,,,
2026-06-09,AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,False,Cash,Stage 2 Failed,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",watchlist,9.59,0.43,True,True,Failed Stage 2,Avoid / Wait for new base,0.26,0.56,Stage 1,Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-06-09,2026-06-02,
2026-06-09,AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.68,0.21,True,True,Weak Structure,Exit / Avoid,0.18,0.23,Stage 4,,,,
2026-06-09,AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,False,Cash,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,45.51,0.53,True,True,Advancing,Hold / Trend intact,0.87,0.66,Stage 2,,,2026-06-08,
2026-06-09,AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.01,0.84,True,True,Weak Structure,Exit / Avoid,0.77,0.65,Stage 4,,,,
2026-06-09,AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,67.16,2.64,False,False,Advancing,Hold / Trend intact,0.87,1.32,Stage 2,,,2026-06-08,
2026-06-09,AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.42,0.84,True,True,Weak Structure,Exit / Avoid,0.48,0.55,Stage 4,,,,
2026-06-09,AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,33.91,1.15,False,False,Advancing,Hold / Trend intact,1.47,1.23,Stage 2,,,2026-06-08,
2026-06-09,AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,5.78,0.64,True,True,Base Building,Watchlist / Early base,0.35,0.62,Stage 1,,,,
2026-06-09,AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,66.18,0.71,True,False,Advancing,Hold / Trend intact,1.66,1.01,Stage 2,,,2026-06-08,
2026-06-09,ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,45.73,0.54,True,True,Advancing,Hold / Trend intact,0.51,0.58,Stage 2,,,2026-06-08,
2026-06-09,ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,11.05,2.03,False,False,Base Building,Watchlist / Early base,1.23,1.32,Stage 1,,,,
2026-06-09,ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,14.89,1.42,False,False,Base Building,Watchlist / Early base,0.72,1.29,Stage 1,,,,
2026-06-09,AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,Stage 2 Failed,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",watchlist,1.09,0.77,True,True,Failed Stage 2,Avoid / Wait for new base,0.52,0.77,Stage 1,Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-06-09,2026-06-02,
2026-06-09,AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,5.95,1.09,False,False,Weak Structure,Exit / Avoid,0.47,1.43,Stage 4,,,,
2026-06-09,ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,41.23,1.75,False,True,Advancing,Hold / Trend intact,0.86,0.78,Stage 2,,,2026-06-08,
2026-06-09,ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,30.31,1.55,False,False,Base Building,Watchlist / Early base,0.78,1.79,Stage 1,,,,
2026-06-09,ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,37.31,0.57,True,True,Advancing,Hold / Trend intact,0.53,0.68,Stage 2,,,2026-06-08,
2026-06-09,ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,16.07,0.99,False,False,Weak Structure,Exit / Avoid,0.85,1.1,Stage 4,,,,
2026-06-09,ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2 Failed,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",watchlist,13.56,0.96,False,True,Failed Stage 2,Avoid / Wait for new base,0.49,0.76,Stage 1,Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-06-09,2026-06-08,
2026-06-09,APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,56.64,1.21,False,False,Advancing,Hold / Trend intact,0.71,1.17,Stage 2,,,2026-06-08,
2026-06-09,APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,53.56,1.33,False,False,Advancing,Hold / Trend intact,0.9,2.33,Stage 2,,,2026-06-08,
2026-06-09,APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,13.92,1.22,False,False,Weak Structure,Exit / Avoid,0.49,1.09,Stage 4,,,,
2026-06-09,APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,26.56,1.17,False,False,Weak Structure,Exit / Avoid,1.35,2.38,Stage 4,,,,
2026-06-09,APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,53.94,1.26,False,False,Advancing,Hold / Trend intact,0.93,1.39,Stage 2,,,2026-06-08,
2026-06-09,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,58.91,1.08,False,False,Advancing,Hold / Trend intact,1.87,1.31,Stage 2,,,2026-06-08,
2026-06-09,APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,24.4,0.68,True,True,Weak Structure,Exit / Avoid,0.18,0.41,Stage 4,,,,
2026-06-09,APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.83,0.28,True,True,Weak Structure,Exit / Avoid,0.63,0.44,Stage 4,,,,
2026-06-09,ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,33.81,0.4,True,True,Weak Structure,Exit / Avoid,0.28,0.22,Stage 4,,,,
2026-06-09,ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,73.69,0.81,True,True,Advancing,Hold / Trend intact,0.2,0.75,Stage 2,,,2026-06-08,
2026-06-09,ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,8.6,0.35,True,True,Weak Structure,Exit / Avoid,0.34,0.44,Stage 4,,,,
2026-06-09,ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,14.53,0.1,True,True,Base Building,Watchlist / Early base,0.15,0.08,Stage 1,,,,
2026-06-09,ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,31.4,1.37,False,True,Base Building,Watchlist / Early base,0.34,0.56,Stage 1,,,,
2026-06-09,ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,29.14,1.61,False,True,Advancing,Hold / Trend intact,0.41,0.85,Stage 2,,,2026-06-05,
2026-06-09,ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,33.28,0.76,True,True,Advancing,Hold / Trend intact,0.42,0.53,Stage 2,,,2026-06-08,
2026-06-09,ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,4.79,0.48,True,True,Weak Structure,Exit / Avoid,0.82,0.57,Stage 4,,,,
2026-06-09,ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.61,1.22,False,False,Weak Structure,Exit / Avoid,0.99,1.14,Stage 4,,,,
2026-06-09,ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,47.67,1.22,False,False,Advancing,Hold / Trend intact,1.19,1.13,Stage 2,,,2026-06-08,
2026-06-09,ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,18.97,0.44,True,True,Weak Structure,Exit / Avoid,0.29,0.38,Stage 4,,,,
2026-06-09,ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,57.76,0.78,True,False,Advancing,Hold / Trend intact,2.32,1.4,Stage 2,,,2026-06-08,
2026-06-09,ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,True,F&O,Stage 3,Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",watchlist,13.38,0.95,False,True,Transition,Reduce / Avoid fresh longs,0.55,0.66,Stage 3,,,,
2026-06-09,ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,30.52,1.77,False,False,Advancing,Hold / Trend intact,0.94,1.63,Stage 2,,,2026-06-08,
2026-06-09,ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,21.88,1.38,False,True,Weak Structure,Exit / Avoid,0.45,0.57,Stage 4,,,,
2026-06-09,ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,46.64,2.43,False,False,Advancing,Hold / Trend intact,0.7,1.14,Stage 2,,,2026-06-08,
2026-06-09,ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,36.88,0.54,True,True,Advancing,Hold / Trend intact,0.18,0.44,Stage 2,,,2026-06-08,
2026-06-09,AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,33.17,0.79,True,True,Advancing,Hold / Trend intact,0.52,0.84,Stage 2,,,2026-06-02,
2026-06-09,AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,11.67,0.7,True,True,Weak Structure,Exit / Avoid,0.51,0.87,Stage 4,,,,
2026-06-09,AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,39.75,0.75,True,True,Advancing,Hold / Trend intact,1.02,0.74,Stage 2,,,2026-06-08,
2026-06-09,AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,23.84,0.62,True,True,Base Building,Watchlist / Early base,0.57,0.85,Stage 1,,,,
2026-06-09,AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,56.13,0.63,True,True,Advancing,Hold / Trend intact,0.47,0.82,Stage 2,,,2026-06-08,
2026-06-09,AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,49.01,0.96,False,True,Advancing,Hold / Trend intact,0.66,0.76,Stage 2,,,2026-06-08,
2026-06-09,AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2 Failed,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",watchlist,11.6,0.77,True,True,Failed Stage 2,Avoid / Wait for new base,1.23,0.58,Stage 1,Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-06-09,2026-06-03,
2026-06-09,AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,43.2,0.62,True,True,Advancing,Hold / Trend intact,0.3,0.52,Stage 2,,,2026-06-08,
2026-06-09,AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.8,0.68,True,True,Weak Structure,Exit / Avoid,0.69,0.74,Stage 4,,,,
2026-06-09,AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.8,0.41,True,True,Weak Structure,Exit / Avoid,0.31,0.37,Stage 4,,,,
