snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,technical_status,structure_status
2026-07-28,ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,49.06,Stage 2 - Advancing,49.06,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),2.04,Outperformed Nifty by 2.04% in 3 Months,0.6,0.37,0.73,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-28,EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,5.0,Not Sure - Unclear,0.0,Neutral,Volume Expanding,Volume Expanding (3.67x vs 10W Avg),-2.85,Underperformed Nifty by 2.85% in 3 Months,2.41,0.97,3.67,False,False,Unclear Structure,Not Rated
2026-07-28,EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,building_setup,48.79,Stage 2 - Advancing,48.79,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),4.4,Outperformed Nifty by 4.4% in 3 Months,0.85,0.26,0.78,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-28,EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,41.38,Stage 2 - Advancing,39.38,Strong,Volume Expanding,Volume Normal (1.35x vs 10W Avg),12.08,Outperformed Nifty by 12.08% in 3 Months,1.06,4.67,1.35,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-28,ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,37.04,Not Sure - Unclear,27.04,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),6.14,Outperformed Nifty by 6.14% in 3 Months,0.75,0.76,0.52,True,True,Unclear Structure,Not Rated
2026-07-28,ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,2.34,Stage 3 Early,2.34,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-10.34,Underperformed Nifty by 10.34% in 3 Months,0.85,0.89,0.72,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-28,ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,8.6,Stage 4,8.6,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-5.65,Underperformed Nifty by 5.65% in 3 Months,0.81,1.95,0.71,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-28,ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,True,F&O,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,36.62,Not Sure - Unclear,36.62,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),25.27,Outperformed Nifty by 25.27% in 3 Months,1.31,2.11,1.85,False,False,Unclear Structure,Not Rated
2026-07-28,ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,37.38,Not Sure - Unclear,27.38,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),6.65,Outperformed Nifty by 6.65% in 3 Months,0.6,0.4,0.5,True,True,Unclear Structure,Not Rated
2026-07-28,EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,14.29,Stage 4,12.29,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-7.94,Underperformed Nifty by 7.94% in 3 Months,0.84,2.36,0.9,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-28,EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,55.61,Stage 2 - Advancing,50.61,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),18.44,Outperformed Nifty by 18.44% in 3 Months,1.4,2.89,1.6,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-28,FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,15.72,Stage 3 Early,15.72,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-8.7,Underperformed Nifty by 8.7% in 3 Months,0.21,0.15,0.17,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-28,FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-27,,watchlist,42.73,Stage 2 - Advancing,32.73,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),12.24,Outperformed Nifty by 12.24% in 3 Months,0.25,0.42,0.27,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-28,FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,63.01,Stage 2 - Advancing,61.01,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),24.94,Outperformed Nifty by 24.94% in 3 Months,0.79,0.83,0.4,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-28,FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,False,Cash,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-22,,watchlist,34.66,Failed Stage 2,29.66,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),3.78,Outperformed Nifty by 3.78% in 3 Months,1.87,0.43,0.52,False,True,Failed Stage 2,Failed Stage 2
2026-07-28,FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,63.97,Stage 2 - Advancing,58.97,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),9.04,Outperformed Nifty by 9.04% in 3 Months,1.12,0.71,1.03,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-28,FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,30.08,Stage 2 - Advancing,20.08,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-1.32,Underperformed Nifty by 1.32% in 3 Months,0.47,0.56,0.54,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-28,FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-22,,watchlist,31.65,Failed Stage 2,21.65,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),3.95,Outperformed Nifty by 3.95% in 3 Months,0.69,0.45,0.79,True,True,Failed Stage 2,Failed Stage 2
2026-07-28,FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-5.45,Underperformed Nifty by 5.45% in 3 Months,0.27,0.21,0.28,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-28,FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,6.37,Stage 4,6.37,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-10.78,Underperformed Nifty by 10.78% in 3 Months,0.27,0.31,0.19,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-28,FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,35.04,Not Sure - Unclear,30.04,Very Strong,Volume Drying Up,Volume Normal (1.17x vs 10W Avg),17.49,Outperformed Nifty by 17.49% in 3 Months,0.75,3.81,1.17,True,False,Unclear Structure,Not Rated
2026-07-28,FLAIR.NS,Flair Writing Industries Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-19.66,Underperformed Nifty by 19.66% in 3 Months,0.67,0.21,0.4,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-28,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,watchlist,64.12,Stage 2 - Extended,54.12,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),25.03,Outperformed Nifty by 25.03% in 3 Months,1.89,0.7,1.03,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-28,FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,37.54,Stage 1,32.54,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,1.17,0.56,0.47,False,True,Stage 1 Structure,Stage 1 Structure
2026-07-28,FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,13.22,Stage 4,11.22,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-13.15,Underperformed Nifty by 13.15% in 3 Months,0.87,0.83,0.99,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-28,FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,True,F&O,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-15,,watchlist,26.08,Failed Stage 2,21.08,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),2.99,Outperformed Nifty by 2.99% in 3 Months,0.55,0.57,0.57,True,True,Failed Stage 2,Failed Stage 2
2026-07-28,FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,False,Cash,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,23.93,Not Sure - Unclear,18.93,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),6.41,Outperformed Nifty by 6.41% in 3 Months,0.41,0.36,0.41,True,True,Unclear Structure,Not Rated
2026-07-28,FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,22.14,Not Sure - Unclear,22.14,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),23.41,Outperformed Nifty by 23.41% in 3 Months,0.64,2.23,0.66,True,True,Unclear Structure,Not Rated
2026-07-28,FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,50.54,Stage 2 - Advancing,45.54,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),10.46,Outperformed Nifty by 10.46% in 3 Months,0.57,0.58,0.65,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-28,GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,watchlist,55.11,Stage 2 - Extended,50.11,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),37.71,Outperformed Nifty by 37.71% in 3 Months,2.37,0.37,1.62,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-28,GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,27.27,Stage 2 - Advancing,27.27,Strong,Volume Expanding,Volume Expanding (3.26x vs 10W Avg),0.9,Outperformed Nifty by 0.9% in 3 Months,1.82,0.89,3.26,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-28,GAIL.NS,GAIL (India) Limited,Utilities,Utilities,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,49.99,Stage 2 - Advancing,49.99,Very Strong,Volume Expanding,Volume Normal (1.06x vs 10W Avg),7.75,Outperformed Nifty by 7.75% in 3 Months,0.91,2.59,1.06,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-28,GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,39.52,Not Sure - Unclear,29.52,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),5.92,Outperformed Nifty by 5.92% in 3 Months,0.44,0.33,0.34,True,True,Unclear Structure,Not Rated
2026-07-28,GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),-32.88,Underperformed Nifty by 32.88% in 3 Months,1.69,0.96,2.09,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-28,GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,40.16,Not Sure - Unclear,30.16,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),13.29,Outperformed Nifty by 13.29% in 3 Months,0.77,0.28,0.46,True,True,Unclear Structure,Not Rated
2026-07-28,GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,17.86,Stage 1,15.86,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),16.45,Outperformed Nifty by 16.45% in 3 Months,0.47,0.89,0.69,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-28,GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-27,,watchlist,20.8,Failed Stage 2,10.8,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),20.39,Outperformed Nifty by 20.39% in 3 Months,0.26,0.14,0.2,True,True,Failed Stage 2,Failed Stage 2
2026-07-28,GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,32.27,Stage 1,32.27,Neutral,Volume Normal,Volume Normal (1.18x vs 10W Avg),2.35,Outperformed Nifty by 2.35% in 3 Months,0.88,0.52,1.18,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-28,GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-27,,watchlist,43.74,Stage 2 - Advancing,33.74,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),0.8,Outperformed Nifty by 0.8% in 3 Months,0.74,0.36,0.68,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-28,GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,False,Cash,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-23,,watchlist,7.96,Failed Stage 2,2.96,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-11.6,Underperformed Nifty by 11.6% in 3 Months,0.59,0.65,0.29,True,True,Failed Stage 2,Failed Stage 2
2026-07-28,GHCL.NS,GHCL Limited,Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,7.75,Stage 4,2.75,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-11.63,Underperformed Nifty by 11.63% in 3 Months,0.42,0.33,0.46,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-28,GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,2.62,Stage 4,2.62,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-8.63,Underperformed Nifty by 8.63% in 3 Months,0.31,0.26,0.29,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-28,GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,False,Cash,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,11.58,Not Sure - Unclear,6.58,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-1.61,Underperformed Nifty by 1.61% in 3 Months,0.56,1.0,0.56,True,True,Unclear Structure,Not Rated
2026-07-28,GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,43.78,Stage 2 - Advancing,33.78,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),39.14,Outperformed Nifty by 39.14% in 3 Months,0.56,0.22,0.37,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-28,GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,36.34,Stage 1,26.34,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),15.99,Outperformed Nifty by 15.99% in 3 Months,0.61,0.98,0.71,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-28,GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-16,,watchlist,26.74,Failed Stage 2,16.74,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-8.77,Underperformed Nifty by 8.77% in 3 Months,0.81,0.89,0.94,True,False,Failed Stage 2,Failed Stage 2
2026-07-28,GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-20.54,Underperformed Nifty by 20.54% in 3 Months,2.38,0.65,1.03,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-28,GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,19.39,Stage 3 Early,17.39,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-24.33,Underperformed Nifty by 24.33% in 3 Months,0.47,0.38,0.43,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-28,GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,12.66,Stage 4,2.66,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-10.46,Underperformed Nifty by 10.46% in 3 Months,0.74,0.77,0.67,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-28,GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,43.91,Stage 2 - Advancing,43.91,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),12.4,Outperformed Nifty by 12.4% in 3 Months,0.72,0.48,0.6,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-28,GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,13.73,Stage 4,11.73,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-8.99,Underperformed Nifty by 8.99% in 3 Months,0.51,0.36,0.6,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-28,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,27.31,Stage 2 - Advancing,22.31,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),9.49,Outperformed Nifty by 9.49% in 3 Months,0.58,0.42,0.3,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-28,GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,1.88,Stage 4,1.88,Weak,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),-9.31,Underperformed Nifty by 9.31% in 3 Months,1.62,10.9,2.6,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-28,GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,5.17,Stage 4,5.17,Weak,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),-20.07,Underperformed Nifty by 20.07% in 3 Months,1.56,1.12,2.04,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-28,GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,22.53,Stage 4,22.53,Neutral,Volume Expanding,Volume Normal (1.06x vs 10W Avg),-2.77,Underperformed Nifty by 2.77% in 3 Months,1.07,2.1,1.06,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-28,GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,29.5,Stage 4,24.5,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),0.92,Outperformed Nifty by 0.92% in 3 Months,0.39,0.52,0.38,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-28,GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,25.76,Stage 2 - Advancing,25.76,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),36.96,Outperformed Nifty by 36.96% in 3 Months,0.63,0.52,0.37,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-28,GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,True,F&O,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,42.12,Not Sure - Unclear,40.12,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),17.43,Outperformed Nifty by 17.43% in 3 Months,1.02,1.22,1.22,False,False,Unclear Structure,Not Rated
