snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,technical_status,structure_status
2026-07-12,MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,5.55,Stage 4,5.55,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-15.82,Underperformed Nifty by 15.82% in 3 Months,0.31,0.16,0.24,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,56.25,Stage 2 - Advancing,51.25,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),17.47,Outperformed Nifty by 17.47% in 3 Months,0.5,0.59,0.49,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,66.78,Stage 2 - Advancing,64.78,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),35.42,Outperformed Nifty by 35.42% in 3 Months,0.76,0.56,0.59,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,MMTC.NS,MMTC Limited,Conglomerates,Industrials,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,35.93,Stage 1,33.93,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),5.73,Outperformed Nifty by 5.73% in 3 Months,0.36,0.28,0.32,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,4.04,Stage 4,4.04,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-13.14,Underperformed Nifty by 13.14% in 3 Months,0.69,0.7,0.53,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,37.39,Not Sure - Unclear,27.39,Very Strong,Volume Expanding,Volume Expanding (3.28x vs 10W Avg),26.85,Outperformed Nifty by 26.85% in 3 Months,1.85,1.2,3.28,False,False,Unclear Structure,Not Rated
2026-07-12,MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,49.57,Stage 2 - Advancing,47.57,Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),14.08,Outperformed Nifty by 14.08% in 3 Months,1.02,0.34,0.85,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,True,F&O,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,29.11,Stage 1,29.11,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),21.98,Outperformed Nifty by 21.98% in 3 Months,0.84,1.5,0.84,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,24.69,Stage 4,24.69,Neutral,Volume Normal,Volume Normal (1.25x vs 10W Avg),-2.86,Underperformed Nifty by 2.86% in 3 Months,1.28,1.09,1.25,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,MPSLTD.NS,MPS Limited,Communication Services,Communication Services,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,35.72,Not Sure - Unclear,35.72,Very Strong,Volume Expanding,Volume Expanding (2.87x vs 10W Avg),9.63,Outperformed Nifty by 9.63% in 3 Months,1.54,0.66,2.87,False,False,Unclear Structure,Not Rated
2026-07-12,MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,28.05,Stage 4,26.05,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-4.34,Underperformed Nifty by 4.34% in 3 Months,1.4,0.46,1.07,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,26.52,Stage 1,21.52,Weak,Volume Expanding,Volume Normal (1.49x vs 10W Avg),-9.39,Underperformed Nifty by 9.39% in 3 Months,0.9,5.87,1.49,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-12,MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,48.21,Stage 2 - Extended,46.21,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),47.22,Outperformed Nifty by 47.22% in 3 Months,0.66,0.15,0.53,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,29.24,Stage 4,27.24,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),1.05,Outperformed Nifty by 1.05% in 3 Months,1.06,0.37,0.77,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,24.48,Stage 2 - Extended,14.48,Strong,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),41.9,Outperformed Nifty by 41.9% in 3 Months,0.11,0.1,0.09,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,15.89,Stage 4,10.89,Weak,Volume Normal,Volume Normal (1.28x vs 10W Avg),-14.1,Underperformed Nifty by 14.1% in 3 Months,1.55,0.72,1.28,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,67.65,Stage 2 - Extended,62.65,Very Strong,Volume Expanding,Volume Expanding (9.66x vs 10W Avg),32.93,Outperformed Nifty by 32.93% in 3 Months,2.91,53.11,9.66,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,21.72,Stage 1,21.72,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),34.07,Outperformed Nifty by 34.07% in 3 Months,2.28,0.95,1.81,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-12,NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,47.57,Stage 2 - Advancing,45.57,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),27.02,Outperformed Nifty by 27.02% in 3 Months,0.77,0.45,0.61,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,21.9,Stage 3 Late,11.9,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),-11.66,Underperformed Nifty by 11.66% in 3 Months,0.94,0.7,1.24,False,False,Stage 3 Structure,Stage 3 Structure
2026-07-12,NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,True,F&O,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,12.85,Stage 3 Early,12.85,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-17.69,Underperformed Nifty by 17.69% in 3 Months,0.98,0.64,0.69,False,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,True,F&O,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,30.86,Not Sure - Unclear,30.86,Strong,Volume Expanding,Volume Expanding (3.34x vs 10W Avg),15.3,Outperformed Nifty by 15.3% in 3 Months,1.61,0.71,3.34,False,False,Unclear Structure,Not Rated
2026-07-12,NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,False,Cash,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,2.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-5.59,Underperformed Nifty by 5.59% in 3 Months,0.47,0.6,0.45,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,59.8,Stage 2 - Advancing,57.8,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),22.27,Outperformed Nifty by 22.27% in 3 Months,0.8,0.64,0.55,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,40.14,Stage 1,40.14,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),10.11,Outperformed Nifty by 10.11% in 3 Months,1.2,0.81,0.98,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-12,NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,56.47,Stage 2 - Advancing,56.47,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),16.67,Outperformed Nifty by 16.67% in 3 Months,0.75,0.67,0.68,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,NBCC.NS,NBCC (India) Limited,Engineering & Construction,Industrials,True,F&O,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,9.18,Not Sure - Unclear,7.18,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.05,Outperformed Nifty by 8.05% in 3 Months,0.73,0.63,0.7,True,True,Unclear Structure,Not Rated
2026-07-12,NCC.NS,NCC Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,23.69,Stage 4,21.69,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-8.05,Underperformed Nifty by 8.05% in 3 Months,0.77,1.22,0.79,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,57.81,Stage 2 - Advancing,52.81,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),42.11,Outperformed Nifty by 42.11% in 3 Months,1.27,1.1,0.73,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,NESCO.NS,Nesco Limited,Conglomerates,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,3.7,Stage 4,1.7,Weak,Volume Expanding,Volume Expanding (2.35x vs 10W Avg),-5.39,Underperformed Nifty by 5.39% in 3 Months,1.68,1.41,2.35,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,40.89,Stage 2 - Advancing,40.89,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),14.55,Outperformed Nifty by 14.55% in 3 Months,1.06,0.74,0.78,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,51.89,Stage 2 - Advancing,41.89,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),18.99,Outperformed Nifty by 18.99% in 3 Months,0.63,0.25,0.45,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,60.07,Stage 2 - Advancing,50.07,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),28.38,Outperformed Nifty by 28.38% in 3 Months,0.84,0.51,0.86,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,22.89,Stage 4,22.89,Neutral,Volume Expanding,Volume Expanding (2.71x vs 10W Avg),7.57,Outperformed Nifty by 7.57% in 3 Months,1.37,10.71,2.71,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,12.59,Stage 4,12.59,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-4.31,Underperformed Nifty by 4.31% in 3 Months,0.59,0.45,0.55,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,58.35,Stage 2 - Advancing,53.35,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),10.96,Outperformed Nifty by 10.96% in 3 Months,0.97,0.51,0.61,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,True,F&O,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,35.02,Stage 1,30.02,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-2.76,Underperformed Nifty by 2.76% in 3 Months,0.7,0.16,0.36,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,10.87,Stage 1,10.87,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),5.81,Outperformed Nifty by 5.81% in 3 Months,0.38,0.06,0.17,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (6.13x vs 10W Avg),-26.79,Underperformed Nifty by 26.79% in 3 Months,2.07,0.35,6.13,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,35.94,Stage 1,33.94,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),16.7,Outperformed Nifty by 16.7% in 3 Months,0.6,0.23,0.39,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,51.69,Stage 2 - Advancing,41.69,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),30.74,Outperformed Nifty by 30.74% in 3 Months,0.47,0.46,0.34,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,57.23,Stage 2 - Advancing,57.23,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),14.6,Outperformed Nifty by 14.6% in 3 Months,0.34,1.04,0.41,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,NLCINDIA.NS,NLC India Limited,Utilities,Utilities,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,37.25,Stage 2 - Advancing,35.25,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),12.61,Outperformed Nifty by 12.61% in 3 Months,0.39,0.57,0.36,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,NMDC.NS,NMDC Limited,Steel,Basic Materials,True,F&O,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,30.17,Stage 3 Early,25.17,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.4,Underperformed Nifty by 4.4% in 3 Months,0.83,0.47,0.54,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,23.53,Stage 1,18.53,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),1.14,Outperformed Nifty by 1.14% in 3 Months,0.35,0.13,0.28,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,50.6,Stage 2 - Advancing,45.6,Very Strong,Volume Expanding,Volume Normal (0.95x vs 10W Avg),34.04,Outperformed Nifty by 34.04% in 3 Months,0.97,3.51,0.95,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,24.17,Not Sure - Unclear,19.17,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),30.38,Outperformed Nifty by 30.38% in 3 Months,0.7,0.19,0.54,True,True,Unclear Structure,Not Rated
2026-07-12,NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,56.7,Stage 2 - Advancing,54.7,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),67.49,Outperformed Nifty by 67.49% in 3 Months,0.68,0.14,0.32,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,18.49,Stage 4,16.49,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-7.76,Underperformed Nifty by 7.76% in 3 Months,1.07,0.64,0.94,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,42.55,Stage 2 - Advancing,37.55,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),2.82,Outperformed Nifty by 2.82% in 3 Months,0.35,0.2,0.27,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,NTPC.NS,NTPC Limited,Utilities,Utilities,True,F&O,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,2.0,Stage 3 Late,0.0,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-14.06,Underperformed Nifty by 14.06% in 3 Months,1.16,0.96,0.97,False,False,Stage 3 Structure,Stage 3 Structure
2026-07-12,NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,24.81,Stage 3 Early,19.81,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-14.1,Underperformed Nifty by 14.1% in 3 Months,0.64,0.69,0.63,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,True,F&O,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,42.49,Stage 2 - Extended,40.49,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),47.11,Outperformed Nifty by 47.11% in 3 Months,0.95,0.95,0.73,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,19.12,Stage 4,19.12,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),3.18,Outperformed Nifty by 3.18% in 3 Months,0.42,0.69,0.32,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,63.11,Stage 2 - Extended,63.11,Very Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),24.21,Outperformed Nifty by 24.21% in 3 Months,1.34,1.18,1.36,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,65.08,Stage 2 - Advancing,63.08,Very Strong,Volume Expanding,Volume Expanding (2.41x vs 10W Avg),12.54,Outperformed Nifty by 12.54% in 3 Months,1.84,1.17,2.41,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,True,F&O,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,33.68,Stage 2 - Extended,33.68,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),57.08,Outperformed Nifty by 57.08% in 3 Months,1.02,1.54,0.77,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,OIL.NS,Oil India Limited,Energy,Energy,True,F&O,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,4.99,Stage 3 Early,2.99,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-10.08,Underperformed Nifty by 10.08% in 3 Months,0.73,0.47,0.57,True,True,Stage 3 Structure,Stage 3 Structure
