snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,technical_status,structure_status
2026-07-12,RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,60.64,Stage 2 - Advancing,50.64,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),19.33,Outperformed Nifty by 19.33% in 3 Months,0.57,1.01,0.63,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,45.88,Stage 2 - Extended,40.88,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),62.62,Outperformed Nifty by 62.62% in 3 Months,0.7,0.42,0.5,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,45.41,Stage 2 - Advancing,40.41,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),14.71,Outperformed Nifty by 14.71% in 3 Months,1.12,0.84,0.93,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,51.76,Stage 2 - Extended,41.76,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),48.55,Outperformed Nifty by 48.55% in 3 Months,0.64,0.81,0.98,True,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,16.4,Stage 4,16.4,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-8.59,Underperformed Nifty by 8.59% in 3 Months,0.41,0.63,0.49,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,30.15,Stage 2 - Advancing,30.15,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),15.68,Outperformed Nifty by 15.68% in 3 Months,0.77,0.44,0.54,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,62.58,Stage 2 - Advancing,60.58,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),17.25,Outperformed Nifty by 17.25% in 3 Months,1.2,1.66,1.15,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,36.83,Not Sure - Unclear,36.83,Neutral,Volume Drying Up,Volume Normal (1.25x vs 10W Avg),0.45,Outperformed Nifty by 0.45% in 3 Months,0.83,0.61,1.25,True,False,Unclear Structure,Not Rated
2026-07-12,RECLTD.NS,REC Limited,Credit Services,Financial Services,True,F&O,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,43.38,Stage 1,38.38,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-2.01,Underperformed Nifty by 2.01% in 3 Months,1.18,0.67,0.84,False,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,REDINGTON.NS,Redington Limited,Information Technology Services,Technology,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,42.96,Not Sure - Unclear,42.96,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),25.67,Outperformed Nifty by 25.67% in 3 Months,0.53,0.33,0.4,True,True,Unclear Structure,Not Rated
2026-07-12,REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,24.27,Stage 1,24.27,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),9.15,Outperformed Nifty by 9.15% in 3 Months,0.29,0.22,0.28,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,REFEX.NS,Refex Industries Limited,Energy,Energy,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,31.1,Not Sure - Unclear,29.1,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),47.33,Outperformed Nifty by 47.33% in 3 Months,0.53,0.43,0.34,True,True,Unclear Structure,Not Rated
2026-07-12,RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,27.83,Not Sure - Unclear,27.83,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),32.04,Outperformed Nifty by 32.04% in 3 Months,0.57,0.12,0.23,True,True,Unclear Structure,Not Rated
2026-07-12,RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,12.2,Stage 4,7.2,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-4.07,Underperformed Nifty by 4.07% in 3 Months,0.82,0.52,0.77,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,30.23,Stage 1,30.23,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),20.45,Outperformed Nifty by 20.45% in 3 Months,0.64,0.47,0.73,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,15.28,Stage 1,10.28,Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),25.98,Outperformed Nifty by 25.98% in 3 Months,0.96,0.59,1.85,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-12,RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,30.32,Not Sure - Unclear,20.32,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),7.01,Outperformed Nifty by 7.01% in 3 Months,3.87,1.5,1.02,False,False,Unclear Structure,Not Rated
2026-07-12,RITES.NS,RITES Limited,Engineering & Construction,Industrials,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,41.56,Not Sure - Unclear,39.56,Very Strong,Volume Expanding,Volume Expanding (8.30x vs 10W Avg),4.63,Outperformed Nifty by 4.63% in 3 Months,4.39,0.21,8.3,False,False,Unclear Structure,Not Rated
2026-07-12,RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,50.62,Stage 1,40.62,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),3.72,Outperformed Nifty by 3.72% in 3 Months,0.64,1.61,0.67,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,50.47,Stage 2 - Advancing,40.47,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),3.49,Outperformed Nifty by 3.49% in 3 Months,0.88,0.82,0.51,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,36.45,Not Sure - Unclear,31.45,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),14.12,Outperformed Nifty by 14.12% in 3 Months,0.4,0.53,0.28,True,True,Unclear Structure,Not Rated
2026-07-12,ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,50.05,Stage 2 - Advancing,40.05,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),1.61,Outperformed Nifty by 1.61% in 3 Months,0.82,0.56,0.77,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,21.47,Not Sure - Unclear,21.47,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),7.74,Outperformed Nifty by 7.74% in 3 Months,1.0,0.59,0.54,False,True,Unclear Structure,Not Rated
2026-07-12,RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,47.25,Stage 2 - Extended,45.25,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),85.33,Outperformed Nifty by 85.33% in 3 Months,0.49,0.27,0.48,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,59.81,Stage 2 - Extended,49.81,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),48.52,Outperformed Nifty by 48.52% in 3 Months,1.87,11.36,1.52,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,7.39,Stage 3 Early,7.39,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-8.57,Underperformed Nifty by 8.57% in 3 Months,0.61,0.73,0.82,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,64.36,Stage 2 - Extended,54.36,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),76.03,Outperformed Nifty by 76.03% in 3 Months,0.53,0.22,0.43,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,56.94,Stage 2 - Advancing,46.94,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),58.48,Outperformed Nifty by 58.48% in 3 Months,0.72,0.28,0.41,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,2.9,Stage 4,2.9,Weak,Volume Expanding,Volume Expanding (3.81x vs 10W Avg),-12.16,Underperformed Nifty by 12.16% in 3 Months,2.01,3.04,3.81,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,15.49,Stage 4,15.49,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-4.06,Underperformed Nifty by 4.06% in 3 Months,0.68,0.3,0.44,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,18.25,Stage 4,16.25,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),3.88,Outperformed Nifty by 3.88% in 3 Months,3.97,0.15,0.2,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-20.76,Underperformed Nifty by 20.76% in 3 Months,0.46,0.77,0.44,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,26.6,Stage 4,26.6,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),4.83,Outperformed Nifty by 4.83% in 3 Months,0.64,0.19,0.67,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,11.41,Stage 4,11.41,Weak,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),-2.49,Underperformed Nifty by 2.49% in 3 Months,1.5,2.49,1.83,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,35.16,Stage 2 - Advancing,30.16,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-1.22,Underperformed Nifty by 1.22% in 3 Months,0.78,0.68,0.45,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,65.1,Stage 2 - Advancing,60.1,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),27.09,Outperformed Nifty by 27.09% in 3 Months,0.71,2.09,0.58,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,34.12,Not Sure - Unclear,34.12,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),5.67,Outperformed Nifty by 5.67% in 3 Months,0.6,0.5,0.54,True,True,Unclear Structure,Not Rated
2026-07-12,SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,52.77,Stage 2 - Advancing,50.77,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),4.59,Outperformed Nifty by 4.59% in 3 Months,0.95,0.52,0.55,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,44.84,Not Sure - Unclear,34.84,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),4.95,Outperformed Nifty by 4.95% in 3 Months,0.96,0.94,1.1,False,False,Unclear Structure,Not Rated
2026-07-12,SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,38.84,Stage 2 - Advancing,36.84,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),32.78,Outperformed Nifty by 32.78% in 3 Months,0.45,0.26,0.29,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,18.61,Stage 1,13.61,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-3.75,Underperformed Nifty by 3.75% in 3 Months,0.47,1.16,0.46,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,49.65,Stage 2 - Advancing,39.65,Very Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),23.56,Outperformed Nifty by 23.56% in 3 Months,0.97,0.31,1.28,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,50.65,Stage 2 - Extended,50.65,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),48.04,Outperformed Nifty by 48.04% in 3 Months,0.75,0.57,0.69,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,24.58,Stage 4,19.58,Weak,Volume Expanding,Volume Normal (1.10x vs 10W Avg),-3.86,Underperformed Nifty by 3.86% in 3 Months,0.92,2.93,1.1,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,33.04,Stage 3 Early,28.04,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-3.16,Underperformed Nifty by 3.16% in 3 Months,1.05,0.2,0.81,False,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,46.38,Stage 2 - Extended,44.38,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),39.33,Outperformed Nifty by 39.33% in 3 Months,0.75,1.13,0.85,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,16.56,Stage 4,16.56,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),2.17,Outperformed Nifty by 2.17% in 3 Months,0.32,0.15,0.19,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,16.65,Stage 3 Early,11.65,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-15.94,Underperformed Nifty by 15.94% in 3 Months,0.72,0.63,0.43,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,59.6,Stage 2 - Advancing,59.6,Very Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),38.18,Outperformed Nifty by 38.18% in 3 Months,0.15,0.21,0.13,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,44.88,Stage 2 - Advancing,34.88,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),42.32,Outperformed Nifty by 42.32% in 3 Months,1.22,0.42,1.2,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,17.88,Stage 4,12.88,Weak,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),-5.35,Underperformed Nifty by 5.35% in 3 Months,1.12,3.61,1.72,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,6.88,Stage 4,1.88,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-12.46,Underperformed Nifty by 12.46% in 3 Months,0.96,1.01,0.65,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,34.81,Stage 1,34.81,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-7.3,Underperformed Nifty by 7.3% in 3 Months,1.28,0.77,1.08,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-12,SBIN.NS,State Bank of India,Banks - Regional,Financial Services,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,53.24,Stage 2 - Advancing,51.24,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-3.39,Underperformed Nifty by 3.39% in 3 Months,0.74,0.67,0.69,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,43.27,Stage 1,41.27,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),2.64,Outperformed Nifty by 2.64% in 3 Months,0.63,0.42,0.41,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,35.82,Stage 2 - Advancing,30.82,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),10.64,Outperformed Nifty by 10.64% in 3 Months,0.35,0.38,0.34,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,13.01,Stage 3 Early,8.01,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-7.75,Underperformed Nifty by 7.75% in 3 Months,0.34,0.24,0.27,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,55.61,Stage 2 - Advancing,45.61,Strong,Volume Expanding,Volume Expanding (4.50x vs 10W Avg),9.17,Outperformed Nifty by 9.17% in 3 Months,1.78,4.36,4.5,False,False,Stage 2 Structure,Stage 2 Structure
