ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.51,Strong,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),17.1,Outperformed Nifty by 17.1% in 3 Months,False,17.1,12.92,242629967.1,0.13,0.03,0.11,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,26.3,26.3,196.8,-14.86,"[19.39, 6.14]","[16, 7]",0.9,28.0,502
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-10,,Failed Stage 2,26.28,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-3.64,Underperformed Nifty by 3.64% in 3 Months,False,-3.64,12.91,191629923.49,1.38,0.35,0.34,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,23.73,26.23,783.8,-12.57,"[17.94, 12.97]","[40, 19]",0.9,73.0,503
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.07,Strong,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),13.15,Outperformed Nifty by 13.15% in 3 Months,False,13.15,2.06,1896324133.98,3.43,0.46,2.44,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,25.2,26.2,274.01,2.04,"[19.1, 8.36]","[37, 8]",0.9,55.0,504
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.91,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-8.9,Underperformed Nifty by 8.9% in 3 Months,False,-8.9,-1.43,305574802.64,1.32,0.64,0.78,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,23.43,25.93,1723.05,-6.53,"[22.75, 13.44]","[20, 14]",0.9,53.0,505
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.21,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-20.4,Underperformed Nifty by 20.4% in 3 Months,False,-20.4,-3.9,65696671.79,0.63,0.49,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,23.4,25.9,118.11,-18.87,"[27.64, 8.66, 8.08]","[21, 14, 15]",0.95,100.0,506
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.57,Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),18.86,Outperformed Nifty by 18.86% in 3 Months,False,18.86,13.01,165856032.04,1.58,0.16,1.51,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,24.89,25.89,540.67,7.91,"[28.76, 17.34, 13.4]","[31, 44, 8]",0.95,112.0,507
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.89,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-1.93,Underperformed Nifty by 1.93% in 3 Months,False,-1.93,6.02,248378920.8,0.75,0.37,0.39,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,25.72,25.72,209.9,-12.14,"[29.26, 16.47]","[21, 17]",0.9,67.0,508
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.1,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-9.88,Underperformed Nifty by 9.88% in 3 Months,False,-9.88,-1.18,833420213.79,1.3,0.75,0.63,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,23.2,25.7,2213.4,-9.28,"[22.58, 10.24, 8.36, 4.81]","[19, 14, 7, 10]",1.0,95.0,509
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-06,,Failed Stage 2,31.59,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-7.28,Underperformed Nifty by 7.28% in 3 Months,False,-7.28,7.62,119004760.93,0.59,0.41,0.54,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,25.65,25.65,349.45,-4.19,"[8.63, 4.98]","[17, 22]",0.9,51.0,510
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.14,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),13.72,Outperformed Nifty by 13.72% in 3 Months,False,13.72,-9.26,1064688570.17,0.71,0.45,0.81,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,24.61,25.61,2028.54,-11.48,"[22.93, 10.33]","[23, 9]",0.9,36.0,511
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.26,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-13.19,Underperformed Nifty by 13.19% in 3 Months,False,-13.19,-11.92,256939884.93,0.39,0.53,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,24.6,25.6,36.93,-15.54,"[23.51, 19.65, 9.77, 8.35]","[20, 29, 15, 5]",1.0,101.0,512
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,23.32,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-0.68,Underperformed Nifty by 0.68% in 3 Months,False,-0.68,-10.26,913473131.14,0.75,0.45,0.86,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,23.07,25.57,675.38,-3.75,"[16.03, 12.61, 11.47, 9.22]","[9, 20, 12, 10]",1.0,77.0,513
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,23.35,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-16.31,Underperformed Nifty by 16.31% in 3 Months,False,-16.31,6.39,424341476.24,0.87,0.5,0.68,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,23.01,25.51,216.92,-9.75,"[16.3, 11.98]","[6, 14]",0.9,55.0,514
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-05,,Failed Stage 2,36.91,Neutral,Volume Expanding,Volume Expanding (2.95x vs 10W Avg),2.87,Outperformed Nifty by 2.87% in 3 Months,False,2.87,-0.21,29906770.53,2.28,0.47,2.95,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,22.97,25.47,1886.86,-4.4,"[25.59, 15.35, 6.0]","[20, 13, 9]",0.95,89.0,515
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,24.6,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,False,-0.42,-15.88,1520828862.25,0.72,1.07,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,22.76,25.26,149.3,-6.23,"[27.65, 12.01, 9.15]","[32, 19, 9]",0.95,80.0,516
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.49,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),4.18,Outperformed Nifty by 4.18% in 3 Months,False,4.18,-1.67,5442839030.98,1.42,0.3,0.76,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,24.2,25.2,249.37,1.36,"[11.59, 7.4, 7.23]","[13, 9, 13]",0.95,50.0,517
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-07-21,,Failed Stage 2,10.23,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-27.4,Underperformed Nifty by 27.4% in 3 Months,False,-27.4,13.6,665190127.61,0.57,0.98,0.71,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,25.18,25.18,362.63,-21.12,"[21.33, 14.95]","[20, 24]",0.9,51.0,518
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.76,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-2.65,Underperformed Nifty by 2.65% in 3 Months,False,-2.65,-2.76,33590241.85,0.17,1.23,0.25,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,22.64,25.14,899.47,-14.88,"[27.36, 15.13, 15.4]","[31, 24, 23]",0.95,112.0,519
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,25.57,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),0.57,Outperformed Nifty by 0.57% in 3 Months,False,0.57,-3.76,2869507394.65,0.66,0.46,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,24.03,25.03,142.45,-8.53,"[25.23, 15.81, 11.61, 6.45]","[22, 20, 14, 10]",1.0,101.0,520
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.5,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-7.11,Underperformed Nifty by 7.11% in 3 Months,False,-7.11,-11.28,166885977.66,0.67,1.28,0.66,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,24.99,24.99,470.72,-18.47,"[27.93, 18.07, 10.78, 8.39]","[36, 5, 11, 17]",1.0,105.0,521
BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.51,Weak,Volume Expanding,Volume Expanding (6.61x vs 10W Avg),-11.21,Underperformed Nifty by 11.21% in 3 Months,False,-11.21,-6.45,333463561.63,3.61,0.48,6.61,False,False,"Not Sure, Unclear, flags=Wide Base;Low Liquidity",watchlist,24.95,24.95,342.47,5.22,"[30.41, 6.11, 6.13]","[27, 6, 13]",0.95,58.0,522
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.28,Very Strong,Volume Expanding,Volume Expanding (3.72x vs 10W Avg),13.43,Outperformed Nifty by 13.43% in 3 Months,False,13.43,15.45,1412365300.41,4.4,0.56,3.72,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,24.94,24.94,440.27,18.56,"[18.04, 10.08]","[20, 17]",0.9,42.0,523
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.82,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),12.78,Outperformed Nifty by 12.78% in 3 Months,False,12.78,-3.46,230299432.14,1.74,0.94,0.74,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,23.86,24.86,1949.1,-7.0,"[16.11, 13.85]","[18, 20]",0.9,49.0,524
DHANUKA.NS,Dhanuka Agritech Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.97,Weak,Volume Expanding,Volume Normal (0.96x vs 10W Avg),-5.17,Underperformed Nifty by 5.17% in 3 Months,False,-5.17,3.75,50745344.19,1.78,2.03,0.96,False,False,"Stage 4, Stage 4, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,23.83,24.83,1247.78,-16.62,"[18.58, 14.3, 6.72]","[17, 7, 29]",0.95,81.0,525
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.15,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),28.69,Outperformed Nifty by 28.69% in 3 Months,False,28.69,22.38,1359659819.8,0.83,0.48,0.46,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,22.32,24.82,624.09,-0.78,[15.44],[7],0.0,7.0,526
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.49,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-11.43,Underperformed Nifty by 11.43% in 3 Months,False,-11.43,7.54,1404062819.87,1.77,0.66,0.77,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,24.8,24.8,2456.63,-9.43,"[30.47, 8.0]","[21, 86]",0.9,109.0,527
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,8.55,Weak,Volume Normal,Volume Normal (1.47x vs 10W Avg),-10.42,Underperformed Nifty by 10.42% in 3 Months,False,-10.42,-2.17,166995228.9,1.32,0.9,1.47,False,False,"Not Sure, Unclear, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,24.8,24.8,138.09,-19.36,"[38.71, 11.56]","[31, 15]",0.9,112.0,528
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,13.15,Weak,Volume Expanding,Volume Expanding (2.56x vs 10W Avg),-9.01,Underperformed Nifty by 9.01% in 3 Months,False,-9.01,-5.92,168179469.07,1.45,9.7,2.56,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,23.8,24.8,283.04,-16.68,"[30.35, 24.62]","[32, 13]",0.9,69.0,529
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.47,Weak,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),-12.12,Underperformed Nifty by 12.12% in 3 Months,False,-12.12,4.18,741352409.1,1.43,0.89,1.77,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,22.3,24.8,633.01,-4.74,"[19.03, 19.27]","[21, 24]",0.9,52.0,530
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.03,Weak,Volume Expanding,Volume Normal (1.04x vs 10W Avg),-13.31,Underperformed Nifty by 13.31% in 3 Months,False,-13.31,-25.3,117026040.84,1.57,3.46,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,24.7,24.7,843.34,-13.94,"[33.58, 18.43, 16.42]","[30, 5, 30]",0.95,80.0,531
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.07,Weak,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),1.21,Outperformed Nifty by 1.21% in 3 Months,False,1.21,-13.4,1687918648.8,0.35,0.07,0.14,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,23.7,24.7,554.07,-9.65,"[23.06, 20.1, 11.16]","[19, 21, 8]",0.95,68.0,532
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.16,Weak,Volume Normal,Volume Normal (1.28x vs 10W Avg),-9.81,Underperformed Nifty by 9.81% in 3 Months,False,-9.81,-5.34,92805633.25,1.44,0.55,1.28,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,19.7,24.7,3233.5,-28.12,"[31.24, 24.71, 12.48]","[33, 14, 11]",0.95,102.0,533
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-07-21,,Failed Stage 2,22.5,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-16.67,Underperformed Nifty by 16.67% in 3 Months,False,-16.67,42.12,407165374.18,0.93,1.2,0.85,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,22.11,24.61,1755.2,-8.9,"[19.25, 13.44]","[17, 5]",0.9,26.0,534
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.3,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-8.08,Underperformed Nifty by 8.08% in 3 Months,False,-8.08,-7.57,365782997.98,0.51,1.0,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,24.6,24.6,1570.56,-14.55,"[27.7, 14.32, 12.75, 6.11]","[35, 9, 11, 6]",1.0,96.0,535
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-07,,Failed Stage 2,14.56,Neutral,Volume Expanding,Volume Expanding (3.71x vs 10W Avg),1.72,Outperformed Nifty by 1.72% in 3 Months,False,1.72,0.73,60219679.2,1.7,2.84,3.71,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,24.59,24.59,275.57,-12.06,"[25.77, 12.67]","[32, 14]",0.9,112.0,536
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.65,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-10.0,Underperformed Nifty by 10.0% in 3 Months,False,-10.0,-10.46,59538969.91,0.71,0.79,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,23.53,24.53,535.52,-19.28,"[26.23, 19.58, 11.71, 6.66]","[33, 12, 8, 15]",1.0,106.0,537
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,21.36,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),0.78,Outperformed Nifty by 0.78% in 3 Months,False,0.78,12.73,1232670524.69,0.7,0.71,0.65,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,24.5,24.5,989.75,-10.28,[15.63],[12],0.0,12.0,538
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,22.57,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-6.84,Underperformed Nifty by 6.84% in 3 Months,False,-6.84,-10.7,55434304.3,0.86,0.39,0.59,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,22.0,24.5,1436.0,-8.41,"[18.02, 16.23, 10.46, 7.76]","[23, 15, 16, 9]",1.0,106.0,539
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.64,Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),4.42,Outperformed Nifty by 4.42% in 3 Months,False,4.42,1.29,141779544.22,1.1,0.55,1.68,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,24.37,24.37,350.47,3.46,"[16.65, 10.13]","[37, 9]",0.9,56.0,540
