ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.86,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),1.17,Outperformed Nifty by 1.17% in 3 Months,False,1.17,-6.4,76650073.2,0.89,1.2,0.59,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,6.55,9.05,15096.37,-15.42,"[12.37, 4.73]","[9, 10]",0.9,31.0,462
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-4.51,Underperformed Nifty by 4.51% in 3 Months,False,-4.51,-2.75,4622417277.75,0.91,0.95,0.75,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.03,9.03,14452.85,-15.82,"[8.75, 5.47]","[12, 29]",0.9,59.0,463
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-08-28,,Failed Stage 2,8.06,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-13.35,Underperformed Nifty by 13.35% in 3 Months,False,-13.35,-3.55,883653406.17,0.73,0.98,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,6.45,8.95,2939.84,-21.27,"[24.23, 7.25]","[31, 6]",0.9,71.0,464
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.01,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),4.13,Outperformed Nifty by 4.13% in 3 Months,False,4.13,-13.91,2144768924.3,0.78,0.48,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,7.8,8.8,675.78,-8.54,"[12.61, 11.47, 9.22, 9.52]","[20, 12, 10, 12]",1.0,87.0,465
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-13.71,Underperformed Nifty by 13.71% in 3 Months,False,-13.71,-15.38,94900144.05,0.5,0.72,0.52,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.3,8.8,481.0,-21.87,"[15.43, 7.22]","[33, 12]",0.9,52.0,466
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-04,,Stage 4,9.06,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-8.97,Underperformed Nifty by 8.97% in 3 Months,False,-8.97,0.7,135206758.94,1.07,0.73,0.82,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.8,8.8,973.85,-21.46,"[26.7, 20.18]","[25, 28]",0.9,74.0,467
PTC.NS,PTC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-11,,Stage 4,1.96,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-5.86,Underperformed Nifty by 5.86% in 3 Months,False,-5.86,6.65,241473406.05,0.5,0.63,0.56,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.78,8.78,181.42,-16.24,"[21.15, 16.98, 17.03]","[17, 28, 16]",0.95,82.0,468
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.38,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-10.99,Underperformed Nifty by 10.99% in 3 Months,False,-10.99,-5.78,667867800.23,0.32,0.33,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.7,8.7,282.08,-19.62,"[17.43, 18.15, 17.54]","[6, 24, 10]",0.95,81.0,469
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.24,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-2.5,Underperformed Nifty by 2.5% in 3 Months,False,-2.5,-11.29,63632096.07,0.46,0.69,0.44,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.7,8.7,4629.96,-14.93,"[15.48, 14.01, 5.26]","[22, 23, 28]",0.95,87.0,470
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-12.37,Underperformed Nifty by 12.37% in 3 Months,False,-12.37,-61.17,2902254016.0,0.56,0.5,0.53,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.7,8.7,360.63,-29.01,"[66.2, 30.64, 8.75]","[7, 35, 6]",0.95,86.0,471
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),-17.51,Underperformed Nifty by 17.51% in 3 Months,False,-17.51,-8.08,1701361382.9,0.18,0.06,0.12,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.7,8.7,1060.45,-29.37,"[20.54, 9.41, 9.44]","[12, 6, 11]",0.95,112.0,472
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.98,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-2.47,Underperformed Nifty by 2.47% in 3 Months,False,-2.47,13.04,1406825767.29,0.62,0.78,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.2,8.7,390.55,-10.37,"[12.47, 11.42]","[13, 21]",0.9,44.0,473
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.59,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-0.92,Underperformed Nifty by 0.92% in 3 Months,False,-0.92,-5.71,385114698.81,1.69,0.35,0.45,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.62,8.62,361.3,-6.52,"[13.76, 4.79]","[15, 7]",0.9,57.0,474
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-17,,Stage 4,14.84,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-4.61,Underperformed Nifty by 4.61% in 3 Months,False,-4.61,-1.18,5481302055.44,0.72,1.25,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,7.59,8.59,1302.28,-4.71,"[13.47, 4.98]","[21, 9]",0.9,36.0,475
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.91,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),8.79,Outperformed Nifty by 8.79% in 3 Months,False,8.79,25.91,238563410.49,0.69,0.43,0.21,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,7.36,8.36,623.89,-16.21,"[14.57, 8.1, 9.29]","[13, 8, 6]",0.55,58.0,476
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.76,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-7.41,Underperformed Nifty by 7.41% in 3 Months,False,-7.41,-18.88,2769161286.83,0.64,0.67,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.31,8.31,3252.18,-14.78,"[16.71, 10.06, 10.04]","[9, 7, 11]",0.95,56.0,477
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-14,,Failed Stage 2,10.99,Neutral,Volume Normal,Volume Normal (0.90x vs 10W Avg),-6.42,Underperformed Nifty by 6.42% in 3 Months,False,-6.42,29.71,1428863663.99,1.1,1.27,0.9,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,7.3,8.3,87.5,-8.33,"[17.44, 6.19]","[19, 9]",0.9,29.0,478
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.56,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),15.58,Outperformed Nifty by 15.58% in 3 Months,False,15.58,-2.85,49429835.75,1.08,1.38,0.91,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,5.78,8.28,1750.0,-2.47,"[20.78, 7.68]","[43, 22]",0.9,81.0,479
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.46,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-10.29,Underperformed Nifty by 10.29% in 3 Months,False,-10.29,-5.57,346221111.03,0.9,0.67,0.84,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.68,8.18,283.33,-16.53,"[27.95, 9.76, 7.42]","[48, 10, 11]",0.95,75.0,480
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.1,Weak,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),0.44,Outperformed Nifty by 0.44% in 3 Months,False,0.44,-3.09,695065658.45,1.1,2.34,1.5,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,3.13,8.13,5882.27,-12.02,"[9.0, 9.61]","[17, 21]",0.1,69.0,481
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.26x vs 10W Avg),-7.72,Underperformed Nifty by 7.72% in 3 Months,False,-7.72,1.44,577159244.86,1.08,0.63,1.26,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.6,8.1,709.44,-23.41,"[19.03, 19.27, 11.8, 9.94]","[21, 24, 20, 5]",1.0,88.0,482
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-04,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-55.84,Underperformed Nifty by 55.84% in 3 Months,False,-55.84,-56.05,872080407.18,0.87,1.89,0.67,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Corporate Action Check;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,3.09,8.09,753.9,-71.47,"[14.41, 7.92]","[51, 15]",0.9,71.0,483
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.32,Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),-1.43,Underperformed Nifty by 1.43% in 3 Months,False,-1.43,17.94,1806740624.52,1.49,0.9,1.46,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,7.08,8.08,96.42,-13.97,"[13.09, 10.5]","[15, 25]",0.9,45.0,484
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-10.01,Underperformed Nifty by 10.01% in 3 Months,False,-10.01,-7.11,173732846.45,0.92,1.94,0.8,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.0,8.0,5790.0,-17.96,"[16.89, 9.52]","[15, 31]",0.9,61.0,485
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-14,,Failed Stage 2,9.3,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-3.54,Underperformed Nifty by 3.54% in 3 Months,False,-3.54,3.12,195920118.52,1.01,0.59,0.67,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,7.92,7.92,87.93,-15.47,"[28.05, 18.91]","[26, 24]",0.9,57.0,486
AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-14.61,Underperformed Nifty by 14.61% in 3 Months,False,-14.61,-33.95,234566928.03,0.69,0.53,0.4,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,6.91,7.91,1081.45,-28.77,"[43.15, 21.12]","[56, 18]",0.9,81.0,487
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-08-31,,Failed Stage 2,11.54,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-9.07,Underperformed Nifty by 9.07% in 3 Months,False,-9.07,1.96,1581498918.4,0.45,0.51,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,7.8,7.8,8218.0,-15.67,"[22.69, 14.13]","[9, 19]",0.9,69.0,488
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.81,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-16.71,Underperformed Nifty by 16.71% in 3 Months,False,-16.71,-10.55,324390956.98,0.5,0.55,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.8,7.8,327.91,-23.04,"[16.72, 16.14]","[25, 43]",0.9,73.0,489
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.12,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-5.94,Underperformed Nifty by 5.94% in 3 Months,False,-5.94,-11.71,151116212.07,0.34,1.0,0.25,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.8,7.8,112.9,-22.42,"[13.3, 10.14]","[10, 6]",0.9,96.0,490
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-21.33,Underperformed Nifty by 21.33% in 3 Months,False,-21.33,6.28,285085306.75,1.57,0.29,0.26,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,2.8,7.8,554.82,-26.58,"[28.32, 10.13]","[30, 19]",0.9,56.0,491
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.0,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),0.19,Outperformed Nifty by 0.19% in 3 Months,False,0.19,-4.49,256277419.12,0.69,0.74,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,7.77,7.77,2129.9,-9.02,"[22.36, 8.68, 6.94]","[40, 9, 7]",0.95,74.0,492
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.86,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),7.36,Outperformed Nifty by 7.36% in 3 Months,False,7.36,-5.61,5682325405.19,0.72,1.04,0.74,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.68,7.68,2495.0,-12.27,"[19.56, 10.06]","[21, 20]",0.9,62.0,493
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.83,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-5.67,Underperformed Nifty by 5.67% in 3 Months,False,-5.67,1.7,100930088.29,0.24,0.33,0.25,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,6.67,7.67,743.76,-15.21,"[16.43, 17.23]","[33, 14]",0.9,55.0,494
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Normal (1.27x vs 10W Avg),-15.57,Underperformed Nifty by 15.57% in 3 Months,False,-15.57,16.25,351331230.72,0.82,0.6,1.27,True,False,"Stage 3, Early, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,2.64,7.64,651.89,-17.04,"[19.04, 20.56, 14.23]","[9, 15, 8]",0.55,58.0,495
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.63,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-4.94,Underperformed Nifty by 4.94% in 3 Months,False,-4.94,0.1,140366836.43,0.71,0.95,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.59,7.59,634.99,-13.65,"[23.73, 12.93, 8.91]","[23, 16, 5]",0.95,72.0,496
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-08-28,,Failed Stage 2,2.22,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-15.08,Underperformed Nifty by 15.08% in 3 Months,False,-15.08,0.44,619341850.47,0.55,0.41,0.62,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,5.05,7.55,688.05,-14.51,"[12.95, 10.87]","[24, 14]",0.9,42.0,497
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-03,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-6.2,Underperformed Nifty by 6.2% in 3 Months,False,-6.2,10.13,1723097385.52,0.89,0.54,0.31,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,5.03,7.53,2299.02,-18.01,"[10.59, 6.69]","[8, 13]",0.9,49.0,498
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,7.32,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-12.55,Underperformed Nifty by 12.55% in 3 Months,False,-12.55,9.79,1418906208.56,0.78,1.03,0.84,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, distribution_or_weakening_risk",watchlist,6.48,7.48,181.06,-4.73,"[26.64, 9.36]","[7, 18]",0.9,35.0,499
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.57,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-10.56,Underperformed Nifty by 10.56% in 3 Months,False,-10.56,-4.11,112738560.31,0.86,1.03,1.14,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.76,7.26,218.1,-17.19,"[22.26, 10.43]","[42, 14]",0.9,60.0,500
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.59,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-10.18,Underperformed Nifty by 10.18% in 3 Months,False,-10.18,-4.09,1503103337.65,0.76,0.84,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.23,7.23,375.67,-16.78,"[17.15, 15.3]","[30, 43]",0.9,96.0,501
