ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-04,,Failed Stage 2,40.96,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),1.4,Outperformed Nifty by 1.4% in 3 Months,False,1.4,13.97,1455252363.27,0.58,0.49,0.47,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,26.24,27.24,890.66,-4.65,"[11.06, 6.36, 4.94]","[18, 16, 10]",0.95,98.0,387
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-12,,Failed Stage 2,34.53,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),2.5,Outperformed Nifty by 2.5% in 3 Months,False,2.5,16.34,4579406314.42,0.73,0.68,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,22.02,27.02,2050.48,-7.22,"[11.29, 8.34]","[17, 11]",0.9,45.0,388
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.77,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),8.09,Outperformed Nifty by 8.09% in 3 Months,False,8.09,9.43,50627713.97,0.92,0.8,0.54,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,24.37,26.87,3325.0,-6.2,"[14.66, 6.66, 5.32]","[7, 8, 53]",0.95,102.0,389
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.65,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),29.12,Outperformed Nifty by 29.12% in 3 Months,False,29.12,10.72,472241028.89,0.79,0.39,0.72,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,21.64,26.64,1030.3,-0.77,"[21.73, 9.63]","[40, 15]",0.9,62.0,390
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.94,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),4.86,Outperformed Nifty by 4.86% in 3 Months,False,4.86,9.08,989271901.77,0.99,0.17,0.67,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,21.63,26.63,337.79,-1.71,"[14.45, 8.65]","[26, 25]",0.9,57.0,391
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.11,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),6.84,Outperformed Nifty by 6.84% in 3 Months,False,6.84,5.51,89697683.47,0.71,0.99,0.58,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,26.61,26.61,874.9,-1.48,"[10.25, 11.07, 10.27]","[15, 10, 10]",0.55,71.0,392
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,25.9,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),29.77,Outperformed Nifty by 29.77% in 3 Months,False,29.77,32.55,121478889.44,0.44,0.39,0.38,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,21.6,26.6,662.16,-18.42,[17.89],[16],0.0,16.0,393
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-20,,Failed Stage 2,14.86,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),0.14,Outperformed Nifty by 0.14% in 3 Months,False,0.14,14.61,204226485.52,0.68,2.44,0.38,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,26.54,26.54,1242.2,-12.87,"[11.84, 10.53]","[37, 39]",0.9,83.0,394
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-14,,Failed Stage 2,23.69,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),10.73,Outperformed Nifty by 10.73% in 3 Months,False,10.73,17.28,4719536511.74,0.86,0.45,0.59,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,25.45,26.45,1687.0,-6.11,"[13.32, 10.8]","[18, 23]",0.9,44.0,395
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.55,Very Strong,Volume Expanding,Volume Normal (1.39x vs 10W Avg),27.5,Outperformed Nifty by 27.5% in 3 Months,False,27.5,37.19,117361090.37,0.96,6.06,1.39,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,23.89,26.39,748.0,0.75,"[19.48, 9.89, 8.98]","[13, 6, 10]",0.95,62.0,396
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.16,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),11.6,Outperformed Nifty by 11.6% in 3 Months,False,11.6,8.41,15013649211.1,0.74,0.4,0.57,True,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",watchlist,25.3,26.3,1470.2,-3.41,"[17.21, 12.19, 6.77]","[31, 21, 6]",0.95,73.0,397
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.84,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),9.54,Outperformed Nifty by 9.54% in 3 Months,False,9.54,6.76,8176673412.71,0.69,0.76,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,23.63,26.13,3540.79,-3.63,"[14.67, 4.28]","[25, 6]",0.9,49.0,398
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.8,Strong,Volume Expanding,Volume Expanding (3.78x vs 10W Avg),8.52,Outperformed Nifty by 8.52% in 3 Months,False,8.52,7.09,312143229.26,2.19,1.3,3.78,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,21.09,26.09,5158.01,-3.49,"[12.68, 7.39]","[14, 15]",0.9,30.0,399
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.85,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),9.08,Outperformed Nifty by 9.08% in 3 Months,False,9.08,29.06,133043106.41,1.14,0.41,0.9,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,25.99,25.99,756.32,-4.02,"[11.05, 5.17]","[23, 17]",0.9,51.0,400
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.11,Neutral,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-4.68,Underperformed Nifty by 4.68% in 3 Months,False,-4.68,10.71,123710280.1,0.26,0.09,0.16,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,25.93,25.93,199.38,-7.17,"[25.96, 14.33, 10.21]","[19, 25, 16]",0.95,88.0,401
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.16,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),40.06,Outperformed Nifty by 40.06% in 3 Months,False,40.06,23.35,689557815.31,0.46,0.11,0.32,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,25.78,25.78,219.94,15.86,"[18.4, 13.92]","[21, 17]",0.9,48.0,402
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.1,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),1.21,Outperformed Nifty by 1.21% in 3 Months,False,1.21,13.79,1292882912.52,1.87,0.26,0.35,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,20.77,25.77,1019.08,-9.75,"[17.14, 14.13, 6.48, 7.06]","[17, 9, 5, 6]",0.73,68.0,403
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-23,,Stage 3 Early,32.12,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-1.25,Underperformed Nifty by 1.25% in 3 Months,False,-1.25,15.4,2760722967.79,0.64,0.35,0.52,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,23.06,25.56,2869.01,-7.98,"[7.61, 6.35]","[7, 31]",0.9,60.0,404
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.9,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-0.33,Underperformed Nifty by 0.33% in 3 Months,False,-0.33,24.33,1934450332.16,0.67,0.4,0.61,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,25.27,25.27,1711.3,4.9,"[19.9, 9.69, 7.39]","[14, 9, 6]",0.95,47.0,405
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.94,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),4.22,Outperformed Nifty by 4.22% in 3 Months,False,4.22,7.56,232282977.33,1.41,1.14,2.02,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,22.55,25.05,950.35,1.62,"[9.77, 5.94]","[25, 22]",0.9,77.0,406
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.33,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),24.49,Outperformed Nifty by 24.49% in 3 Months,False,24.49,21.64,110618459.85,0.69,0.69,0.95,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,22.5,25.0,610.02,-3.58,"[17.34, 13.4]","[44, 8]",0.9,77.0,407
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.88,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),13.75,Outperformed Nifty by 13.75% in 3 Months,False,13.75,12.21,4137933148.24,0.8,0.64,0.54,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,22.41,24.91,5947.39,-3.57,"[16.03, 9.9, 10.6, 7.92]","[23, 9, 5, 11]",0.73,84.0,408
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.76,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),2.89,Outperformed Nifty by 2.89% in 3 Months,False,2.89,1.49,3871198830.68,0.63,1.34,0.57,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,23.88,24.88,413.09,-2.49,"[20.11, 4.77]","[24, 50]",0.9,92.0,409
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.35,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),11.52,Outperformed Nifty by 11.52% in 3 Months,False,11.52,-1.72,1507587971.1,0.89,0.8,0.55,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,23.79,24.79,119.71,-2.64,"[24.82, 14.79, 8.85]","[25, 18, 14]",0.95,92.0,410
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-18,,Failed Stage 2,28.37,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),23.74,Outperformed Nifty by 23.74% in 3 Months,False,23.74,22.62,1114014281.92,3.73,0.57,0.62,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,19.69,24.69,934.23,-12.57,"[18.51, 11.46]","[10, 13]",0.9,49.0,411
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,19.63,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),0.43,Outperformed Nifty by 0.43% in 3 Months,False,0.43,22.09,408106814.1,0.77,0.11,0.38,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,22.15,24.65,1087.12,-9.4,[9.65],[24],0.0,24.0,412
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.4,Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),9.71,Outperformed Nifty by 9.71% in 3 Months,False,9.71,2.84,359517241.26,0.73,2.38,1.05,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,21.79,24.29,459.78,-4.37,"[6.88, 6.34]","[9, 27]",0.9,40.0,413
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-20,,Stage 2 - Advancing,22.07,Neutral,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-1.25,Underperformed Nifty by 1.25% in 3 Months,False,-1.25,17.42,189023294.3,0.19,0.82,0.22,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,21.44,23.94,184.32,-9.39,[21.62],[23],0.0,23.0,414
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.59,Strong,Volume Expanding,Volume Expanding (2.83x vs 10W Avg),8.05,Outperformed Nifty by 8.05% in 3 Months,False,8.05,12.3,399574576.04,2.48,0.75,2.83,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,18.74,23.74,1897.31,-8.12,"[18.06, 15.42, 14.44]","[59, 24, 13]",0.95,103.0,415
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,25.22,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-4.28,Underperformed Nifty by 4.28% in 3 Months,False,-4.28,9.89,280257086.02,1.09,1.0,0.99,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,21.16,23.66,4445.0,-9.61,"[17.39, 12.56, 10.31, 9.01]","[19, 15, 12, 13]",1.0,85.0,416
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-18,,Failed Stage 2,20.07,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-15.48,Underperformed Nifty by 15.48% in 3 Months,False,-15.48,14.51,2512655879.93,0.86,1.74,0.88,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,18.65,23.65,6060.41,-15.72,"[11.89, 4.62]","[15, 64]",0.9,109.0,417
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.39,Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),7.07,Outperformed Nifty by 7.07% in 3 Months,False,7.07,57.33,615253984.9,1.11,1.46,1.72,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,18.51,23.51,475.03,-2.53,"[14.2, 13.24]","[11, 5]",0.9,23.0,418
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.98,Strong,Volume Expanding,Volume Normal (1.33x vs 10W Avg),11.53,Outperformed Nifty by 11.53% in 3 Months,False,11.53,14.02,243632114.3,1.15,2.69,1.33,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,22.35,23.35,1471.2,-4.41,"[27.72, 7.23]","[25, 5]",0.9,56.0,419
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-06,,Failed Stage 2,19.63,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-12.16,Underperformed Nifty by 12.16% in 3 Months,False,-12.16,16.01,115176037.0,0.3,0.3,0.37,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,18.34,23.34,198.12,-19.13,"[16.88, 17.41, 14.49]","[5, 11, 30]",0.95,58.0,420
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.21,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),13.68,Outperformed Nifty by 13.68% in 3 Months,False,13.68,32.11,355333768.82,0.34,0.1,0.29,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,20.75,23.25,204.16,-15.16,"[16.04, 11.81]","[17, 12]",0.9,43.0,421
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.49,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),16.04,Outperformed Nifty by 16.04% in 3 Months,False,16.04,18.34,121977333.41,0.67,1.4,0.81,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,23.14,23.14,368.64,3.31,"[16.65, 10.13]","[37, 9]",0.9,56.0,422
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.63,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),11.64,Outperformed Nifty by 11.64% in 3 Months,False,11.64,12.94,508914970.25,0.76,1.07,0.72,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,18.07,23.07,718.25,-16.06,"[26.11, 11.45]","[21, 16]",0.9,49.0,423
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.59,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),29.86,Outperformed Nifty by 29.86% in 3 Months,False,29.86,33.3,1445072406.99,0.37,0.2,0.28,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,23.05,23.05,529.93,2.68,"[18.04, 10.08]","[20, 17]",0.9,42.0,424
