ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-27,,Stage 4,18.77,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),0.43,Outperformed Nifty by 0.43% in 3 Months,False,0.43,-0.47,632436993.54,0.61,0.32,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,8.62,9.62,149.33,-7.63,"[11.56, 11.25, 9.18]","[20, 17, 5]",0.95,69.0,474
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-27,,Stage 1,14.25,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-3.41,Underperformed Nifty by 3.41% in 3 Months,False,-3.41,-0.56,114869640.8,0.54,0.62,0.55,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.3,9.3,1544.2,-20.32,"[20.61, 10.49]","[18, 8]",0.9,36.0,475
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,2.29,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-4.02,Underperformed Nifty by 4.02% in 3 Months,False,-4.02,8.77,61074164.75,0.79,0.85,0.97,True,False,"Stage 3, Early, volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,6.77,9.27,311.04,-6.4,"[23.13, 12.85]","[5, 19]",0.9,35.0,476
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.02,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),2.53,Outperformed Nifty by 2.53% in 3 Months,False,2.53,-5.16,342262101.51,0.45,1.14,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.26,9.26,1928.37,-11.83,"[16.56, 12.98, 11.44]","[10, 13, 33]",0.95,91.0,477
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-0.96,Underperformed Nifty by 0.96% in 3 Months,False,-0.96,-4.75,487703144.75,0.8,0.64,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.65,9.15,138990.64,-10.76,"[13.35, 6.63, 4.41]","[31, 8, 8]",0.95,83.0,478
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-23,,Failed Stage 2,10.43,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),7.55,Outperformed Nifty by 7.55% in 3 Months,False,7.55,7.57,3285399444.01,0.88,0.76,0.9,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,9.14,9.14,1089.85,-10.35,"[20.28, 6.3]","[23, 10]",0.9,42.0,479
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-04,,Failed Stage 2,15.44,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-4.07,Underperformed Nifty by 4.07% in 3 Months,False,-4.07,11.78,14464642.32,0.67,2.26,0.59,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,8.9,8.9,569.04,-17.78,"[13.58, 4.73]","[39, 40]",0.9,95.0,480
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.19x vs 10W Avg),-13.45,Underperformed Nifty by 13.45% in 3 Months,False,-13.45,-4.33,2780566096.86,1.27,2.46,1.19,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.4,8.9,353.2,-17.77,"[21.31, 16.05]","[29, 27]",0.9,64.0,481
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.39,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-4.86,Underperformed Nifty by 4.86% in 3 Months,False,-4.86,-4.92,120591631.84,1.13,0.38,0.73,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.85,8.85,3396.33,-5.6,"[18.23, 9.46]","[34, 11]",0.9,55.0,482
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-11.8,Underperformed Nifty by 11.8% in 3 Months,False,-11.8,-11.91,98067856.84,0.58,0.76,0.71,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.3,8.8,481.84,-18.89,"[15.43, 7.22]","[33, 12]",0.9,52.0,483
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.3,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-7.26,Underperformed Nifty by 7.26% in 3 Months,False,-7.26,-2.53,245583870.3,0.7,0.71,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.73,8.73,122.65,-13.45,"[16.73, 15.15, 12.26]","[19, 9, 13]",0.95,68.0,484
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-23,,Failed Stage 2,1.22,Neutral,Volume Normal,Volume Normal (0.94x vs 10W Avg),-0.41,Underperformed Nifty by 0.41% in 3 Months,False,-0.41,40.92,11765048250.81,1.07,0.35,0.94,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,7.73,8.73,107.69,-31.33,"[14.43, 8.19]","[12, 7]",0.9,23.0,485
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.38,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-5.54,Underperformed Nifty by 5.54% in 3 Months,False,-5.54,-13.0,200642204.4,0.39,0.19,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.7,8.7,282.08,-20.5,"[17.43, 18.15, 17.54]","[6, 24, 10]",0.95,81.0,486
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-0.3,Underperformed Nifty by 0.3% in 3 Months,False,-0.3,-61.66,1863816864.17,0.59,0.39,0.6,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.7,8.7,360.63,-26.14,"[66.2, 30.64, 8.75]","[7, 35, 6]",0.95,86.0,487
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,13.42,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),1.65,Outperformed Nifty by 1.65% in 3 Months,False,1.65,8.79,11721703.04,0.74,1.6,0.78,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,6.2,8.7,1566.74,-11.06,"[8.64, 7.93]","[6, 39]",0.9,59.0,488
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,9.45,Weak,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),-11.7,Underperformed Nifty by 11.7% in 3 Months,False,-11.7,20.21,375197571.14,1.5,0.86,1.85,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,8.65,8.65,309.54,-20.98,"[14.83, 11.33]","[23, 45]",0.9,72.0,489
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-5.74,Underperformed Nifty by 5.74% in 3 Months,False,-5.74,3.5,70309167.72,0.6,0.4,0.47,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.65,8.65,1003.39,-17.03,"[28.25, 15.46, 12.05]","[28, 5, 8]",0.95,96.0,490
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-14.86,Underperformed Nifty by 14.86% in 3 Months,False,-14.86,21.48,252352670.05,0.78,0.46,0.41,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,3.64,8.64,651.89,-14.99,"[19.04, 20.56, 14.23]","[9, 15, 8]",0.55,58.0,491
VBL.NS,Varun Beverages Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-12,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-12.56,Underperformed Nifty by 12.56% in 3 Months,False,-12.56,7.58,2253562865.99,0.65,0.88,0.75,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,8.37,8.37,470.3,-7.55,"[23.89, 11.54]","[29, 10]",0.9,60.0,492
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.45,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-6.14,Underperformed Nifty by 6.14% in 3 Months,False,-6.14,-2.22,125486961.38,0.96,1.58,0.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.36,8.36,634.99,-13.16,"[23.73, 12.93, 8.91, 8.95]","[23, 16, 5, 12]",1.0,91.0,493
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.99,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),4.55,Outperformed Nifty by 4.55% in 3 Months,False,4.55,-20.89,9169913043.67,0.84,1.26,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.32,8.32,1254.0,-20.24,"[20.91, 21.52, 11.2]","[25, 21, 6]",0.95,109.0,494
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-24,,Failed Stage 2,10.06,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.19,Underperformed Nifty by 4.19% in 3 Months,False,-4.19,57.37,5868976389.66,0.61,0.33,0.54,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,5.74,8.24,3245.0,-10.12,[7.45],[63],0.0,63.0,495
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.55,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),18.16,Outperformed Nifty by 18.16% in 3 Months,False,18.16,-0.25,1611968439.77,0.93,0.78,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.18,8.18,4720.4,-13.5,"[18.33, 19.08, 7.69]","[17, 20, 8]",0.95,67.0,496
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-6.76,Underperformed Nifty by 6.76% in 3 Months,False,-6.76,-1.08,1560418412.35,0.98,0.72,0.99,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,3.18,8.18,1208.1,-0.59,"[21.69, 6.46]","[18, 21]",0.9,54.0,497
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.24,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-7.72,Underperformed Nifty by 7.72% in 3 Months,False,-7.72,3.64,61319324.56,0.74,0.82,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.16,8.16,183.65,-16.06,"[16.17, 15.33, 8.72, 8.4]","[11, 23, 8, 7]",1.0,70.0,498
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.6,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-0.21,Underperformed Nifty by 0.21% in 3 Months,False,-0.21,4.08,100540334.64,0.5,0.32,0.25,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.06,8.06,743.76,-15.32,"[16.43, 17.23]","[33, 14]",0.9,55.0,499
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.47x vs 10W Avg),-12.59,Underperformed Nifty by 12.59% in 3 Months,False,-12.59,0.09,239850881.44,1.16,2.13,1.47,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.82,7.82,1723.05,-18.71,"[22.75, 13.44, 13.33]","[20, 14, 18]",0.95,82.0,500
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.62,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-10.92,Underperformed Nifty by 10.92% in 3 Months,False,-10.92,-18.96,186843009.89,0.26,0.17,0.22,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.8,7.8,729.9,-19.33,"[26.64, 19.48]","[32, 21]",0.9,91.0,501
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-11.92,Underperformed Nifty by 11.92% in 3 Months,False,-11.92,-11.03,53900534.85,0.58,0.6,0.5,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk, downtrend",watchlist,7.8,7.8,829.25,-21.1,"[15.73, 9.95]","[26, 8]",0.9,85.0,502
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-8.41,Underperformed Nifty by 8.41% in 3 Months,False,-8.41,-1.98,144223826.43,0.25,0.05,0.41,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.8,7.8,1060.45,-26.64,"[9.41, 9.44]","[6, 11]",0.9,74.0,503
AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-16.37,Underperformed Nifty by 16.37% in 3 Months,False,-16.37,-38.75,226006185.53,0.57,0.95,0.48,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,7.8,7.8,1081.45,-30.36,"[43.15, 21.12]","[56, 18]",0.9,81.0,504
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,18.55,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),1.37,Outperformed Nifty by 1.37% in 3 Months,False,1.37,35.03,43562560.23,0.61,0.56,0.21,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,7.79,7.79,376.11,-4.91,[18.3],[12],0.0,12.0,505
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-21,,Failed Stage 2,6.74,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-5.42,Underperformed Nifty by 5.42% in 3 Months,False,-5.42,45.01,149592389.49,0.54,0.2,0.28,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,2.76,7.76,4062.1,-11.44,"[12.59, 12.42]","[11, 7]",0.9,24.0,506
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-17,,Stage 4,11.24,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-8.01,Underperformed Nifty by 8.01% in 3 Months,False,-8.01,3.99,1045159425.36,0.81,1.06,0.82,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.73,7.73,616.33,-17.81,"[13.74, 10.88, 10.22, 10.73]","[12, 9, 7, 30]",1.0,91.0,507
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,Stage 3 Early,0.0,Weak,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),-17.1,Underperformed Nifty by 17.1% in 3 Months,False,-17.1,16.74,466406374.62,1.18,0.89,2.0,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,6.67,7.67,1422.77,-15.15,"[16.56, 6.88]","[15, 36]",0.9,55.0,508
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-3.2,Underperformed Nifty by 3.2% in 3 Months,False,-3.2,6.73,2477951328.39,3.65,0.46,0.98,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.05,7.55,833.46,-22.76,"[15.3, 13.55, 11.08]","[12, 9, 10]",0.95,96.0,509
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-28,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-13.37,Underperformed Nifty by 13.37% in 3 Months,False,-13.37,3.69,162621475.07,0.43,0.26,0.52,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.05,7.55,688.05,-14.74,"[12.95, 10.87]","[24, 14]",0.9,42.0,510
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-07,,Failed Stage 2,21.21,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-6.91,Underperformed Nifty by 6.91% in 3 Months,False,-6.91,12.36,188210905.35,0.72,0.65,0.63,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,6.51,7.51,226.3,-5.12,"[17.45, 13.35]","[5, 7]",0.9,27.0,511
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.64,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-6.71,Underperformed Nifty by 6.71% in 3 Months,False,-6.71,19.48,52258088.76,0.6,0.47,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,4.92,7.42,641.85,-6.54,"[17.06, 12.82]","[15, 7]",0.9,31.0,512
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.29x vs 10W Avg),-6.19,Underperformed Nifty by 6.19% in 3 Months,False,-6.19,-17.08,335483725.13,1.04,0.79,1.29,False,False,"Stage 4, Stage 4, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,2.42,7.42,987.6,-15.02,"[31.61, 8.59]","[22, 12]",0.9,53.0,513
