ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.04,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-16.95,Underperformed Nifty by 16.95% in 3 Months,False,-16.95,2.04,180301595.8,0.6,1.85,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,32.99,37.99,570.9,-21.89,"[27.07, 20.62, 17.36, 13.3]","[26, 10, 12, 22]",1.0,106.0,416
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.23,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),14.85,Outperformed Nifty by 14.85% in 3 Months,False,14.85,6.18,164703432.19,2.36,1.04,0.68,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.87,37.87,408.71,-6.33,"[20.98, 11.26, 8.56, 8.49]","[6, 11, 13, 9]",1.0,56.0,417
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,30.94,Strong,Volume Expanding,Volume Expanding (5.00x vs 10W Avg),-1.29,Underperformed Nifty by 1.29% in 3 Months,False,-1.29,15.98,196507300.16,2.18,2.46,5.0,False,False,"Stage 2, Advancing, flags=Low Liquidity",watchlist,37.82,37.82,532.6,1.45,[12.43],[22],0.0,22.0,418
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-07-16,,Failed Stage 2,27.56,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-5.76,Underperformed Nifty by 5.76% in 3 Months,False,-5.76,18.35,1254348196.4,1.0,0.67,1.05,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,32.67,37.67,2427.0,-6.92,"[14.42, 13.43]","[14, 20]",0.9,66.0,419
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.09,Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),1.12,Outperformed Nifty by 1.12% in 3 Months,False,1.12,2.48,176104350.6,2.3,0.86,1.12,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,35.16,37.66,15727.48,-6.09,"[13.77, 14.75, 12.37, 4.73]","[6, 16, 9, 10]",0.73,85.0,420
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,46.21,Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,False,1.19,18.24,29905062.81,0.74,1.97,0.97,True,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,35.03,37.53,503.5,-3.33,"[26.03, 14.97, 11.72, 9.21]","[28, 12, 5, 11]",1.0,100.0,421
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.78,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),2.01,Outperformed Nifty by 2.01% in 3 Months,False,2.01,1.28,633592503.45,0.58,0.73,0.62,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,35.03,37.53,140549.69,-4.37,"[19.02, 13.35, 6.63]","[27, 31, 8]",0.95,107.0,422
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.65,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),20.38,Outperformed Nifty by 20.38% in 3 Months,False,20.38,-2.84,188638179.85,0.34,0.51,0.25,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,36.45,37.45,224.09,-8.63,"[27.87, 17.18, 14.94]","[23, 15, 10]",0.95,79.0,423
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.82,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-1.97,Underperformed Nifty by 1.97% in 3 Months,False,-1.97,4.71,1156235627.61,0.51,1.58,0.51,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,36.29,37.29,83.0,-5.3,"[12.58, 12.33]","[13, 9]",0.9,31.0,424
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.67,Strong,Volume Expanding,Volume Expanding (2.28x vs 10W Avg),6.57,Outperformed Nifty by 6.57% in 3 Months,False,6.57,4.23,520606423.54,2.18,2.93,2.28,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,35.88,36.88,130.2,-3.92,"[33.38, 18.89]","[33, 31]",0.9,81.0,425
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-07-23,,Failed Stage 2,36.69,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),0.92,Outperformed Nifty by 0.92% in 3 Months,False,0.92,34.25,416091471.12,0.29,1.16,0.34,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,35.83,36.83,1557.17,-10.13,"[16.56, 6.88]","[15, 36]",0.9,55.0,426
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,44.75,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),2.87,Outperformed Nifty by 2.87% in 3 Months,False,2.87,1.55,3421379035.27,0.85,0.82,0.69,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,36.74,36.74,12036.32,1.28,"[21.24, 9.24]","[28, 13]",0.9,82.0,427
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.95,Weak,Volume Expanding,Volume Expanding (5.68x vs 10W Avg),-0.46,Underperformed Nifty by 0.46% in 3 Months,False,-0.46,-0.95,2753003638.7,2.17,11.02,5.68,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,36.74,36.74,448.38,-12.35,"[19.52, 9.38, 8.63]","[23, 19, 12]",0.95,71.0,428
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.41,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),18.91,Outperformed Nifty by 18.91% in 3 Months,False,18.91,15.14,2642778196.97,2.03,0.35,1.03,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,34.2,36.7,385.17,3.43,"[31.31, 19.55]","[36, 24]",0.9,82.0,429
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.54,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),4.46,Outperformed Nifty by 4.46% in 3 Months,False,4.46,5.97,1161896421.35,0.83,0.46,0.84,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,36.66,36.66,1744.55,-8.69,"[32.07, 14.31, 8.58]","[35, 6, 11]",0.95,83.0,430
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.59,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),21.27,Outperformed Nifty by 21.27% in 3 Months,False,21.27,17.24,524134296.0,3.85,0.36,0.42,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,35.57,36.57,736.25,-14.67,"[31.05, 13.81]","[11, 19]",0.9,58.0,431
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,34.94,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),2.84,Outperformed Nifty by 2.84% in 3 Months,False,2.84,10.33,57095589.42,0.45,0.68,0.43,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,34.02,36.52,3325.0,-9.11,"[14.66, 6.66, 4.89]","[7, 8, 43]",0.95,92.0,432
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.97,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),8.78,Outperformed Nifty by 8.78% in 3 Months,False,8.78,18.84,241919469.31,0.41,0.52,0.43,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,36.46,36.46,896.27,-10.1,"[37.06, 12.65, 11.51]","[24, 6, 8]",0.95,78.0,433
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.91,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),11.06,Outperformed Nifty by 11.06% in 3 Months,False,11.06,30.26,1466782106.93,1.23,1.11,1.35,False,False,"Stage 1, Stage 1, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,31.36,36.36,181.04,14.22,"[13.36, 12.52]","[9, 19]",0.9,32.0,434
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,40.66,Very Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),15.14,Outperformed Nifty by 15.14% in 3 Months,False,15.14,6.12,2958569565.92,1.39,1.76,2.04,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,36.33,36.33,1921.61,8.55,"[9.74, 5.13]","[9, 5]",0.9,35.0,435
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.79,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),9.57,Outperformed Nifty by 9.57% in 3 Months,False,9.57,-11.95,2121469046.85,0.78,0.43,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity",watchlist,33.82,36.32,321.9,1.35,"[31.62, 12.73, 10.18, 6.9]","[21, 7, 9, 14]",1.0,88.0,436
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.14,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),6.59,Outperformed Nifty by 6.59% in 3 Months,False,6.59,20.33,83383773.53,0.64,1.26,0.6,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,33.6,36.1,708.95,-3.24,"[13.39, 7.98]","[6, 10]",0.9,36.0,437
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.57,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),5.27,Outperformed Nifty by 5.27% in 3 Months,False,5.27,8.53,309100470.84,0.92,0.27,0.55,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,31.02,36.02,28327.77,-1.92,"[11.72, 10.89]","[32, 31]",0.9,79.0,438
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.57,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-5.41,Underperformed Nifty by 5.41% in 3 Months,False,-5.41,16.83,160485710.36,0.52,0.58,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,34.94,35.94,1598.01,-11.06,"[26.77, 27.72]","[23, 25]",0.9,82.0,439
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.98,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),13.01,Outperformed Nifty by 13.01% in 3 Months,False,13.01,20.31,91332919.33,1.21,0.62,0.71,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,34.93,35.93,748.0,-3.92,"[28.63, 19.48, 9.89, 8.98]","[18, 13, 6, 10]",1.0,113.0,440
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.26,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),4.0,Outperformed Nifty by 4.0% in 3 Months,False,4.0,-0.89,5900269899.69,0.78,0.71,0.69,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,34.9,35.9,413.09,-3.17,"[20.11, 4.77]","[24, 50]",0.9,92.0,441
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,23.86,Neutral,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),-2.57,Underperformed Nifty by 2.57% in 3 Months,False,-2.57,15.37,1212477898.83,1.11,0.36,1.56,False,False,"Stage 2, Advancing, flags=Wider Risk;Low Liquidity",watchlist,30.88,35.88,2645.12,-7.92,[13.76],[8],0.0,8.0,442
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.64,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),28.59,Outperformed Nifty by 28.59% in 3 Months,False,28.59,13.36,5720933759.19,1.31,0.65,0.84,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,35.75,35.75,1564.5,13.58,"[12.73, 6.14]","[7, 19]",0.9,38.0,443
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-07-15,,Failed Stage 2,18.76,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-3.99,Underperformed Nifty by 3.99% in 3 Months,False,-3.99,10.03,1078347378.71,0.77,1.42,1.02,True,False,"Stage 3, Early, volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,33.25,35.75,1009.03,-8.33,"[18.69, 9.43, 7.38]","[32, 8, 13]",0.95,92.0,444
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,31.34,Neutral,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-1.81,Underperformed Nifty by 1.81% in 3 Months,False,-1.81,17.3,2578278741.54,0.62,1.3,1.02,True,False,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,33.24,35.74,112.45,-15.92,[17.83],[25],0.0,25.0,445
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.73,Neutral,Volume Expanding,Volume Expanding (10.42x vs 10W Avg),-0.38,Underperformed Nifty by 0.38% in 3 Months,False,-0.38,10.84,263852692.47,2.76,5.56,10.42,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,33.22,35.72,3843.6,5.02,"[20.72, 11.25]","[24, 11]",0.9,43.0,446
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.73,Strong,Volume Expanding,Volume Expanding (5.23x vs 10W Avg),13.83,Outperformed Nifty by 13.83% in 3 Months,False,13.83,0.35,1305013659.35,2.7,0.42,5.23,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,33.12,35.62,2356.8,6.14,"[27.37, 14.35, 13.17]","[29, 24, 21]",0.95,112.0,447
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.28,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-1.37,Underperformed Nifty by 1.37% in 3 Months,False,-1.37,-5.35,798043516.5,0.48,0.69,0.54,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,34.6,35.6,1535.77,-15.32,"[25.0, 22.06, 11.68, 7.98]","[21, 13, 12, 6]",1.0,100.0,448
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.69,Very Strong,Volume Expanding,Volume Expanding (2.75x vs 10W Avg),12.34,Outperformed Nifty by 12.34% in 3 Months,False,12.34,20.91,1196458292.51,2.74,0.55,2.75,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,33.03,35.53,369.5,-10.84,"[31.5, 16.02, 6.34]","[20, 6, 14]",0.95,104.0,449
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.11,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-1.94,Underperformed Nifty by 1.94% in 3 Months,False,-1.94,-10.88,89873429.35,0.68,0.41,0.74,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,32.96,35.46,439.77,-4.68,"[36.53, 9.1]","[32, 12]",0.9,101.0,450
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.88,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),10.25,Outperformed Nifty by 10.25% in 3 Months,False,10.25,1.99,3543487025.9,0.65,0.2,0.69,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,35.45,35.45,601.33,-7.45,"[37.09, 18.93, 10.42]","[25, 18, 16]",0.95,95.0,451
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.74,Neutral,Volume Expanding,Volume Expanding (3.55x vs 10W Avg),-1.02,Underperformed Nifty by 1.02% in 3 Months,False,-1.02,4.77,352937030.93,1.91,0.46,3.55,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,35.37,35.37,440.67,-5.34,"[23.91, 17.24, 7.51]","[15, 28, 11]",0.95,78.0,452
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.28,Very Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),4.03,Outperformed Nifty by 4.03% in 3 Months,False,4.03,18.93,47440914.55,0.58,3.88,1.09,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,34.36,35.36,1501.62,1.48,"[30.17, 13.68]","[31, 10]",0.9,86.0,453
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,25.01,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),0.15,Outperformed Nifty by 0.15% in 3 Months,False,0.15,17.47,154566649.04,0.43,0.24,0.38,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,35.19,35.19,1407.66,-8.86,[6.55],[8],0.0,8.0,454
