ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,35.5,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),23.53,Outperformed Nifty by 23.53% in 3 Months,False,23.53,23.88,828800395.94,0.97,0.44,0.64,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,33.85,38.85,261.26,-9.46,"[33.41, 21.16]","[27, 17]",0.9,70.0,390
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,31.9,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),11.35,Outperformed Nifty by 11.35% in 3 Months,False,11.35,9.06,145057758.25,1.29,0.82,0.86,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,37.74,38.74,34545.0,2.39,"[23.99, 10.67, 10.23]","[21, 14, 14]",0.95,68.0,391
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,15.11,Neutral,Volume Expanding,Volume Expanding (7.30x vs 10W Avg),0.3,Outperformed Nifty by 0.3% in 3 Months,False,0.3,-9.41,141400699.85,2.57,52.15,7.3,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,33.3,38.3,2850.98,-13.1,"[29.82, 22.0, 9.03]","[26, 16, 10]",0.95,81.0,392
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,42.06,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),10.53,Outperformed Nifty by 10.53% in 3 Months,False,10.53,24.08,288680514.21,1.28,0.58,1.21,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,37.16,38.16,1241.2,-1.49,"[29.07, 15.56, 10.19]","[21, 7, 9]",0.95,70.0,393
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,21.86,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),26.13,Outperformed Nifty by 26.13% in 3 Months,False,26.13,1.81,57303786.75,0.44,1.23,0.35,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,33.13,38.13,431.75,-12.23,"[18.32, 16.25]","[6, 16]",0.9,29.0,394
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,39.46,Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),2.52,Outperformed Nifty by 2.52% in 3 Months,False,2.52,11.67,140728586.08,0.19,0.12,0.19,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,37.02,38.02,659.0,-7.06,"[21.18, 13.62, 9.86, 9.91]","[18, 13, 45, 9]",1.0,93.0,395
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,11.26,Neutral,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),-12.5,Underperformed Nifty by 12.5% in 3 Months,False,-12.5,1.44,167760994.18,1.15,2.33,1.9,False,False,"Not Sure, Unclear, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,32.93,37.93,737.69,-20.28,"[26.11, 11.45]","[21, 16]",0.9,49.0,396
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,31.45,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),14.12,Outperformed Nifty by 14.12% in 3 Months,False,14.12,0.92,68282589.12,0.4,0.53,0.28,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,35.3,37.8,575.45,-8.91,"[38.0, 8.13]","[39, 34]",0.9,89.0,397
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,37.41,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),13.29,Outperformed Nifty by 13.29% in 3 Months,False,13.29,11.64,969429799.1,1.03,0.82,1.23,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,35.22,37.72,469.12,1.68,"[28.19, 13.93]","[31, 45]",0.9,81.0,398
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,27.83,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),32.04,Outperformed Nifty by 32.04% in 3 Months,False,32.04,6.27,892241883.77,0.57,0.12,0.23,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,37.63,37.63,426.75,-7.51,"[41.53, 11.55]","[37, 5]",0.9,68.0,399
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,42.47,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),16.2,Outperformed Nifty by 16.2% in 3 Months,False,16.2,12.58,207935691.04,0.61,0.24,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,36.62,37.62,1543.5,-1.14,"[30.24, 15.01]","[37, 33]",0.9,89.0,400
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,28.84,Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),24.35,Outperformed Nifty by 24.35% in 3 Months,False,24.35,4.52,130092463.87,0.47,0.51,0.12,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,37.59,37.59,749.31,-4.77,"[28.63, 19.48, 9.89]","[18, 13, 6]",0.95,94.0,401
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,34.7,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),6.24,Outperformed Nifty by 6.24% in 3 Months,False,6.24,-2.5,92805408.88,0.87,1.26,0.86,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,32.56,37.56,1032.66,-6.63,"[21.27, 8.98]","[23, 24]",0.9,87.0,402
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,33.46,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),28.06,Outperformed Nifty by 28.06% in 3 Months,False,28.06,10.78,985935102.64,0.86,0.59,0.54,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,35.04,37.54,528.82,3.32,"[35.71, 11.5]","[40, 12]",0.9,93.0,403
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,40.86,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),11.82,Outperformed Nifty by 11.82% in 3 Months,False,11.82,4.06,1506170956.58,1.63,1.15,1.2,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,34.98,37.48,341.6,-0.22,"[31.31, 19.55]","[36, 24]",0.9,82.0,404
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,29.49,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-0.85,Underperformed Nifty by 0.85% in 3 Months,False,-0.85,5.4,191302012.08,0.78,0.52,0.52,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,32.46,37.46,815.42,-13.0,"[28.32, 18.51]","[48, 10]",0.9,95.0,405
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,22.5,Very Strong,Volume Expanding,Volume Expanding (9.62x vs 10W Avg),39.76,Outperformed Nifty by 39.76% in 3 Months,False,39.76,17.69,142618018.97,2.89,0.36,9.62,False,False,"Not Sure, Unclear, flags=Wide Base;Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,36.45,37.45,799.0,8.87,"[35.06, 12.09, 6.73]","[35, 15, 13]",0.95,94.0,406
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,17.63,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-4.43,Underperformed Nifty by 4.43% in 3 Months,False,-4.43,19.93,109585206.75,0.65,0.58,0.4,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,36.43,37.43,504.88,-8.04,"[18.8, 10.85]","[14, 54]",0.9,72.0,407
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,42.72,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),4.5,Outperformed Nifty by 4.5% in 3 Months,False,4.5,9.5,3498340071.08,0.6,1.2,0.66,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,32.4,37.4,4535.0,-0.62,[14.22],[21],0.0,21.0,408
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,27.39,Very Strong,Volume Expanding,Volume Expanding (3.28x vs 10W Avg),26.85,Outperformed Nifty by 26.85% in 3 Months,False,26.85,26.26,963230112.13,1.85,1.2,3.28,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,32.39,37.39,230.0,2.96,"[17.31, 12.84]","[6, 16]",0.9,36.0,409
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,34.8,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-4.04,Underperformed Nifty by 4.04% in 3 Months,False,-4.04,19.64,1183620338.33,0.75,0.55,0.76,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,32.36,37.36,3814.36,-8.33,"[12.1, 11.08]","[10, 9]",0.9,28.0,410
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,39.15,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),6.81,Outperformed Nifty by 6.81% in 3 Months,False,6.81,9.62,70900107.76,1.23,0.49,1.26,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,32.34,37.34,407.2,-2.55,"[24.05, 11.52, 10.36]","[37, 8, 9]",0.95,84.0,411
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,38.14,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),8.67,Outperformed Nifty by 8.67% in 3 Months,False,8.67,16.5,435056258.11,0.64,0.42,0.49,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Low Liquidity",watchlist,34.83,37.33,313.55,-1.28,"[31.5, 16.02]","[20, 6]",0.9,55.0,412
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,39.19,Neutral,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-1.7,Underperformed Nifty by 1.7% in 3 Months,False,-1.7,-0.77,965905830.07,0.31,0.34,0.2,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,37.17,37.17,2439.26,-2.59,"[26.54, 13.71]","[21, 57]",0.9,81.0,413
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,39.43,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),12.15,Outperformed Nifty by 12.15% in 3 Months,False,12.15,10.84,121788824.63,1.23,0.62,0.73,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,32.1,37.1,847.48,-1.19,"[23.16, 11.3]","[31, 32]",0.9,78.0,414
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,33.13,Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),20.9,Outperformed Nifty by 20.9% in 3 Months,False,20.9,6.03,531261136.17,1.84,1.69,1.28,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,37.06,37.06,1571.75,-4.25,"[37.3, 14.03]","[27, 8]",0.9,63.0,415
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,20.02,Very Strong,Volume Expanding,Volume Normal (1.46x vs 10W Avg),12.62,Outperformed Nifty by 12.62% in 3 Months,False,12.62,34.16,1154108720.77,1.48,2.61,1.46,False,False,"Not Sure, Unclear, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,36.03,37.03,247.83,-1.35,"[18.73, 17.79]","[13, 13]",0.9,31.0,416
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,42.38,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),5.06,Outperformed Nifty by 5.06% in 3 Months,False,5.06,7.62,3250706784.28,1.09,5.25,1.53,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,36.97,36.97,1401.4,2.18,"[20.94, 17.73, 6.8]","[32, 20, 9]",0.95,82.0,417
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,34.26,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-0.13,Underperformed Nifty by 0.13% in 3 Months,False,-0.13,6.49,799401692.92,1.32,0.54,0.74,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,31.91,36.91,5789.0,-2.06,"[12.22, 9.0]","[21, 17]",0.9,63.0,418
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,17.07,Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),24.98,Outperformed Nifty by 24.98% in 3 Months,False,24.98,-0.25,926812787.47,0.27,0.34,0.15,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,31.9,36.9,487.15,-7.24,"[17.12, 9.96]","[17, 11]",0.9,29.0,419
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,40.52,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),9.68,Outperformed Nifty by 9.68% in 3 Months,False,9.68,11.95,1352400139.19,1.03,0.62,1.22,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,36.86,36.86,1403.59,-1.27,"[15.41, 12.61, 8.41]","[30, 12, 16]",0.95,73.0,420
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,40.41,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),0.09,Outperformed Nifty by 0.09% in 3 Months,False,0.09,11.74,79214595.14,0.96,0.41,0.75,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,36.83,36.83,63.25,-7.18,"[24.55, 8.28, 4.74]","[26, 23, 8]",0.95,77.0,421
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,13.61,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-3.75,Underperformed Nifty by 3.75% in 3 Months,False,-3.75,-6.59,166766489.09,0.47,1.16,0.46,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,34.32,36.82,254.34,-20.06,"[25.46, 23.86, 16.48]","[14, 19, 11]",0.95,107.0,422
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,21.78,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),9.53,Outperformed Nifty by 9.53% in 3 Months,False,9.53,13.91,86170582.46,0.3,0.34,0.26,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,35.67,36.67,302.53,-11.53,"[24.48, 14.54, 14.11]","[12, 12, 8]",0.95,53.0,423
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,37.7,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),14.86,Outperformed Nifty by 14.86% in 3 Months,False,14.86,7.12,276461085.24,0.79,0.34,0.92,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,34.13,36.63,207.76,-7.75,"[29.26, 16.47]","[21, 17]",0.9,67.0,424
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,19.15,Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),3.05,Outperformed Nifty by 3.05% in 3 Months,False,3.05,41.94,244983721.41,1.73,1.17,1.67,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,31.61,36.61,1142.8,-2.98,"[23.24, 9.35]","[16, 11]",0.9,37.0,425
MMTC.NS,MMTC Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,33.93,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),5.73,Outperformed Nifty by 5.73% in 3 Months,False,5.73,7.05,951030131.05,0.36,0.28,0.32,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,35.6,36.6,78.49,-17.06,"[28.78, 21.46, 13.02]","[41, 7, 6]",0.95,82.0,426
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,41.41,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),18.17,Outperformed Nifty by 18.17% in 3 Months,False,18.17,15.35,6669736343.86,0.9,0.37,0.75,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,36.35,36.35,5480.28,-3.07,"[22.96, 12.68, 6.13]","[27, 15, 5]",0.95,77.0,427
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,41.08,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),25.79,Outperformed Nifty by 25.79% in 3 Months,False,25.79,17.9,109081538.19,1.57,1.17,1.59,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,35.23,36.23,634.96,4.17,"[25.87, 13.78, 8.17]","[27, 7, 5]",0.95,52.0,428
