ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.11,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),10.57,Outperformed Nifty by 10.57% in 3 Months,False,10.57,6.34,97943445.42,1.18,0.28,0.73,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,27.39,29.89,545.96,-4.27,"[38.29, 17.33, 11.82]","[37, 7, 31]",0.95,105.0,441
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.8,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-1.16,Underperformed Nifty by 1.16% in 3 Months,False,-1.16,-14.76,217466182.13,0.26,0.26,0.21,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,24.6,29.6,621.79,-17.94,"[32.15, 21.76, 19.29, 17.51]","[12, 12, 7, 16]",1.0,113.0,442
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.65,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),0.39,Outperformed Nifty by 0.39% in 3 Months,False,0.39,14.29,1951093631.22,0.66,0.5,0.62,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,24.49,29.49,1491.2,-1.89,[8.32],[18],0.0,18.0,443
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.22,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),16.8,Outperformed Nifty by 16.8% in 3 Months,False,16.8,5.47,1192711091.36,1.52,0.32,0.4,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,26.93,29.43,369.5,-14.36,"[31.5, 16.02, 6.34]","[20, 6, 14]",0.95,104.0,444
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.04,Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),10.01,Outperformed Nifty by 10.01% in 3 Months,False,10.01,14.4,581418128.34,1.24,1.02,1.43,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,24.43,29.43,718.25,-14.1,"[26.11, 11.45]","[21, 16]",0.9,49.0,445
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,34.45,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),2.6,Outperformed Nifty by 2.6% in 3 Months,False,2.6,13.01,119760290.27,0.53,0.91,0.67,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,29.36,29.36,1544.9,-8.33,"[15.01, 12.63]","[33, 22]",0.9,71.0,446
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-10,,Failed Stage 2,31.35,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),12.16,Outperformed Nifty by 12.16% in 3 Months,False,12.16,9.92,2900905885.33,0.96,1.62,0.65,False,True,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,26.84,29.34,117.53,-17.02,[17.83],[25],0.0,25.0,447
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.72,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),4.52,Outperformed Nifty by 4.52% in 3 Months,False,4.52,-4.17,5755424942.61,0.99,0.78,0.68,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,24.27,29.27,14452.85,-4.0,"[8.75, 5.47]","[12, 29]",0.9,59.0,448
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.8,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),9.9,Outperformed Nifty by 9.9% in 3 Months,False,9.9,5.92,62852658.65,1.87,0.31,0.61,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,28.18,29.18,14149.72,-3.6,"[22.9, 15.77, 11.73, 8.13]","[34, 9, 12, 12]",1.0,115.0,449
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.55,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),16.19,Outperformed Nifty by 16.19% in 3 Months,False,16.19,-7.24,309745342.07,1.0,0.62,0.9,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,26.64,29.14,459.78,-3.18,"[25.79, 6.88, 6.34]","[26, 9, 27]",0.95,116.0,450
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.46,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),11.75,Outperformed Nifty by 11.75% in 3 Months,False,11.75,-3.71,1213700035.7,0.46,0.24,0.31,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,26.6,29.1,984.22,-6.32,"[21.97, 8.76, 9.7, 6.75]","[18, 9, 12, 9]",0.73,67.0,451
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.12,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-1.17,Underperformed Nifty by 1.17% in 3 Months,False,-1.17,5.51,889810303.44,0.8,0.38,0.38,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,29.04,29.04,135.22,-6.85,"[12.32, 10.57, 10.16, 10.02]","[20, 5, 5, 9]",1.0,70.0,452
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,25.19,Weak,Volume Expanding,Volume Normal (1.29x vs 10W Avg),-7.56,Underperformed Nifty by 7.56% in 3 Months,False,-7.56,-10.09,73530200.59,0.91,4.86,1.29,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,26.48,28.98,1436.0,-7.56,"[18.02, 16.23, 10.46, 7.76]","[23, 15, 16, 9]",1.0,106.0,453
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.6,Neutral,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),11.86,Outperformed Nifty by 11.86% in 3 Months,False,11.86,5.62,522709022.75,0.32,0.09,0.22,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,28.8,28.8,736.25,-20.37,"[31.05, 13.81]","[11, 19]",0.9,58.0,454
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.02,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),0.74,Outperformed Nifty by 0.74% in 3 Months,False,0.74,-2.38,170097888.38,0.68,0.51,0.74,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,28.76,28.76,494.14,-10.12,"[28.78, 14.58, 8.2, 7.88]","[37, 20, 6, 6]",1.0,99.0,455
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.33,Very Strong,Volume Expanding,Volume Expanding (3.28x vs 10W Avg),17.7,Outperformed Nifty by 17.7% in 3 Months,False,17.7,8.36,946737184.26,2.18,1.07,3.28,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,27.67,28.67,130.2,7.69,"[33.38, 18.89]","[33, 31]",0.9,81.0,456
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-10,,Failed Stage 2,27.53,Weak,Volume Expanding,Volume Expanding (2.53x vs 10W Avg),8.93,Outperformed Nifty by 8.93% in 3 Months,False,8.93,-4.28,378360702.72,1.78,0.8,2.53,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,26.07,28.57,141.25,-12.38,"[27.12, 16.43, 14.97, 9.06]","[28, 21, 9, 15]",1.0,109.0,457
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.06,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),0.99,Outperformed Nifty by 0.99% in 3 Months,False,0.99,-5.83,55272287.76,0.78,4.66,0.97,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,25.97,28.47,1480.59,-15.6,"[19.41, 6.66]","[18, 39]",0.9,66.0,458
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.61,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),13.28,Outperformed Nifty by 13.28% in 3 Months,False,13.28,5.87,561223905.95,0.5,0.16,0.22,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,27.46,28.46,623.89,-9.13,"[14.57, 8.1]","[13, 8]",0.9,38.0,459
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.93,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),13.46,Outperformed Nifty by 13.46% in 3 Months,False,13.46,16.09,53817005.16,0.77,0.37,0.69,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Low Liquidity",watchlist,25.9,28.4,1114.05,0.72,"[11.14, 8.26]","[5, 6]",0.9,31.0,460
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,18.6,Weak,Volume Expanding,Volume Normal (1.17x vs 10W Avg),-4.01,Underperformed Nifty by 4.01% in 3 Months,False,-4.01,9.23,153029707.83,1.05,3.19,1.17,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,28.32,28.32,634.99,-7.21,"[23.73, 12.93]","[23, 16]",0.9,56.0,461
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,26.16,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-8.73,Underperformed Nifty by 8.73% in 3 Months,False,-8.73,6.53,1226821285.19,0.68,1.12,0.8,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,28.27,28.27,432.08,-12.18,"[15.94, 10.6, 8.95, 5.22]","[11, 10, 11, 5]",1.0,65.0,462
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.77,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-1.81,Underperformed Nifty by 1.81% in 3 Months,False,-1.81,-12.82,345195606.94,0.5,1.55,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,23.26,28.26,444.58,-13.2,"[20.8, 13.63]","[8, 20]",0.9,50.0,463
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,24.5,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-7.8,Underperformed Nifty by 7.8% in 3 Months,False,-7.8,0.55,1742765799.58,0.91,1.67,1.04,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,27.25,28.25,1169.94,-13.88,"[18.84, 17.21]","[24, 8]",0.9,63.0,464
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.87,Neutral,Volume Expanding,Volume Expanding (3.47x vs 10W Avg),-1.95,Underperformed Nifty by 1.95% in 3 Months,False,-1.95,-1.48,81844542.85,2.49,0.85,3.47,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,25.7,28.2,928.0,-5.11,"[29.9, 17.26, 11.63]","[25, 24, 14]",0.95,105.0,465
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.91,Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),0.66,Outperformed Nifty by 0.66% in 3 Months,False,0.66,29.98,466761968.61,0.97,0.61,1.82,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,23.03,28.03,474.53,-6.36,"[14.2, 13.24]","[11, 5]",0.9,23.0,466
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.06,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),22.98,Outperformed Nifty by 22.98% in 3 Months,False,22.98,9.45,676191156.88,0.63,0.2,0.32,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,27.0,28.0,360.13,-10.18,"[19.39, 13.71]","[9, 9]",0.9,26.0,467
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.82,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),19.62,Outperformed Nifty by 19.62% in 3 Months,False,19.62,-2.08,1004788580.78,0.61,0.19,0.8,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,27.0,28.0,2028.54,-10.76,"[22.93, 10.33]","[23, 9]",0.9,36.0,468
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.57,Very Strong,Volume Expanding,Volume Expanding (2.40x vs 10W Avg),19.72,Outperformed Nifty by 19.72% in 3 Months,False,19.72,12.16,228263684.12,2.79,1.03,2.4,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,26.97,27.97,244.98,22.83,"[15.74, 6.14]","[25, 5]",0.9,47.0,469
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.73,Neutral,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,False,-0.8,9.37,963037915.08,0.78,1.35,1.05,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,22.97,27.97,1483.79,-9.69,"[18.01, 20.37, 14.8]","[24, 34, 14]",0.55,105.0,470
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,26.39,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),0.92,Outperformed Nifty by 0.92% in 3 Months,False,0.92,10.58,230338311.64,0.54,0.86,0.48,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,27.95,27.95,209.9,-10.79,"[29.26, 16.47]","[21, 17]",0.9,67.0,471
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.13,Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),12.2,Outperformed Nifty by 12.2% in 3 Months,False,12.2,4.66,3058708230.22,1.39,0.38,1.03,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,27.86,27.86,2122.21,-4.79,"[9.74, 5.13]","[9, 5]",0.9,35.0,472
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.1,Neutral,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),0.66,Outperformed Nifty by 0.66% in 3 Months,False,0.66,-6.12,80950603.64,0.21,0.15,0.21,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,25.3,27.8,223.02,-4.84,"[18.77, 10.25]","[23, 11]",0.9,36.0,473
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,28.78,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),6.02,Outperformed Nifty by 6.02% in 3 Months,False,6.02,-1.4,2890784881.9,0.7,1.09,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,25.24,27.74,142.45,-7.33,"[25.23, 15.81, 11.61, 6.45]","[22, 20, 14, 10]",1.0,101.0,474
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.24,Neutral,Volume Normal,Volume Normal (1.37x vs 10W Avg),7.91,Outperformed Nifty by 7.91% in 3 Months,False,7.91,-4.1,145286928.55,1.8,0.89,1.37,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,25.18,27.68,950.35,-6.19,"[9.77, 5.94]","[25, 22]",0.9,77.0,475
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.5,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),0.72,Outperformed Nifty by 0.72% in 3 Months,False,0.72,12.72,117563703.76,2.5,1.38,0.77,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,26.67,27.67,442.77,-10.7,"[24.64, 7.52]","[24, 86]",0.9,114.0,476
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.06,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-5.52,Underperformed Nifty by 5.52% in 3 Months,False,-5.52,-3.82,149977088.32,0.65,0.32,0.47,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,26.64,27.64,123.59,-12.81,"[23.25, 13.47]","[13, 13]",0.9,51.0,477
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.77,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),16.43,Outperformed Nifty by 16.43% in 3 Months,False,16.43,3.76,239498579.41,0.63,0.42,0.84,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,27.5,27.5,610.21,-2.83,"[25.96, 15.45, 17.27, 10.8]","[28, 48, 9, 10]",0.73,113.0,478
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.17,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),15.29,Outperformed Nifty by 15.29% in 3 Months,False,15.29,-7.61,2052822039.64,1.1,0.62,0.89,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,26.47,27.47,4728.66,0.71,"[18.33, 19.08, 7.69]","[17, 20, 8]",0.95,67.0,479
