ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.74,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-10.86,Underperformed Nifty by 10.86% in 3 Months,False,-10.86,-7.9,151422838.19,0.67,1.66,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.79,6.79,309.04,-25.53,"[15.04, 14.6, 15.45, 12.07]","[7, 11, 26, 25]",0.73,84.0,561
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),-21.29,Underperformed Nifty by 21.29% in 3 Months,False,-21.29,-25.3,83075185.39,0.63,16.4,1.15,True,False,"Stage 4, Stage 4, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,6.7,6.7,291.41,-17.98,"[26.66, 13.7]","[21, 10]",0.9,37.0,562
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.12,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),0.3,Outperformed Nifty by 0.3% in 3 Months,False,0.3,15.2,228835918.08,0.77,0.89,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,6.61,6.61,1486.0,-14.79,"[27.72, 7.23]","[25, 5]",0.9,56.0,563
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.15,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),7.95,Outperformed Nifty by 7.95% in 3 Months,False,7.95,-2.57,469082297.06,0.39,1.67,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.52,6.52,1928.37,-8.66,"[16.56, 12.98]","[10, 13]",0.9,28.0,564
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-03,,Failed Stage 2,16.95,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-3.65,Underperformed Nifty by 3.65% in 3 Months,False,-3.65,2.43,210826465.13,0.48,0.42,0.42,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,6.5,6.5,364.28,-13.24,"[16.64, 19.02, 18.23]","[17, 13, 16]",0.55,68.0,565
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-18.55,Underperformed Nifty by 18.55% in 3 Months,False,-18.55,9.33,56610520.5,0.78,0.97,0.63,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,4.0,6.5,343.6,-16.24,"[23.13, 12.85]","[5, 19]",0.9,35.0,566
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.22,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-5.89,Underperformed Nifty by 5.89% in 3 Months,False,-5.89,-0.3,560311302.05,0.54,1.35,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.47,6.47,451.29,-13.96,"[12.38, 6.65]","[11, 14]",0.9,42.0,567
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-09,,Failed Stage 2,14.99,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-0.27,Underperformed Nifty by 0.27% in 3 Months,False,-0.27,40.27,24085261.59,1.33,0.77,0.82,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,5.45,6.45,971.2,-13.15,"[31.96, 22.36, 8.12]","[15, 23, 6]",0.95,62.0,568
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.00x vs 10W Avg),-7.27,Underperformed Nifty by 7.27% in 3 Months,False,-7.27,-13.11,987879089.82,1.11,2.29,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,6.4,6.4,251.04,-14.64,"[28.96, 12.42]","[39, 28]",0.9,72.0,569
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.81,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-2.95,Underperformed Nifty by 2.95% in 3 Months,False,-2.95,-1.81,7945357.64,0.62,0.32,0.73,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,1.27,6.27,1457.95,-13.95,"[16.58, 5.19]","[26, 8]",0.9,37.0,570
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.40x vs 10W Avg),-15.36,Underperformed Nifty by 15.36% in 3 Months,False,-15.36,-3.06,161627582.62,1.21,1.99,1.4,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,6.25,6.25,142.23,-22.76,"[20.92, 13.57, 9.02]","[25, 26, 6]",0.95,70.0,571
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.79,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-0.95,Underperformed Nifty by 0.95% in 3 Months,False,-0.95,-0.99,183837223.02,0.54,1.26,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.23,6.23,3173.1,-11.81,"[11.26, 4.47]","[5, 13]",0.9,43.0,572
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-10.47,Underperformed Nifty by 10.47% in 3 Months,False,-10.47,0.96,152631664.55,2.03,1.37,0.74,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,6.18,6.18,37.96,-19.86,"[26.66, 22.6, 19.41]","[8, 19, 10]",0.95,109.0,573
UPL.NS,UPL Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.71,Weak,Volume Expanding,Volume Normal (1.00x vs 10W Avg),0.86,Outperformed Nifty by 0.86% in 3 Months,False,0.86,-1.79,1202985755.95,0.9,2.05,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.17,6.17,625.05,-7.21,"[14.88, 10.38]","[26, 12]",0.9,61.0,574
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.12,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-1.19,Underperformed Nifty by 1.19% in 3 Months,False,-1.19,7.65,179557354.33,1.41,1.2,1.2,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.15,6.15,165.86,-8.41,"[11.53, 10.7, 6.02]","[12, 28, 17]",0.95,72.0,575
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,14.78,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),4.73,Outperformed Nifty by 4.73% in 3 Months,False,4.73,29.09,44851780.53,0.37,0.55,0.23,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,6.08,6.08,376.11,-6.64,[18.3],[12],0.0,12.0,576
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-5.12,Underperformed Nifty by 5.12% in 3 Months,False,-5.12,-1.55,76172325.57,0.2,0.68,0.17,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.8,5.8,258.73,-18.01,"[10.93, 11.44, 12.5, 7.6]","[24, 12, 25, 9]",0.73,89.0,577
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.23,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),2.26,Outperformed Nifty by 2.26% in 3 Months,False,2.26,-6.07,667387657.88,0.83,1.79,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,5.76,5.76,531.95,-7.51,"[19.39, 8.6, 7.83]","[24, 14, 5]",0.95,53.0,578
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-04,,Failed Stage 2,3.11,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-8.06,Underperformed Nifty by 8.06% in 3 Months,False,-8.06,21.12,34910304.23,0.69,1.54,0.64,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,5.73,5.73,6579.54,-14.2,"[13.56, 9.54]","[19, 14]",0.9,53.0,579
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-1.88,Underperformed Nifty by 1.88% in 3 Months,False,-1.88,-3.67,75155978.6,0.75,0.71,0.44,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.7,5.7,1003.39,-18.3,"[28.25, 15.46]","[28, 5]",0.9,59.0,580
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.15x vs 10W Avg),1.78,Outperformed Nifty by 1.78% in 3 Months,False,1.78,-17.01,1514421699.21,1.74,0.45,3.15,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.7,5.7,554.07,-21.23,"[23.06, 20.1, 11.16]","[19, 21, 8]",0.95,68.0,581
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-12.07,Underperformed Nifty by 12.07% in 3 Months,False,-12.07,-9.94,788828323.36,0.64,0.67,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.66,5.66,1405.46,-20.96,"[22.06, 11.68, 7.98]","[13, 12, 6]",0.95,62.0,582
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-08-28,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-17.02,Underperformed Nifty by 17.02% in 3 Months,False,-17.02,10.24,457277350.75,0.71,0.48,0.61,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,5.62,5.62,1558.72,-23.09,"[16.56, 6.88]","[15, 36]",0.9,55.0,583
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.6,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),1.71,Outperformed Nifty by 1.71% in 3 Months,False,1.71,0.17,104774889.06,0.56,1.03,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,4.62,5.62,925.54,-3.3,"[12.01, 6.37]","[9, 14]",0.9,36.0,584
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (0.89x vs 10W Avg),-10.39,Underperformed Nifty by 10.39% in 3 Months,False,-10.39,-13.02,577392990.97,1.09,1.9,0.89,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.52,5.52,2839.79,-16.66,"[16.81, 13.52, 13.33]","[10, 21, 7]",0.95,61.0,585
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.20x vs 10W Avg),-13.71,Underperformed Nifty by 13.71% in 3 Months,False,-13.71,2.1,118408825.29,0.98,4.08,1.2,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,5.47,5.47,3396.33,-8.01,"[18.23, 9.46]","[34, 11]",0.9,55.0,586
TECHNOE.NS,Techno Electric & Engineering Company Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.5,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-1.36,Underperformed Nifty by 1.36% in 3 Months,False,-1.36,-3.75,137678750.39,0.79,1.37,0.8,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,5.46,5.46,1073.15,-3.98,"[28.93, 14.25]","[13, 33]",0.9,49.0,587
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-12.68,Underperformed Nifty by 12.68% in 3 Months,False,-12.68,-17.47,60525786.29,1.44,1.88,1.52,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.33,5.33,208.87,-24.44,"[25.87, 10.15, 6.84]","[11, 8, 23]",0.95,60.0,588
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-17,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-10.31,Underperformed Nifty by 10.31% in 3 Months,False,-10.31,-1.77,127584921.11,0.54,0.69,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,2.77,5.27,2679.48,-27.7,"[10.54, 10.97]","[8, 16]",0.9,43.0,589
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-14.31,Underperformed Nifty by 14.31% in 3 Months,False,-14.31,69.01,170600281.2,0.6,0.8,0.31,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.24,5.24,223.19,-13.11,"[13.08, 13.88]","[7, 8]",0.1,43.0,590
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.96,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-0.31,Underperformed Nifty by 0.31% in 3 Months,False,-0.31,-6.45,1271082975.9,0.82,1.16,0.8,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.21,5.21,5699.46,-12.31,"[14.54, 4.52]","[20, 5]",0.9,48.0,591
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-08-28,,Failed Stage 2,0.79,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-14.91,Underperformed Nifty by 14.91% in 3 Months,False,-14.91,21.73,130696497.06,1.0,0.6,0.61,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,5.11,5.11,2724.98,-12.98,"[16.53, 11.83]","[19, 12]",0.9,37.0,592
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.20x vs 10W Avg),-12.86,Underperformed Nifty by 12.86% in 3 Months,False,-12.86,-19.24,111740571.9,0.96,6.08,1.2,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.11,5.11,8535.36,-12.29,"[14.47, 7.35]","[14, 5]",0.9,23.0,593
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-04,,Failed Stage 2,19.43,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),0.12,Outperformed Nifty by 0.12% in 3 Months,False,0.12,13.3,15594640.3,0.71,0.24,0.83,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,5.08,5.08,569.04,-14.66,"[13.58, 4.73]","[39, 40]",0.9,95.0,594
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.59,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-5.65,Underperformed Nifty by 5.65% in 3 Months,False,-5.65,-0.1,89116756.76,1.15,1.5,1.06,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.06,5.06,329.93,-12.42,"[16.34, 10.31, 5.78]","[14, 9, 8]",0.95,43.0,595
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-04,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-51.52,Underperformed Nifty by 51.52% in 3 Months,False,-51.52,-49.05,816685048.53,0.82,0.52,0.61,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Corporate Action Check;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,0.02,5.02,753.9,-68.56,"[14.41, 7.92]","[51, 15]",0.9,71.0,596
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-09,,Failed Stage 2,15.98,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),12.13,Outperformed Nifty by 12.13% in 3 Months,False,12.13,26.74,5129968686.8,0.82,1.08,0.79,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,15026.25,-13.45,[7.53],[12],0.0,12.0,597
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.55,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-1.63,Underperformed Nifty by 1.63% in 3 Months,False,-1.63,-1.88,3901134759.04,0.96,1.23,0.85,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,430.07,-8.55,"[10.09, 11.1]","[21, 17]",0.1,58.0,598
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,15.32,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-8.08,Underperformed Nifty by 8.08% in 3 Months,False,-8.08,15.11,50552702.22,0.55,0.54,0.42,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,5883.58,-6.46,[7.43],[30],0.0,30.0,599
