ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,17.9,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),11.53,Outperformed Nifty by 11.53% in 3 Months,False,11.53,28.21,205751272.97,0.58,0.54,0.45,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,15.2,15.2,835.85,-7.87,[17.18],[29],0.0,29.0,433
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.55,Very Strong,Volume Expanding,Volume Expanding (2.98x vs 10W Avg),17.68,Outperformed Nifty by 17.68% in 3 Months,False,17.68,39.52,192255051.17,2.08,1.99,2.98,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,15.03,15.03,84.82,0.54,"[28.05, 18.91]","[26, 24]",0.9,57.0,434
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,25.38,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),9.71,Outperformed Nifty by 9.71% in 3 Months,False,9.71,8.58,79243898.0,0.51,0.41,0.43,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,12.5,15.0,974.7,-10.16,"[17.26, 11.63]","[24, 15]",0.9,55.0,435
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.87,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-0.53,Underperformed Nifty by 0.53% in 3 Months,False,-0.53,-14.08,1366824450.55,0.71,1.17,0.91,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.38,14.88,20886.49,-15.73,"[27.22, 11.45]","[41, 32]",0.9,75.0,436
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.45,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),23.62,Outperformed Nifty by 23.62% in 3 Months,False,23.62,47.05,978144843.18,1.1,0.24,0.55,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,14.8,14.8,159.78,-2.25,"[10.92, 9.05]","[15, 14]",0.9,32.0,437
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,9.25,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-2.43,Underperformed Nifty by 2.43% in 3 Months,False,-2.43,4.29,285620884.54,0.52,0.89,0.51,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,14.79,14.79,135.0,-11.95,"[12.32, 10.57, 10.16, 10.02]","[20, 5, 5, 9]",1.0,70.0,438
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.35,Neutral,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),6.34,Outperformed Nifty by 6.34% in 3 Months,False,6.34,1.3,6343764275.27,0.77,1.29,1.03,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,12.19,14.69,3540.79,-9.91,"[14.67, 4.28]","[25, 6]",0.9,49.0,439
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,27.28,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),11.84,Outperformed Nifty by 11.84% in 3 Months,False,11.84,17.61,323740529.58,0.36,0.33,0.28,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,12.17,14.67,369.5,-14.67,[16.46],[13],0.0,13.0,440
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.47,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),5.67,Outperformed Nifty by 5.67% in 3 Months,False,5.67,62.05,712311150.18,1.52,0.36,0.51,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.67,14.67,484.85,-5.48,"[14.2, 13.24]","[11, 5]",0.9,23.0,441
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-28,,Failed Stage 2,13.98,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-6.78,Underperformed Nifty by 6.78% in 3 Months,False,-6.78,8.59,1290919955.33,0.85,0.57,0.61,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,9.52,14.52,2939.84,-15.13,"[24.23, 7.25]","[31, 6]",0.9,71.0,442
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.06,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),11.64,Outperformed Nifty by 11.64% in 3 Months,False,11.64,13.88,316995153.12,4.28,0.37,1.17,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,14.15,14.15,289.51,-13.67,"[19.04, 19.04, 14.9, 10.1]","[8, 7, 9, 7]",1.0,109.0,443
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.43,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),7.44,Outperformed Nifty by 7.44% in 3 Months,False,7.44,17.28,721515928.62,0.59,0.36,0.95,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,11.65,14.15,586.52,-11.46,"[17.2, 11.41]","[9, 15]",0.9,27.0,444
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,27.67,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),22.75,Outperformed Nifty by 22.75% in 3 Months,False,22.75,36.89,262286553.69,0.97,0.86,0.89,False,True,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,11.58,14.08,572.53,-8.33,[7.88],[14],0.0,14.0,445
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-17,,Stage 1,17.02,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-3.39,Underperformed Nifty by 3.39% in 3 Months,False,-3.39,-1.96,6047686131.51,0.74,1.15,0.9,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.93,13.93,1350.36,-7.14,"[13.47, 4.98]","[21, 9]",0.9,36.0,446
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.82,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),11.11,Outperformed Nifty by 11.11% in 3 Months,False,11.11,3.28,420009188.02,1.28,0.38,0.6,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,11.39,13.89,468.22,-7.28,"[6.88, 6.34, 5.64]","[9, 27, 7]",0.95,58.0,447
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-27,,Failed Stage 2,28.19,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-0.19,Underperformed Nifty by 0.19% in 3 Months,False,-0.19,-4.97,841901479.81,0.78,0.73,0.64,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,12.84,13.84,151.0,-5.23,"[24.58, 11.56, 11.25, 9.18]","[21, 20, 17, 5]",1.0,102.0,448
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,Stage 3 Late,0.48,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-10.82,Underperformed Nifty by 10.82% in 3 Months,False,-10.82,39.77,316858460.01,0.66,3.34,0.87,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,12.81,13.81,952.66,-11.7,"[21.77, 22.14]","[13, 6]",0.9,33.0,449
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,3.14,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-8.16,Underperformed Nifty by 8.16% in 3 Months,False,-8.16,-5.58,84277359.88,0.54,0.79,0.58,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,13.7,13.7,4774.19,-16.65,"[15.48, 14.01, 5.26]","[22, 23, 28]",0.95,87.0,450
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.05,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-10.94,Underperformed Nifty by 10.94% in 3 Months,False,-10.94,1.34,149932405.5,0.37,0.67,0.26,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.7,13.7,621.79,-24.03,"[21.76, 19.29, 17.51]","[12, 7, 16]",0.95,95.0,451
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,Stage 1,29.44,Neutral,Volume Normal,Volume Normal (1.48x vs 10W Avg),0.64,Outperformed Nifty by 0.64% in 3 Months,False,0.64,11.99,1294394295.53,0.95,0.82,1.48,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.61,13.61,890.66,-6.88,"[11.06, 6.36, 4.94, 5.63]","[18, 16, 10, 9]",0.73,116.0,452
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.69,Strong,Volume Expanding,Volume Expanding (3.27x vs 10W Avg),3.31,Outperformed Nifty by 3.31% in 3 Months,False,3.31,19.28,70712482.16,2.0,0.68,3.27,False,False,"Stage 1, Stage 1, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.06,13.56,88.65,-20.37,"[29.22, 23.79]","[19, 28]",0.9,105.0,453
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.36,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),5.35,Outperformed Nifty by 5.35% in 3 Months,False,5.35,-0.37,2682992080.65,0.96,0.92,1.06,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,13.53,13.53,12260.42,-7.07,"[9.24, 6.89]","[13, 10]",0.9,62.0,454
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.61,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),10.49,Outperformed Nifty by 10.49% in 3 Months,False,10.49,22.65,310243341.12,0.38,0.49,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,12.36,13.36,358.75,-19.36,"[19.39, 13.71]","[9, 9]",0.9,26.0,455
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,2.23,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-10.87,Underperformed Nifty by 10.87% in 3 Months,False,-10.87,7.39,717583173.56,0.73,0.32,0.57,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,12.34,13.34,709.44,-21.4,"[19.03, 19.27, 11.8, 9.94]","[21, 24, 20, 5]",1.0,88.0,456
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-31,,Failed Stage 2,9.03,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-1.9,Underperformed Nifty by 1.9% in 3 Months,False,-1.9,3.12,906510431.45,0.82,0.78,0.73,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,10.54,13.04,1168.35,-0.77,[22.67],[59],0.0,59.0,457
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-18,,Failed Stage 2,14.31,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-10.9,Underperformed Nifty by 10.9% in 3 Months,False,-10.9,12.1,2754996526.75,1.09,0.79,0.93,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,8.04,13.04,6060.41,-16.04,"[11.89, 4.62]","[15, 64]",0.9,109.0,458
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.74,Strong,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),8.39,Outperformed Nifty by 8.39% in 3 Months,False,8.39,12.51,381661622.77,0.71,0.37,1.07,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,12.02,13.02,3708.0,-5.47,"[13.55, 5.67]","[10, 21]",0.9,42.0,459
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.39,Strong,Volume Expanding,Volume Expanding (7.15x vs 10W Avg),9.24,Outperformed Nifty by 9.24% in 3 Months,False,9.24,8.58,1671177810.23,2.34,0.44,7.15,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.5,13.0,2562.48,-9.11,"[14.35, 13.17]","[24, 21]",0.9,55.0,460
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-28,,Failed Stage 2,8.37,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),-8.28,Underperformed Nifty by 8.28% in 3 Months,False,-8.28,12.0,490541681.35,1.12,1.04,1.24,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,12.83,12.83,859.5,-12.32,"[19.37, 8.31, 4.06]","[20, 18, 32]",0.95,99.0,461
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,0.45,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-20.29,Underperformed Nifty by 20.29% in 3 Months,False,-20.29,13.55,528866575.53,0.63,0.95,0.68,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,12.41,12.41,362.63,-24.03,"[21.33, 14.95, 14.43]","[20, 24, 8]",0.95,69.0,462
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.72,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-13.71,Underperformed Nifty by 13.71% in 3 Months,False,-13.71,7.23,325559600.66,0.68,0.76,0.92,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.87,12.37,215.21,-17.13,"[16.3, 11.98]","[6, 14]",0.9,55.0,463
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-04,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-13.01,Underperformed Nifty by 13.01% in 3 Months,False,-13.01,-3.28,67499237.01,0.64,0.65,0.67,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.12,12.12,442.77,-23.08,"[18.71, 4.05]","[16, 20]",0.9,62.0,464
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.12,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),1.34,Outperformed Nifty by 1.34% in 3 Months,False,1.34,15.97,27497561.1,0.63,0.47,0.62,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,9.57,12.07,1566.74,-5.94,"[8.64, 7.93]","[6, 39]",0.9,59.0,465
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-12,,Failed Stage 2,23.45,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-4.24,Underperformed Nifty by 4.24% in 3 Months,False,-4.24,8.82,1323165304.97,0.48,0.43,0.46,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.96,11.96,447.15,-10.32,"[16.16, 7.86, 8.52]","[16, 9, 12]",0.55,82.0,466
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.28,Very Strong,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),6.37,Outperformed Nifty by 6.37% in 3 Months,False,6.37,11.71,310817763.84,2.25,0.69,2.79,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.41,11.91,97.45,1.83,"[12.68, 11.99, 8.24, 6.34]","[7, 6, 5, 16]",1.0,70.0,467
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.65,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),19.73,Outperformed Nifty by 19.73% in 3 Months,False,19.73,25.89,83113502.5,0.55,0.49,0.75,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.36,11.86,2483.34,-10.69,"[17.05, 10.74]","[16, 53]",0.9,85.0,468
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.91,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-0.67,Underperformed Nifty by 0.67% in 3 Months,False,-0.67,18.08,290822911.65,2.38,0.55,0.5,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,9.04,11.54,120.53,-11.98,"[17.03, 12.7]","[26, 11]",0.9,44.0,469
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-09-01,,Failed Stage 2,6.3,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-9.49,Underperformed Nifty by 9.49% in 3 Months,False,-9.49,10.85,161598983.1,1.08,0.88,0.85,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,11.5,11.5,1238.75,-12.32,"[11.84, 10.53]","[37, 39]",0.9,83.0,470
