ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.03,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),14.16,Outperformed Nifty by 14.16% in 3 Months,False,14.16,12.98,225648207.32,0.95,0.24,0.53,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,18.97,23.97,253.24,-16.31,"[34.3, 10.18]","[30, 38]",0.9,80.0,373
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.77,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),17.71,Outperformed Nifty by 17.71% in 3 Months,False,17.71,-4.93,3458335708.9,0.66,0.32,0.86,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,21.42,23.92,1231.25,-4.98,"[32.81, 15.97, 9.42]","[36, 24, 9]",0.95,94.0,374
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.4,Very Strong,Volume Expanding,Volume Expanding (11.03x vs 10W Avg),13.03,Outperformed Nifty by 13.03% in 3 Months,False,13.03,49.9,1197280073.59,3.39,49.98,11.03,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,21.32,23.82,551.0,12.25,"[18.51, 8.76, 4.19]","[7, 7, 16]",0.95,45.0,375
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.93,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),2.14,Outperformed Nifty by 2.14% in 3 Months,False,2.14,23.14,34806372.25,0.51,0.59,0.42,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,21.25,23.75,5184.41,-10.27,"[16.85, 7.28, 4.8]","[20, 29, 24]",0.95,90.0,376
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,31.0,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-3.18,Underperformed Nifty by 3.18% in 3 Months,False,-3.18,22.92,249547998.16,1.12,1.21,0.84,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,21.15,23.65,4436.75,-7.74,"[12.56, 10.31, 9.01]","[15, 12, 13]",0.95,53.0,377
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.54,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),20.01,Outperformed Nifty by 20.01% in 3 Months,False,20.01,19.37,145705659.32,0.38,0.17,0.35,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,23.64,23.64,890.81,-9.25,"[35.06, 12.09, 6.73]","[35, 15, 13]",0.95,94.0,378
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-15,,Failed Stage 2,33.74,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),0.43,Outperformed Nifty by 0.43% in 3 Months,False,0.43,18.89,1402806285.16,0.65,0.59,0.44,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,21.13,23.63,1010.1,-6.58,"[18.69, 9.43, 7.38]","[32, 8, 13]",0.95,92.0,379
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.0,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),17.35,Outperformed Nifty by 17.35% in 3 Months,False,17.35,13.78,176166665.66,1.53,0.55,0.83,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,21.11,23.61,689.4,-2.83,"[17.56, 16.39, 11.05]","[19, 31, 23]",0.95,113.0,380
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.79,Neutral,Volume Normal,Volume Normal (0.92x vs 10W Avg),-1.13,Underperformed Nifty by 1.13% in 3 Months,False,-1.13,10.01,723526669.39,1.05,0.88,0.92,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,18.49,23.49,958.67,-8.58,"[26.74, 17.14, 14.13, 6.48]","[31, 17, 9, 5]",1.0,93.0,381
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.1,Strong,Volume Expanding,Volume Normal (1.45x vs 10W Avg),2.06,Outperformed Nifty by 2.06% in 3 Months,False,2.06,9.7,206544710.92,1.13,2.51,1.45,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,20.98,23.48,188.7,-1.81,"[7.72, 4.09]","[33, 10]",0.9,68.0,382
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.82,Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),14.62,Outperformed Nifty by 14.62% in 3 Months,False,14.62,1.74,3876504059.48,1.11,0.92,1.43,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,23.34,23.34,1551.46,0.28,"[29.66, 13.32, 10.8]","[23, 18, 23]",0.95,93.0,383
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.2,Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),6.35,Outperformed Nifty by 6.35% in 3 Months,False,6.35,8.56,616700591.2,1.26,2.01,1.67,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,22.23,23.23,11509.34,-7.59,"[24.07, 9.45, 9.68]","[37, 21, 6]",0.95,107.0,384
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.8,Very Strong,Volume Expanding,Volume Normal (1.27x vs 10W Avg),14.7,Outperformed Nifty by 14.7% in 3 Months,False,14.7,8.37,10414939201.23,1.13,2.04,1.27,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,23.19,23.19,300.35,-4.41,"[30.3, 11.98, 9.51]","[35, 13, 11]",0.95,94.0,385
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.33,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),2.78,Outperformed Nifty by 2.78% in 3 Months,False,2.78,21.82,4627232175.91,0.6,0.39,0.55,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,23.16,23.16,3405.65,-15.59,"[23.81, 8.6, 7.84]","[29, 7, 13]",0.95,79.0,386
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,17.3,Neutral,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),5.51,Outperformed Nifty by 5.51% in 3 Months,False,5.51,6.57,1666390495.58,1.57,1.17,1.71,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,22.16,23.16,1165.1,-7.03,"[16.76, 10.35, 9.13, 8.97]","[11, 7, 24, 12]",1.0,72.0,387
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,19.14,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),5.57,Outperformed Nifty by 5.57% in 3 Months,False,5.57,28.87,222377261.65,0.5,0.39,0.49,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,23.04,23.04,1470.41,-11.73,[6.55],[8],0.0,8.0,388
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.52,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),24.51,Outperformed Nifty by 24.51% in 3 Months,False,24.51,34.96,1137935575.59,0.78,0.19,0.44,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,22.98,22.98,549.39,-3.34,"[18.17, 14.92]","[31, 10]",0.9,94.0,389
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-15,,Failed Stage 2,18.81,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),2.09,Outperformed Nifty by 2.09% in 3 Months,False,2.09,4.95,55704187.88,0.59,0.83,0.56,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,20.4,22.9,6060.59,-15.96,"[33.38, 14.43, 13.87]","[33, 11, 33]",0.95,89.0,390
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.67,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-0.7,Underperformed Nifty by 0.7% in 3 Months,False,-0.7,11.91,158951212.87,3.27,0.34,0.48,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,17.82,22.82,2850.98,-9.7,"[29.82, 22.0, 9.03]","[26, 16, 10]",0.95,81.0,391
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.74,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),13.12,Outperformed Nifty by 13.12% in 3 Months,False,13.12,31.22,1707061458.98,1.25,1.41,1.14,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,22.77,22.77,2172.09,-6.04,"[24.3, 15.76, 12.25]","[28, 10, 9]",0.95,76.0,392
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.47,Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),13.05,Outperformed Nifty by 13.05% in 3 Months,False,13.05,12.87,776136540.36,0.89,0.24,1.29,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Low Liquidity",watchlist,20.2,22.7,486.0,-4.33,"[28.19, 13.93]","[31, 45]",0.9,81.0,393
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.37,Very Strong,Volume Expanding,Volume Expanding (6.42x vs 10W Avg),3.66,Outperformed Nifty by 3.66% in 3 Months,False,3.66,16.97,149595456.1,2.78,1.31,6.42,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,20.1,22.6,14985.0,-1.19,"[13.77, 14.75, 12.37, 4.73]","[6, 16, 9, 10]",0.73,85.0,394
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-21,,Failed Stage 2,33.43,Neutral,Volume Normal,Volume Normal (1.02x vs 10W Avg),1.27,Outperformed Nifty by 1.27% in 3 Months,False,1.27,30.07,3089190045.19,1.14,0.36,1.02,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,22.39,22.39,524.92,-11.33,"[12.14, 10.51]","[11, 37]",0.9,70.0,395
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.04,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),5.28,Outperformed Nifty by 5.28% in 3 Months,False,5.28,24.94,223004329.96,0.75,0.71,0.76,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,21.31,22.31,209.9,-10.83,"[29.26, 16.47]","[21, 17]",0.9,67.0,396
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.41,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),0.84,Outperformed Nifty by 0.84% in 3 Months,False,0.84,13.43,52037902.37,0.48,0.71,0.42,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,22.13,22.13,749.31,-10.62,"[28.63, 19.48, 9.89]","[18, 13, 6]",0.95,94.0,397
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.56,Very Strong,Volume Expanding,Volume Expanding (2.74x vs 10W Avg),6.1,Outperformed Nifty by 6.1% in 3 Months,False,6.1,24.39,17005101.18,1.73,2.46,2.74,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,17.13,22.13,456.25,6.0,"[15.83, 15.39]","[12, 39]",0.9,56.0,398
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.5,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),11.2,Outperformed Nifty by 11.2% in 3 Months,False,11.2,23.68,1208040286.74,0.86,0.95,1.16,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,17.13,22.13,181.04,-0.11,"[13.36, 12.52]","[9, 19]",0.9,32.0,399
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.96,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),28.67,Outperformed Nifty by 28.67% in 3 Months,False,28.67,18.23,263097732.32,2.89,0.47,0.49,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,22.12,22.12,419.23,-14.96,"[36.07, 17.93]","[33, 16]",0.9,57.0,400
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,19.57,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),6.04,Outperformed Nifty by 6.04% in 3 Months,False,6.04,17.53,66347873.03,0.5,0.34,0.41,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,21.83,21.83,450.17,-10.33,[9.91],[7],0.0,7.0,401
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-21,,Failed Stage 2,7.56,Weak,Volume Normal,Volume Normal (1.29x vs 10W Avg),-6.85,Underperformed Nifty by 6.85% in 3 Months,False,-6.85,22.16,244626361.42,1.78,1.11,1.29,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,16.68,21.68,176.31,-22.27,"[27.56, 12.34, 9.0]","[26, 19, 5]",0.95,95.0,402
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Expanding,Volume Normal (1.39x vs 10W Avg),-12.1,Underperformed Nifty by 12.1% in 3 Months,False,-12.1,8.53,3701225895.34,1.43,2.93,1.39,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,16.62,21.62,1408.44,-17.19,"[12.7, 10.6, 7.31]","[13, 10, 6]",0.95,56.0,403
SRF.NS,SRF Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,14.17,Weak,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),4.8,Outperformed Nifty by 4.8% in 3 Months,False,4.8,5.26,1685522472.12,1.45,4.85,2.17,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,21.61,21.61,2859.5,-8.28,"[23.58, 8.53, 5.98, 4.86]","[40, 7, 8, 9]",1.0,99.0,404
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.17,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),18.42,Outperformed Nifty by 18.42% in 3 Months,False,18.42,32.3,163658193.38,0.93,0.32,0.52,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,21.44,21.44,919.61,-9.32,"[28.51, 7.13, 6.0]","[25, 21, 8]",0.95,87.0,405
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-13,,Failed Stage 2,15.0,Neutral,Volume Normal,Volume Normal (0.96x vs 10W Avg),1.47,Outperformed Nifty by 1.47% in 3 Months,False,1.47,16.42,873904107.43,0.92,0.65,0.96,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,21.39,21.39,840.54,-9.8,"[18.32, 10.83]","[27, 9]",0.9,81.0,406
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.08,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),2.53,Outperformed Nifty by 2.53% in 3 Months,False,2.53,10.98,64578611.25,0.82,0.57,0.89,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,16.31,21.31,3870.66,-4.46,"[20.72, 11.25]","[24, 11]",0.9,43.0,407
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.37,Strong,Volume Expanding,Volume Expanding (3.77x vs 10W Avg),8.76,Outperformed Nifty by 8.76% in 3 Months,False,8.76,16.9,190458896.7,1.88,0.93,3.77,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,20.17,21.17,495.87,-3.64,"[28.78, 14.58, 8.2, 7.88]","[37, 20, 6, 6]",1.0,99.0,408
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.3,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),9.45,Outperformed Nifty by 9.45% in 3 Months,False,9.45,24.3,796461433.05,1.63,1.02,1.57,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,21.07,21.07,201.55,-0.76,"[25.75, 13.74, 13.43, 6.81]","[25, 10, 9, 9]",1.0,98.0,409
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,9.66,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-7.3,Underperformed Nifty by 7.3% in 3 Months,False,-7.3,11.6,2350186412.17,0.43,1.04,0.42,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,20.06,21.06,485.3,-12.0,"[12.79, 12.39]","[19, 23]",0.9,48.0,410
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.92,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),16.36,Outperformed Nifty by 16.36% in 3 Months,False,16.36,79.97,303262681.4,0.84,0.4,0.73,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,16.01,21.01,960.68,24.37,"[23.24, 9.35]","[16, 11]",0.9,37.0,411
