ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-01,,Failed Stage 2,14.33,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-2.65,Underperformed Nifty by 2.65% in 3 Months,False,-2.65,15.28,284580494.26,0.69,0.61,0.34,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,1858.5,-13.28,[15.78],[13],0.0,13.0,561
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,13.83,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-9.19,Underperformed Nifty by 9.19% in 3 Months,False,-9.19,11.92,59388243.08,0.49,0.39,0.63,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,5883.58,-7.63,[7.43],[30],0.0,30.0,562
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-15,,Failed Stage 2,12.16,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-5.74,Underperformed Nifty by 5.74% in 3 Months,False,-5.74,16.95,133108353.13,0.65,0.6,0.72,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,4963.67,-14.88,[6.55],[54],0.0,54.0,563
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.84,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-2.21,Underperformed Nifty by 2.21% in 3 Months,False,-2.21,-2.77,73203251.03,0.25,0.13,0.13,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,5.0,384.99,-4.95,[16.55],[17],0.0,17.0,564
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.29,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),4.24,Outperformed Nifty by 4.24% in 3 Months,False,4.24,1.13,199531441.5,0.77,0.59,0.76,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,28685.11,-9.67,[10.89],[31],0.0,31.0,565
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-08-31,,Failed Stage 2,10.15,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),2.95,Outperformed Nifty by 2.95% in 3 Months,False,2.95,-0.08,839485853.42,0.66,0.99,0.54,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,1198.49,-5.85,[22.67],[59],0.0,59.0,566
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.72,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),9.46,Outperformed Nifty by 9.46% in 3 Months,False,9.46,19.36,332808659.1,1.28,0.24,0.6,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,996.74,1.54,[14.75],[33],0.0,33.0,567
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-18,,Stage 3 Early,9.68,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-10.61,Underperformed Nifty by 10.61% in 3 Months,False,-10.61,7.88,2341872854.25,0.89,0.52,0.95,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,5869.65,-14.48,[4.62],[64],0.0,64.0,568
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-04,,Failed Stage 2,9.49,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-2.78,Underperformed Nifty by 2.78% in 3 Months,False,-2.78,3.83,493815155.54,0.47,0.27,0.3,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,605.76,-12.61,[11.03],[6],0.0,6.0,569
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-20,,Stage 3 Early,9.06,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-16.33,Underperformed Nifty by 16.33% in 3 Months,False,-16.33,69.96,221071445.8,0.78,0.39,0.54,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,950.14,-24.44,[13.31],[64],0.0,64.0,570
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-08,,Failed Stage 2,7.28,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-11.6,Underperformed Nifty by 11.6% in 3 Months,False,-11.6,7.61,195690735.94,1.04,1.28,1.02,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,4876.12,-18.31,[10.15],[5],0.0,5.0,571
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.87,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-7.2,Underperformed Nifty by 7.2% in 3 Months,False,-7.2,3.04,70277441.5,0.41,0.67,0.3,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,1501.62,-12.71,[14.98],[50],0.0,50.0,572
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,6.65,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),13.63,Outperformed Nifty by 13.63% in 3 Months,False,13.63,6.02,309071213.48,0.71,0.37,0.43,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,635.81,-5.45,[21.46],[25],0.0,25.0,573
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.57,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-17.23,Underperformed Nifty by 17.23% in 3 Months,False,-17.23,-5.47,49890500.49,0.72,0.38,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,2757.87,-20.1,"[24.71, 12.48]","[14, 11]",0.9,52.0,574
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.24,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-11.96,Underperformed Nifty by 11.96% in 3 Months,False,-11.96,-3.4,29175108.13,0.47,0.85,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,428.0,-21.1,[7.52],[86],0.0,86.0,575
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-08,,Failed Stage 2,5.21,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),2.4,Outperformed Nifty by 2.4% in 3 Months,False,2.4,26.14,494271052.47,0.56,2.54,0.5,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,224.39,-7.28,[21.26],[9],0.0,9.0,576
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.77,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-11.72,Underperformed Nifty by 11.72% in 3 Months,False,-11.72,-15.25,32635820.87,0.94,0.9,0.76,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,466.62,-14.28,"[12.66, 13.28]","[16, 14]",0.9,42.0,577
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-08-28,,Failed Stage 2,4.65,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-9.8,Underperformed Nifty by 9.8% in 3 Months,False,-9.8,-5.65,1604748715.25,0.78,1.92,0.89,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,2661.45,-16.96,[11.63],[30],0.0,30.0,578
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-01,,Failed Stage 2,4.6,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-2.88,Underperformed Nifty by 2.88% in 3 Months,False,-2.88,44.06,143111654.53,0.35,1.11,0.32,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,200.04,-4.16,[29.73],[30],0.0,30.0,579
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,4.1,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),0.31,Outperformed Nifty by 0.31% in 3 Months,False,0.31,12.7,1124552750.74,0.86,0.92,0.89,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,1476.88,-6.81,[8.32],[18],0.0,18.0,580
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.95,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-2.29,Underperformed Nifty by 2.29% in 3 Months,False,-2.29,7.3,40673087.72,0.23,0.15,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,5208.1,-25.19,[19.06],[27],0.0,27.0,581
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.47,Underperformed Nifty by 4.47% in 3 Months,False,-4.47,-14.62,970579468.14,0.84,0.69,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,1315.0,-16.96,[7.52],[7],0.0,7.0,582
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-15.17,Underperformed Nifty by 15.17% in 3 Months,False,-15.17,-8.87,846035029.68,0.83,0.43,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,99.32,-25.4,"[16.49, 18.56, 16.19]","[6, 12, 22]",0.55,83.0,583
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-23.12,Underperformed Nifty by 23.12% in 3 Months,False,-23.12,7.87,41295178.69,0.55,0.41,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,1827.09,-9.88,[15.75],[18],0.0,18.0,584
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-20,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-14.79,Underperformed Nifty by 14.79% in 3 Months,False,-14.79,6.97,29354373.6,0.7,0.58,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,662.16,-22.31,"[9.44, 10.24]","[9, 8]",0.1,25.0,585
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-10,,Failed Stage 2,3.45,Neutral,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),4.39,Outperformed Nifty by 4.39% in 3 Months,False,4.39,18.48,308647960.3,0.27,0.39,0.2,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,378.41,-9.53,[23.48],[17],0.0,17.0,586
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.18,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-21.53,Underperformed Nifty by 21.53% in 3 Months,False,-21.53,-2.67,38207412.16,0.73,0.65,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,750.31,-28.34,"[34.06, 29.42, 12.66]","[20, 8, 8]",0.95,68.0,587
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-14,,Failed Stage 2,3.17,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-16.38,Underperformed Nifty by 16.38% in 3 Months,False,-16.38,18.88,4313458174.88,1.02,0.5,0.59,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,4833.44,-10.19,[11.3],[7],0.0,7.0,588
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-08-31,,Failed Stage 2,1.55,Weak,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),-6.3,Underperformed Nifty by 6.3% in 3 Months,False,-6.3,9.95,724392883.1,0.76,1.52,1.13,True,False,"Stage 3, Early, volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,2458.0,-6.43,[13.76],[8],0.0,8.0,589
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-03,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-15.13,Underperformed Nifty by 15.13% in 3 Months,False,-15.13,9.47,3042379806.05,1.66,0.41,0.78,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,5909.32,-22.83,[13.34],[44],0.0,44.0,590
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-10.92,Underperformed Nifty by 10.92% in 3 Months,False,-10.92,-5.93,200151499.24,0.33,0.26,0.24,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,450.74,-15.65,"[16.66, 18.86]","[24, 33]",0.1,65.0,591
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-09,,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),6.23,Outperformed Nifty by 6.23% in 3 Months,False,6.23,20.39,638691784.78,1.37,0.22,0.33,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,105.35,-15.58,[18.97],[8],0.0,8.0,592
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-10,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-7.13,Underperformed Nifty by 7.13% in 3 Months,False,-7.13,16.13,533751874.14,0.52,0.29,0.41,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,53.84,-22.67,[8.41],[89],0.0,89.0,593
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-13,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-9.31,Underperformed Nifty by 9.31% in 3 Months,False,-9.31,3.85,46969084.47,0.39,0.46,0.38,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,232.91,-9.26,[11.21],[8],0.0,8.0,594
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-08-31,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-15.01,Underperformed Nifty by 15.01% in 3 Months,False,-15.01,15.46,3492552534.0,1.27,0.75,0.82,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,9445.0,-13.09,[13.18],[20],0.0,20.0,595
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-10,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-7.28,Underperformed Nifty by 7.28% in 3 Months,False,-7.28,-8.42,1493151598.87,0.69,0.59,0.56,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,2241.82,-6.41,[6.7],[30],0.0,30.0,596
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-6.04,Underperformed Nifty by 6.04% in 3 Months,False,-6.04,-8.37,1376536818.24,0.62,1.7,0.77,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,0.0,5.0,1208.1,-2.74,[21.69],[18],0.0,18.0,597
