ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),-6.34,Underperformed Nifty by 6.34% in 3 Months,False,-6.34,-10.51,502766122.82,0.09,0.16,0.11,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.8,15.8,241.18,-34.07,"[41.6, 26.19]","[28, 7]",0.9,75.0,522
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-13,,Failed Stage 2,11.61,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-19.6,Underperformed Nifty by 19.6% in 3 Months,False,-19.6,19.39,395232217.04,0.79,0.53,0.59,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,14.73,15.73,95.99,-8.0,"[28.42, 14.03]","[33, 9]",0.9,55.0,523
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.78,Weak,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),-0.75,Underperformed Nifty by 0.75% in 3 Months,False,-0.75,-7.39,955930886.71,0.13,0.05,0.09,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,14.7,15.7,554.07,-11.43,"[23.06, 20.1, 11.16]","[19, 21, 7]",0.95,67.0,524
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.48,Weak,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),-1.74,Underperformed Nifty by 1.74% in 3 Months,False,-1.74,-4.36,87374811.2,1.12,0.76,1.68,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,10.7,15.7,1426.7,-5.78,"[16.23, 10.46, 7.76]","[15, 16, 9]",0.95,76.0,525
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.91,Weak,Volume Normal,Volume Normal (1.49x vs 10W Avg),-1.03,Underperformed Nifty by 1.03% in 3 Months,False,-1.03,-2.22,139315222.8,1.03,0.74,1.49,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,10.7,15.7,1524.5,-11.52,"[19.16, 18.81, 12.11]","[26, 8, 15]",0.95,79.0,526
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.79,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-15.96,Underperformed Nifty by 15.96% in 3 Months,False,-15.96,0.32,88643372.61,1.4,0.39,0.55,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,10.7,15.7,3233.5,-28.92,"[31.24, 24.71, 12.48]","[33, 14, 11]",0.95,102.0,527
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.86,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-10.02,Underperformed Nifty by 10.02% in 3 Months,False,-10.02,-10.61,150359417.04,0.57,0.35,0.61,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,15.6,15.6,470.72,-20.09,"[27.93, 18.07, 10.78, 8.39]","[36, 5, 11, 17]",1.0,105.0,528
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.49,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),5.19,Outperformed Nifty by 5.19% in 3 Months,False,5.19,13.13,26235877.5,2.16,0.87,1.91,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Low Liquidity",watchlist,10.53,15.53,1511.59,0.66,"[18.23, 8.64, 7.93]","[34, 6, 39]",0.95,119.0,529
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-11,,Failed Stage 2,19.36,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-2.26,Underperformed Nifty by 2.26% in 3 Months,False,-2.26,18.24,265822837.42,2.21,0.46,0.68,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,13.02,15.52,2630.56,-17.07,"[11.95, 9.7]","[20, 18]",0.9,45.0,530
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.87,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),2.94,Outperformed Nifty by 2.94% in 3 Months,False,2.94,1.78,83523539.58,0.75,0.83,0.61,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,15.51,15.51,874.9,-3.45,"[10.25, 11.07, 10.27]","[15, 10, 9]",0.55,70.0,531
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.57,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-19.26,Underperformed Nifty by 19.26% in 3 Months,False,-19.26,0.06,72652726.55,0.77,0.9,0.92,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,13.0,15.5,118.11,-18.12,"[27.64, 8.66, 8.08]","[21, 14, 15]",0.95,100.0,532
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.77,Neutral,Volume Normal,Volume Normal (0.87x vs 10W Avg),-1.14,Underperformed Nifty by 1.14% in 3 Months,False,-1.14,0.62,453543962.22,1.87,0.62,0.87,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,15.42,15.42,134.83,-5.13,"[22.21, 11.66]","[17, 20]",0.9,61.0,533
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,16.24,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-18.5,Underperformed Nifty by 18.5% in 3 Months,False,-18.5,34.11,379548445.06,0.78,0.36,0.77,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,12.84,15.34,1758.27,-11.38,"[19.25, 13.44]","[17, 5]",0.9,26.0,534
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-06,,Failed Stage 2,27.14,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-5.03,Underperformed Nifty by 5.03% in 3 Months,False,-5.03,9.64,119666249.32,0.45,0.34,0.32,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,15.26,15.26,344.0,-2.75,"[8.63, 4.39]","[17, 8]",0.9,37.0,535
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.95,Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),1.53,Outperformed Nifty by 1.53% in 3 Months,False,1.53,9.27,1268241101.0,0.85,0.2,1.05,True,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,15.2,15.2,531.01,-1.23,[18.54],[24],0.0,24.0,536
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.73,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),6.77,Outperformed Nifty by 6.77% in 3 Months,False,6.77,2.82,331455878.7,0.74,0.32,0.4,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,15.11,15.11,4670.16,-3.89,"[10.43, 11.18, 9.29]","[16, 12, 11]",0.55,56.0,537
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.49,Weak,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),-19.54,Underperformed Nifty by 19.54% in 3 Months,False,-19.54,-7.37,60991708.29,1.29,10.15,2.27,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,12.55,15.05,204.5,-14.02,"[25.47, 13.89]","[19, 13]",0.9,46.0,538
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.36,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-9.69,Underperformed Nifty by 9.69% in 3 Months,False,-9.69,8.08,1344857192.86,0.8,0.7,0.98,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,15.04,15.04,407.21,-6.31,"[15.94, 10.6, 8.95]","[11, 10, 11]",0.95,51.0,539
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.51x vs 10W Avg),-9.55,Underperformed Nifty by 9.55% in 3 Months,False,-9.55,-13.23,228514005.15,1.95,1.68,3.51,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.53,15.03,615.07,-20.62,"[25.94, 9.07]","[39, 18]",0.9,82.0,540
SRF.NS,SRF Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.13,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-3.24,Underperformed Nifty by 3.24% in 3 Months,False,-3.24,-5.65,1530382565.59,0.66,0.33,0.73,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,15.02,15.02,2969.56,-11.91,"[23.58, 8.53, 5.98, 4.86]","[40, 7, 8, 9]",1.0,99.0,541
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.76,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-4.02,Underperformed Nifty by 4.02% in 3 Months,False,-4.02,-6.03,142010725.72,0.54,0.62,0.49,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,12.45,14.95,8100.0,-6.55,"[9.86, 6.41, 5.33]","[8, 8, 13]",0.95,46.0,542
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.78,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-0.35,Underperformed Nifty by 0.35% in 3 Months,False,-0.35,-9.55,205089587.34,0.68,0.28,0.44,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,13.88,14.88,1535.38,-10.91,"[19.9, 17.34, 4.23]","[23, 31, 17]",0.95,84.0,543
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.48,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-2.32,Underperformed Nifty by 2.32% in 3 Months,False,-2.32,-13.47,90292056.11,0.72,0.69,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,12.33,14.83,3488.9,-8.36,"[23.67, 14.23]","[20, 30]",0.9,62.0,544
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.28,Neutral,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),-8.3,Underperformed Nifty by 8.3% in 3 Months,False,-8.3,18.7,214725691.55,1.32,1.74,2.09,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,14.82,14.82,171.55,-0.78,"[12.45, 10.34]","[11, 17]",0.9,35.0,545
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-6.38,Underperformed Nifty by 6.38% in 3 Months,False,-6.38,-5.71,146000730.85,0.61,0.77,0.59,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,14.77,14.77,4499.76,-8.9,"[15.48, 14.01]","[22, 23]",0.9,52.0,546
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.63,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-4.99,Underperformed Nifty by 4.99% in 3 Months,False,-4.99,-4.63,200680904.54,0.57,1.01,0.74,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,14.74,14.74,175.6,-14.01,"[17.92, 12.94, 7.25]","[22, 7, 6]",0.95,101.0,547
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.01,Weak,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),-3.48,Underperformed Nifty by 3.48% in 3 Months,False,-3.48,-0.77,117726396.87,0.3,0.51,0.12,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,14.7,14.7,2435.0,-8.91,"[26.54, 13.71, 8.68]","[21, 57, 33]",0.95,122.0,548
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.63,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-1.29,Underperformed Nifty by 1.29% in 3 Months,False,-1.29,-21.15,111310101.06,0.36,0.26,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.7,14.7,383.07,-21.8,"[35.54, 28.74, 15.5]","[20, 36, 11]",0.95,98.0,549
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.46,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-14.96,Underperformed Nifty by 14.96% in 3 Months,False,-14.96,-9.33,140900180.29,0.56,0.53,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.7,14.7,352.35,-20.55,"[31.44, 16.72, 15.2]","[32, 25, 26]",0.95,113.0,550
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.1,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-6.47,Underperformed Nifty by 6.47% in 3 Months,False,-6.47,-12.68,204322188.09,0.46,0.29,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.7,14.7,929.62,-13.4,"[36.53, 16.48, 15.92]","[30, 20, 6]",0.95,107.0,551
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.13,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),3.36,Outperformed Nifty by 3.36% in 3 Months,False,3.36,-28.3,358990636.17,0.94,0.36,0.59,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,12.18,14.68,437.1,-12.61,"[38.45, 18.98, 16.95, 10.73]","[33, 23, 11, 13]",1.0,112.0,552
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.72,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-26.31,Underperformed Nifty by 26.31% in 3 Months,False,-26.31,-22.51,102224650.39,0.87,1.3,0.52,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,9.59,14.59,189.0,-18.13,"[27.56, 15.8]","[26, 14]",0.9,42.0,553
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-12,,Failed Stage 2,19.65,Neutral,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),-4.8,Underperformed Nifty by 4.8% in 3 Months,False,-4.8,17.33,1249686084.5,1.21,1.63,1.99,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,14.58,14.58,43931.75,-14.96,"[17.58, 9.82, 9.29, 10.5]","[26, 15, 7, 7]",0.73,105.0,554
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-7.95,Underperformed Nifty by 7.95% in 3 Months,False,-7.95,3.16,52480525.16,0.93,0.59,0.64,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.38,14.38,140.77,-19.1,"[16.08, 11.63]","[6, 42]",0.9,55.0,555
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,10.47,Weak,Volume Expanding,Volume Expanding (6.86x vs 10W Avg),-8.14,Underperformed Nifty by 8.14% in 3 Months,False,-8.14,9.58,787431721.77,3.61,0.39,6.86,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,13.32,14.32,556.84,-6.41,"[18.75, 12.37]","[23, 23]",0.9,51.0,556
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.41,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-13.18,Underperformed Nifty by 13.18% in 3 Months,False,-13.18,-8.33,120467502.4,1.07,1.6,0.85,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.21,14.21,9125.25,-16.27,"[10.0, 10.7, 10.06, 6.87]","[14, 12, 13, 9]",0.73,72.0,557
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.53,Neutral,Volume Normal,Volume Normal (1.32x vs 10W Avg),-7.41,Underperformed Nifty by 7.41% in 3 Months,False,-7.41,3.29,140531188.49,1.1,0.69,1.32,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,14.05,14.05,67.67,-6.74,"[27.13, 10.74]","[14, 27]",0.9,50.0,558
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.79,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-7.26,Underperformed Nifty by 7.26% in 3 Months,False,-7.26,-5.01,3821438862.39,0.68,0.55,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,11.54,14.04,2387.93,-13.94,"[15.28, 14.22, 6.62]","[22, 29, 8]",0.95,94.0,559
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.83,Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),3.65,Outperformed Nifty by 3.65% in 3 Months,False,3.65,0.82,4963285871.63,1.03,0.53,1.12,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,13.0,14.0,268.04,-6.82,"[11.59, 7.4, 7.23]","[13, 9, 13]",0.95,50.0,560
