ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.61,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-0.96,Underperformed Nifty by 0.96% in 3 Months,False,-0.96,-2.61,259963759.75,0.66,0.71,0.67,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.25,17.25,28635.0,-11.91,"[11.72, 10.89]","[32, 31]",0.9,79.0,417
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,5.54,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-4.57,Underperformed Nifty by 4.57% in 3 Months,False,-4.57,5.91,497863891.9,0.73,1.52,0.84,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,14.48,16.98,709.44,-19.01,"[19.03, 19.27, 11.8, 9.94]","[21, 24, 20, 5]",1.0,88.0,418
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,18.85,Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),8.75,Outperformed Nifty by 8.75% in 3 Months,False,8.75,23.67,1033635845.64,0.83,0.49,0.88,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,16.67,16.67,1964.13,-8.36,[11.09],[25],0.0,25.0,419
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,Stage 3 Early,10.23,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-6.8,Underperformed Nifty by 6.8% in 3 Months,False,-6.8,8.81,172970493.62,0.72,1.24,0.56,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.67,16.67,613.11,-23.84,"[27.29, 13.97]","[20, 5]",0.9,63.0,420
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-04,,Failed Stage 2,9.88,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-2.13,Underperformed Nifty by 2.13% in 3 Months,False,-2.13,31.19,187747431.16,0.5,0.98,0.53,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,16.58,16.58,712.95,-15.26,"[15.81, 10.36, 10.79]","[7, 29, 16]",0.95,75.0,421
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-12,,Stage 1,21.89,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-4.14,Underperformed Nifty by 4.14% in 3 Months,False,-4.14,3.32,1194493147.5,0.66,3.33,0.85,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,15.51,16.51,447.15,-11.66,"[16.16, 7.86, 8.52]","[16, 9, 12]",0.55,82.0,422
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-27,,Failed Stage 2,6.5,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-5.55,Underperformed Nifty by 5.55% in 3 Months,False,-5.55,10.16,922579661.72,3.61,0.15,0.47,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,11.51,16.51,683.41,-14.69,"[11.86, 9.59]","[17, 13]",0.9,74.0,423
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-02,,Failed Stage 2,36.87,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),2.43,Outperformed Nifty by 2.43% in 3 Months,False,2.43,14.84,2174369609.31,0.92,0.91,0.78,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,13.93,16.43,1351.0,-3.03,"[8.29, 6.34]","[12, 7]",0.9,45.0,424
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.25,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),14.07,Outperformed Nifty by 14.07% in 3 Months,False,14.07,17.2,1061280079.77,0.94,0.39,0.43,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,13.55,16.05,47.57,-4.99,"[15.15, 9.46]","[29, 14]",0.9,72.0,425
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.65,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),4.65,Outperformed Nifty by 4.65% in 3 Months,False,4.65,54.47,551083904.18,0.94,1.18,0.99,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.94,15.94,484.85,-8.56,"[14.2, 13.24]","[11, 5]",0.9,23.0,426
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.87,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),0.67,Outperformed Nifty by 0.67% in 3 Months,False,0.67,20.27,281141838.34,0.58,0.34,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,13.39,15.89,120.53,-9.46,"[17.03, 12.7]","[26, 11]",0.9,44.0,427
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.35,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),10.31,Outperformed Nifty by 10.31% in 3 Months,False,10.31,25.45,78894382.88,0.38,0.3,0.32,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,14.88,15.88,565.49,-9.55,"[17.33, 11.82]","[7, 31]",0.9,44.0,428
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-23,,Stage 3 Early,19.64,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-7.54,Underperformed Nifty by 7.54% in 3 Months,False,-7.54,15.51,1472614663.45,0.73,0.52,0.43,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,10.81,15.81,2869.01,-13.25,"[7.61, 6.35]","[7, 31]",0.9,60.0,429
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,21.57,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),17.26,Outperformed Nifty by 17.26% in 3 Months,False,17.26,30.88,203418488.85,0.79,1.14,0.72,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,14.7,15.7,835.85,-6.03,[17.18],[29],0.0,29.0,430
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-28,,Failed Stage 2,15.47,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-5.03,Underperformed Nifty by 5.03% in 3 Months,False,-5.03,4.31,1131171562.18,0.81,0.5,0.64,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,10.68,15.68,2939.84,-15.17,"[24.23, 7.25]","[31, 6]",0.9,71.0,431
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-04,,Failed Stage 2,32.85,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),19.09,Outperformed Nifty by 19.09% in 3 Months,False,19.09,11.93,15024639.7,0.47,0.64,0.45,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,14.36,15.36,569.04,-9.75,"[13.58, 4.25]","[39, 20]",0.9,75.0,432
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.2,Strong,Volume Expanding,Volume Normal (1.05x vs 10W Avg),3.47,Outperformed Nifty by 3.47% in 3 Months,False,3.47,3.17,2071933449.26,1.03,2.53,1.05,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,15.29,15.29,1169.94,-11.32,"[17.21, 13.7]","[8, 18]",0.9,68.0,433
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.91,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),10.75,Outperformed Nifty by 10.75% in 3 Months,False,10.75,10.33,314508322.31,2.32,0.43,0.71,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.71,15.21,103.55,-3.83,"[11.99, 8.24, 6.34, 4.42]","[6, 5, 16, 13]",1.0,77.0,434
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.15,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),14.2,Outperformed Nifty by 14.2% in 3 Months,False,14.2,-4.03,2252325192.02,2.08,0.83,1.06,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,12.62,15.12,675.38,-1.03,"[12.61, 11.47, 9.22, 9.52]","[20, 12, 10, 12]",1.0,87.0,435
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.98,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),11.01,Outperformed Nifty by 11.01% in 3 Months,False,11.01,11.4,1280912248.91,0.52,0.58,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,15.02,15.02,2122.21,-9.2,"[9.74, 5.13]","[9, 5]",0.9,35.0,436
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,33.46,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),2.89,Outperformed Nifty by 2.89% in 3 Months,False,2.89,22.13,706476155.63,0.65,0.64,0.51,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,14.76,14.76,1971.0,-4.35,[13.82],[21],0.0,21.0,437
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-02,,Failed Stage 2,14.89,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),0.81,Outperformed Nifty by 0.81% in 3 Months,False,0.81,8.48,376963292.55,0.46,0.28,0.41,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,9.73,14.73,1019.08,-18.34,"[17.14, 14.13, 6.48, 7.06]","[17, 9, 5, 6]",0.73,68.0,438
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.66,Neutral,Volume Expanding,Volume Expanding (2.63x vs 10W Avg),-3.64,Underperformed Nifty by 3.64% in 3 Months,False,-3.64,-1.02,500427023.19,1.5,5.33,2.63,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.7,14.7,1897.31,-11.54,"[18.06, 15.42, 14.44]","[59, 24, 13]",0.95,103.0,439
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.35,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-13.39,Underperformed Nifty by 13.39% in 3 Months,False,-13.39,-8.45,160864324.05,0.4,1.21,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,9.52,14.52,621.79,-24.77,"[21.76, 19.29, 17.51]","[12, 7, 16]",0.95,95.0,440
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.97,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),12.52,Outperformed Nifty by 12.52% in 3 Months,False,12.52,15.81,710130684.5,0.59,0.33,0.27,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,12.01,14.51,576.58,-11.05,"[17.2, 11.41]","[9, 15]",0.9,27.0,441
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.26,Very Strong,Volume Expanding,Volume Expanding (3.32x vs 10W Avg),20.49,Outperformed Nifty by 20.49% in 3 Months,False,20.49,26.32,203782210.46,1.85,0.57,3.32,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,13.48,14.48,392.79,-3.23,"[16.65, 10.13]","[37, 9]",0.9,56.0,442
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.71,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),18.03,Outperformed Nifty by 18.03% in 3 Months,False,18.03,28.51,75652746.05,0.57,0.11,0.36,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.45,14.45,2483.34,-11.77,"[17.05, 10.74]","[16, 53]",0.9,85.0,443
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-25,,Failed Stage 2,2.64,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-1.57,Underperformed Nifty by 1.57% in 3 Months,False,-1.57,21.76,287836191.55,0.35,0.74,0.36,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,13.34,14.34,657.15,-22.5,"[18.51, 8.76, 4.19]","[7, 7, 16]",0.95,45.0,444
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-27,,Failed Stage 2,27.39,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-2.73,Underperformed Nifty by 2.73% in 3 Months,False,-2.73,-3.4,756843306.26,0.66,1.03,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,13.23,14.23,151.0,-6.58,"[11.56, 11.25, 9.18]","[20, 17, 5]",0.95,69.0,445
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,20.52,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),7.83,Outperformed Nifty by 7.83% in 3 Months,False,7.83,19.26,342690262.77,1.59,1.27,0.98,False,False,"Stage 2, Advancing, flags=Low Liquidity",watchlist,14.14,14.14,262.51,-2.23,[14.81],[14],0.0,14.0,446
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.95,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-2.73,Underperformed Nifty by 2.73% in 3 Months,False,-2.73,-10.65,2590797237.3,0.77,1.14,0.57,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.63,14.13,253.57,-7.71,"[25.35, 9.21]","[32, 24]",0.9,73.0,447
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,5.36,Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),9.83,Outperformed Nifty by 9.83% in 3 Months,False,9.83,10.09,321256441.81,1.0,0.66,1.01,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.92,13.92,718.25,-14.87,"[26.11, 11.45]","[21, 16]",0.9,49.0,448
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.51,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),8.96,Outperformed Nifty by 8.96% in 3 Months,False,8.96,22.72,262537610.8,1.49,0.68,1.6,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,13.87,13.87,123.59,-6.82,"[23.25, 13.47, 11.36]","[13, 13, 11]",0.95,69.0,449
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,24.59,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),1.84,Outperformed Nifty by 1.84% in 3 Months,False,1.84,28.26,1828835239.51,0.83,1.01,0.84,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,11.35,13.85,372.92,-14.19,[11.58],[14],0.0,14.0,450
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.69,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),16.47,Outperformed Nifty by 16.47% in 3 Months,False,16.47,0.93,320826800.95,0.96,0.09,0.32,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,13.75,13.75,289.51,-11.76,"[19.04, 19.04, 14.9, 10.1]","[8, 7, 9, 7]",1.0,109.0,451
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,3.19,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-4.86,Underperformed Nifty by 4.86% in 3 Months,False,-4.86,-8.89,72629170.59,0.53,0.44,0.39,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,13.7,13.7,4629.96,-14.66,"[15.48, 14.01, 5.26]","[22, 23, 28]",0.95,87.0,452
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-02,,Failed Stage 2,4.76,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-5.68,Underperformed Nifty by 5.68% in 3 Months,False,-5.68,44.74,73738850.14,0.93,0.84,1.03,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,8.53,13.53,832.83,-11.63,"[16.04, 13.83]","[10, 17]",0.9,33.0,453
