ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.89,Very Strong,Volume Expanding,Volume Expanding (2.45x vs 10W Avg),20.35,Outperformed Nifty by 20.35% in 3 Months,False,20.35,18.67,27731818.76,1.35,7.0,2.45,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,17.6,17.6,3205.6,0.35,"[28.01, 13.73, 9.87]","[24, 9, 12]",0.95,78.0,508
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,15.16,Neutral,Volume Expanding,Volume Expanding (2.72x vs 10W Avg),-2.86,Underperformed Nifty by 2.86% in 3 Months,False,-2.86,4.89,1129001771.76,1.78,8.59,2.72,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,17.6,17.6,537.94,-8.33,"[21.28, 18.54]","[33, 24]",0.9,87.0,509
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.6,Very Strong,Volume Expanding,Volume Expanding (6.01x vs 10W Avg),20.21,Outperformed Nifty by 20.21% in 3 Months,False,20.21,26.25,1403332113.32,4.5,0.29,6.01,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,17.52,17.52,142.04,25.15,"[19.39, 6.14]","[16, 7]",0.9,28.0,510
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.25,Neutral,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-2.4,Underperformed Nifty by 2.4% in 3 Months,False,-2.4,-6.14,82772194.08,1.16,1.16,1.63,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,17.35,17.35,1796.4,-4.28,"[40.28, 16.11, 13.85]","[46, 18, 20]",0.95,109.0,511
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,3.43,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-11.2,Underperformed Nifty by 11.2% in 3 Months,False,-11.2,14.89,289448789.46,0.64,0.84,0.67,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,17.3,17.3,3931.87,-20.02,"[16.68, 8.01, 7.85]","[5, 7, 7]",0.95,53.0,512
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.28,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),-6.22,Underperformed Nifty by 6.22% in 3 Months,False,-6.22,0.97,1449858408.06,0.92,0.59,0.99,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,16.24,17.24,1414.37,-3.92,"[25.0, 22.06]","[21, 13]",0.9,51.0,513
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,0.92,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-9.62,Underperformed Nifty by 9.62% in 3 Months,False,-9.62,-5.11,161951445.67,0.44,0.63,0.48,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,14.7,17.2,254.34,-21.61,"[25.46, 23.86, 16.48]","[14, 19, 11]",0.95,107.0,514
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.23,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-18.16,Underperformed Nifty by 18.16% in 3 Months,False,-18.16,-9.24,576479692.68,0.24,0.09,0.21,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,14.7,17.2,785.82,-27.76,"[33.94, 29.31, 27.29]","[33, 30, 11]",0.95,89.0,515
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.32,Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),10.69,Outperformed Nifty by 10.69% in 3 Months,False,10.69,4.22,384122283.44,1.96,0.38,1.55,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,17.17,17.17,1571.75,-8.16,"[37.3, 14.03]","[27, 8]",0.9,63.0,516
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.55,Neutral,Volume Normal,Volume Normal (1.37x vs 10W Avg),-8.19,Underperformed Nifty by 8.19% in 3 Months,False,-8.19,10.54,635586921.01,1.19,0.85,1.37,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,16.94,16.94,201.55,-10.14,"[25.75, 13.74, 13.43]","[25, 10, 9]",0.95,79.0,517
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.47,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-5.67,Underperformed Nifty by 5.67% in 3 Months,False,-5.67,18.05,8931189.23,0.56,0.49,0.61,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.94,16.94,1573.4,-12.15,"[21.32, 8.56, 7.19]","[6, 45, 9]",0.95,108.0,518
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.3,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-0.55,Underperformed Nifty by 0.55% in 3 Months,False,-0.55,1.64,92399513.55,0.98,0.46,0.9,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,11.88,16.88,3325.0,-13.09,"[16.67, 14.66, 6.66, 6.3]","[17, 7, 8, 15]",1.0,87.0,519
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.51,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),10.04,Outperformed Nifty by 10.04% in 3 Months,False,10.04,8.81,41746381.0,0.78,0.75,0.6,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,11.84,16.84,2109.28,-7.12,"[24.2, 16.19]","[16, 30]",0.9,66.0,520
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.62,Neutral,Volume Normal,Volume Normal (1.00x vs 10W Avg),-1.95,Underperformed Nifty by 1.95% in 3 Months,False,-1.95,-5.87,1421184797.76,1.26,0.62,1.0,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,16.7,16.7,2902.39,-18.26,"[31.29, 16.76, 12.73]","[48, 22, 21]",0.95,112.0,521
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),-8.98,Underperformed Nifty by 8.98% in 3 Months,False,-8.98,-16.96,886544904.53,1.11,6.43,1.82,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",watchlist,14.2,16.7,797.71,-19.91,"[20.0, 16.03, 12.61, 11.47]","[18, 9, 20, 12]",1.0,106.0,522
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.18,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),7.76,Outperformed Nifty by 7.76% in 3 Months,False,7.76,12.97,24631608.74,1.23,2.25,1.73,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,16.67,16.67,135.04,-2.12,"[30.25, 13.71, 11.48, 6.94]","[32, 8, 12, 7]",1.0,96.0,523
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.99,Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),3.75,Outperformed Nifty by 3.75% in 3 Months,False,3.75,10.07,23138764.48,1.04,3.2,1.53,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,14.08,16.58,498.32,-5.95,"[26.03, 14.97, 11.72]","[28, 12, 5]",0.95,73.0,524
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.78,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),2.85,Outperformed Nifty by 2.85% in 3 Months,False,2.85,2.31,968227041.49,0.98,1.12,1.2,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",watchlist,14.05,16.55,1253.06,-9.26,"[18.25, 20.8, 15.31, 9.28]","[12, 21, 7, 10]",0.73,108.0,525
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Drying Up,Volume Normal (1.25x vs 10W Avg),-8.45,Underperformed Nifty by 8.45% in 3 Months,False,-8.45,0.02,263504014.94,0.84,0.7,1.25,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,14.02,16.52,2365.0,-8.46,"[27.37, 14.35]","[29, 24]",0.9,81.0,526
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-13,,Failed Stage 2,8.66,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),8.14,Outperformed Nifty by 8.14% in 3 Months,False,8.14,17.71,287613686.02,0.56,0.39,0.43,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,15.51,16.51,3012.76,-14.02,"[11.76, 7.02]","[6, 7]",0.9,17.0,527
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,18.16,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-21.36,Underperformed Nifty by 21.36% in 3 Months,False,-21.36,12.07,656467345.62,0.69,0.53,0.57,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,15.45,16.45,709.44,-17.4,"[19.03, 19.27]","[21, 24]",0.9,52.0,528
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,1.54,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),-18.98,Underperformed Nifty by 18.98% in 3 Months,False,-18.98,9.76,1641497241.47,1.19,1.78,1.1,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,13.92,16.42,1257.1,-17.26,"[14.02, 8.05]","[22, 7]",0.9,40.0,529
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.22,Weak,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),-9.54,Underperformed Nifty by 9.54% in 3 Months,False,-9.54,-9.36,1253605275.41,1.56,1.18,2.3,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,11.42,16.42,1403.7,-15.42,"[20.79, 16.62, 5.69]","[28, 18, 8]",0.95,89.0,530
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.18,Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),5.91,Outperformed Nifty by 5.91% in 3 Months,False,5.91,31.07,1177445700.55,1.44,0.42,1.12,False,False,"Not Sure, Unclear, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,15.37,16.37,247.83,-8.2,"[18.73, 17.79]","[13, 13]",0.9,31.0,531
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.38,Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),14.42,Outperformed Nifty by 14.42% in 3 Months,False,14.42,-8.83,2789007351.6,0.84,2.3,1.08,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,15.33,16.33,92.41,-6.35,"[48.1, 10.51]","[19, 27]",0.9,51.0,532
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.72,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),4.29,Outperformed Nifty by 4.29% in 3 Months,False,4.29,16.62,397058596.11,0.72,0.48,0.84,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,16.28,16.28,1047.0,-7.89,"[17.39, 11.44]","[11, 12]",0.9,37.0,533
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.78,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),-0.78,Underperformed Nifty by 0.78% in 3 Months,False,-0.78,6.87,669122268.27,1.64,0.85,1.09,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",watchlist,13.74,16.24,3986.0,-6.68,"[21.68, 9.16]","[15, 12]",0.9,31.0,534
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.18,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-0.56,Underperformed Nifty by 0.56% in 3 Months,False,-0.56,-1.07,305364942.36,0.96,0.47,0.59,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,16.22,16.22,1598.01,-10.98,"[26.77, 27.72]","[23, 25]",0.9,82.0,535
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-13,,Failed Stage 2,27.56,Neutral,Volume Normal,Volume Normal (1.14x vs 10W Avg),0.37,Outperformed Nifty by 0.37% in 3 Months,False,0.37,6.02,5162703355.85,1.03,0.74,1.14,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,16.07,16.07,7767.57,-6.28,"[9.62, 6.7]","[9, 25]",0.9,38.0,536
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.63,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-4.71,Underperformed Nifty by 4.71% in 3 Months,False,-4.71,-5.2,983732729.59,0.72,0.64,0.37,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,13.52,16.02,1144.32,-7.23,"[22.04, 12.33, 5.59]","[22, 16, 15]",0.95,76.0,537
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,23.88,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-12.28,Underperformed Nifty by 12.28% in 3 Months,False,-12.28,12.31,58543110.91,0.53,1.01,0.48,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,14.96,15.96,559.78,-4.44,"[20.25, 7.65]","[10, 5]",0.9,41.0,538
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.86,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-11.74,Underperformed Nifty by 11.74% in 3 Months,False,-11.74,13.37,272302895.75,0.94,0.54,0.73,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,13.42,15.92,1063.86,-6.48,"[24.53, 8.64]","[21, 12]",0.9,39.0,539
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.98,Weak,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),-18.44,Underperformed Nifty by 18.44% in 3 Months,False,-18.44,-20.06,5442084125.21,1.41,2.36,1.5,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,15.7,15.7,1449.73,-19.52,"[27.1, 23.76, 18.06]","[29, 21, 21]",0.95,101.0,540
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.24,Weak,Volume Normal,Volume Normal (1.12x vs 10W Avg),-2.58,Underperformed Nifty by 2.58% in 3 Months,False,-2.58,1.8,2886524130.19,1.29,0.57,1.12,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,15.7,15.7,449.4,-9.82,"[14.94, 11.82, 9.09]","[27, 15, 8]",0.95,74.0,541
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.31,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),0.92,Outperformed Nifty by 0.92% in 3 Months,False,0.92,-8.15,110406384.73,1.04,0.33,0.99,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,10.7,15.7,1426.7,-7.85,"[18.02, 16.23, 10.46]","[23, 15, 16]",0.95,78.0,542
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-13,,Failed Stage 2,20.46,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-5.19,Underperformed Nifty by 5.19% in 3 Months,False,-5.19,9.95,10471401561.44,0.69,0.92,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,14.69,15.69,1090.29,-6.87,"[20.97, 15.19]","[22, 20]",0.9,54.0,543
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.73,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-3.04,Underperformed Nifty by 3.04% in 3 Months,False,-3.04,-4.36,2224145772.76,0.73,1.31,0.89,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, downtrend",watchlist,14.64,15.64,321.6,-5.05,"[31.62, 12.73, 10.18]","[21, 7, 9]",0.95,69.0,544
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.05,Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),8.23,Outperformed Nifty by 8.23% in 3 Months,False,8.23,-8.93,348469088.29,1.04,1.18,1.03,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,13.13,15.63,798.25,-5.07,"[20.06, 10.6]","[6, 14]",0.9,37.0,545
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.68,Neutral,Volume Expanding,Volume Normal (1.20x vs 10W Avg),4.47,Outperformed Nifty by 4.47% in 3 Months,False,4.47,-17.11,527565630.74,1.43,1.83,1.2,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,15.62,15.62,1623.84,5.82,"[22.93, 10.33]","[23, 9]",0.9,36.0,546
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.66,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),4.67,Outperformed Nifty by 4.67% in 3 Months,False,4.67,-9.96,103245424.18,0.39,0.42,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,15.6,15.6,213.07,-14.63,"[38.88, 20.19, 13.2, 8.49]","[34, 9, 12, 5]",1.0,94.0,547
