ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.87,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),1.86,Outperformed Nifty by 1.86% in 3 Months,False,1.86,34.14,93527096.86,0.42,0.52,0.35,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,16.4,17.4,1267.01,-9.25,"[30.49, 13.13]","[49, 18]",0.9,77.0,413
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.34,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),10.79,Outperformed Nifty by 10.79% in 3 Months,False,10.79,31.17,278593326.89,1.61,1.62,1.77,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,17.38,17.38,123.59,-4.71,"[23.25, 13.47, 11.36]","[13, 13, 11]",0.95,69.0,414
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.74,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),0.04,Outperformed Nifty by 0.04% in 3 Months,False,0.04,0.11,252331559.5,0.68,0.85,0.66,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.02,17.02,28635.0,-11.79,"[11.72, 10.89]","[32, 31]",0.9,79.0,415
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.61,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),12.97,Outperformed Nifty by 12.97% in 3 Months,False,12.97,20.89,1064351495.46,0.87,0.42,0.4,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,14.51,17.01,47.57,-6.65,"[15.15, 9.46]","[29, 14]",0.9,72.0,416
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,13.26,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),1.78,Outperformed Nifty by 1.78% in 3 Months,False,1.78,20.97,376020595.55,0.3,0.28,0.3,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,12.0,17.0,378.41,-7.53,[23.48],[17],0.0,17.0,417
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.51,Neutral,Volume Expanding,Volume Expanding (4.16x vs 10W Avg),-1.8,Underperformed Nifty by 1.8% in 3 Months,False,-1.8,1.27,595333986.54,1.87,4.59,4.16,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,11.8,16.8,1840.21,-6.45,"[15.42, 14.44]","[24, 13]",0.9,40.0,418
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.08,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),30.78,Outperformed Nifty by 30.78% in 3 Months,False,30.78,35.58,273461205.48,0.43,0.15,0.33,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,15.42,16.42,259.23,-13.55,"[20.19, 13.2, 8.49, 9.53]","[9, 12, 5, 13]",0.73,61.0,419
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,16.53,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),6.81,Outperformed Nifty by 6.81% in 3 Months,False,6.81,25.39,978405795.94,0.85,0.51,0.55,False,True,"Stage 2, Advancing, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,16.4,16.4,1960.7,-8.6,[11.09],[25],0.0,25.0,420
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.51,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),10.24,Outperformed Nifty by 10.24% in 3 Months,False,10.24,14.98,1254134121.46,0.54,0.62,0.49,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,15.93,15.93,2122.21,-8.56,"[9.74, 5.13]","[9, 5]",0.9,35.0,421
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.8,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),10.73,Outperformed Nifty by 10.73% in 3 Months,False,10.73,22.53,80329246.67,0.39,0.84,0.39,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,14.63,15.63,565.49,-11.95,"[17.33, 11.82]","[7, 31]",0.9,44.0,422
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-09,,Failed Stage 2,10.31,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-1.38,Underperformed Nifty by 1.38% in 3 Months,False,-1.38,6.93,162876229.59,0.92,0.53,0.85,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,14.63,15.63,1238.75,-11.46,"[11.84, 10.53]","[37, 39]",0.9,83.0,423
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.31,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),2.9,Outperformed Nifty by 2.9% in 3 Months,False,2.9,8.64,362934492.19,0.59,0.32,0.51,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,13.1,15.6,468.22,-10.39,"[6.88, 6.34, 5.64]","[9, 27, 7]",0.95,58.0,424
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-02,,Failed Stage 2,11.95,Neutral,Volume Normal,Volume Normal (0.92x vs 10W Avg),-2.77,Underperformed Nifty by 2.77% in 3 Months,False,-2.77,52.48,75582539.63,1.0,1.09,0.92,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.52,15.52,832.83,-9.16,"[16.04, 13.83]","[10, 17]",0.9,33.0,425
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.55,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),5.86,Outperformed Nifty by 5.86% in 3 Months,False,5.86,57.13,567218097.77,0.94,1.0,1.17,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.24,15.24,484.85,-8.16,"[14.2, 13.24]","[11, 5]",0.9,23.0,426
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-08-27,,Failed Stage 2,4.9,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-7.41,Underperformed Nifty by 7.41% in 3 Months,False,-7.41,10.46,926588980.92,3.63,0.24,0.3,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.23,15.23,683.41,-15.78,"[11.86, 9.59]","[17, 13]",0.9,74.0,427
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.39,Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),12.46,Outperformed Nifty by 12.46% in 3 Months,False,12.46,-2.96,2277598091.01,2.04,0.48,1.0,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,12.55,15.05,675.38,-1.34,"[12.61, 11.47, 9.22, 9.52]","[20, 12, 10, 12]",1.0,87.0,428
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-01,,Failed Stage 2,30.04,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),3.58,Outperformed Nifty by 3.58% in 3 Months,False,3.58,14.73,3221631329.9,1.07,0.59,0.68,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,12.38,14.88,8166.79,-5.75,"[9.62, 6.7]","[9, 25]",0.9,38.0,429
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.14,Neutral,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-7.52,Underperformed Nifty by 7.52% in 3 Months,False,-7.52,72.93,2068697717.67,1.35,3.58,0.85,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.37,14.87,46.08,-15.04,"[18.76, 21.39, 15.38]","[14, 15, 14]",0.55,55.0,430
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.4,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),7.67,Outperformed Nifty by 7.67% in 3 Months,False,7.67,9.66,296633027.13,1.53,0.29,0.61,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.33,14.83,103.55,-4.9,"[11.99, 8.24, 6.34, 4.42]","[6, 5, 16, 13]",1.0,77.0,431
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,19.69,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),8.84,Outperformed Nifty by 8.84% in 3 Months,False,8.84,31.64,180948319.97,0.75,0.82,0.77,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,13.79,14.79,835.85,-7.38,[17.18],[29],0.0,29.0,432
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,5.97,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),10.95,Outperformed Nifty by 10.95% in 3 Months,False,10.95,14.14,317867249.81,0.97,0.43,0.97,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.77,14.77,718.25,-14.93,"[26.11, 11.45]","[21, 16]",0.9,49.0,433
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-02,,Failed Stage 2,13.77,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-0.13,Underperformed Nifty by 0.13% in 3 Months,False,-0.13,9.75,353708077.54,0.48,0.41,0.43,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,9.76,14.76,1019.08,-19.61,"[17.14, 14.13, 6.48, 7.06]","[17, 9, 5, 6]",0.73,68.0,434
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.42,Weak,Volume Expanding,Volume Expanding (3.60x vs 10W Avg),-6.49,Underperformed Nifty by 6.49% in 3 Months,False,-6.49,3.88,506178839.98,1.56,43.1,3.6,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,9.7,14.7,621.79,-19.07,"[21.76, 19.29, 17.51]","[12, 7, 16]",0.95,95.0,435
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.24,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),1.85,Outperformed Nifty by 1.85% in 3 Months,False,1.85,22.07,277054619.1,0.53,0.21,0.56,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,13.69,14.69,120.53,-10.11,"[17.03, 12.7]","[26, 11]",0.9,44.0,436
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.3,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),8.83,Outperformed Nifty by 8.83% in 3 Months,False,8.83,10.44,85776226.66,0.4,0.29,0.51,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.1,14.6,4257.44,-13.37,"[20.72, 11.25]","[24, 11]",0.9,43.0,437
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-08-25,,Failed Stage 2,2.58,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-3.31,Underperformed Nifty by 3.31% in 3 Months,False,-3.31,24.95,278768938.68,0.33,0.44,0.27,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,13.49,14.49,657.15,-23.33,"[18.51, 8.76, 4.19]","[7, 7, 16]",0.95,45.0,438
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.72,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),10.73,Outperformed Nifty by 10.73% in 3 Months,False,10.73,16.89,692175130.74,0.6,0.35,0.27,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,11.94,14.44,576.58,-11.91,"[17.2, 11.41]","[9, 15]",0.9,27.0,439
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,20.89,Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),9.09,Outperformed Nifty by 9.09% in 3 Months,False,9.09,26.12,348124805.09,1.68,1.09,1.14,False,False,"Stage 2, Advancing, flags=Low Liquidity",watchlist,14.22,14.22,262.51,-1.42,[14.81],[14],0.0,14.0,440
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.12,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-2.42,Underperformed Nifty by 2.42% in 3 Months,False,-2.42,-6.55,2655576033.08,0.79,1.12,0.68,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.43,13.93,253.57,-6.43,"[25.35, 9.21]","[32, 24]",0.9,73.0,441
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-08-27,,Failed Stage 2,26.37,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-1.63,Underperformed Nifty by 1.63% in 3 Months,False,-1.63,0.17,775324559.54,0.68,0.91,0.56,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,12.86,13.86,151.0,-6.62,"[11.56, 11.25, 9.18]","[20, 17, 5]",0.95,69.0,442
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,4.46,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-4.41,Underperformed Nifty by 4.41% in 3 Months,False,-4.41,-7.17,68418882.03,0.55,0.67,0.37,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,13.7,13.7,4629.96,-14.07,"[15.48, 14.01, 5.26]","[22, 23, 28]",0.95,87.0,443
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-02,,Failed Stage 2,11.62,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),0.94,Outperformed Nifty by 0.94% in 3 Months,False,0.94,44.35,159162405.01,0.53,0.19,0.32,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,13.63,13.63,109.44,-12.99,[18.87],[12],0.0,12.0,444
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.53,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,False,3.4,21.37,270725692.1,0.67,0.25,0.38,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,12.61,13.61,1486.0,-10.0,"[27.72, 7.23]","[25, 5]",0.9,56.0,445
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.76,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-0.77,Underperformed Nifty by 0.77% in 3 Months,False,-0.77,9.2,655234453.15,0.6,0.23,0.4,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,12.61,13.61,215.26,-13.73,"[9.24, 7.22]","[74, 8]",0.9,111.0,446
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.99,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),0.13,Outperformed Nifty by 0.13% in 3 Months,False,0.13,4.14,88076885.55,0.75,0.47,0.47,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.6,13.6,1412.47,-3.96,"[18.81, 12.11]","[8, 15]",0.9,39.0,447
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-09,,Failed Stage 2,28.19,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),5.81,Outperformed Nifty by 5.81% in 3 Months,False,5.81,14.07,378857923.41,0.69,0.84,0.67,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,11.04,13.54,3072.0,-11.59,"[8.24, 8.17, 8.95]","[20, 5, 6]",0.55,54.0,448
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-23,,Stage 3 Early,19.83,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-6.73,Underperformed Nifty by 6.73% in 3 Months,False,-6.73,17.93,1461450452.61,0.75,0.77,0.42,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,10.9,13.4,2869.01,-12.93,"[7.61, 6.35]","[7, 31]",0.9,60.0,449
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-04,,Stage 3 Early,12.79,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-4.4,Underperformed Nifty by 4.4% in 3 Months,False,-4.4,8.44,126008702.48,1.29,0.45,0.77,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,8.2,13.2,973.85,-17.42,"[26.7, 20.18]","[25, 28]",0.9,74.0,450
