ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,31.81,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),1.59,Outperformed Nifty by 1.59% in 3 Months,False,1.59,6.18,179238443.08,0.51,1.54,0.44,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,30.64,30.64,498.67,-9.47,"[14.77, 10.93, 7.84]","[22, 24, 8]",0.95,78.0,436
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.4,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-2.38,Underperformed Nifty by 2.38% in 3 Months,False,-2.38,-0.75,167079527.38,0.34,0.75,0.34,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,30.6,30.6,140.25,-8.79,"[18.9, 11.69, 10.46, 9.21]","[12, 21, 14, 11]",1.0,80.0,437
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-21,,Failed Stage 2,11.92,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-5.87,Underperformed Nifty by 5.87% in 3 Months,False,-5.87,15.6,249574457.53,1.14,0.3,0.86,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,25.6,30.6,176.31,-21.17,"[27.56, 12.34, 9.0]","[26, 19, 5]",0.95,95.0,438
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-17,,Failed Stage 2,26.74,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-3.69,Underperformed Nifty by 3.69% in 3 Months,False,-3.69,-2.43,10063197928.59,1.43,1.44,1.08,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,29.58,30.58,1401.47,-11.85,"[18.17, 12.14, 6.58]","[22, 18, 6]",0.95,64.0,439
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.89,Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),11.07,Outperformed Nifty by 11.07% in 3 Months,False,11.07,6.73,361792437.63,1.12,0.77,1.0,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,25.58,30.58,28327.77,-2.06,"[11.72, 10.89]","[32, 31]",0.9,79.0,440
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.16,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),13.7,Outperformed Nifty by 13.7% in 3 Months,False,13.7,-6.34,229056446.87,0.47,0.24,0.27,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,30.44,30.44,224.09,-13.41,"[27.87, 17.18, 14.94]","[23, 15, 10]",0.95,79.0,441
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.61,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),11.12,Outperformed Nifty by 11.12% in 3 Months,False,11.12,12.38,3432934719.88,0.95,0.85,0.78,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,29.42,30.42,684.62,-2.1,"[27.67, 9.92, 8.62, 5.49]","[34, 16, 9, 8]",1.0,95.0,442
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.26,Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),4.15,Outperformed Nifty by 4.15% in 3 Months,False,4.15,-1.72,7316991274.54,0.79,1.49,0.94,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,27.88,30.38,3217.1,0.15,"[14.67, 4.28]","[25, 6]",0.9,49.0,443
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.99,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),9.36,Outperformed Nifty by 9.36% in 3 Months,False,9.36,4.29,2548049784.25,0.68,0.49,0.54,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,30.27,30.27,1442.48,-6.41,"[20.94, 17.73, 6.8]","[32, 20, 9]",0.95,82.0,444
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.78,Neutral,Volume Expanding,Volume Expanding (2.23x vs 10W Avg),-2.26,Underperformed Nifty by 2.26% in 3 Months,False,-2.26,11.23,209691095.45,1.19,6.07,2.23,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,30.2,30.2,460.81,1.0,"[15.79, 11.68]","[20, 6]",0.9,35.0,445
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,40.83,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),23.14,Outperformed Nifty by 23.14% in 3 Months,False,23.14,14.53,5495084491.52,1.03,0.54,1.18,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,30.19,30.19,5480.28,-3.72,"[22.96, 12.68, 6.13]","[27, 15, 5]",0.95,77.0,446
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,36.73,Strong,Volume Expanding,Volume Expanding (4.00x vs 10W Avg),4.5,Outperformed Nifty by 4.5% in 3 Months,False,4.5,28.93,452048779.12,3.27,0.52,4.0,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,30.19,30.19,427.0,-9.0,[15.47],[26],0.0,26.0,447
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.82,Neutral,Volume Expanding,Volume Expanding (3.53x vs 10W Avg),-3.45,Underperformed Nifty by 3.45% in 3 Months,False,-3.45,7.34,360894571.77,1.53,13.71,3.53,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,30.19,30.19,130.2,-9.09,"[33.38, 18.89]","[33, 31]",0.9,81.0,448
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.1,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-22.0,Underperformed Nifty by 22.0% in 3 Months,False,-22.0,27.75,175678992.29,0.41,0.52,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,25.17,30.17,570.9,-22.7,"[27.07, 20.62, 17.36, 10.59]","[26, 10, 12, 11]",1.0,95.0,449
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.89,Strong,Volume Expanding,Volume Expanding (2.51x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,False,1.19,10.55,1622824445.41,1.26,0.72,2.51,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,30.11,30.11,537.94,-2.25,"[21.28, 18.54]","[33, 24]",0.9,87.0,450
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.72,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),4.58,Outperformed Nifty by 4.58% in 3 Months,False,4.58,6.3,19019930.99,0.56,1.55,0.64,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,25.01,30.01,2109.28,-7.05,"[24.2, 16.19, 9.76]","[16, 30, 9]",0.95,91.0,451
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-27,,Failed Stage 2,20.23,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),12.11,Outperformed Nifty by 12.11% in 3 Months,False,12.11,11.21,181042348.09,0.66,0.22,0.61,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,29.96,29.96,280.0,-10.61,"[10.08, 9.26]","[13, 10]",0.9,28.0,452
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.02,Neutral,Volume Expanding,Volume Normal (1.24x vs 10W Avg),-1.94,Underperformed Nifty by 1.94% in 3 Months,False,-1.94,1.65,4848287820.26,1.69,3.19,1.24,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,28.95,29.95,249.95,-0.19,"[11.59, 7.4, 7.23]","[13, 9, 13]",0.95,50.0,453
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,19.18,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-3.85,Underperformed Nifty by 3.85% in 3 Months,False,-3.85,8.53,8248564566.6,0.94,1.64,0.97,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,29.81,29.81,4272.3,-7.98,"[25.94, 7.07, 6.63]","[18, 6, 9]",0.95,72.0,454
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.56,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),11.57,Outperformed Nifty by 11.57% in 3 Months,False,11.57,6.63,128071972.74,0.77,0.97,0.91,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,29.79,29.79,188.56,-3.63,"[24.94, 16.34, 8.29]","[21, 24, 9]",0.95,68.0,455
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.06,Neutral,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),-1.18,Underperformed Nifty by 1.18% in 3 Months,False,-1.18,1.06,1538317649.17,0.09,0.07,0.08,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,29.7,29.7,245.02,-10.64,"[24.89, 12.38, 5.55]","[32, 32, 17]",0.95,95.0,456
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.83,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-0.82,Underperformed Nifty by 0.82% in 3 Months,False,-0.82,-6.69,872741472.12,0.53,0.71,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,28.7,29.7,2176.8,-14.1,"[20.31, 15.78, 6.84]","[32, 9, 8]",0.95,94.0,457
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,27.9,Weak,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),-4.06,Underperformed Nifty by 4.06% in 3 Months,False,-4.06,11.4,295756234.4,1.12,2.41,1.73,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,28.53,29.53,209.9,-13.03,"[29.26, 16.47]","[21, 17]",0.9,67.0,458
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.22,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-6.44,Underperformed Nifty by 6.44% in 3 Months,False,-6.44,11.72,201707161.66,0.61,0.3,0.52,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,29.2,29.2,1598.01,-12.04,"[26.77, 27.72]","[23, 25]",0.9,82.0,459
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.69,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-0.02,Underperformed Nifty by 0.02% in 3 Months,False,-0.02,24.63,46325059.39,0.35,0.35,0.41,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,24.16,29.16,2401.05,-12.93,"[35.69, 15.81, 12.81]","[18, 14, 13]",0.95,81.0,460
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.75,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-7.11,Underperformed Nifty by 7.11% in 3 Months,False,-7.11,4.42,1147214870.86,0.6,0.58,0.52,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,28.15,29.15,83.0,-6.14,"[12.58, 12.33]","[13, 9]",0.9,31.0,461
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.23,Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),17.17,Outperformed Nifty by 17.17% in 3 Months,False,17.17,34.92,135005630.99,1.19,0.9,1.87,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,29.01,29.01,824.79,-9.31,"[30.73, 7.41]","[31, 19]",0.9,64.0,462
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.26,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),21.98,Outperformed Nifty by 21.98% in 3 Months,False,21.98,23.54,1579623546.2,0.53,0.11,0.34,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,28.99,28.99,195.24,-10.46,"[19.39, 6.14]","[16, 7]",0.9,28.0,463
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.79,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.44,Outperformed Nifty by 3.44% in 3 Months,False,3.44,-8.84,301079124.41,0.49,0.6,0.46,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,28.8,28.8,130.98,-14.22,"[40.45, 23.25]","[40, 13]",0.9,83.0,464
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.45,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-3.53,Underperformed Nifty by 3.53% in 3 Months,False,-3.53,2.09,382131092.63,0.61,0.85,0.66,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,28.64,28.64,2037.96,-12.59,"[26.17, 12.04, 6.92]","[39, 28, 7]",0.95,101.0,465
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-12.03,Underperformed Nifty by 12.03% in 3 Months,False,-12.03,-0.87,51115626.52,0.61,0.29,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,23.59,28.59,542.45,-16.54,"[29.22, 14.86, 9.35]","[24, 12, 6]",0.95,74.0,466
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.15,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),2.12,Outperformed Nifty by 2.12% in 3 Months,False,2.12,10.36,84757327.03,0.63,1.21,0.73,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,28.58,28.58,353.37,-4.99,"[27.61, 7.02]","[18, 29]",0.9,48.0,467
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,28.79,Weak,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),-0.07,Underperformed Nifty by 0.07% in 3 Months,False,-0.07,-11.11,90932528.77,1.08,7.09,1.74,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,23.55,28.55,3488.9,-1.98,"[23.67, 14.23]","[20, 30]",0.9,62.0,468
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.0,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-0.24,Underperformed Nifty by 0.24% in 3 Months,False,-0.24,-3.19,112043724.97,0.63,0.23,0.36,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,28.54,28.54,1544.9,-10.2,"[30.24, 15.01]","[37, 33]",0.9,89.0,469
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.37,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-7.34,Underperformed Nifty by 7.34% in 3 Months,False,-7.34,-13.56,901412890.07,0.42,0.24,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,23.45,28.45,621.79,-15.77,"[32.15, 21.76, 19.29]","[12, 12, 7]",0.95,62.0,470
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-12,,Failed Stage 2,28.94,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.65,Underperformed Nifty by 4.65% in 3 Months,False,-4.65,16.55,123939685.62,0.51,1.11,0.54,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,28.43,28.43,1682.84,-18.43,"[22.37, 20.61]","[27, 18]",0.9,93.0,471
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.7,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),13.93,Outperformed Nifty by 13.93% in 3 Months,False,13.93,17.3,1288000690.69,0.73,0.99,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,23.29,28.29,632.1,-3.11,"[20.18, 21.86, 8.36]","[5, 20, 6]",0.55,65.0,472
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,26.78,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-6.78,Underperformed Nifty by 6.78% in 3 Months,False,-6.78,11.45,99464141.56,0.56,0.56,0.43,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,28.17,28.17,398.95,-12.63,"[29.58, 17.33, 8.87]","[21, 10, 11]",0.95,75.0,473
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.52,Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),2.62,Outperformed Nifty by 2.62% in 3 Months,False,2.62,8.76,145452472.26,1.14,1.35,1.66,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,23.1,28.1,4702.06,1.13,"[12.68, 7.39]","[14, 15]",0.9,30.0,474
