ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,3.41,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-16.15,Underperformed Nifty by 16.15% in 3 Months,False,-16.15,7.86,861902543.48,0.82,0.75,0.81,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,10.52,10.52,709.44,-18.39,"[19.03, 19.27, 11.8]","[21, 24, 20]",0.95,75.0,529
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-14.59,Underperformed Nifty by 14.59% in 3 Months,False,-14.59,-4.66,425628017.99,0.56,0.76,0.58,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.8,10.3,843.38,-24.39,"[20.17, 10.37]","[20, 56]",0.9,84.0,530
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.95,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-1.2,Underperformed Nifty by 1.2% in 3 Months,False,-1.2,-4.25,2148796344.24,0.81,0.49,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,9.24,10.24,400.12,-6.15,"[12.47, 11.42]","[13, 21]",0.9,44.0,531
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,14.82,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-3.05,Underperformed Nifty by 3.05% in 3 Months,False,-3.05,8.16,92154440.83,0.6,0.38,0.3,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,9.24,10.24,908.59,-12.09,[11.29],[9],0.0,9.0,532
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.59,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-16.37,Underperformed Nifty by 16.37% in 3 Months,False,-16.37,3.24,89753539.66,0.71,0.47,0.83,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.23,10.23,2972.45,-21.31,"[24.71, 12.48]","[14, 11]",0.9,52.0,533
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.76,Strong,Volume Expanding,Volume Normal (1.40x vs 10W Avg),11.81,Outperformed Nifty by 11.81% in 3 Months,False,11.81,-5.57,42368983.65,1.06,3.81,1.4,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,7.71,10.21,1739.77,-2.92,"[20.78, 7.68]","[43, 22]",0.9,81.0,534
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,3.13,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-9.34,Underperformed Nifty by 9.34% in 3 Months,False,-9.34,-11.78,677851215.29,0.9,0.59,0.77,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,9.2,10.2,2213.4,-15.97,"[22.58, 10.24, 8.36, 4.81]","[19, 14, 7, 10]",1.0,95.0,535
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-22.11,Underperformed Nifty by 22.11% in 3 Months,False,-22.11,8.35,556087474.18,0.53,0.32,0.4,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,10.17,10.17,329.58,-17.65,"[21.33, 14.95]","[20, 24]",0.9,51.0,536
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.48,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),4.48,Outperformed Nifty by 4.48% in 3 Months,False,4.48,-2.14,2024874763.99,1.05,0.74,0.82,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.91,9.91,1169.94,-14.1,"[18.84, 17.21]","[24, 8]",0.9,63.0,537
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-13.26,Underperformed Nifty by 13.26% in 3 Months,False,-13.26,3.75,53570458.27,0.78,0.4,0.58,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.89,9.89,140.77,-20.99,"[16.08, 11.63]","[6, 42]",0.9,55.0,538
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.05,Weak,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),-1.83,Underperformed Nifty by 1.83% in 3 Months,False,-1.83,-10.88,319117931.25,1.17,3.07,1.87,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,8.8,9.8,438.0,-8.34,"[21.09, 10.45]","[32, 22]",0.9,73.0,539
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.22,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-1.42,Underperformed Nifty by 1.42% in 3 Months,False,-1.42,-16.81,1191755938.9,0.69,0.66,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",watchlist,8.73,9.73,147.98,-5.74,"[30.22, 12.01, 9.15, 7.99]","[21, 19, 9, 17]",1.0,88.0,540
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),-5.25,Underperformed Nifty by 5.25% in 3 Months,False,-5.25,-5.63,410947789.2,0.09,0.23,0.1,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.7,9.7,554.07,-14.84,"[23.06, 20.1, 11.16]","[19, 21, 8]",0.95,68.0,541
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.85,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-10.74,Underperformed Nifty by 10.74% in 3 Months,False,-10.74,10.65,15147050.12,0.42,0.24,0.41,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,4.7,9.7,5184.41,-19.79,"[16.85, 7.28, 4.8]","[20, 29, 24]",0.95,90.0,542
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.35x vs 10W Avg),-11.6,Underperformed Nifty by 11.6% in 3 Months,False,-11.6,-1.97,400635390.0,2.57,0.38,2.35,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.7,9.7,1897.31,-12.92,"[18.06, 15.42, 14.44]","[59, 24, 13]",0.95,103.0,543
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.53,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),6.21,Outperformed Nifty by 6.21% in 3 Months,False,6.21,3.82,74171096.09,1.89,0.26,1.22,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,9.68,9.68,219.39,-3.35,"[12.67, 8.97]","[19, 23]",0.9,55.0,544
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-15,,Stage 1,21.45,Neutral,Volume Normal,Volume Normal (1.01x vs 10W Avg),1.86,Outperformed Nifty by 1.86% in 3 Months,False,1.86,4.69,1913808860.02,1.05,0.7,1.01,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,8.68,9.68,2649.43,0.7,"[13.03, 6.6]","[14, 9]",0.9,29.0,545
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.17,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),2.68,Outperformed Nifty by 2.68% in 3 Months,False,2.68,-4.05,4796324150.23,0.5,0.54,0.5,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,7.17,9.67,14452.85,-6.45,"[8.75, 5.47]","[12, 29]",0.9,59.0,546
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.06,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-7.87,Underperformed Nifty by 7.87% in 3 Months,False,-7.87,-18.58,176738146.85,0.59,0.51,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.6,9.6,678.27,-18.93,"[25.53, 15.63, 8.88, 5.48]","[21, 16, 15, 9]",1.0,104.0,547
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.44,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),30.0,Outperformed Nifty by 30.0% in 3 Months,False,30.0,28.03,369901057.27,0.98,0.91,1.23,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,9.46,9.46,620.53,5.57,"[15.45, 17.27, 10.8]","[48, 9, 10]",0.55,82.0,548
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.85,Weak,Volume Expanding,Volume Expanding (2.96x vs 10W Avg),-9.24,Underperformed Nifty by 9.24% in 3 Months,False,-9.24,-8.57,107722199.73,2.18,2.03,2.96,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.94,9.44,329.65,-5.69,"[16.32, 16.52]","[7, 39]",0.9,56.0,549
PTC.NS,PTC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-11,,Failed Stage 2,6.86,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-7.68,Underperformed Nifty by 7.68% in 3 Months,False,-7.68,12.43,601808636.19,0.79,0.38,0.66,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,9.35,9.35,181.42,-13.3,"[21.15, 16.98]","[17, 28]",0.9,56.0,550
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.68,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),2.1,Outperformed Nifty by 2.1% in 3 Months,False,2.1,11.61,603502736.7,0.79,0.46,0.52,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,8.33,9.33,190.9,-2.17,[4.09],[10],0.0,10.0,551
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.95,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-1.71,Underperformed Nifty by 1.71% in 3 Months,False,-1.71,-7.15,76236795.8,0.79,0.67,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.78,9.28,1423.49,-7.16,"[16.23, 10.46, 7.76]","[15, 16, 9]",0.95,76.0,552
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.91,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-8.72,Underperformed Nifty by 8.72% in 3 Months,False,-8.72,0.5,641965403.72,0.88,1.2,1.13,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.73,9.23,135.74,-12.48,"[14.25, 13.1, 11.84]","[18, 9, 24]",0.95,67.0,553
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.54,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),0.03,Outperformed Nifty by 0.03% in 3 Months,False,0.03,-3.29,50025527.27,0.12,0.77,0.11,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.67,9.17,899.47,-18.81,"[15.13, 15.4]","[24, 23]",0.9,55.0,554
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.84,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),2.78,Outperformed Nifty by 2.78% in 3 Months,False,2.78,1.07,58290571.7,0.58,0.27,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.09,9.09,351.77,-13.72,"[27.61, 14.91, 5.15]","[18, 40, 23]",0.95,97.0,555
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.78,Neutral,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),4.36,Outperformed Nifty by 4.36% in 3 Months,False,4.36,-10.69,1102420520.36,1.51,1.21,1.68,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.45,8.95,675.38,-2.26,"[16.03, 12.61, 11.47, 9.22]","[9, 20, 12, 10]",1.0,77.0,556
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,3.39,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-7.21,Underperformed Nifty by 7.21% in 3 Months,False,-7.21,6.58,100104604.41,0.83,0.88,1.0,True,False,"Stage 3, Early, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,8.94,8.94,494.14,-10.25,"[14.58, 8.2, 7.88]","[20, 6, 6]",0.95,52.0,557
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.0,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),21.67,Outperformed Nifty by 21.67% in 3 Months,False,21.67,23.75,76960773.14,2.88,0.23,0.31,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,6.34,8.84,2483.34,-13.76,"[17.05, 10.74]","[16, 53]",0.9,85.0,558
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-22,,Stage 1,6.75,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-4.87,Underperformed Nifty by 4.87% in 3 Months,False,-4.87,-1.86,2408959416.78,1.21,0.8,0.75,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.8,8.8,8218.0,-9.15,"[22.69, 14.13]","[9, 19]",0.9,69.0,559
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),1.68,Outperformed Nifty by 1.68% in 3 Months,False,1.68,-14.81,367698461.89,0.6,0.5,0.54,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.8,8.8,750.96,-31.52,"[29.31, 27.43]","[30, 36]",0.9,69.0,560
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-11.26,Underperformed Nifty by 11.26% in 3 Months,False,-11.26,-3.87,55765319.96,0.6,0.46,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.3,8.8,1130.07,-16.35,"[18.38, 9.55, 9.21]","[26, 14, 24]",0.95,75.0,561
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.58,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),5.0,Outperformed Nifty by 5.0% in 3 Months,False,5.0,-18.16,53732092.4,0.59,0.36,0.81,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.7,8.7,383.07,-18.53,"[35.54, 28.74, 15.67]","[20, 36, 12]",0.95,99.0,562
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.85,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-8.47,Underperformed Nifty by 8.47% in 3 Months,False,-8.47,-11.58,168647860.87,0.45,0.61,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.7,8.7,929.62,-16.78,"[36.53, 16.48, 15.92]","[30, 20, 7]",0.95,108.0,563
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,2.7,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-10.12,Underperformed Nifty by 10.12% in 3 Months,False,-10.12,-8.35,2333610935.97,0.93,0.6,0.97,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.6,8.6,295.25,-10.18,"[14.33, 5.54]","[26, 15]",0.9,57.0,564
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.0,Weak,Volume Expanding,Volume Expanding (3.31x vs 10W Avg),-10.34,Underperformed Nifty by 10.34% in 3 Months,False,-10.34,0.46,87630007.01,2.29,2.56,3.31,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.57,8.57,126.21,-15.74,"[31.22, 13.03, 12.57]","[24, 11, 7]",0.95,55.0,565
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.7,Weak,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),-5.72,Underperformed Nifty by 5.72% in 3 Months,False,-5.72,5.32,109254846.82,0.81,1.71,0.93,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.55,8.55,1544.9,-16.77,"[15.01, 12.63]","[33, 22]",0.9,71.0,566
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-14,,Stage 3 Early,21.92,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-12.84,Underperformed Nifty by 12.84% in 3 Months,False,-12.84,17.11,240937804.78,1.35,1.42,0.99,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,6.02,8.52,230.07,-4.47,"[17.45, 13.35]","[5, 7]",0.9,27.0,567
BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),6.19,Outperformed Nifty by 6.19% in 3 Months,False,6.19,-1.43,364865506.87,0.5,0.36,0.47,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.43,8.43,408.21,-16.56,"[30.41, 6.11, 6.13]","[27, 6, 13]",0.95,58.0,568
