ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.77,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),15.77,Outperformed Nifty by 15.77% in 3 Months,False,15.77,38.18,1503432990.02,0.9,0.65,0.61,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,29.32,34.32,657.15,-3.81,"[18.51, 8.76, 4.19]","[7, 7, 16]",0.95,45.0,395
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.84,Weak,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),-2.3,Underperformed Nifty by 2.3% in 3 Months,False,-2.3,3.26,76151597.85,1.66,1.95,2.69,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,34.1,34.1,63.25,-8.24,"[24.55, 8.28, 4.74]","[26, 23, 8]",0.95,77.0,396
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-08-04,,Failed Stage 2,42.17,Neutral,Volume Normal,Volume Normal (1.09x vs 10W Avg),-1.07,Underperformed Nifty by 1.07% in 3 Months,False,-1.07,19.86,1574796067.5,1.07,0.61,1.09,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,31.58,34.08,890.66,-3.05,"[11.06, 6.36, 4.94]","[18, 16, 10]",0.95,98.0,397
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.64,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),0.46,Outperformed Nifty by 0.46% in 3 Months,False,0.46,1.41,184985166.0,0.94,1.18,0.79,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,31.27,33.77,15727.48,-6.91,"[13.77, 14.75, 12.37, 4.73]","[6, 16, 9, 10]",0.73,85.0,398
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.91,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),17.06,Outperformed Nifty by 17.06% in 3 Months,False,17.06,22.23,1522263119.15,1.03,0.44,1.17,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,33.63,33.63,2180.0,-3.28,"[24.3, 15.76, 12.25]","[28, 10, 9]",0.95,76.0,399
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.34,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-2.1,Underperformed Nifty by 2.1% in 3 Months,False,-2.1,10.3,152097140.05,0.59,0.35,0.49,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,33.62,33.62,563.99,-11.05,"[13.45, 11.23]","[16, 37]",0.9,64.0,400
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.77,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),11.46,Outperformed Nifty by 11.46% in 3 Months,False,11.46,16.66,88486431.14,0.91,1.06,0.78,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,28.62,33.62,436.01,-3.09,"[24.05, 11.52, 10.36]","[37, 8, 9]",0.95,84.0,401
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.73,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),37.51,Outperformed Nifty by 37.51% in 3 Months,False,37.51,21.99,5617700691.52,1.29,0.73,0.58,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,32.5,33.5,1564.5,15.69,"[12.73, 6.14]","[7, 19]",0.9,38.0,402
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.64,Neutral,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),-6.11,Underperformed Nifty by 6.11% in 3 Months,False,-6.11,15.77,327606609.44,1.37,0.57,2.29,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,33.47,33.47,199.38,-4.83,"[25.96, 14.33, 10.21]","[19, 25, 16]",0.95,88.0,403
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.34,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-7.78,Underperformed Nifty by 7.78% in 3 Months,False,-7.78,5.19,54581236.57,0.63,0.87,0.95,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,28.45,33.45,140.53,-14.64,"[27.96, 16.08, 11.63]","[36, 6, 42]",0.95,117.0,404
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,43.67,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),10.73,Outperformed Nifty by 10.73% in 3 Months,False,10.73,8.03,18409384330.75,0.92,0.99,0.96,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,32.34,33.34,1470.2,-2.61,"[17.21, 12.19, 6.77]","[31, 21, 6]",0.95,73.0,405
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,37.49,Very Strong,Volume Expanding,Volume Expanding (3.71x vs 10W Avg),11.32,Outperformed Nifty by 11.32% in 3 Months,False,11.32,10.8,220578727.51,1.61,20.61,3.71,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,28.17,33.17,743.6,10.68,"[18.51, 11.02]","[10, 7]",0.9,43.0,406
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.3,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),11.85,Outperformed Nifty by 11.85% in 3 Months,False,11.85,11.18,234495786.28,0.6,2.53,0.75,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,33.09,33.09,610.21,-0.41,"[25.96, 15.45, 17.27, 10.8]","[28, 48, 9, 10]",0.73,113.0,407
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.47,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),23.91,Outperformed Nifty by 23.91% in 3 Months,False,23.91,7.6,3073127538.04,0.55,1.03,0.72,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,32.96,32.96,219.94,6.07,"[32.13, 18.4, 13.92]","[28, 21, 17]",0.95,111.0,408
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.91,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),11.48,Outperformed Nifty by 11.48% in 3 Months,False,11.48,6.75,1059248986.59,0.8,0.39,0.67,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,32.59,32.59,1744.55,-8.92,"[32.07, 14.31, 8.58]","[35, 6, 11]",0.95,83.0,409
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-08-04,,Failed Stage 2,10.52,Neutral,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-5.23,Underperformed Nifty by 5.23% in 3 Months,False,-5.23,56.15,192740759.43,0.81,0.54,0.88,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,27.44,32.44,1270.22,-18.32,"[23.24, 9.35]","[16, 11]",0.9,37.0,410
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-08-07,,Failed Stage 2,13.21,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-4.77,Underperformed Nifty by 4.77% in 3 Months,False,-4.77,24.59,207430041.55,1.51,0.57,0.65,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,27.41,32.41,689.2,-11.74,"[11.86, 7.47]","[17, 13]",0.9,45.0,411
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-08-07,,Failed Stage 2,21.79,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-9.42,Underperformed Nifty by 9.42% in 3 Months,False,-9.42,21.07,164472919.08,0.94,0.72,0.99,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,29.9,32.4,7625.07,-7.57,"[10.57, 8.85]","[40, 12]",0.9,59.0,412
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.82,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),2.82,Outperformed Nifty by 2.82% in 3 Months,False,2.82,-13.35,2087606388.93,0.67,0.46,0.56,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity",watchlist,29.87,32.37,330.53,-3.64,"[31.62, 12.73, 10.18, 6.9]","[21, 7, 9, 14]",1.0,88.0,413
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.94,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),7.44,Outperformed Nifty by 7.44% in 3 Months,False,7.44,8.47,102089325.75,1.19,0.36,1.25,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,27.29,32.29,545.96,-2.92,"[38.29, 17.33, 11.82]","[37, 7, 31]",0.95,105.0,414
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.41,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),26.55,Outperformed Nifty by 26.55% in 3 Months,False,26.55,15.44,2637029840.09,0.87,0.56,0.62,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,31.28,32.28,410.47,0.45,"[31.31, 19.55]","[36, 24]",0.9,82.0,415
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.25,Very Strong,Volume Expanding,Volume Expanding (6.55x vs 10W Avg),7.92,Outperformed Nifty by 7.92% in 3 Months,False,7.92,7.73,423451241.38,3.44,0.88,6.55,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,27.27,32.27,942.66,5.4,"[24.54, 21.73, 9.63]","[37, 40, 15]",0.95,109.0,416
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.38,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),5.78,Outperformed Nifty by 5.78% in 3 Months,False,5.78,32.19,212355677.77,1.06,8.46,1.81,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,32.22,32.22,1779.06,-0.37,"[23.98, 9.34]","[15, 15]",0.9,53.0,417
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.67,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),7.75,Outperformed Nifty by 7.75% in 3 Months,False,7.75,-3.31,275178262.01,0.48,1.03,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,31.16,32.16,2199.6,-4.61,"[24.21, 22.36, 8.68, 6.94]","[22, 40, 9, 7]",1.0,107.0,418
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.98,Very Strong,Volume Expanding,Volume Expanding (2.63x vs 10W Avg),6.65,Outperformed Nifty by 6.65% in 3 Months,False,6.65,13.26,69936275.28,2.19,1.49,2.63,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,29.65,32.15,928.0,2.98,"[29.9, 17.26, 11.63]","[25, 24, 15]",0.95,106.0,419
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.77,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),11.97,Outperformed Nifty by 11.97% in 3 Months,False,11.97,9.93,4245345947.47,1.29,1.16,1.47,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,29.64,32.14,5388.79,8.74,"[16.03, 9.9, 10.6, 7.92]","[23, 9, 5, 11]",0.73,84.0,420
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-08-07,,Failed Stage 2,9.27,Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),13.87,Outperformed Nifty by 13.87% in 3 Months,False,13.87,17.67,509002195.33,0.98,0.29,1.64,False,False,"Stage 1, Stage 1, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,27.14,32.14,270.16,-27.79,"[32.4, 11.9]","[34, 5]",0.9,66.0,421
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.46,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),0.86,Outperformed Nifty by 0.86% in 3 Months,False,0.86,-3.82,578636624.59,0.61,0.38,0.53,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,29.63,32.13,140549.69,-4.77,"[19.02, 13.35, 6.63]","[27, 31, 8]",0.95,107.0,422
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.39,Strong,Volume Drying Up,Volume Normal (1.50x vs 10W Avg),-7.19,Underperformed Nifty by 7.19% in 3 Months,False,-7.19,36.31,420233378.16,0.85,1.75,1.5,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,27.1,32.1,474.53,-5.8,"[14.2, 13.24]","[11, 5]",0.9,23.0,423
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.02,Strong,Volume Expanding,Volume Normal (1.46x vs 10W Avg),2.41,Outperformed Nifty by 2.41% in 3 Months,False,2.41,8.97,806452868.11,1.31,1.91,1.46,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,26.92,31.92,924.26,-2.87,"[17.14, 14.13, 6.48, 7.06]","[17, 9, 5, 6]",0.73,68.0,424
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.31,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),13.89,Outperformed Nifty by 13.89% in 3 Months,False,13.89,7.1,387671633.58,0.21,0.12,0.22,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,30.8,31.8,517.6,-4.86,"[31.94, 15.67, 15.04]","[19, 10, 8]",0.95,69.0,425
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.09,Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),4.73,Outperformed Nifty by 4.73% in 3 Months,False,4.73,10.4,96917649.42,0.98,0.56,1.57,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,26.43,31.43,842.86,-1.37,"[23.16, 11.3, 6.93]","[31, 32, 17]",0.95,116.0,426
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.49,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),6.82,Outperformed Nifty by 6.82% in 3 Months,False,6.82,3.08,8505830261.71,1.12,0.92,0.84,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,28.92,31.42,3217.1,9.32,"[14.67, 4.28]","[25, 6]",0.9,49.0,427
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.3,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-17.35,Underperformed Nifty by 17.35% in 3 Months,False,-17.35,0.75,3818820822.22,0.88,1.44,0.84,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,30.41,31.41,220.25,-13.63,"[16.26, 15.99, 6.26]","[12, 33, 10]",0.95,102.0,428
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,21.17,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-6.13,Underperformed Nifty by 6.13% in 3 Months,False,-6.13,22.96,1161938683.0,1.22,0.54,0.52,False,True,"Stage 2, Advancing, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,26.28,31.28,2645.12,-7.83,[13.76],[8],0.0,8.0,429
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,23.02,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-3.94,Underperformed Nifty by 3.94% in 3 Months,False,-3.94,18.99,92299750.12,0.72,0.39,0.49,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,28.76,31.26,671.17,-12.94,[11.79],[7],0.0,7.0,430
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.47,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-29.68,Underperformed Nifty by 29.68% in 3 Months,False,-29.68,-19.57,322420262.08,0.36,8.11,0.53,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,28.7,31.2,785.82,-31.29,"[33.94, 29.31, 27.43]","[33, 30, 36]",0.95,114.0,431
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.45,Weak,Volume Expanding,Volume Expanding (6.13x vs 10W Avg),-5.22,Underperformed Nifty by 5.22% in 3 Months,False,-5.22,-5.54,4766446907.53,3.06,2.11,6.13,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,31.18,31.18,448.38,-12.35,"[19.52, 9.38, 8.63]","[23, 19, 12]",0.95,71.0,432
