ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,18.05,Weak,Volume Expanding,Volume Expanding (2.68x vs 10W Avg),-2.85,Underperformed Nifty by 2.85% in 3 Months,False,-2.85,7.02,2289284812.57,1.74,1.5,2.68,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.94,14.94,1483.79,-11.24,"[18.01, 20.37, 14.8]","[24, 34, 13]",0.55,104.0,541
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,18.74,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),2.43,Outperformed Nifty by 2.43% in 3 Months,False,2.43,16.79,97797237.52,0.86,0.23,0.75,False,True,"Stage 2, Advancing, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,13.92,14.92,918.0,-10.58,[11.29],[8],0.0,8.0,542
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.1,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-10.0,Underperformed Nifty by 10.0% in 3 Months,False,-10.0,8.94,1427826335.51,0.55,0.71,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,13.8,14.8,2456.63,-14.39,"[30.47, 8.0]","[21, 84]",0.9,107.0,543
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,37.16,Strong,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),7.56,Outperformed Nifty by 7.56% in 3 Months,False,7.56,10.09,437042630.9,1.37,0.76,2.29,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,14.7,14.7,1148.4,-0.92,[14.98],[21],0.0,21.0,544
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.14,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),2.04,Outperformed Nifty by 2.04% in 3 Months,False,2.04,-7.33,261645039.21,0.46,0.16,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,14.7,14.7,5775.5,-12.09,"[21.02, 17.05, 7.15]","[32, 34, 19]",0.95,111.0,545
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.63,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-0.03,Underperformed Nifty by 0.03% in 3 Months,False,-0.03,-21.44,50976432.14,0.36,0.47,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.7,14.7,383.07,-23.16,"[35.54, 28.74, 15.5]","[20, 36, 11]",0.95,98.0,546
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.1,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-4.49,Underperformed Nifty by 4.49% in 3 Months,False,-4.49,-21.43,181996923.09,0.46,0.34,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.7,14.7,929.62,-13.84,"[36.53, 16.48, 15.92]","[30, 20, 6]",0.95,107.0,547
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.07,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-10.86,Underperformed Nifty by 10.86% in 3 Months,False,-10.86,5.12,1367674175.0,0.91,1.17,0.99,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,14.68,14.68,407.21,-7.85,"[15.94, 10.6, 8.95]","[11, 10, 11]",0.95,51.0,548
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.58,Weak,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),-6.42,Underperformed Nifty by 6.42% in 3 Months,False,-6.42,-0.47,124299313.42,1.32,9.41,2.07,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.67,14.67,219.28,-9.33,"[22.18, 20.7]","[23, 31]",0.9,63.0,549
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-06,,Failed Stage 2,11.39,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-15.51,Underperformed Nifty by 15.51% in 3 Months,False,-15.51,0.74,79478357.77,1.1,0.53,0.55,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,12.1,14.6,668.64,-21.37,"[32.3, 17.76, 14.74]","[26, 23, 11]",0.95,98.0,550
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.72,Weak,Volume Expanding,Volume Normal (0.92x vs 10W Avg),-12.35,Underperformed Nifty by 12.35% in 3 Months,False,-12.35,-11.18,170450124.33,0.9,2.49,0.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.52,14.52,143.15,-11.6,"[20.92, 13.57]","[25, 24]",0.9,54.0,551
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.2,Weak,Volume Expanding,Volume Expanding (2.49x vs 10W Avg),-11.27,Underperformed Nifty by 11.27% in 3 Months,False,-11.27,-9.91,65713424.89,1.41,8.95,2.49,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.45,14.45,126.21,-17.04,"[31.22, 13.03, 12.57]","[24, 11, 6]",0.95,54.0,552
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.41,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-10.28,Underperformed Nifty by 10.28% in 3 Months,False,-10.28,-16.18,170952086.31,0.73,0.38,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,14.28,14.28,678.27,-17.75,"[25.53, 15.63, 8.88, 5.48]","[21, 16, 15, 9]",1.0,104.0,553
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-05,,Failed Stage 2,24.3,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-2.74,Underperformed Nifty by 2.74% in 3 Months,False,-2.74,-5.7,28268222.77,0.59,0.4,0.49,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,11.7,14.2,1977.76,-11.3,"[25.59, 15.35, 6.0]","[20, 13, 9]",0.95,89.0,554
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.84,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),3.63,Outperformed Nifty by 3.63% in 3 Months,False,3.63,-2.57,1796858203.7,1.32,0.71,0.87,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Low Liquidity",watchlist,14.13,14.13,5826.96,-4.79,"[13.8, 14.54, 4.52]","[23, 20, 5]",0.55,94.0,555
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.22,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-9.19,Underperformed Nifty by 9.19% in 3 Months,False,-9.19,-5.75,3946644426.02,0.67,0.75,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,11.56,14.06,2387.93,-15.07,"[15.28, 14.22, 9.97]","[22, 29, 15]",0.95,101.0,556
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.26,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-3.87,Underperformed Nifty by 3.87% in 3 Months,False,-3.87,-11.37,15075293571.21,0.62,0.66,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,13.02,14.02,1254.0,-9.89,"[20.91, 21.52]","[25, 21]",0.9,59.0,557
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.42,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-10.17,Underperformed Nifty by 10.17% in 3 Months,False,-10.17,4.78,156682213.95,0.42,0.38,0.37,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,13.95,13.95,1063.86,-17.24,"[24.53, 8.64, 8.63]","[21, 12, 5]",0.95,58.0,558
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-05,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-14.08,Underperformed Nifty by 14.08% in 3 Months,False,-14.08,6.93,271388709.14,0.75,0.5,0.94,True,False,"Stage 3, Late, volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,13.9,13.9,371.4,-9.59,"[11.51, 11.97]","[21, 16]",0.9,43.0,559
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-12.62,Underperformed Nifty by 12.62% in 3 Months,False,-12.62,-0.07,54442693.19,0.98,0.74,0.66,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.83,13.83,140.77,-20.01,"[16.08, 11.63]","[6, 42]",0.9,55.0,560
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.69,Weak,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),-1.89,Underperformed Nifty by 1.89% in 3 Months,False,-1.89,-1.04,112466880.26,0.14,0.45,0.1,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,13.8,13.8,2435.0,-9.24,"[13.71, 8.68]","[57, 31]",0.9,96.0,561
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.13,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-14.78,Underperformed Nifty by 14.78% in 3 Months,False,-14.78,-7.68,70408500.03,0.45,0.43,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,13.8,13.8,49.83,-24.84,"[34.75, 10.46]","[32, 5]",0.9,116.0,562
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.76,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-11.37,Underperformed Nifty by 11.37% in 3 Months,False,-11.37,-19.62,76355675.16,0.44,0.78,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,13.8,13.8,140.56,-20.27,"[39.51, 14.9]","[32, 27]",0.9,111.0,563
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,15.89,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-18.51,Underperformed Nifty by 18.51% in 3 Months,False,-18.51,24.13,349506578.18,0.69,0.25,0.59,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,12.72,13.72,1758.27,-12.73,"[19.25, 13.44]","[17, 5]",0.9,26.0,564
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.36,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-6.88,Underperformed Nifty by 6.88% in 3 Months,False,-6.88,-8.11,322266848.17,0.82,1.08,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,13.69,13.69,128.6,-16.05,"[26.43, 16.73, 15.15, 12.26]","[22, 19, 9, 12]",1.0,111.0,565
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-07,,Failed Stage 2,8.51,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-7.65,Underperformed Nifty by 7.65% in 3 Months,False,-7.65,5.34,71531304.41,1.76,0.33,0.66,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,11.05,13.55,148.75,-16.65,"[18.85, 13.07]","[10, 14]",0.9,42.0,566
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.18,Weak,Volume Normal,Volume Normal (1.22x vs 10W Avg),-9.95,Underperformed Nifty by 9.95% in 3 Months,False,-9.95,-6.63,73823880.35,0.98,1.4,1.22,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.5,13.5,118.11,-16.55,"[27.64, 8.66, 8.08]","[21, 14, 15]",0.95,100.0,567
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-5.9,Underperformed Nifty by 5.9% in 3 Months,False,-5.9,-7.11,102508394.14,0.51,0.46,0.41,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,10.92,13.42,605.31,-17.41,"[20.25, 7.65]","[10, 5]",0.9,41.0,568
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-13,,Failed Stage 2,28.73,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),7.95,Outperformed Nifty by 7.95% in 3 Months,False,7.95,-7.48,3492509712.73,0.85,0.29,0.95,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,13.37,13.37,183.02,-5.04,"[33.15, 13.91, 15.33, 11.91]","[21, 7, 13, 15]",0.73,100.0,569
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.94,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-12.63,Underperformed Nifty by 12.63% in 3 Months,False,-12.63,-2.13,3929514821.24,0.84,1.01,0.7,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.34,13.34,220.25,-16.69,"[16.26, 15.99, 6.26]","[12, 33, 9]",0.95,101.0,570
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.09,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-10.26,Underperformed Nifty by 10.26% in 3 Months,False,-10.26,3.84,420540914.44,0.77,0.81,0.98,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,10.83,13.33,215.21,-13.55,"[16.3, 11.98]","[6, 13]",0.9,54.0,571
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.05,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-7.04,Underperformed Nifty by 7.04% in 3 Months,False,-7.04,4.77,43932999.24,0.7,3.84,1.0,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,10.83,13.33,549.96,-6.96,"[12.84, 11.29]","[12, 6]",0.9,24.0,572
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),-7.82,Underperformed Nifty by 7.82% in 3 Months,False,-7.82,-12.01,19677493.83,0.1,0.04,0.11,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.8,13.3,241.18,-35.16,"[41.6, 26.19]","[28, 7]",0.9,75.0,573
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.05,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-11.56,Underperformed Nifty by 11.56% in 3 Months,False,-11.56,-15.0,881674841.7,0.67,0.49,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,10.73,13.23,450.95,-11.3,"[23.24, 10.84]","[21, 31]",0.9,64.0,574
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.38,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-6.9,Underperformed Nifty by 6.9% in 3 Months,False,-6.9,-6.85,1699347356.88,0.84,0.74,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,13.22,13.22,1915.0,-6.95,"[18.83, 11.65, 10.27, 4.57]","[25, 7, 24, 5]",1.0,85.0,575
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.59,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-9.68,Underperformed Nifty by 9.68% in 3 Months,False,-9.68,-8.87,77219169.14,0.49,0.25,0.31,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,13.2,13.2,417.13,-11.14,"[18.07, 10.78, 8.39]","[5, 11, 17]",0.95,52.0,576
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.49,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-1.25,Underperformed Nifty by 1.25% in 3 Months,False,-1.25,-5.71,86439344.85,1.05,0.51,0.5,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,10.7,13.2,1426.7,-6.74,"[16.23, 10.46, 7.76]","[15, 16, 9]",0.95,76.0,577
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.44,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-13.84,Underperformed Nifty by 13.84% in 3 Months,False,-13.84,-4.98,207684988.44,1.28,0.55,0.48,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,10.7,13.2,504.88,-20.02,"[18.8, 15.43, 7.22]","[14, 33, 12]",0.95,91.0,578
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,6.46,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-8.15,Underperformed Nifty by 8.15% in 3 Months,False,-8.15,5.77,798084547.13,3.57,0.28,0.79,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,12.17,13.17,540.43,-5.75,"[18.75, 12.37]","[23, 23]",0.9,51.0,579
