ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.8,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-17.41,Underperformed Nifty by 17.41% in 3 Months,False,-17.41,-2.47,51020043.03,0.68,0.92,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.54,10.54,2757.87,-20.95,"[24.71, 12.48]","[14, 11]",0.9,52.0,441
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,Stage 1,21.72,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),2.76,Outperformed Nifty by 2.76% in 3 Months,False,2.76,8.17,1358173638.56,1.2,0.88,1.06,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.96,10.46,890.66,-11.16,"[6.36, 4.94, 5.63]","[16, 10, 9]",0.55,67.0,442
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.11,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-0.49,Underperformed Nifty by 0.49% in 3 Months,False,-0.49,0.4,2889968067.35,0.99,1.43,1.14,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.35,10.35,12260.42,-12.75,"[9.24, 6.89]","[13, 10]",0.9,62.0,443
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-08-31,,Failed Stage 2,15.93,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,False,-0.42,-8.42,1915586691.61,0.72,0.48,0.78,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,10.32,10.32,421.87,-16.91,"[21.23, 9.91]","[30, 10]",0.9,54.0,444
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-24,,Stage 3 Early,20.37,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-5.9,Underperformed Nifty by 5.9% in 3 Months,False,-5.9,7.43,286334823.15,0.6,0.25,0.45,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,10.31,10.31,1173.2,-8.65,"[14.98, 8.46]","[23, 22]",0.9,51.0,445
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-12,,Stage 1,21.96,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),2.17,Outperformed Nifty by 2.17% in 3 Months,False,2.17,6.74,4120753948.05,0.94,0.36,1.04,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.29,10.29,633.11,-11.41,"[24.08, 9.8]","[46, 7]",0.9,69.0,446
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.25,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),8.98,Outperformed Nifty by 8.98% in 3 Months,False,8.98,31.75,244407760.73,0.6,1.12,0.27,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.29,10.29,623.89,-17.05,"[14.57, 8.1, 9.29]","[13, 8, 6]",0.55,58.0,447
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-14,,Failed Stage 2,10.83,Strong,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),0.08,Outperformed Nifty by 0.08% in 3 Months,False,0.08,13.06,381885732.8,1.49,0.42,2.27,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.01,10.01,608.76,-12.96,"[17.45, 14.28, 9.85]","[9, 23, 24]",0.95,65.0,448
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.02,Neutral,Volume Normal,Volume Normal (1.22x vs 10W Avg),-6.02,Underperformed Nifty by 6.02% in 3 Months,False,-6.02,63.48,2136201652.28,1.13,1.09,1.22,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.47,9.97,46.08,-17.47,"[18.76, 21.39, 15.38]","[14, 15, 14]",0.55,55.0,449
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-14,,Failed Stage 2,26.61,Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),1.21,Outperformed Nifty by 1.21% in 3 Months,False,1.21,22.02,100984301.68,1.3,1.13,1.28,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,9.88,9.88,344.0,-2.18,"[8.63, 4.98]","[17, 22]",0.9,51.0,450
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.89,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-10.27,Underperformed Nifty by 10.27% in 3 Months,False,-10.27,2.04,74727106.78,1.04,0.73,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.7,9.7,384.6,-19.42,"[14.92, 15.64, 12.88]","[9, 19, 15]",0.95,69.0,451
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.55,Weak,Volume Expanding,Volume Expanding (3.01x vs 10W Avg),-8.49,Underperformed Nifty by 8.49% in 3 Months,False,-8.49,-1.9,525718294.16,2.43,0.77,3.01,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.7,9.7,621.79,-23.74,"[21.76, 19.29, 17.51]","[12, 7, 16]",0.95,95.0,452
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.45,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),16.58,Outperformed Nifty by 16.58% in 3 Months,False,16.58,0.94,47196469.25,1.02,0.75,0.83,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,4.56,9.56,1750.0,-2.67,"[20.78, 7.68]","[43, 22]",0.9,81.0,453
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.32,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-3.96,Underperformed Nifty by 3.96% in 3 Months,False,-3.96,-9.19,173252495.41,0.71,0.92,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.55,9.55,36.99,-17.66,"[19.65, 9.77, 8.35, 5.8]","[29, 15, 5, 20]",1.0,95.0,454
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.96,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-0.07,Underperformed Nifty by 0.07% in 3 Months,False,-0.07,0.89,55754745.96,0.82,2.53,0.92,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.4,9.4,202.85,-19.57,"[25.47, 13.89]","[19, 13]",0.9,46.0,455
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-09,,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),2.15,Outperformed Nifty by 2.15% in 3 Months,False,2.15,24.05,686689614.12,1.45,0.47,0.57,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,6.9,9.4,105.35,-15.87,"[28.42, 14.03]","[33, 9]",0.9,55.0,456
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.11,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-0.46,Underperformed Nifty by 0.46% in 3 Months,False,-0.46,-8.55,9496096037.42,0.82,1.81,0.91,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.25,9.25,1195.0,-9.87,"[20.91, 21.52]","[25, 21]",0.9,59.0,457
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-03,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-2.77,Underperformed Nifty by 2.77% in 3 Months,False,-2.77,10.04,1874520013.15,1.04,0.24,0.67,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,4.25,9.25,2299.02,-18.35,"[10.59, 6.69]","[8, 13]",0.9,49.0,458
PTC.NS,PTC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-11,,Stage 4,2.37,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-5.03,Underperformed Nifty by 5.03% in 3 Months,False,-5.03,10.22,253554975.43,0.6,0.54,0.59,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.22,9.22,181.42,-15.99,"[21.15, 16.98, 17.03]","[17, 28, 16]",0.95,82.0,459
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-08-31,,Failed Stage 2,13.05,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-6.38,Underperformed Nifty by 6.38% in 3 Months,False,-6.38,15.32,1037946534.19,1.17,1.41,1.13,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,8.22,9.22,829.31,-13.5,"[10.83, 11.14]","[9, 21]",0.9,35.0,460
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.34,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-1.56,Underperformed Nifty by 1.56% in 3 Months,False,-1.56,1.74,1488522306.0,0.74,0.73,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,8.21,9.21,329.95,-9.49,"[12.73, 10.18, 6.9, 5.34]","[7, 9, 14, 21]",1.0,74.0,461
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-1.35,Underperformed Nifty by 1.35% in 3 Months,False,-1.35,-11.07,331235174.86,0.82,0.97,0.9,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.2,9.2,995.61,-17.72,"[31.61, 8.59]","[22, 12]",0.9,53.0,462
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.81,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-4.82,Underperformed Nifty by 4.82% in 3 Months,False,-4.82,-6.98,1012481879.01,0.7,1.37,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,8.15,9.15,143.92,-8.26,"[12.01, 9.15, 7.99]","[19, 9, 17]",0.95,56.0,463
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-14,,Failed Stage 2,12.77,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),0.42,Outperformed Nifty by 0.42% in 3 Months,False,0.42,11.63,196338582.36,1.6,0.64,0.82,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,9.13,9.13,87.93,-14.45,"[28.05, 18.91]","[26, 24]",0.9,57.0,464
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,25.49,Very Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),11.67,Outperformed Nifty by 11.67% in 3 Months,False,11.67,22.55,48223708.28,2.09,0.6,2.01,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,4.09,9.09,512.9,-10.04,[15.74],[29],0.0,29.0,465
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-19,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-13.42,Underperformed Nifty by 13.42% in 3 Months,False,-13.42,13.37,621038711.34,0.52,0.6,0.48,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.05,9.05,687.9,-15.66,"[19.68, 14.25]","[14, 12]",0.9,42.0,466
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.36,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),3.41,Outperformed Nifty by 3.41% in 3 Months,False,3.41,-0.91,398517849.0,1.92,0.38,0.91,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.99,8.99,361.3,-6.39,"[13.76, 4.79]","[15, 7]",0.9,57.0,467
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.91,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-5.32,Underperformed Nifty by 5.32% in 3 Months,False,-5.32,-5.25,1504841607.39,0.67,0.9,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,7.96,8.96,136.57,-10.4,"[15.81, 11.61, 6.45]","[20, 14, 10]",0.95,67.0,468
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.6,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-9.33,Underperformed Nifty by 9.33% in 3 Months,False,-9.33,-9.4,1929404584.96,0.82,0.79,0.96,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.46,8.96,1483.79,-23.51,"[23.84, 20.37, 14.8]","[12, 34, 14]",0.95,93.0,469
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-01,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-5.06,Underperformed Nifty by 5.06% in 3 Months,False,-5.06,3.82,1358408891.74,0.75,0.59,0.66,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,6.3,8.8,97.66,-17.57,"[6.89, 7.04]","[9, 7]",0.9,78.0,470
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.38,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-10.35,Underperformed Nifty by 10.35% in 3 Months,False,-10.35,-2.84,696503896.08,0.36,0.44,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.7,8.7,282.7,-19.17,"[17.43, 18.15, 17.54]","[6, 24, 10]",0.95,81.0,471
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,0.44,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-1.04,Underperformed Nifty by 1.04% in 3 Months,False,-1.04,-9.32,67108417.04,0.55,0.47,0.41,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,8.7,8.7,4629.96,-14.88,"[15.48, 14.01, 5.26]","[22, 23, 28]",0.95,87.0,472
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-18.0,Underperformed Nifty by 18.0% in 3 Months,False,-18.0,-4.13,1702183081.09,0.19,0.09,0.2,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.7,8.7,1060.45,-28.85,"[20.54, 9.41, 9.44]","[12, 6, 11]",0.95,112.0,473
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-12.0,Underperformed Nifty by 12.0% in 3 Months,False,-12.0,-60.44,3066045148.74,0.6,0.78,0.68,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.69,8.69,360.63,-28.74,"[66.2, 30.64, 8.75]","[7, 35, 6]",0.95,86.0,474
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.38,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-10.23,Underperformed Nifty by 10.23% in 3 Months,False,-10.23,-2.87,460650061.04,0.8,0.83,0.81,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.64,8.64,134.84,-19.16,"[14.25, 13.1, 11.84, 8.19]","[18, 9, 24, 12]",1.0,85.0,475
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-10,,Failed Stage 2,4.81,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-0.37,Underperformed Nifty by 0.37% in 3 Months,False,-0.37,6.82,3117257580.35,0.72,0.53,0.72,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,8.54,8.54,1089.85,-12.03,"[20.28, 6.3]","[23, 10]",0.9,42.0,476
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-24,,Stage 4,6.04,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-14.36,Underperformed Nifty by 14.36% in 3 Months,False,-14.36,6.77,176064526.21,0.77,0.94,0.8,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,6.0,8.5,613.11,-29.0,"[27.29, 13.97]","[20, 5]",0.9,63.0,477
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-08-28,,Failed Stage 2,9.28,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-12.29,Underperformed Nifty by 12.29% in 3 Months,False,-12.29,4.56,1039413642.44,0.78,0.6,0.82,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,5.98,8.48,2939.84,-19.76,"[24.23, 7.25]","[31, 6]",0.9,71.0,478
