ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.53,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),9.14,Outperformed Nifty by 9.14% in 3 Months,False,9.14,12.87,95960692.44,0.91,0.42,0.59,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,22.8,27.8,857.4,-3.83,"[23.16, 11.3, 6.93]","[31, 32, 15]",0.95,114.0,387
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.31,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),20.36,Outperformed Nifty by 20.36% in 3 Months,False,20.36,25.63,95616712.74,0.54,0.36,0.68,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,25.2,27.7,748.0,-4.85,"[28.63, 19.48, 9.89, 8.98]","[18, 13, 6, 10]",1.0,113.0,388
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.37,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),26.14,Outperformed Nifty by 26.14% in 3 Months,False,26.14,36.12,5467497771.69,0.57,0.51,0.47,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,27.55,27.55,1564.5,13.33,"[12.73, 6.14]","[7, 19]",0.9,38.0,389
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-04,,Failed Stage 2,36.2,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),0.27,Outperformed Nifty by 0.27% in 3 Months,False,0.27,16.07,1549554520.89,0.76,0.3,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,24.71,27.21,890.66,-5.51,"[11.06, 6.36, 4.94]","[18, 16, 10]",0.95,98.0,390
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.47,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),14.77,Outperformed Nifty by 14.77% in 3 Months,False,14.77,11.66,1071086430.4,0.96,0.52,0.8,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,24.68,27.18,1300.57,-2.12,"[20.8, 15.31, 9.28, 4.58]","[21, 7, 10, 21]",1.0,111.0,391
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-17,,Failed Stage 2,31.56,Neutral,Volume Normal,Volume Normal (0.96x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,False,-0.8,11.53,985538755.14,0.91,1.06,0.96,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,26.89,26.89,837.88,-9.06,"[18.32, 10.83, 11.14]","[27, 9, 21]",0.95,107.0,392
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.82,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),5.6,Outperformed Nifty by 5.6% in 3 Months,False,5.6,13.98,53832378.94,0.94,0.49,0.77,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,24.14,26.64,3325.0,-6.45,"[14.66, 6.66, 5.32]","[7, 8, 52]",0.95,101.0,393
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-13,,Failed Stage 2,25.64,Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),4.14,Outperformed Nifty by 4.14% in 3 Months,False,4.14,5.15,147694545.5,1.18,0.37,1.55,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,26.53,26.53,36660.0,-4.68,"[23.99, 10.67, 10.23, 5.14]","[21, 14, 14, 12]",1.0,104.0,394
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.94,Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),15.36,Outperformed Nifty by 15.36% in 3 Months,False,15.36,6.37,1611012490.83,0.84,0.43,1.03,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,25.52,26.52,113.38,2.75,"[24.82, 14.79, 8.85]","[25, 18, 14]",0.95,92.0,395
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.7,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),11.84,Outperformed Nifty by 11.84% in 3 Months,False,11.84,17.03,1201315655.93,0.55,1.77,0.68,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,23.63,26.13,369.5,-11.62,"[31.5, 16.02]","[20, 6]",0.9,55.0,396
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.27,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),17.38,Outperformed Nifty by 17.38% in 3 Months,False,17.38,28.47,115942647.64,0.79,1.88,0.78,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,23.5,26.0,547.86,2.59,"[17.33, 11.82]","[7, 31]",0.9,44.0,397
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.97,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),12.44,Outperformed Nifty by 12.44% in 3 Months,False,12.44,18.45,1328364927.37,2.04,0.32,1.49,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,20.89,25.89,924.26,1.25,"[17.14, 14.13, 6.48, 7.06]","[17, 9, 5, 6]",0.73,68.0,398
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-12,,Failed Stage 2,33.51,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-2.87,Underperformed Nifty by 2.87% in 3 Months,False,-2.87,17.49,4724763310.38,0.82,0.78,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,20.64,25.64,2050.48,-8.55,"[11.29, 8.34]","[17, 11]",0.9,45.0,399
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.42,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),9.93,Outperformed Nifty by 9.93% in 3 Months,False,9.93,6.02,8446938465.61,0.76,0.57,0.62,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,22.95,25.45,3540.79,-3.37,"[14.67, 4.28]","[25, 6]",0.9,49.0,400
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.46,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),5.87,Outperformed Nifty by 5.87% in 3 Months,False,5.87,-1.75,1321372479.39,0.59,0.12,0.48,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,22.91,25.41,2562.48,-7.25,"[27.37, 14.35, 13.17]","[29, 24, 21]",0.95,112.0,401
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.68,Neutral,Volume Normal,Volume Normal (1.31x vs 10W Avg),-2.24,Underperformed Nifty by 2.24% in 3 Months,False,-2.24,15.47,294186356.02,1.03,1.55,1.31,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,22.84,25.34,4436.75,-8.19,"[12.56, 10.31, 9.01]","[15, 12, 13]",0.95,53.0,402
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-06,,Failed Stage 2,22.5,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-2.15,Underperformed Nifty by 2.15% in 3 Months,False,-2.15,15.52,130675510.57,0.29,0.55,0.31,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,20.29,25.29,198.12,-18.09,"[16.88, 17.41, 14.49]","[5, 11, 30]",0.95,58.0,403
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,15.41,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-2.01,Underperformed Nifty by 2.01% in 3 Months,True,-2.01,16.6,27494080.59,0.85,0.43,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,24.17,25.17,973.09,-15.59,[11.7],[9],0.0,9.0,404
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-23,,Stage 3 Early,31.74,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-1.84,Underperformed Nifty by 1.84% in 3 Months,False,-1.84,15.7,2791051521.49,0.71,1.07,0.58,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,22.18,24.68,2869.01,-8.39,"[7.61, 6.35]","[7, 31]",0.9,60.0,405
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-17,,Failed Stage 2,30.89,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-2.51,Underperformed Nifty by 2.51% in 3 Months,False,-2.51,19.78,945125525.33,0.64,0.57,0.57,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,24.44,24.44,592.0,-7.42,"[13.74, 10.88, 10.22]","[12, 9, 7]",0.95,51.0,406
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.55,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),6.48,Outperformed Nifty by 6.48% in 3 Months,False,6.48,54.36,444945477.64,1.22,1.66,0.7,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,19.33,24.33,475.03,-4.17,"[14.2, 13.24]","[11, 5]",0.9,23.0,407
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.18,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),25.65,Outperformed Nifty by 25.65% in 3 Months,False,25.65,11.49,465958842.38,3.63,0.53,0.97,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,19.26,24.26,1030.3,0.09,"[21.73, 9.63]","[40, 15]",0.9,62.0,408
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-14,,Failed Stage 2,23.11,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),12.57,Outperformed Nifty by 12.57% in 3 Months,False,12.57,14.12,4702423624.44,1.12,0.64,1.02,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,23.97,23.97,1687.0,-5.63,"[13.32, 10.8]","[18, 23]",0.9,44.0,409
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,22.3,Neutral,Volume Normal,Volume Normal (1.41x vs 10W Avg),5.2,Outperformed Nifty by 5.2% in 3 Months,False,5.2,30.09,1788008237.18,1.52,0.55,1.41,False,False,"Stage 2, Advancing, flags=Low Liquidity",watchlist,18.75,23.75,1170.69,-4.71,[5.89],[5],0.0,5.0,410
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.52,Strong,Volume Expanding,Volume Expanding (3.41x vs 10W Avg),5.99,Outperformed Nifty by 5.99% in 3 Months,False,5.99,14.14,310111111.26,2.08,0.48,3.41,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,18.71,23.71,1897.31,-8.53,"[18.06, 15.42, 14.44]","[59, 24, 13]",0.95,103.0,411
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.83,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),11.69,Outperformed Nifty by 11.69% in 3 Months,False,11.69,3.88,68414097.7,0.65,0.69,0.55,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,22.66,23.66,14149.72,-6.53,"[22.9, 15.77, 11.73, 8.13]","[34, 9, 12, 13]",1.0,116.0,412
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.51,Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),7.52,Outperformed Nifty by 7.52% in 3 Months,False,7.52,10.21,981442139.24,1.34,0.41,1.31,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,18.27,23.27,337.79,-1.3,"[14.45, 8.65]","[26, 25]",0.9,57.0,413
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.39,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),0.87,Outperformed Nifty by 0.87% in 3 Months,False,0.87,2.28,394708156.65,0.64,0.6,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,20.59,23.09,42.89,-6.0,"[20.04, 16.39, 6.82]","[19, 25, 8]",0.95,96.0,414
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.62,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-4.81,Underperformed Nifty by 4.81% in 3 Months,False,-4.81,23.86,1858917323.11,0.77,0.83,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,23.07,23.07,1711.3,2.09,"[19.9, 9.69, 7.39]","[14, 9, 6]",0.95,47.0,415
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.07,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),15.13,Outperformed Nifty by 15.13% in 3 Months,False,15.13,11.47,4618197919.31,1.1,0.65,0.79,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,20.46,22.96,5947.39,-3.39,"[16.03, 9.9, 10.6, 7.92]","[23, 9, 5, 11]",0.73,84.0,416
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.89,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),12.66,Outperformed Nifty by 12.66% in 3 Months,False,12.66,29.09,421345662.72,0.48,0.34,0.39,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,20.35,22.85,204.16,-14.68,"[16.04, 11.81]","[17, 12]",0.9,43.0,417
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,24.16,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),8.83,Outperformed Nifty by 8.83% in 3 Months,False,8.83,17.22,307241164.1,0.66,1.16,0.79,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,22.58,22.58,891.36,-5.6,[18.43],[26],0.0,26.0,418
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-11,,Failed Stage 2,9.06,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),3.19,Outperformed Nifty by 3.19% in 3 Months,False,3.19,27.77,208874670.06,0.37,0.27,0.42,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,22.55,22.55,247.4,-20.3,"[18.73, 17.79, 9.32]","[13, 13, 24]",0.95,62.0,419
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.51,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),11.21,Outperformed Nifty by 11.21% in 3 Months,False,11.21,-5.95,240208670.06,0.41,0.44,0.34,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,22.47,22.47,2199.6,-6.22,"[24.21, 22.36, 8.68, 6.94]","[22, 40, 9, 7]",1.0,107.0,420
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,23.98,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),28.14,Outperformed Nifty by 28.14% in 3 Months,False,28.14,15.15,168351960.38,0.18,0.17,0.21,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,19.68,22.18,455.5,-15.71,[14.62],[14],0.0,14.0,421
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,16.38,Neutral,Volume Normal,Volume Normal (1.49x vs 10W Avg),-0.79,Underperformed Nifty by 0.79% in 3 Months,False,-0.79,8.26,709151657.05,1.1,0.93,1.49,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,17.15,22.15,5882.27,-6.92,"[12.22, 4.94]","[21, 38]",0.9,98.0,422
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.71,Neutral,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-1.62,Underperformed Nifty by 1.62% in 3 Months,False,-1.62,12.3,329131519.37,1.08,0.08,0.18,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,21.99,21.99,199.38,-7.6,"[25.96, 14.33, 10.21]","[19, 25, 16]",0.95,88.0,423
