ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.92,Very Strong,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),14.45,Outperformed Nifty by 14.45% in 3 Months,False,14.45,15.7,89832594.03,1.54,3.87,2.14,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,33.72,38.72,407.2,3.54,"[24.05, 11.52, 10.36]","[37, 8, 9]",0.95,84.0,362
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.4,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-3.53,Underperformed Nifty by 3.53% in 3 Months,False,-3.53,1.3,169590372.73,0.58,1.96,0.66,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,33.45,38.45,326.42,-12.84,"[21.47, 20.39, 13.25, 8.42]","[23, 8, 18, 9]",1.0,82.0,363
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-15,2026-07-14,,Failed Stage 2,30.85,Very Strong,Volume Expanding,Volume Normal (1.41x vs 10W Avg),13.4,Outperformed Nifty by 13.4% in 3 Months,False,13.4,13.28,167235873.5,1.22,2.43,1.41,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,38.37,38.37,34545.0,4.01,"[23.99, 10.67, 10.23]","[21, 14, 14]",0.95,68.0,364
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.58,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),14.42,Outperformed Nifty by 14.42% in 3 Months,False,14.42,47.15,730785155.86,0.57,0.76,0.62,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,38.33,38.33,896.27,-7.18,"[37.06, 12.65, 11.51]","[24, 6, 8]",0.95,78.0,365
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.39,Very Strong,Volume Expanding,Volume Expanding (11.50x vs 10W Avg),24.22,Outperformed Nifty by 24.22% in 3 Months,False,24.22,15.92,272003713.03,2.91,3.26,11.5,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,37.94,37.94,381.82,-1.21,"[36.07, 17.93]","[33, 16]",0.9,57.0,366
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,42.33,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),1.18,Outperformed Nifty by 1.18% in 3 Months,True,1.18,24.03,23659913.82,0.51,0.43,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,37.75,37.75,2662.65,-6.54,[27.32],[21],0.0,21.0,367
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,41.9,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),10.98,Outperformed Nifty by 10.98% in 3 Months,False,10.98,16.3,8457604054.68,0.85,0.62,0.79,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,34.94,37.44,1054.74,-3.17,"[24.67, 10.41, 9.27]","[19, 5, 5]",0.95,66.0,368
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.97,Neutral,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),5.51,Outperformed Nifty by 5.51% in 3 Months,False,5.51,21.64,230929298.95,1.43,8.66,2.01,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,32.39,37.39,608.06,-7.33,"[15.99, 8.29]","[24, 10]",0.9,39.0,369
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.98,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),0.64,Outperformed Nifty by 0.64% in 3 Months,False,0.64,17.62,269228348.56,0.57,0.6,0.51,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,34.75,37.25,4436.75,-7.16,"[12.56, 10.31]","[15, 12]",0.9,33.0,370
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.23,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-5.57,Underperformed Nifty by 5.57% in 3 Months,False,-5.57,22.7,95557003.45,0.52,0.79,0.44,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,34.51,37.01,504.88,-8.67,"[18.8, 10.85]","[14, 54]",0.9,72.0,371
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.13,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),5.55,Outperformed Nifty by 5.55% in 3 Months,False,5.55,11.79,63990902.09,1.38,1.35,1.93,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,31.94,36.94,1422.48,-2.61,"[27.93, 17.58, 16.53, 11.17]","[6, 6, 7, 5]",1.0,93.0,372
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.49,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),20.78,Outperformed Nifty by 20.78% in 3 Months,False,20.78,29.49,7554069359.15,1.18,0.74,1.26,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,31.63,36.63,12952.63,5.39,"[18.71, 13.34, 13.48, 6.47]","[18, 13, 5, 5]",1.0,76.0,373
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,41.23,Very Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),11.91,Outperformed Nifty by 11.91% in 3 Months,False,11.91,5.92,126783595.98,1.23,8.14,2.04,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,31.58,36.58,1032.66,-0.41,"[21.27, 8.98]","[23, 24]",0.9,87.0,374
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.79,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),6.85,Outperformed Nifty by 6.85% in 3 Months,False,6.85,10.87,105977567.35,0.57,0.17,0.46,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,31.47,36.47,2401.05,-9.17,"[35.69, 15.81, 12.81]","[18, 14, 13]",0.95,81.0,375
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,12.14,Neutral,Volume Normal,Volume Normal (0.94x vs 10W Avg),-20.15,Underperformed Nifty by 20.15% in 3 Months,True,-20.15,17.1,133585401.63,0.95,0.39,0.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Circuit Risk;Low Liquidity",watchlist,35.44,36.44,248.9,6.38,[19.69],[12],0.0,12.0,376
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.39,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-9.09,Underperformed Nifty by 9.09% in 3 Months,False,-9.09,5.99,2000341703.52,0.9,0.68,0.76,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,33.77,36.27,388.13,-9.39,"[19.6, 17.15]","[35, 30]",0.9,78.0,377
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.62,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),24.56,Outperformed Nifty by 24.56% in 3 Months,False,24.56,7.05,182506244.36,0.35,0.2,0.38,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,33.76,36.26,1410.36,-5.07,"[24.4, 22.84, 23.57, 17.18]","[17, 12, 23, 17]",1.0,97.0,378
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-15,2026-07-13,,Failed Stage 2,25.21,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-0.5,Underperformed Nifty by 0.5% in 3 Months,False,-0.5,4.08,75364219.09,0.57,0.28,0.48,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,33.66,36.16,1212.22,-16.7,"[23.67, 10.61]","[29, 12]",0.9,67.0,379
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.44,Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),16.73,Outperformed Nifty by 16.73% in 3 Months,False,16.73,10.18,622892323.82,1.17,1.17,1.58,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,31.12,36.12,958.67,-6.03,"[26.74, 17.14, 14.13, 6.48]","[31, 17, 9, 5]",1.0,93.0,380
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.77,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),0.54,Outperformed Nifty by 0.54% in 3 Months,False,0.54,5.29,97943804.61,0.63,2.31,0.86,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,31.1,36.1,1524.5,-4.25,"[16.75, 19.16, 18.81, 12.11]","[12, 26, 8, 15]",0.73,102.0,381
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.35,Neutral,Volume Normal,Volume Normal (1.48x vs 10W Avg),-1.37,Underperformed Nifty by 1.37% in 3 Months,False,-1.37,5.76,1331340677.61,1.58,0.54,1.48,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,35.04,36.04,1165.1,-5.71,"[16.76, 10.35, 9.13, 8.97]","[11, 7, 24, 12]",1.0,72.0,382
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.2,Neutral,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),1.52,Outperformed Nifty by 1.52% in 3 Months,False,1.52,13.61,800898446.14,0.74,1.11,0.94,True,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,35.02,36.02,599.25,-8.19,"[16.78, 4.68]","[17, 18]",0.9,80.0,383
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.17,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),11.89,Outperformed Nifty by 11.89% in 3 Months,False,11.89,10.28,80736434.5,0.46,0.31,0.23,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,31.02,36.02,141.0,-11.39,"[27.96, 16.08]","[36, 6]",0.9,68.0,384
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.66,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),5.92,Outperformed Nifty by 5.92% in 3 Months,False,5.92,14.31,399183826.22,1.26,0.38,0.71,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,34.82,35.82,563.99,-8.91,"[13.45, 11.23]","[16, 37]",0.9,64.0,385
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.24,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),3.96,Outperformed Nifty by 3.96% in 3 Months,False,3.96,32.33,2007223043.13,0.76,0.22,0.51,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,30.76,35.76,372.65,-9.5,"[23.03, 19.69, 9.07]","[24, 15, 11]",0.95,74.0,386
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.56,Very Strong,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),24.24,Outperformed Nifty by 24.24% in 3 Months,False,24.24,36.18,1214666237.57,2.17,2.84,2.24,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,30.68,35.68,230.0,7.82,"[17.31, 12.84]","[6, 16]",0.9,36.0,387
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.17,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),10.88,Outperformed Nifty by 10.88% in 3 Months,False,10.88,20.89,393727476.1,0.63,0.41,0.6,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,30.57,35.57,328.77,-3.58,"[31.5, 16.02]","[20, 6]",0.9,55.0,388
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.73,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-5.81,Underperformed Nifty by 5.81% in 3 Months,False,-5.81,6.92,1617400364.03,0.4,0.21,0.31,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,32.79,35.29,82.64,-4.3,"[12.58, 12.33]","[13, 9]",0.9,31.0,389
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.86,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),21.52,Outperformed Nifty by 21.52% in 3 Months,False,21.52,23.53,97219577.2,1.25,0.74,1.05,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,32.7,35.2,684.5,-3.5,"[25.87, 13.78, 8.17]","[27, 7, 5]",0.95,52.0,390
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.99,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),7.04,Outperformed Nifty by 7.04% in 3 Months,False,7.04,6.48,71681849.29,0.46,0.84,0.45,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,30.15,35.15,575.45,-6.9,"[38.0, 8.13]","[39, 34]",0.9,89.0,391
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.96,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),11.23,Outperformed Nifty by 11.23% in 3 Months,False,11.23,14.13,133946140.9,0.79,1.16,0.68,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,30.09,35.09,847.48,0.3,"[23.16, 11.3]","[31, 32]",0.9,78.0,392
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.82,Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),12.46,Outperformed Nifty by 12.46% in 3 Months,False,12.46,4.89,158757109.22,1.64,7.98,2.11,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Low Liquidity",watchlist,32.43,34.93,666.45,-2.94,"[17.56, 16.39, 11.05]","[19, 31, 23]",0.95,113.0,393
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.45,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),21.74,Outperformed Nifty by 21.74% in 3 Months,False,21.74,19.11,1516299620.13,1.35,0.39,0.94,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Low Liquidity",watchlist,34.78,34.78,1583.37,6.48,"[32.07, 14.31, 8.58]","[35, 6, 11]",0.95,83.0,394
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.68,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),0.64,Outperformed Nifty by 0.64% in 3 Months,False,0.64,16.6,70553728.71,0.82,0.69,0.7,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,34.51,34.51,63.25,-6.4,"[24.55, 8.28, 4.74]","[26, 23, 8]",0.95,77.0,395
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.15,Very Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),26.83,Outperformed Nifty by 26.83% in 3 Months,False,26.83,20.17,249994307.73,2.68,0.79,1.84,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Base;Loose Structure;Low Liquidity",watchlist,29.5,34.5,228.0,5.61,"[34.3, 10.18]","[30, 38]",0.9,80.0,396
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-15,2026-07-12,,Failed Stage 2,29.45,Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),10.82,Outperformed Nifty by 10.82% in 3 Months,False,10.82,19.27,1980760042.03,0.79,1.13,0.99,True,False,"Stage 1, Stage 1, daily_vcp_ok, volume_dryup, flags=Low Liquidity, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,34.47,34.47,3204.35,-3.69,"[16.0, 5.09]","[27, 8]",0.9,78.0,397
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,44.04,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),10.02,Outperformed Nifty by 10.02% in 3 Months,False,10.02,19.71,1909616370.43,1.04,0.69,0.75,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,31.77,34.27,874.53,-3.44,"[11.06, 6.36]","[18, 16]",0.9,65.0,398
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.52,Weak,Volume Expanding,Volume Normal (1.26x vs 10W Avg),-7.1,Underperformed Nifty by 7.1% in 3 Months,False,-7.1,12.04,57027810.1,1.74,3.11,1.26,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,29.19,34.19,542.45,-14.0,"[29.22, 14.86, 9.35]","[24, 12, 6]",0.95,74.0,399
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.77,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),5.47,Outperformed Nifty by 5.47% in 3 Months,False,5.47,0.25,73055571.54,0.69,1.14,0.71,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,29.06,34.06,1106.88,-7.28,"[26.3, 10.36]","[27, 6]",0.9,78.0,400
