ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.21,Weak,Volume Expanding,Volume Normal (1.45x vs 10W Avg),-5.01,Underperformed Nifty by 5.01% in 3 Months,False,-5.01,12.74,75385942.12,0.95,3.76,1.45,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,10.98,13.48,381.62,-11.8,"[14.92, 15.64, 12.88]","[9, 19, 15]",0.95,69.0,443
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.88,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),14.99,Outperformed Nifty by 14.99% in 3 Months,False,14.99,0.42,6874206466.62,0.68,1.03,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,12.47,13.47,305.53,-10.75,"[14.81, 11.56, 10.8]","[10, 9, 6]",0.95,39.0,444
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,7.32,Neutral,Volume Expanding,Volume Normal (1.35x vs 10W Avg),-5.85,Underperformed Nifty by 5.85% in 3 Months,False,-5.85,38.04,172925301.1,1.03,2.08,1.35,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,13.43,13.43,69.72,-15.54,"[27.13, 11.04]","[14, 37]",0.9,60.0,445
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-17,,Stage 3 Early,14.8,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-8.13,Underperformed Nifty by 8.13% in 3 Months,False,-8.13,8.71,1113434177.24,0.76,0.9,0.92,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,13.27,13.27,616.33,-16.12,"[13.74, 10.88, 10.22, 10.73]","[12, 9, 7, 30]",1.0,91.0,446
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.37,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-3.66,Underperformed Nifty by 3.66% in 3 Months,False,-3.66,12.86,96849788.18,0.34,0.2,0.39,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,12.22,13.22,120.53,-12.86,"[17.03, 12.7]","[26, 11]",0.9,44.0,447
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,3.11,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-3.12,Underperformed Nifty by 3.12% in 3 Months,False,-3.12,-1.28,533745035.48,1.13,0.58,0.67,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.6,13.1,709.44,-21.36,"[19.03, 19.27, 11.8, 9.94]","[21, 24, 20, 5]",1.0,88.0,448
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.76,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),5.43,Outperformed Nifty by 5.43% in 3 Months,False,5.43,7.12,79243464.91,0.74,0.35,0.49,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk",watchlist,12.94,12.94,140.53,-7.51,"[19.17, 16.9]","[10, 23]",0.9,39.0,449
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,25.27,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),0.94,Outperformed Nifty by 0.94% in 3 Months,False,0.94,26.8,1384869591.33,0.62,0.47,0.55,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,11.9,12.9,373.2,-15.57,[11.58],[14],0.0,14.0,450
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-08-31,,Failed Stage 2,19.36,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-3.01,Underperformed Nifty by 3.01% in 3 Months,False,-3.01,-0.11,7123045452.66,0.71,0.45,0.8,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,11.75,12.75,1126.47,-11.58,"[15.19, 5.57]","[20, 16]",0.9,69.0,451
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.29,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),7.33,Outperformed Nifty by 7.33% in 3 Months,False,7.33,16.92,675151445.09,0.28,0.35,0.27,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,11.6,12.6,576.91,-14.35,"[17.2, 11.41]","[9, 15]",0.9,27.0,452
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-08-31,,Failed Stage 2,15.42,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-5.6,Underperformed Nifty by 5.6% in 3 Months,False,-5.6,11.54,1128731945.5,0.41,0.46,0.46,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,12.39,12.39,8218.0,-13.63,"[22.69, 14.13]","[9, 19]",0.9,69.0,453
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-03,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-6.22,Underperformed Nifty by 6.22% in 3 Months,False,-6.22,17.1,1762921081.3,0.67,0.58,0.73,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,9.83,12.33,2299.02,-14.36,"[10.59, 6.69]","[8, 13]",0.9,49.0,454
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-14.25,Underperformed Nifty by 14.25% in 3 Months,False,-14.25,14.02,129415258.39,0.74,0.36,0.82,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.27,12.27,140.77,-21.85,"[16.08, 16.38, 12.97]","[6, 24, 13]",0.95,77.0,455
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.73,Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),2.08,Outperformed Nifty by 2.08% in 3 Months,False,2.08,7.97,341816581.8,0.73,0.62,0.94,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.13,12.13,136.54,-7.53,"[22.21, 11.66]","[17, 20]",0.9,61.0,456
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-17,,Stage 3 Early,17.58,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-7.45,Underperformed Nifty by 7.45% in 3 Months,False,-7.45,6.41,5530699632.03,0.74,0.8,0.84,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,11.08,12.08,1302.28,-4.01,"[13.47, 4.98]","[21, 9]",0.9,36.0,457
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.52,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-6.4,Underperformed Nifty by 6.4% in 3 Months,False,-6.4,13.17,1383174507.59,0.64,0.34,0.6,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.56,12.06,390.55,-8.44,"[12.47, 11.42]","[13, 21]",0.9,44.0,458
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-08-31,,Failed Stage 2,18.74,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),8.12,Outperformed Nifty by 8.12% in 3 Months,False,8.12,1.67,1682742185.51,0.66,0.45,0.57,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,11.95,11.95,421.87,-16.44,"[21.23, 9.91]","[30, 10]",0.9,54.0,459
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-24,,Stage 3 Early,21.86,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-5.03,Underperformed Nifty by 5.03% in 3 Months,False,-5.03,22.1,157291792.12,0.39,0.3,0.38,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.88,11.88,1173.2,-8.13,"[14.98, 8.46]","[23, 22]",0.9,51.0,460
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-03,,Failed Stage 2,15.38,Neutral,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),-2.85,Underperformed Nifty by 2.85% in 3 Months,False,-2.85,27.98,77707036.62,0.78,0.34,1.08,True,False,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,9.38,11.88,565.97,-6.65,"[14.74, 15.1]","[11, 23]",0.9,35.0,461
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-21,,Stage 1,13.42,Neutral,Volume Expanding,Volume Normal (0.89x vs 10W Avg),-8.79,Underperformed Nifty by 8.79% in 3 Months,False,-8.79,21.9,1521068660.71,0.97,2.02,0.89,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.87,11.87,181.06,-1.14,"[26.64, 9.36]","[7, 18]",0.9,35.0,462
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,Stage 4,0.67,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-19.11,Underperformed Nifty by 19.11% in 3 Months,False,-19.11,9.35,259956103.78,0.35,0.32,0.35,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.8,11.8,459.3,-9.98,"[28.32, 10.13]","[30, 19]",0.9,56.0,463
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.05,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),18.22,Outperformed Nifty by 18.22% in 3 Months,False,18.22,39.77,470459991.51,1.89,1.09,1.81,False,False,"Stage 1, Stage 1, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.58,11.58,264.26,3.08,"[14.8, 13.55]","[37, 9]",0.9,53.0,464
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,Stage 3 Early,4.64,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-12.74,Underperformed Nifty by 12.74% in 3 Months,False,-12.74,5.14,158715161.74,0.46,0.25,0.38,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.05,11.55,688.05,-13.95,"[12.95, 10.87]","[24, 14]",0.9,42.0,465
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,20.07,Weak,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),-6.07,Underperformed Nifty by 6.07% in 3 Months,False,-6.07,1.16,128493957.45,0.83,0.63,1.15,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,11.41,11.41,634.99,-12.65,"[23.73, 12.93, 8.91]","[23, 16, 5]",0.95,72.0,466
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.36,Neutral,Volume Normal,Volume Normal (0.90x vs 10W Avg),3.24,Outperformed Nifty by 3.24% in 3 Months,False,3.24,-10.19,2367852662.28,0.99,0.53,0.9,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.91,11.41,253.57,-7.07,"[25.35, 9.21]","[32, 24]",0.9,73.0,467
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-14,,Failed Stage 2,31.03,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),6.86,Outperformed Nifty by 6.86% in 3 Months,False,6.86,20.95,211692329.05,0.81,0.18,0.95,True,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,11.22,11.22,940.52,-8.56,"[10.25, 11.07, 10.27]","[15, 10, 10]",0.55,71.0,468
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.38,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-10.05,Underperformed Nifty by 10.05% in 3 Months,False,-10.05,-10.44,128201118.26,0.59,0.87,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.7,11.2,422.0,-17.8,"[18.98, 16.95, 10.73]","[23, 11, 13]",0.95,70.0,469
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-10,,Failed Stage 2,12.44,Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),5.19,Outperformed Nifty by 5.19% in 3 Months,False,5.19,16.93,3108868617.23,0.81,0.94,0.97,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,10.94,10.94,1089.85,-9.97,"[20.28, 6.3]","[23, 10]",0.9,42.0,470
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.97,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-0.64,Underperformed Nifty by 0.64% in 3 Months,False,-0.64,1.3,180489638.54,0.62,0.9,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk, downtrend",watchlist,10.92,10.92,899.57,-15.3,"[16.48, 15.92, 9.86]","[20, 7, 20]",0.95,65.0,471
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.82,Weak,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),-8.74,Underperformed Nifty by 8.74% in 3 Months,False,-8.74,10.79,201933344.81,0.75,1.02,1.12,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, flags=Wide Risk, downtrend",watchlist,9.92,10.92,1723.05,-14.41,"[22.75, 13.44, 13.33]","[20, 14, 18]",0.95,82.0,472
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.45x vs 10W Avg),-6.84,Underperformed Nifty by 6.84% in 3 Months,False,-6.84,-14.73,80872619.75,0.89,3.48,1.45,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,10.8,10.8,4629.96,-18.46,"[15.48, 14.01, 5.26]","[22, 23, 28]",0.95,87.0,473
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-25,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-3.4,Underperformed Nifty by 3.4% in 3 Months,False,-3.4,22.94,229819446.09,0.26,0.67,0.3,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.28,10.78,657.15,-24.92,"[18.51, 8.76, 4.19]","[7, 7, 16]",0.95,45.0,474
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-04,,Stage 4,11.82,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-12.38,Underperformed Nifty by 12.38% in 3 Months,False,-12.38,2.45,132783413.25,0.8,0.69,0.99,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.77,10.77,973.85,-17.58,"[26.7, 20.18]","[25, 28]",0.9,74.0,475
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.88,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-7.09,Underperformed Nifty by 7.09% in 3 Months,False,-7.09,-6.09,2419436172.1,0.63,0.49,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk, downtrend",watchlist,9.76,10.76,3252.18,-12.24,"[16.71, 10.06, 10.04]","[9, 7, 11]",0.95,56.0,476
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-14,,Failed Stage 2,10.03,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-3.43,Underperformed Nifty by 3.43% in 3 Months,False,-3.43,1.04,206670111.81,0.72,0.48,0.8,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,10.75,10.75,87.93,-16.27,"[28.05, 18.91]","[26, 24]",0.9,57.0,477
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.72,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-12.38,Underperformed Nifty by 12.38% in 3 Months,False,-12.38,1.64,1347136065.3,0.81,0.52,0.8,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.72,10.72,1440.02,-18.4,"[20.37, 14.8]","[34, 14]",0.9,65.0,478
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,18.4,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),0.31,Outperformed Nifty by 0.31% in 3 Months,False,0.31,6.76,2815798960.65,0.93,0.62,1.01,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,10.7,10.7,12260.42,-9.46,"[9.24, 6.89]","[13, 10]",0.9,62.0,479
