ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.54,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),2.24,Outperformed Nifty by 2.24% in 3 Months,False,2.24,7.18,3146057032.9,0.64,0.64,0.6,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,25.79,28.29,4535.0,-2.23,[14.22],[21],0.0,21.0,480
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.05,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),18.14,Outperformed Nifty by 18.14% in 3 Months,False,18.14,18.98,336655495.88,0.87,1.34,0.71,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,27.17,28.17,295.0,1.68,"[34.02, 14.83]","[36, 23]",0.9,84.0,481
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.68,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),13.04,Outperformed Nifty by 13.04% in 3 Months,False,13.04,26.52,170907948.77,0.72,1.05,0.46,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,25.67,28.17,115.63,-14.1,"[23.08, 14.65]","[13, 11]",0.9,31.0,482
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.04,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),1.28,Outperformed Nifty by 1.28% in 3 Months,False,1.28,6.98,665707252.41,1.38,0.84,0.94,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",watchlist,25.51,28.01,3986.0,-3.92,"[21.68, 9.16]","[15, 12]",0.9,31.0,483
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,7.69,Neutral,Volume Normal,Volume Normal (0.96x vs 10W Avg),-10.4,Underperformed Nifty by 10.4% in 3 Months,False,-10.4,7.94,192556234.2,1.2,0.52,0.96,False,False,"Not Sure, Unclear, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,22.93,27.93,737.69,-19.34,"[26.11, 11.45]","[21, 16]",0.9,49.0,484
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.12,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),12.51,Outperformed Nifty by 12.51% in 3 Months,False,12.51,-0.39,3487096745.82,1.55,0.44,0.48,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,26.91,27.91,1082.79,11.47,"[32.81, 15.97, 9.42]","[36, 24, 9]",0.95,94.0,485
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.2,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-3.05,Underperformed Nifty by 3.05% in 3 Months,False,-3.05,7.16,2342801402.43,0.38,0.67,0.41,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,26.81,27.81,485.3,-11.94,"[12.79, 9.25]","[19, 6]",0.9,31.0,486
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.9,Strong,Volume Expanding,Volume Expanding (4.94x vs 10W Avg),-4.21,Underperformed Nifty by 4.21% in 3 Months,False,-4.21,9.19,236506949.37,2.59,0.66,4.94,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,25.3,27.8,781.37,-11.23,"[36.89, 23.51]","[31, 28]",0.9,72.0,487
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.5,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-3.31,Underperformed Nifty by 3.31% in 3 Months,False,-3.31,-5.47,82438624.8,0.37,0.68,0.37,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,22.8,27.8,1897.31,-13.32,"[18.06, 11.3]","[59, 5]",0.9,68.0,488
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.54,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),3.63,Outperformed Nifty by 3.63% in 3 Months,False,3.63,7.7,575832211.5,0.91,0.5,0.68,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,27.74,27.74,2037.96,-10.67,"[26.17, 12.04, 6.92]","[39, 28, 7]",0.95,101.0,489
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,31.08,Weak,Volume Expanding,Volume Expanding (2.92x vs 10W Avg),-7.44,Underperformed Nifty by 7.44% in 3 Months,False,-7.44,14.96,115100365.3,1.39,3.56,2.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,26.68,27.68,559.78,-1.9,"[20.25, 7.65]","[10, 5]",0.9,41.0,490
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.33,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-4.85,Underperformed Nifty by 4.85% in 3 Months,False,-4.85,-8.4,888533628.41,0.63,0.77,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,22.51,27.51,876.53,-15.43,"[24.78, 12.06]","[31, 35]",0.9,81.0,491
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.39,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-4.97,Underperformed Nifty by 4.97% in 3 Months,False,-4.97,10.11,264546565.22,0.72,0.53,0.59,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,24.99,27.49,1063.86,-5.7,"[24.53, 8.64]","[21, 12]",0.9,39.0,492
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.84,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),2.62,Outperformed Nifty by 2.62% in 3 Months,False,2.62,5.16,577260339.36,1.03,1.2,0.99,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,26.4,27.4,11237.63,-7.3,"[24.07, 9.45]","[37, 21]",0.9,82.0,493
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.49,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-0.76,Underperformed Nifty by 0.76% in 3 Months,False,-0.76,8.68,125787452.55,1.18,0.85,0.58,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,27.39,27.39,495.87,-5.38,"[28.78, 14.58, 8.2, 7.88]","[37, 20, 6, 6]",1.0,99.0,494
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,12.43,Neutral,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),6.18,Outperformed Nifty by 6.18% in 3 Months,False,6.18,-0.16,474303736.48,1.59,0.2,1.69,False,False,"Stage 2, Advancing, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,24.83,27.33,1917.8,-14.01,[18.17],[45],0.0,45.0,495
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.02,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),23.38,Outperformed Nifty by 23.38% in 3 Months,False,23.38,32.62,1140477136.33,3.72,0.33,1.13,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,27.3,27.3,514.5,5.06,"[17.75, 18.17, 14.92]","[14, 31, 10]",0.95,119.0,496
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-16,2026-07-12,,Failed Stage 2,27.38,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-8.65,Underperformed Nifty by 8.65% in 3 Months,False,-8.65,14.33,148801640.48,0.61,0.52,0.59,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,27.24,27.24,1682.84,-19.08,"[22.37, 20.61]","[27, 18]",0.9,93.0,497
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.68,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-1.63,Underperformed Nifty by 1.63% in 3 Months,False,-1.63,16.24,5722672450.13,1.35,0.48,0.64,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,27.16,27.16,3405.65,-16.02,"[23.81, 8.6, 7.84]","[29, 7, 13]",0.95,79.0,498
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.76,Very Strong,Volume Expanding,Volume Expanding (6.34x vs 10W Avg),16.9,Outperformed Nifty by 16.9% in 3 Months,False,16.9,17.53,25727966.83,2.39,4.3,6.34,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,26.12,27.12,293.7,1.26,"[14.76, 9.56]","[9, 19]",0.9,31.0,499
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.16,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-4.79,Underperformed Nifty by 4.79% in 3 Months,False,-4.79,-9.45,115229211.27,0.39,0.27,0.39,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,24.6,27.1,1023.79,-17.24,"[24.29, 23.98, 20.29, 11.78]","[15, 10, 7, 13]",1.0,104.0,500
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.7,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),10.91,Outperformed Nifty by 10.91% in 3 Months,False,10.91,2.69,9176290988.47,1.26,1.01,1.08,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,27.09,27.09,300.88,-4.79,"[30.3, 11.98, 9.51]","[35, 13, 11]",0.95,94.0,501
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.58,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-5.23,Underperformed Nifty by 5.23% in 3 Months,False,-5.23,4.78,256290098.36,0.77,0.41,0.94,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,22.05,27.05,570.9,-21.61,"[27.07, 20.62, 17.36]","[26, 10, 12]",0.95,76.0,502
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,10.43,Neutral,Volume Normal,Volume Normal (0.87x vs 10W Avg),-2.79,Underperformed Nifty by 2.79% in 3 Months,False,-2.79,5.72,106446147.86,0.87,0.6,0.87,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,22.02,27.02,3233.5,-16.59,"[31.24, 24.71]","[33, 14]",0.9,64.0,503
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.23,Neutral,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),0.14,Outperformed Nifty by 0.14% in 3 Months,False,0.14,2.41,2660424735.38,2.4,0.09,0.22,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,25.95,26.95,245.02,-10.47,"[24.89, 12.38, 5.55]","[32, 32, 17]",0.95,95.0,504
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.16,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),10.47,Outperformed Nifty by 10.47% in 3 Months,False,10.47,21.74,350011747.6,0.7,0.51,0.92,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,26.9,26.9,1047.0,-4.14,"[17.39, 11.44]","[11, 12]",0.9,37.0,505
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.99,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),5.05,Outperformed Nifty by 5.05% in 3 Months,False,5.05,6.24,497307187.5,1.65,0.29,1.11,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,26.86,26.86,1623.64,0.26,"[16.82, 11.08, 6.15]","[24, 8, 5]",0.95,95.0,506
AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,5.39,Weak,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),-28.69,Underperformed Nifty by 28.69% in 3 Months,False,-28.69,34.31,566458209.22,1.04,3.92,1.64,False,False,"Stage 3, Early, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,26.86,26.86,1473.07,-29.69,"[25.97, 20.27]","[25, 10]",0.9,52.0,507
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.84,Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),8.23,Outperformed Nifty by 8.23% in 3 Months,False,8.23,1.84,273690077.99,0.35,0.09,0.16,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,24.31,26.81,159.78,-12.94,"[15.92, 12.36]","[7, 6]",0.9,20.0,508
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.7,Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),14.14,Outperformed Nifty by 14.14% in 3 Months,False,14.14,0.54,371131700.78,0.94,0.23,1.15,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,26.79,26.79,1571.75,-7.52,"[37.3, 14.03]","[27, 8]",0.9,63.0,509
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,27.08,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-8.56,Underperformed Nifty by 8.56% in 3 Months,False,-8.56,19.24,8558651.83,0.55,0.52,0.64,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,21.77,26.77,1573.4,-11.71,"[21.32, 8.56, 7.19]","[6, 45, 9]",0.95,108.0,510
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.07,Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),4.03,Outperformed Nifty by 4.03% in 3 Months,False,4.03,6.61,2800760264.35,1.23,0.61,1.73,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,26.76,26.76,1401.4,0.65,"[20.94, 17.73, 6.8]","[32, 20, 9]",0.95,82.0,511
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.89,Weak,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),-10.95,Underperformed Nifty by 10.95% in 3 Months,False,-10.95,-10.92,1301283403.62,1.59,1.51,1.82,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,21.73,26.73,1403.7,-16.61,"[20.79, 16.62, 5.69]","[28, 18, 8]",0.95,89.0,512
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-16,2026-07-13,,Failed Stage 2,23.64,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),1.42,Outperformed Nifty by 1.42% in 3 Months,False,1.42,-1.89,48962426.78,0.57,0.27,0.48,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,25.63,26.63,1212.22,-16.38,"[23.67, 10.61]","[29, 12]",0.9,67.0,513
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.61,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-7.38,Underperformed Nifty by 7.38% in 3 Months,False,-7.38,-6.49,404119370.48,0.69,2.58,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,25.44,26.44,175.91,-12.45,"[17.92, 12.94]","[22, 7]",0.9,52.0,514
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.67,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-14.4,Underperformed Nifty by 14.4% in 3 Months,False,-14.4,9.47,622081124.1,0.55,0.51,0.44,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,25.3,26.3,709.44,-17.31,"[19.03, 19.27]","[21, 24]",0.9,52.0,515
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.6,Weak,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-13.98,Underperformed Nifty by 13.98% in 3 Months,False,-13.98,-13.79,532957449.21,0.21,0.09,0.15,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,23.7,26.2,785.82,-26.43,"[33.94, 29.31, 27.29]","[33, 30, 11]",0.95,89.0,516
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.11,Weak,Volume Normal,Volume Normal (1.25x vs 10W Avg),-8.48,Underperformed Nifty by 8.48% in 3 Months,False,-8.48,10.43,199229230.89,1.13,1.57,1.25,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,26.19,26.19,440.67,-13.15,"[23.91, 17.24, 7.51]","[15, 28, 11]",0.95,78.0,517
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.25,Weak,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-11.54,Underperformed Nifty by 11.54% in 3 Months,False,-11.54,-14.28,63175948.78,0.77,1.61,1.04,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,21.13,26.13,943.8,-14.51,"[24.54, 21.73]","[37, 40]",0.9,87.0,518
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,26.29,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-5.01,Underperformed Nifty by 5.01% in 3 Months,False,-5.01,-6.01,944009722.48,0.61,0.41,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,23.59,26.09,1144.32,-7.57,"[22.04, 12.33, 5.59]","[22, 16, 15]",0.95,76.0,519
