ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-27,,Failed Stage 2,27.13,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-2.15,Underperformed Nifty by 2.15% in 3 Months,False,-2.15,-4.43,852576909.64,0.77,0.47,0.77,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,12.87,13.87,151.0,-5.73,"[24.58, 11.56, 11.25, 9.18]","[21, 20, 17, 5]",1.0,102.0,452
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-19,,Failed Stage 2,19.67,Weak,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),-7.78,Underperformed Nifty by 7.78% in 3 Months,False,-7.78,22.37,869166438.52,0.82,1.08,1.01,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,11.34,13.84,369.4,-22.17,"[19.39, 11.22]","[70, 7]",0.9,87.0,453
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,8.83,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-5.38,Underperformed Nifty by 5.38% in 3 Months,False,-5.38,7.7,281761679.81,0.51,0.59,0.51,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,13.83,13.83,135.0,-11.7,"[12.32, 10.57, 10.16, 10.02]","[20, 5, 5, 9]",1.0,70.0,454
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,11.29,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-12.64,Underperformed Nifty by 12.64% in 3 Months,False,-12.64,7.38,124663899.78,0.74,0.48,0.7,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.27,13.77,253.72,-21.02,"[23.86, 22.26, 10.43]","[19, 42, 14]",0.95,118.0,455
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,Failed Stage 2,9.83,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),-6.65,Underperformed Nifty by 6.65% in 3 Months,False,-6.65,12.98,491588536.71,1.09,1.06,1.18,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,13.73,13.73,859.5,-11.76,"[19.37, 8.31, 4.06]","[20, 18, 32]",0.95,99.0,456
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,0.79,Weak,Volume Expanding,Volume Expanding (3.86x vs 10W Avg),-3.06,Underperformed Nifty by 3.06% in 3 Months,False,-3.06,5.36,76739513.63,2.15,0.85,3.86,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,12.71,13.71,358.56,-15.08,"[21.39, 16.34, 10.31, 5.78]","[23, 14, 9, 8]",1.0,88.0,457
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-31,,Failed Stage 2,2.38,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-17.23,Underperformed Nifty by 17.23% in 3 Months,False,-17.23,23.31,4307296119.0,0.97,1.01,0.98,False,False,"Stage 3, Early, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,8.71,13.71,5645.91,-23.41,"[15.23, 8.79]","[6, 82]",0.9,98.0,458
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,3.02,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-9.82,Underperformed Nifty by 9.82% in 3 Months,False,-9.82,-5.58,85540769.69,0.52,0.51,0.54,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,13.7,13.7,4774.19,-16.48,"[15.48, 14.01, 5.26]","[22, 23, 28]",0.95,87.0,459
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.05,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-14.18,Underperformed Nifty by 14.18% in 3 Months,False,-14.18,4.22,151215834.05,0.34,0.75,0.25,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.7,13.7,621.79,-23.13,"[21.76, 19.29, 17.51]","[12, 7, 16]",0.95,95.0,460
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-18,,Failed Stage 2,14.71,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-13.79,Underperformed Nifty by 13.79% in 3 Months,False,-13.79,17.87,2822928576.93,1.08,0.94,1.08,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,8.61,13.61,6060.41,-15.76,"[11.89, 4.62]","[15, 64]",0.9,109.0,461
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.47,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),3.83,Outperformed Nifty by 3.83% in 3 Months,False,3.83,1.68,2683856313.5,0.97,0.62,1.05,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,13.55,13.55,12260.42,-7.02,"[9.24, 6.89]","[13, 10]",0.9,62.0,462
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.59,Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),6.41,Outperformed Nifty by 6.41% in 3 Months,False,6.41,11.13,313937062.62,4.28,0.74,1.68,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,13.35,13.35,289.51,-16.46,"[19.04, 19.04, 14.9, 10.1]","[8, 7, 9, 7]",1.0,109.0,463
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.32,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),34.83,Outperformed Nifty by 34.83% in 3 Months,False,34.83,41.66,2657575432.9,0.51,0.79,0.61,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.85,13.35,1392.98,-2.66,[6.96],[10],0.0,10.0,464
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.3,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-2.55,Underperformed Nifty by 2.55% in 3 Months,False,-2.55,-2.01,4163629893.17,0.73,2.63,1.0,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,10.85,13.35,14452.85,-10.4,"[8.75, 5.47]","[12, 29]",0.9,59.0,465
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.05,Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),3.94,Outperformed Nifty by 3.94% in 3 Months,False,3.94,3.23,298713465.45,0.87,2.77,1.29,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,10.8,13.3,756.08,-2.92,"[17.28, 18.65, 7.93]","[13, 37, 8]",0.55,84.0,466
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,25.24,Neutral,Volume Normal,Volume Normal (1.49x vs 10W Avg),2.93,Outperformed Nifty by 2.93% in 3 Months,False,2.93,5.33,14184007207.28,1.01,1.5,1.49,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,13.25,13.25,2031.0,-7.57,"[9.48, 6.39]","[18, 5]",0.9,62.0,467
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-27,,Failed Stage 2,31.11,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),13.43,Outperformed Nifty by 13.43% in 3 Months,False,13.43,10.45,29985696.94,0.52,0.64,0.47,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,13.08,13.08,569.04,-10.34,"[13.58, 4.25]","[39, 20]",0.9,75.0,468
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,4.21,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-17.3,Underperformed Nifty by 17.3% in 3 Months,False,-17.3,11.59,775220276.06,0.77,0.84,0.67,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.93,12.93,709.44,-20.75,"[19.03, 19.27, 11.8, 9.94]","[21, 24, 20, 5]",1.0,88.0,469
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.12,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),7.9,Outperformed Nifty by 7.9% in 3 Months,False,7.9,20.63,330533810.03,0.38,0.54,0.45,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,11.9,12.9,358.75,-19.44,"[19.39, 13.71]","[9, 9]",0.9,26.0,470
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,14.5,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),9.96,Outperformed Nifty by 9.96% in 3 Months,False,9.96,17.36,2534114625.12,0.59,1.13,0.56,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,12.85,12.85,5517.64,-8.44,[10.78],[15],0.0,15.0,471
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.4,Strong,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),8.9,Outperformed Nifty by 8.9% in 3 Months,False,8.9,14.98,392032251.59,0.77,0.32,1.07,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,11.77,12.77,3708.0,-3.24,"[13.55, 5.67]","[10, 21]",0.9,42.0,472
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.89,Strong,Volume Expanding,Volume Expanding (7.07x vs 10W Avg),6.46,Outperformed Nifty by 6.46% in 3 Months,False,6.46,7.22,1652340972.31,2.32,0.66,7.07,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.19,12.69,2562.48,-9.0,"[14.35, 13.17]","[24, 21]",0.9,55.0,473
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-31,,Failed Stage 2,8.81,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-4.41,Underperformed Nifty by 4.41% in 3 Months,False,-4.41,5.06,900156163.0,0.85,0.57,0.76,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,10.19,12.69,1168.35,-0.71,[22.67],[59],0.0,59.0,474
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,0.56,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-21.29,Underperformed Nifty by 21.29% in 3 Months,False,-21.29,15.65,534295932.78,0.64,1.08,0.57,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,12.62,12.62,362.63,-24.36,"[21.33, 14.95, 14.43]","[20, 24, 8]",0.95,69.0,475
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.33,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),10.36,Outperformed Nifty by 10.36% in 3 Months,False,10.36,16.66,288133537.87,2.37,0.27,0.5,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,10.0,12.5,120.53,-12.3,"[17.03, 12.7]","[26, 11]",0.9,44.0,476
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,Stage 3 Early,7.24,Neutral,Volume Normal,Volume Normal (1.46x vs 10W Avg),-6.63,Underperformed Nifty by 6.63% in 3 Months,False,-6.63,30.88,175957440.28,1.63,1.05,1.46,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,12.48,12.48,406.41,-15.18,"[18.27, 13.49]","[8, 11]",0.9,72.0,477
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-31,,Failed Stage 2,23.17,Neutral,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),-3.13,Underperformed Nifty by 3.13% in 3 Months,False,-3.13,25.98,1010849356.7,1.18,0.74,1.55,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,11.46,12.46,829.31,-9.32,"[10.83, 11.14]","[9, 21]",0.9,35.0,478
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-11,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),0.54,Outperformed Nifty by 0.54% in 3 Months,False,0.54,38.49,167210725.88,0.35,0.66,0.25,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,12.35,12.35,247.4,-22.87,"[18.73, 17.79, 9.32]","[13, 13, 24]",0.95,62.0,479
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-04,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-15.22,Underperformed Nifty by 15.22% in 3 Months,False,-15.22,-4.74,109852867.46,0.62,0.96,0.65,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,7.31,12.31,442.77,-24.66,"[18.71, 4.05]","[16, 20]",0.9,62.0,480
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.57,Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),0.67,Outperformed Nifty by 0.67% in 3 Months,False,0.67,14.33,692547646.08,1.41,0.92,0.85,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,11.3,12.3,215.26,-9.7,"[9.24, 7.22]","[74, 8]",0.9,111.0,481
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-11,,Failed Stage 2,12.97,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-10.45,Underperformed Nifty by 10.45% in 3 Months,False,-10.45,14.07,121980853.04,0.58,0.28,0.61,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,9.79,12.29,2630.56,-23.53,"[11.95, 9.7]","[20, 18]",0.9,45.0,482
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.69,Very Strong,Volume Expanding,Volume Expanding (2.94x vs 10W Avg),12.66,Outperformed Nifty by 12.66% in 3 Months,False,12.66,24.16,206836759.27,2.27,6.23,2.94,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,12.18,12.18,874.9,2.58,"[10.25, 11.07, 10.27]","[15, 10, 10]",0.55,71.0,483
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.61,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-1.91,Underperformed Nifty by 1.91% in 3 Months,False,-1.91,-1.86,4092482531.5,0.82,0.48,0.75,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.17,12.17,464.58,-11.49,"[15.65, 10.09, 11.1]","[15, 21, 17]",0.55,99.0,484
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.65,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),0.04,Outperformed Nifty by 0.04% in 3 Months,False,0.04,0.96,2071479673.44,0.92,1.57,0.98,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.89,11.89,1169.94,-14.27,"[18.84, 17.21]","[24, 8]",0.9,63.0,485
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,8.58,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-14.33,Underperformed Nifty by 14.33% in 3 Months,False,-14.33,9.46,167848899.33,0.31,0.24,0.27,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.8,11.8,120.16,-25.76,"[13.3, 10.14]","[10, 6]",0.9,96.0,486
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.38,Strong,Volume Expanding,Volume Expanding (7.66x vs 10W Avg),6.69,Outperformed Nifty by 6.69% in 3 Months,False,6.69,22.09,779967272.94,3.42,0.97,7.66,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,10.8,11.8,1932.7,-6.76,"[16.11, 13.85]","[18, 20]",0.9,49.0,487
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.69,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),18.26,Outperformed Nifty by 18.26% in 3 Months,False,18.26,29.93,82293185.19,0.64,0.69,0.68,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.27,11.77,2483.34,-10.52,"[17.05, 10.74]","[16, 53]",0.9,85.0,488
