ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.87,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-2.85,Underperformed Nifty by 2.85% in 3 Months,False,-2.85,-7.96,857402928.59,0.65,0.47,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,13.26,15.76,485.07,-12.07,"[23.24, 10.84]","[21, 31]",0.9,64.0,520
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.83,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-2.1,Underperformed Nifty by 2.1% in 3 Months,False,-2.1,3.42,166538233.33,0.44,0.23,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,15.73,15.73,140.25,-10.15,"[18.9, 11.69, 10.46, 9.21]","[12, 21, 14, 11]",1.0,80.0,521
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.78,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-6.62,Underperformed Nifty by 6.62% in 3 Months,False,-6.62,-6.1,386095064.99,0.57,0.41,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,14.7,15.7,175.6,-13.79,"[17.92, 12.94, 12.24]","[22, 7, 31]",0.95,89.0,522
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.43,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),7.44,Outperformed Nifty by 7.44% in 3 Months,False,7.44,-9.6,1245445979.93,0.57,0.42,0.52,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,14.7,15.7,2062.6,-5.67,"[29.94, 8.41, 6.1]","[27, 23, 22]",0.95,87.0,523
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.18,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-12.63,Underperformed Nifty by 12.63% in 3 Months,False,-12.63,-9.9,56629899.86,0.48,0.47,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,13.2,15.7,535.52,-19.91,"[26.23, 19.58, 11.71, 6.66]","[33, 12, 8, 15]",1.0,106.0,524
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.83,Weak,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),-3.22,Underperformed Nifty by 3.22% in 3 Months,False,-3.22,-3.11,1666169284.68,1.78,0.52,1.91,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,10.7,15.7,1406.16,-14.16,"[20.79, 16.62, 5.69]","[28, 18, 8]",0.95,89.0,525
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.12,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-6.72,Underperformed Nifty by 6.72% in 3 Months,False,-6.72,2.14,981018339.88,0.6,0.6,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,14.65,15.65,2176.8,-16.26,"[20.31, 15.78, 6.84]","[32, 9, 8]",0.95,94.0,526
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.67,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-2.89,Underperformed Nifty by 2.89% in 3 Months,False,-2.89,17.58,152654204.09,0.49,0.6,0.48,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,15.64,15.64,460.81,-4.14,"[15.79, 11.68]","[20, 6]",0.9,35.0,527
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.12,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-13.61,Underperformed Nifty by 13.61% in 3 Months,False,-13.61,-13.73,244360350.82,0.4,0.49,0.3,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,15.6,15.6,309.09,-20.2,"[26.09, 15.04, 14.6, 13.81]","[14, 7, 11, 14]",1.0,83.0,528
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.63,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),4.14,Outperformed Nifty by 4.14% in 3 Months,False,4.14,-5.54,75972072.76,0.4,0.32,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,15.6,15.6,213.07,-15.31,"[38.88, 20.19, 13.2, 8.49]","[34, 9, 12, 5]",1.0,94.0,529
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.02,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-1.41,Underperformed Nifty by 1.41% in 3 Months,False,-1.41,-10.11,87746127.71,0.92,0.75,0.9,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,10.59,15.59,439.77,-8.59,"[36.53, 9.1]","[32, 12]",0.9,101.0,530
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.67,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-3.41,Underperformed Nifty by 3.41% in 3 Months,False,-3.41,0.26,1334849226.0,0.91,0.57,0.76,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,15.49,15.49,1751.06,-13.01,"[24.25, 9.05, 9.24]","[25, 6, 6]",0.95,55.0,531
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.93,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-11.8,Underperformed Nifty by 11.8% in 3 Months,False,-11.8,35.62,179130776.52,0.76,0.64,0.88,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,14.44,15.44,110.59,-8.83,"[23.08, 14.65]","[13, 11]",0.9,31.0,532
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.9,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-1.82,Underperformed Nifty by 1.82% in 3 Months,False,-1.82,-15.26,520498718.8,0.78,0.55,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,12.93,15.43,442.27,-11.56,"[38.45, 18.98, 16.95]","[33, 23, 11]",0.95,81.0,533
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.1,Neutral,Volume Normal,Volume Normal (0.96x vs 10W Avg),-17.3,Underperformed Nifty by 17.3% in 3 Months,False,-17.3,16.45,465457945.92,0.87,0.91,0.96,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,14.35,15.35,1490.0,-3.82,"[25.0, 9.26]","[33, 9]",0.9,50.0,534
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.22,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-8.72,Underperformed Nifty by 8.72% in 3 Months,False,-8.72,9.15,116038853.76,0.2,0.11,0.18,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,15.34,15.34,1060.45,-23.24,"[20.54, 9.41]","[12, 6]",0.9,44.0,535
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.05,Strong,Volume Expanding,Volume Expanding (3.26x vs 10W Avg),33.18,Outperformed Nifty by 33.18% in 3 Months,False,33.18,-3.88,1091082605.2,2.09,0.79,3.26,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,15.23,15.23,1474.58,32.03,"[22.93, 10.33]","[23, 9]",0.9,36.0,536
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.49,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-6.86,Underperformed Nifty by 6.86% in 3 Months,False,-6.86,-17.61,292291804.32,0.64,0.68,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,15.23,15.23,382.82,-19.23,"[32.64, 16.61, 10.59, 10.53]","[35, 13, 8, 10]",1.0,102.0,537
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.23,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-4.34,Underperformed Nifty by 4.34% in 3 Months,False,-4.34,15.58,54342961.06,0.75,0.78,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,15.22,15.22,631.1,-9.79,"[19.17, 11.11, 7.57, 6.29]","[29, 19, 15, 10]",1.0,93.0,538
TIINDIA.NS,Tube Investments of India Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-15,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-1.46,Underperformed Nifty by 1.46% in 3 Months,False,-1.46,31.26,669700339.33,0.5,0.89,0.57,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,15.12,15.12,3341.04,-13.09,"[13.44, 8.86]","[16, 9]",0.9,35.0,539
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,6.75,Neutral,Volume Expanding,Volume Expanding (3.03x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,11.96,92581479.58,1.48,0.48,3.03,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,12.59,15.09,4014.62,-10.65,"[12.35, 9.97, 5.86]","[7, 6, 8]",0.95,40.0,540
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-17,,Failed Stage 2,1.26,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-3.3,Underperformed Nifty by 3.3% in 3 Months,False,-3.3,23.25,93007217.53,0.61,0.88,0.55,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,14.02,15.02,2852.98,-13.11,"[25.71, 8.7]","[16, 20]",0.9,38.0,541
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,10.54,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-3.34,Underperformed Nifty by 3.34% in 3 Months,False,-3.34,7.66,8244411590.23,1.16,0.55,0.87,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,14.98,14.98,4272.3,-10.65,"[25.94, 7.07, 6.63]","[18, 6, 9]",0.95,72.0,542
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.81,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),0.16,Outperformed Nifty by 0.16% in 3 Months,False,0.16,0.72,131228393.1,0.37,0.57,0.29,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,13.89,14.89,283.04,-16.8,"[30.35, 24.62]","[32, 13]",0.9,69.0,543
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,2.86,Weak,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),-12.01,Underperformed Nifty by 12.01% in 3 Months,False,-12.01,9.38,228219755.36,0.85,0.27,1.05,True,False,"Stage 3, Early, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,14.83,14.83,3931.87,-21.84,"[16.68, 8.01, 7.85]","[5, 7, 7]",0.95,53.0,544
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-8.29,Underperformed Nifty by 8.29% in 3 Months,False,-8.29,-3.02,147362521.42,0.58,0.52,0.49,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,13.8,14.8,254.34,-23.36,"[23.86, 16.48]","[19, 11]",0.9,69.0,545
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.8,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),2.48,Outperformed Nifty by 2.48% in 3 Months,False,2.48,7.17,86510039.78,1.56,0.31,0.54,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,14.77,14.77,353.37,-6.15,"[27.61, 7.02]","[18, 29]",0.9,48.0,546
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-17.1,Underperformed Nifty by 17.1% in 3 Months,False,-17.1,37.73,456690190.57,0.58,0.22,0.39,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,14.71,14.71,2033.55,-23.98,"[26.5, 26.0]","[17, 17]",0.9,42.0,547
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.49,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-4.58,Underperformed Nifty by 4.58% in 3 Months,False,-4.58,-8.12,197776815.44,0.43,0.4,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,14.7,14.7,1026.24,-11.62,"[29.18, 11.5, 11.66]","[29, 11, 12]",0.95,82.0,548
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.8,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),9.09,Outperformed Nifty by 9.09% in 3 Months,False,9.09,-14.43,69912361.95,0.24,0.31,0.16,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Low Liquidity, downtrend",watchlist,14.7,14.7,1700.81,-7.19,"[31.6, 17.58, 7.6]","[19, 12, 20]",0.95,80.0,549
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.37,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),-0.78,Underperformed Nifty by 0.78% in 3 Months,False,-0.78,-10.13,53011594.95,0.16,0.55,0.11,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,14.7,14.7,345.6,-15.24,"[25.9, 16.32, 14.01]","[32, 7, 8]",0.95,82.0,550
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.7,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-17.9,Underperformed Nifty by 17.9% in 3 Months,False,-17.9,9.03,188239343.13,0.43,0.61,0.37,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.7,14.7,625.49,-22.96,"[24.56, 25.45, 8.8]","[26, 31, 7]",0.95,95.0,551
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.29,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-10.74,Underperformed Nifty by 10.74% in 3 Months,False,-10.74,-13.74,58264102.7,0.48,0.77,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.7,14.7,843.34,-15.67,"[33.58, 18.43, 16.42]","[30, 5, 30]",0.95,80.0,552
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.29,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-20.36,Underperformed Nifty by 20.36% in 3 Months,False,-20.36,-22.67,146084821.33,0.57,0.65,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,14.7,14.7,296.52,-31.42,"[39.59, 28.72, 10.06]","[30, 35, 5]",0.95,92.0,553
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.54,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-7.91,Underperformed Nifty by 7.91% in 3 Months,False,-7.91,8.66,172372041.22,0.71,0.52,0.37,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,13.68,14.68,759.67,-15.42,"[27.35, 11.7, 10.89]","[24, 11, 12]",0.95,74.0,554
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,24.11,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),2.3,Outperformed Nifty by 2.3% in 3 Months,False,2.3,-0.52,1000668576.3,0.78,0.4,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,12.15,14.65,140549.69,-5.41,"[19.02, 13.35]","[27, 31]",0.9,72.0,555
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.94,Strong,Volume Expanding,Volume Expanding (6.96x vs 10W Avg),8.26,Outperformed Nifty by 8.26% in 3 Months,False,8.26,9.02,83193805.01,2.34,3.37,6.96,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,14.53,14.53,514.05,-2.6,"[28.76, 17.34]","[31, 44]",0.9,79.0,556
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.75,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),7.23,Outperformed Nifty by 7.23% in 3 Months,False,7.23,10.5,28518903.26,0.83,0.52,0.75,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,14.45,14.45,517.85,-3.47,"[26.01, 13.58]","[27, 39]",0.9,80.0,557
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.4,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),5.86,Outperformed Nifty by 5.86% in 3 Months,False,5.86,1.02,33071769.33,0.57,0.6,0.57,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,13.39,14.39,13529.13,-5.12,"[22.9, 15.77, 11.73]","[34, 9, 12]",0.95,81.0,558
