ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,42.04,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),12.09,Outperformed Nifty by 12.09% in 3 Months,False,12.09,14.35,6265139488.97,0.72,0.55,0.83,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,36.17,36.17,5480.28,-4.58,"[22.96, 12.68, 6.13]","[27, 15, 5]",0.95,77.0,440
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.45,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),9.29,Outperformed Nifty by 9.29% in 3 Months,False,9.29,5.79,146466528.9,0.61,0.54,0.76,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,36.08,36.08,398.95,-8.68,"[29.58, 17.33, 8.87]","[21, 10, 11]",0.95,75.0,441
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.75,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),5.35,Outperformed Nifty by 5.35% in 3 Months,False,5.35,4.03,103488227.96,0.73,1.23,0.72,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,31.0,36.0,3275.72,-15.34,"[31.24, 24.71]","[33, 14]",0.9,64.0,442
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.06,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-0.23,Underperformed Nifty by 0.23% in 3 Months,False,-0.23,1.58,87066563.3,0.55,1.01,0.61,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,30.98,35.98,1524.0,-4.86,"[16.75, 19.16, 18.81, 12.11]","[12, 26, 8, 15]",0.73,102.0,443
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,43.26,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),15.38,Outperformed Nifty by 15.38% in 3 Months,False,15.38,15.65,46604728.2,0.63,0.58,0.42,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,33.36,35.86,1400.35,4.52,"[13.93, 6.76]","[21, 9]",0.9,62.0,444
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.03,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),5.27,Outperformed Nifty by 5.27% in 3 Months,False,5.27,5.28,333777713.75,1.28,0.93,1.1,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,30.85,35.85,28329.49,-3.3,"[11.72, 10.89]","[32, 31]",0.9,79.0,445
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,42.17,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),4.94,Outperformed Nifty by 4.94% in 3 Months,False,4.94,10.24,3343502246.15,1.21,1.91,1.69,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,35.84,35.84,1401.4,3.08,"[20.94, 17.73, 6.8]","[32, 20, 9]",0.95,82.0,446
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.01,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),20.07,Outperformed Nifty by 20.07% in 3 Months,False,20.07,20.2,42691710.82,0.52,0.84,0.67,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,30.73,35.73,669.27,-2.94,"[28.37, 8.89, 7.75]","[36, 15, 10]",0.95,79.0,447
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.82,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),4.82,Outperformed Nifty by 4.82% in 3 Months,False,4.82,-0.65,160458702.18,0.57,0.69,0.53,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,33.22,35.72,283.04,-11.16,"[30.35, 24.62]","[32, 13]",0.9,69.0,448
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.38,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),4.92,Outperformed Nifty by 4.92% in 3 Months,False,4.92,4.14,595742479.35,0.26,0.09,0.18,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,34.71,35.71,899.47,-8.64,"[27.18, 15.13]","[40, 24]",0.9,90.0,449
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.3,Neutral,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),2.4,Outperformed Nifty by 2.4% in 3 Months,False,2.4,-6.37,79981225.21,1.24,3.58,1.64,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,35.7,35.7,2178.61,-19.68,"[40.28, 16.11, 13.85]","[46, 18, 20]",0.95,109.0,450
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.22,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),25.68,Outperformed Nifty by 25.68% in 3 Months,False,25.68,19.11,3420323733.32,0.75,0.5,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,35.67,35.67,118.35,-14.38,"[31.38, 15.65]","[25, 9]",0.9,63.0,451
MMTC.NS,MMTC Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.33,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),4.24,Outperformed Nifty by 4.24% in 3 Months,False,4.24,10.7,858555435.72,0.32,0.09,0.31,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,35.62,35.62,78.49,-17.25,"[28.78, 21.46, 13.02]","[41, 7, 6]",0.95,82.0,452
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,43.87,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),18.01,Outperformed Nifty by 18.01% in 3 Months,False,18.01,10.78,132216170.43,1.15,0.8,1.08,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,34.58,35.58,957.2,0.39,"[23.55, 10.67, 7.25]","[59, 6, 6]",0.95,104.0,453
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.26,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-0.01,Underperformed Nifty by 0.01% in 3 Months,False,-0.01,9.03,326490626.23,0.38,0.47,0.38,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,35.5,35.5,498.67,-8.51,"[14.68, 14.77, 10.93, 7.84]","[19, 22, 24, 8]",1.0,104.0,454
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.19,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),3.83,Outperformed Nifty by 3.83% in 3 Months,False,3.83,46.88,246506922.09,1.75,0.64,1.19,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,30.5,35.5,1142.8,-1.76,"[23.24, 9.35]","[16, 11]",0.9,37.0,455
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.49,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),6.55,Outperformed Nifty by 6.55% in 3 Months,False,6.55,-8.58,1239963908.32,1.83,0.29,0.75,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,30.45,35.45,622.99,-8.0,"[32.15, 21.76, 19.29]","[12, 12, 7]",0.95,62.0,456
SRF.NS,SRF Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.78,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),8.82,Outperformed Nifty by 8.82% in 3 Months,False,8.82,-1.38,1190112652.26,0.72,0.28,0.46,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,35.13,35.13,2859.5,-4.12,"[23.58, 8.53, 5.98, 4.86]","[40, 7, 8, 9]",1.0,99.0,457
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.69,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),1.98,Outperformed Nifty by 1.98% in 3 Months,False,1.98,4.88,661774967.98,0.64,0.28,0.54,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,34.13,35.13,843.38,-15.29,"[20.17, 10.37]","[20, 56]",0.9,84.0,458
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.86,Strong,Volume Expanding,Volume Expanding (4.91x vs 10W Avg),22.8,Outperformed Nifty by 22.8% in 3 Months,False,22.8,-18.65,2227429842.5,2.09,8.61,4.91,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,35.09,35.09,538.0,9.76,"[37.09, 18.93]","[25, 18]",0.9,63.0,459
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,30.61,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),-4.38,Underperformed Nifty by 4.38% in 3 Months,False,-4.38,6.32,7833728101.38,0.96,0.88,1.17,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,34.09,35.09,4272.3,-8.05,"[25.94, 7.07, 6.63]","[18, 6, 9]",0.95,72.0,460
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.1,Strong,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),5.73,Outperformed Nifty by 5.73% in 3 Months,False,5.73,-5.94,392171875.91,0.68,7.53,1.07,True,False,"Not Sure, Unclear, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,34.99,34.99,1698.0,-9.35,"[17.56, 12.37, 7.89, 8.51]","[14, 8, 7, 51]",0.73,118.0,461
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.1,Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),6.0,Outperformed Nifty by 6.0% in 3 Months,False,6.0,6.34,571877774.1,1.19,1.71,1.03,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,33.88,34.88,11237.63,-4.32,"[24.07, 9.45]","[37, 21]",0.9,82.0,462
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.81,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),2.8,Outperformed Nifty by 2.8% in 3 Months,False,2.8,14.03,256882560.33,0.76,0.39,0.6,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,33.87,34.87,1254.19,-11.15,"[19.17, 6.87]","[40, 7]",0.9,91.0,463
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,12.38,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-10.5,Underperformed Nifty by 10.5% in 3 Months,False,-10.5,18.04,657298212.06,0.87,0.64,1.23,False,False,"Stage 3, Late, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,29.84,34.84,1228.95,-20.26,"[16.07, 4.55]","[16, 87]",0.9,105.0,464
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.55,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),3.49,Outperformed Nifty by 3.49% in 3 Months,False,3.49,-1.72,216918101.02,0.8,1.09,0.79,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,32.33,34.83,1724.41,-4.42,"[26.73, 16.58]","[27, 42]",0.9,78.0,465
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.41,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),9.09,Outperformed Nifty by 9.09% in 3 Months,False,9.09,0.53,78007311.95,0.84,0.45,0.7,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,32.31,34.81,1106.88,-5.63,"[26.3, 10.36]","[27, 6]",0.9,78.0,466
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.01,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-0.45,Underperformed Nifty by 0.45% in 3 Months,False,-0.45,7.65,129555980.76,0.76,1.0,0.75,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,34.78,34.78,495.87,-4.24,"[28.78, 14.58, 8.2, 7.88]","[37, 20, 6, 6]",1.0,99.0,467
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,43.63,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),7.04,Outperformed Nifty by 7.04% in 3 Months,False,7.04,15.71,395895055.69,0.8,2.4,0.83,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,34.72,34.72,1047.0,-5.85,"[17.39, 11.44]","[11, 12]",0.9,37.0,468
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.65,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),24.85,Outperformed Nifty by 24.85% in 3 Months,False,24.85,-4.71,90163057.29,0.96,0.59,0.56,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,32.21,34.71,1114.05,-5.7,"[43.36, 11.14]","[48, 5]",0.9,95.0,469
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.85,Weak,Volume Expanding,Volume Expanding (2.36x vs 10W Avg),-8.91,Underperformed Nifty by 8.91% in 3 Months,False,-8.91,-11.11,1220782507.92,1.55,2.4,2.36,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,29.7,34.7,1403.7,-16.02,"[20.79, 16.62, 5.69]","[28, 18, 8]",0.95,89.0,470
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.22,Weak,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),-3.47,Underperformed Nifty by 3.47% in 3 Months,False,-3.47,11.02,233851716.03,0.79,0.61,1.12,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,33.56,34.56,759.67,-9.63,"[27.35, 11.7, 10.89]","[24, 11, 12]",0.95,74.0,471
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.56,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),12.23,Outperformed Nifty by 12.23% in 3 Months,False,12.23,0.42,365906395.32,0.66,0.76,0.45,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,34.5,34.5,130.98,-10.53,"[40.45, 23.25]","[40, 13]",0.9,83.0,472
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.12,Strong,Volume Expanding,Volume Normal (1.04x vs 10W Avg),10.69,Outperformed Nifty by 10.69% in 3 Months,False,10.69,-7.59,348227300.76,0.97,2.31,1.04,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,32.0,34.5,798.25,-2.5,"[20.06, 10.6]","[6, 14]",0.9,37.0,473
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.42,Weak,Volume Expanding,Volume Normal (1.12x vs 10W Avg),-4.58,Underperformed Nifty by 4.58% in 3 Months,False,-4.58,0.06,1464083221.12,0.9,1.89,1.12,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,33.41,34.41,1414.37,-4.59,"[25.0, 22.06]","[21, 13]",0.9,51.0,474
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,23.32,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-5.63,Underperformed Nifty by 5.63% in 3 Months,False,-5.63,9.81,52208484.5,1.53,1.0,0.82,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,29.29,34.29,542.45,-12.87,"[29.22, 14.86, 9.35]","[24, 12, 6]",0.95,74.0,475
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,29.98,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-1.87,Underperformed Nifty by 1.87% in 3 Months,False,-1.87,13.87,9524440.3,0.58,1.84,0.71,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,29.25,34.25,1573.4,-11.45,"[21.32, 8.56, 7.19]","[6, 45, 9]",0.95,108.0,476
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.66,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-2.82,Underperformed Nifty by 2.82% in 3 Months,False,-2.82,4.7,2427092844.7,0.57,0.44,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,34.24,34.24,12299.99,-5.93,"[21.24, 9.24]","[28, 13]",0.9,82.0,477
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.5,Neutral,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),0.99,Outperformed Nifty by 0.99% in 3 Months,False,0.99,7.89,224857911.62,0.8,0.8,0.87,True,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",watchlist,31.69,34.19,188.7,-2.71,"[7.72, 4.09]","[33, 10]",0.9,68.0,478
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.76,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-1.26,Underperformed Nifty by 1.26% in 3 Months,False,-1.26,11.96,2483909271.89,0.34,0.61,0.34,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,33.06,34.06,485.3,-11.35,"[12.79, 9.25]","[19, 6]",0.9,31.0,479
