ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,30.95,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-1.02,Underperformed Nifty by 1.02% in 3 Months,False,-1.02,8.76,188442471.56,0.57,0.77,0.74,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,28.47,28.47,498.67,-8.84,"[14.77, 10.93, 7.84]","[22, 24, 8]",0.95,78.0,479
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.89,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-6.25,Underperformed Nifty by 6.25% in 3 Months,False,-6.25,10.55,181835638.16,0.87,0.88,1.02,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,27.45,28.45,759.67,-10.8,"[27.35, 11.7, 10.89]","[24, 11, 12]",0.95,74.0,480
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.37,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-13.76,Underperformed Nifty by 13.76% in 3 Months,False,-13.76,-10.49,357235923.92,0.44,0.19,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,23.45,28.45,621.79,-16.47,"[32.15, 21.76, 19.29]","[12, 12, 7]",0.95,62.0,481
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,24.09,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-5.87,Underperformed Nifty by 5.87% in 3 Months,False,-5.87,-10.4,77637653.73,0.72,0.44,1.0,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,23.38,28.38,1436.0,-8.11,"[18.02, 16.23, 10.46, 7.76]","[23, 15, 16, 9]",1.0,106.0,482
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.75,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-4.15,Underperformed Nifty by 4.15% in 3 Months,False,-4.15,-1.54,108252455.35,0.64,0.3,0.21,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,28.35,28.35,1544.9,-9.86,"[30.24, 15.01]","[37, 33]",0.9,89.0,483
PTC.NS,PTC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.0,Neutral,Volume Expanding,Volume Normal (1.02x vs 10W Avg),-17.2,Underperformed Nifty by 17.2% in 3 Months,False,-17.2,11.46,120302281.65,0.89,3.59,1.02,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,27.35,28.35,197.3,-7.02,"[21.15, 15.58]","[17, 16]",0.9,44.0,484
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.76,Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),1.13,Outperformed Nifty by 1.13% in 3 Months,False,1.13,6.2,249219556.86,1.69,0.94,1.46,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,27.33,28.33,213.07,-9.75,"[38.88, 20.19, 13.2, 8.49]","[34, 9, 12, 5]",1.0,94.0,485
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.65,Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),5.54,Outperformed Nifty by 5.54% in 3 Months,False,5.54,29.25,1475966991.03,3.27,0.31,1.15,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,25.8,28.3,657.15,-6.79,"[18.51, 8.76, 4.19]","[7, 7, 16]",0.95,45.0,486
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.01,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-3.07,Underperformed Nifty by 3.07% in 3 Months,False,-3.07,4.25,79277435.48,0.56,0.26,0.54,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,28.29,28.29,351.77,-7.01,"[27.61, 14.91]","[18, 40]",0.9,59.0,487
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,26.35,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),5.39,Outperformed Nifty by 5.39% in 3 Months,False,5.39,10.68,1826948063.24,0.61,0.82,0.65,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,25.73,28.23,1169.94,-7.94,"[18.84, 17.21]","[24, 8]",0.9,63.0,488
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.69,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),11.45,Outperformed Nifty by 11.45% in 3 Months,False,11.45,37.42,506057345.04,1.51,0.83,1.86,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,23.06,28.06,176.01,4.71,"[16.04, 11.81]","[17, 12]",0.9,43.0,489
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.91,Weak,Volume Expanding,Volume Expanding (2.52x vs 10W Avg),-4.39,Underperformed Nifty by 4.39% in 3 Months,False,-4.39,-4.74,78405319.85,2.19,0.93,2.52,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,28.05,28.05,813.7,-5.43,"[13.58, 5.5]","[13, 6]",0.9,26.0,490
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.65,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-2.64,Underperformed Nifty by 2.64% in 3 Months,False,-2.64,-4.77,981711740.54,0.63,0.86,0.82,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,27.04,28.04,498.21,-6.67,"[28.9, 17.57, 5.71]","[35, 36, 5]",0.95,94.0,491
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,21.53,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),0.8,Outperformed Nifty by 0.8% in 3 Months,False,0.8,29.26,148519446.97,0.49,0.52,0.62,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,27.98,27.98,2804.8,-6.74,[16.53],[19],0.0,19.0,492
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.95,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),14.31,Outperformed Nifty by 14.31% in 3 Months,False,14.31,-13.64,5072199513.46,0.78,0.7,0.76,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,27.94,27.94,1435.08,-4.54,"[27.1, 23.76, 18.06]","[29, 21, 21]",0.95,101.0,493
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.22,Neutral,Volume Normal,Volume Normal (1.42x vs 10W Avg),-3.31,Underperformed Nifty by 3.31% in 3 Months,False,-3.31,8.36,1037432711.75,1.47,0.73,1.42,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,27.92,27.92,135.44,-4.61,"[12.32, 10.57, 10.16, 10.02]","[20, 5, 5, 9]",1.0,70.0,494
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,28.16,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-5.84,Underperformed Nifty by 5.84% in 3 Months,False,-5.84,1.64,128030433.78,0.31,5.06,0.45,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,27.8,27.8,2435.0,-7.47,"[26.54, 13.71]","[21, 57]",0.9,81.0,495
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.07,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-4.37,Underperformed Nifty by 4.37% in 3 Months,False,-4.37,-6.52,2215486793.44,0.57,0.68,0.66,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,27.8,27.8,449.4,-13.22,"[14.94, 11.09]","[27, 49]",0.9,93.0,496
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-30,,Failed Stage 2,4.14,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-7.84,Underperformed Nifty by 7.84% in 3 Months,False,-7.84,32.94,1357868512.54,0.66,0.47,0.55,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,26.8,27.8,94.67,-17.16,"[20.74, 7.24, 6.45]","[19, 18, 5]",0.95,61.0,497
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.89,Weak,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-4.14,Underperformed Nifty by 4.14% in 3 Months,False,-4.14,11.07,126964666.8,1.05,0.4,1.63,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,25.29,27.79,103.4,-10.86,"[20.16, 12.68, 11.99, 8.24]","[32, 7, 6, 5]",1.0,79.0,498
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,9.12,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-7.26,Underperformed Nifty by 7.26% in 3 Months,False,-7.26,13.12,170866786.09,0.55,0.82,0.48,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,27.77,27.77,3928.7,-17.74,"[16.68, 8.01, 7.85]","[5, 7, 7]",0.95,53.0,499
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.13,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),8.69,Outperformed Nifty by 8.69% in 3 Months,False,8.69,-4.09,295782962.18,0.48,0.4,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,27.76,27.76,2199.6,-3.82,"[24.21, 22.36, 8.68]","[22, 40, 9]",0.95,88.0,500
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.61,Very Strong,Volume Expanding,Volume Expanding (5.72x vs 10W Avg),14.9,Outperformed Nifty by 14.9% in 3 Months,False,14.9,14.49,2030068651.03,2.98,0.49,5.72,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,27.74,27.74,149.46,-3.02,"[29.42, 8.36]","[25, 13]",0.9,89.0,501
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,4.1,Weak,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),-10.31,Underperformed Nifty by 10.31% in 3 Months,False,-10.31,4.18,4044239406.05,0.78,0.9,0.93,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,26.73,27.73,220.25,-13.3,"[16.26, 15.99]","[12, 33]",0.9,85.0,502
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.07,Neutral,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),2.58,Outperformed Nifty by 2.58% in 3 Months,False,2.58,-5.26,7508337725.9,1.69,0.64,2.22,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,26.6,27.6,300.75,-3.24,"[28.5, 17.29, 13.04, 12.69]","[34, 16, 11, 9]",1.0,95.0,503
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-29,,Failed Stage 2,18.43,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-6.84,Underperformed Nifty by 6.84% in 3 Months,False,-6.84,17.15,689294101.28,0.49,0.15,0.65,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,22.58,27.58,333.5,-5.23,"[12.09, 10.45]","[7, 9]",0.9,22.0,504
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.64,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-7.2,Underperformed Nifty by 7.2% in 3 Months,False,-7.2,14.82,441427394.63,0.4,0.21,0.26,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,27.56,27.56,261.26,-21.11,"[33.41, 21.16]","[27, 17]",0.9,70.0,505
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.62,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.48,Outperformed Nifty by 7.48% in 3 Months,False,7.48,0.65,798152196.95,0.64,0.54,0.67,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,25.06,27.56,3952.63,-8.64,"[21.68, 9.16]","[15, 12]",0.9,31.0,506
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.93,Weak,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),-7.32,Underperformed Nifty by 7.32% in 3 Months,False,-7.32,-1.24,816203578.17,1.2,1.44,1.76,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,24.95,27.45,2197.79,-8.54,"[22.58, 10.24, 8.36, 4.81]","[19, 14, 7, 10]",1.0,95.0,507
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.64,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),12.81,Outperformed Nifty by 12.81% in 3 Months,False,12.81,12.77,250154774.18,0.52,0.66,0.24,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,27.36,27.36,584.85,-4.5,"[17.45, 14.28]","[9, 23]",0.9,40.0,508
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.33,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),3.79,Outperformed Nifty by 3.79% in 3 Months,False,3.79,12.4,17350597.76,0.57,0.89,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,22.32,27.32,2085.49,-5.03,"[24.2, 16.19, 9.76]","[16, 30, 9]",0.95,91.0,509
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.03,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-4.54,Underperformed Nifty by 4.54% in 3 Months,False,-4.54,2.05,261119685.68,3.94,1.38,0.93,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,26.22,27.22,199.38,-11.36,"[25.96, 14.33, 10.21]","[19, 25, 16]",0.95,88.0,510
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,10.32,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-8.69,Underperformed Nifty by 8.69% in 3 Months,False,-8.69,9.95,62034478.67,0.61,0.3,0.5,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,24.69,27.19,4014.62,-10.36,"[12.35, 9.97, 5.86]","[7, 6, 8]",0.95,40.0,511
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.19,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),5.11,Outperformed Nifty by 5.11% in 3 Months,False,5.11,3.58,5826666004.46,1.39,1.34,2.21,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,26.17,27.17,249.95,6.02,"[11.59, 7.4, 7.23]","[13, 9, 13]",0.95,50.0,512
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.84,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),2.21,Outperformed Nifty by 2.21% in 3 Months,False,2.21,-2.15,29189706.91,0.52,0.43,0.41,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,24.18,26.68,49.74,-2.09,"[17.42, 8.4]","[10, 5]",0.9,19.0,513
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,27.54,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),0.86,Outperformed Nifty by 0.86% in 3 Months,False,0.86,3.78,730150632.79,0.6,0.46,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,24.12,26.62,140549.69,-5.55,"[19.02, 13.35, 6.63]","[26, 31, 8]",0.95,106.0,514
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.01,Neutral,Volume Expanding,Volume Expanding (2.28x vs 10W Avg),-15.2,Underperformed Nifty by 15.2% in 3 Months,False,-15.2,12.31,4871857028.78,1.46,0.7,2.28,False,False,"Not Sure, Unclear, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,21.42,26.42,3484.49,11.21,"[34.01, 8.5]","[8, 8]",0.9,37.0,515
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.31,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-4.89,Underperformed Nifty by 4.89% in 3 Months,False,-4.89,1.84,58807095.15,0.46,0.48,0.49,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,26.4,26.4,708.6,-8.57,"[8.15, 7.11]","[12, 10]",0.9,73.0,516
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.39,Weak,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),-12.88,Underperformed Nifty by 12.88% in 3 Months,False,-12.88,-13.68,875769718.7,1.16,3.03,1.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,23.8,26.3,485.07,-15.55,"[23.24, 10.84]","[21, 31]",0.9,64.0,517
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,11.28,Weak,Volume Expanding,Volume Normal (1.05x vs 10W Avg),-22.59,Underperformed Nifty by 22.59% in 3 Months,False,-22.59,5.42,518725149.47,0.99,2.03,1.05,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,25.29,26.29,1490.0,-10.0,"[25.0, 9.26]","[33, 9]",0.9,50.0,518
