ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,0.0,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),16.64,Outperformed Nifty by 16.64% in 3 Months,False,16.64,-2.2,4478031784.13,0.96,0.77,0.82,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,0.0,5.0,4125.11,-12.63,[9.99],[6],0.0,6.0,653
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-8.73,Underperformed Nifty by 8.73% in 3 Months,False,-8.73,9.36,67951121.53,0.4,0.62,0.45,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,296.59,-8.76,[16.68],[28],0.0,28.0,654
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Neutral,Volume Normal,Volume Normal (1.11x vs 10W Avg),-1.44,Underperformed Nifty by 1.44% in 3 Months,False,-1.44,20.31,353628115.01,0.85,1.03,1.11,False,False,"Stage 3, Late, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,996.74,-4.66,[14.75],[33],0.0,33.0,655
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-13.47,Underperformed Nifty by 13.47% in 3 Months,False,-13.47,-9.03,71194241.21,0.74,0.43,0.55,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,909.54,-14.12,[26.87],[40],0.0,40.0,656
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-04,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-12.13,Underperformed Nifty by 12.13% in 3 Months,False,-12.13,-4.02,47374713.72,0.64,0.36,0.64,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,442.77,-22.73,"[18.71, 4.05]","[16, 20]",0.9,62.0,657
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (4.34x vs 10W Avg),-12.28,Underperformed Nifty by 12.28% in 3 Months,False,-12.28,-6.1,339704184.56,2.2,0.84,4.34,False,False,"Stage 4, Stage 4, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,178.71,-17.1,[26.19],[7],0.0,7.0,658
OSWALPUMPS.NS,Oswal Pumps Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-28.8,Underperformed Nifty by 28.8% in 3 Months,False,-28.8,-4.82,173193301.64,0.68,0.74,0.96,True,False,"Stage 4, Stage 4, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,313.55,-12.49,[20.2],[13],0.0,13.0,659
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.85,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),3.52,Outperformed Nifty by 3.52% in 3 Months,False,3.52,-0.67,257456791.34,1.05,0.67,0.55,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,4.98,4.98,2129.9,-7.29,"[22.36, 8.68, 6.94]","[40, 9, 7]",0.95,74.0,660
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.58,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-12.23,Underperformed Nifty by 12.23% in 3 Months,False,-12.23,-16.92,625065840.19,0.99,1.24,0.91,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.85,4.85,450.95,-16.73,"[23.24, 10.84]","[21, 31]",0.9,64.0,661
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.25,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-3.89,Underperformed Nifty by 3.89% in 3 Months,False,-3.89,-9.03,1479567762.9,0.7,0.92,0.61,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,3.83,4.83,191.67,-9.85,"[19.91, 4.27]","[24, 8]",0.9,40.0,662
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.88,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-10.87,Underperformed Nifty by 10.87% in 3 Months,False,-10.87,-2.92,1278258034.07,0.75,1.04,0.75,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.82,4.82,1142.7,-11.18,"[14.02, 6.27]","[20, 17]",0.9,51.0,663
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.59,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.15,Outperformed Nifty by 3.15% in 3 Months,False,3.15,-26.77,27786162.49,0.36,2.98,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.8,4.8,324.4,-31.96,"[41.41, 7.42]","[28, 46]",0.9,90.0,664
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-31,,Failed Stage 2,32.1,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),9.45,Outperformed Nifty by 9.45% in 3 Months,False,9.45,5.43,608810574.35,0.85,0.95,0.76,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,3.73,4.73,300.6,-3.21,"[8.13, 9.1]","[13, 26]",0.1,43.0,665
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.16,Neutral,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),-2.56,Underperformed Nifty by 2.56% in 3 Months,False,-2.56,3.4,176825748.49,1.64,1.11,1.55,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,4.72,4.72,171.2,-5.36,"[11.53, 10.7, 5.18]","[12, 28, 5]",0.95,60.0,666
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.64,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),0.26,Outperformed Nifty by 0.26% in 3 Months,False,0.26,-8.94,232693900.42,1.08,0.57,0.42,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.7,4.7,988.33,-11.82,"[11.5, 11.66, 6.31]","[11, 12, 17]",0.95,71.0,667
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.98,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-0.45,Underperformed Nifty by 0.45% in 3 Months,False,-0.45,-2.38,57434185.52,1.1,0.52,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.7,4.7,351.77,-16.42,"[27.61, 14.91, 11.61]","[18, 40, 40]",0.95,114.0,668
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-13.22,Underperformed Nifty by 13.22% in 3 Months,False,-13.22,3.83,1691884079.76,4.45,0.04,0.15,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.7,4.7,1060.45,-25.19,"[20.54, 9.41, 9.44]","[12, 6, 11]",0.95,112.0,669
KEC.NS,KEC International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-19.2,Underperformed Nifty by 19.2% in 3 Months,False,-19.2,-20.62,480965475.41,0.57,0.7,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,4.65,4.65,545.61,-26.39,"[24.47, 16.46]","[8, 26]",0.9,58.0,670
TECHNOE.NS,Techno Electric & Engineering Company Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.36,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-7.09,Underperformed Nifty by 7.09% in 3 Months,False,-7.09,-8.24,206239475.68,0.73,0.61,0.61,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,4.62,4.62,1080.89,-10.95,"[28.93, 14.25]","[13, 33]",0.9,49.0,671
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.88,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-9.25,Underperformed Nifty by 9.25% in 3 Months,False,-9.25,-9.22,76730414.94,0.97,0.51,1.06,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.37,4.37,186.93,-15.92,"[16.17, 15.33, 8.72]","[11, 23, 8]",0.95,59.0,672
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.78,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),7.34,Outperformed Nifty by 7.34% in 3 Months,False,7.34,-6.17,200260159.46,0.7,0.24,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,4.34,4.34,3173.1,-6.8,"[11.26, 4.47]","[5, 13]",0.9,43.0,673
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.72,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-5.21,Underperformed Nifty by 5.21% in 3 Months,False,-5.21,12.38,79313373.58,0.8,0.39,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.27,4.27,204.5,-16.12,"[25.47, 13.89]","[19, 13]",0.9,46.0,674
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.92,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-1.68,Underperformed Nifty by 1.68% in 3 Months,False,-1.68,-7.81,1626709971.38,1.13,1.26,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,4.25,4.25,1918.35,-9.71,"[11.65, 10.27, 4.57]","[7, 24, 5]",0.95,52.0,675
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.71,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-7.09,Underperformed Nifty by 7.09% in 3 Months,False,-7.09,-1.26,823684997.52,0.85,0.31,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.22,4.22,282.7,-15.4,"[17.43, 18.15]","[6, 24]",0.9,55.0,676
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.71,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-9.77,Underperformed Nifty by 9.77% in 3 Months,False,-9.77,-10.34,181635081.35,0.66,0.56,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.18,4.18,309.09,-20.74,"[26.09, 15.04, 14.6, 15.45]","[14, 7, 11, 26]",0.73,95.0,677
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.87,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-15.12,Underperformed Nifty by 15.12% in 3 Months,False,-15.12,7.14,169422263.49,0.56,0.72,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.5,4.0,272.63,-20.84,"[24.62, 14.38, 16.13]","[13, 14, 9]",0.55,76.0,678
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-5.41,Underperformed Nifty by 5.41% in 3 Months,False,-5.41,-4.54,103808600.31,0.88,0.54,0.69,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,3.73,3.73,8049.25,-8.31,"[9.86, 6.41, 5.33]","[8, 8, 14]",0.95,47.0,679
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-10.76,Underperformed Nifty by 10.76% in 3 Months,False,-10.76,-15.2,1327117547.38,0.97,0.46,0.93,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.48,3.48,1535.77,-24.0,"[25.0, 22.06, 11.68, 7.98]","[21, 13, 12, 6]",1.0,100.0,680
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.9,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-9.9,Underperformed Nifty by 9.9% in 3 Months,False,-9.9,-5.62,2383970177.63,0.74,0.43,0.83,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.47,3.47,2239.3,-12.47,"[14.22, 6.62]","[29, 8]",0.9,60.0,681
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-14.03,Underperformed Nifty by 14.03% in 3 Months,False,-14.03,-2.59,1980099305.45,0.91,1.32,0.91,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,2.41,3.41,115.6,-10.04,"[14.05, 9.3]","[14, 13]",0.9,35.0,682
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.44,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-14.72,Underperformed Nifty by 14.72% in 3 Months,False,-14.72,10.87,35535310.75,0.57,0.53,0.87,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.7,3.2,750.31,-23.7,"[34.06, 29.42, 12.66]","[20, 8, 8]",0.95,68.0,683
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.67,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-0.2,Underperformed Nifty by 0.2% in 3 Months,False,-0.2,-17.52,646253641.68,0.84,1.17,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,3.18,3.18,531.95,-11.52,"[19.39, 8.6, 7.83]","[24, 14, 5]",0.95,53.0,684
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-15,,Stage 1,5.18,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-0.66,Underperformed Nifty by 0.66% in 3 Months,False,-0.66,2.03,2282080450.76,1.06,0.38,0.86,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,2.16,3.16,2649.43,-8.21,"[13.03, 6.6]","[14, 9]",0.9,29.0,685
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,0.88,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-10.3,Underperformed Nifty by 10.3% in 3 Months,False,-10.3,-4.82,40620730.95,0.72,0.62,0.63,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,2.11,3.11,143.95,-13.11,"[17.39, 8.93]","[21, 15]",0.9,52.0,686
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-05,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-11.91,Underperformed Nifty by 11.91% in 3 Months,False,-11.91,0.88,168694815.77,0.89,1.21,0.82,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.08,3.08,369.26,-13.88,"[11.51, 11.97]","[21, 16]",0.9,43.0,687
GRMOVER.NS,GRM Overseas Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.89,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-4.49,Underperformed Nifty by 4.49% in 3 Months,False,-4.49,-41.15,118209457.1,0.95,0.91,0.97,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,2.93,2.93,102.39,-16.2,"[53.33, 16.3]","[18, 18]",0.9,53.0,688
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.38,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-6.16,Underperformed Nifty by 6.16% in 3 Months,False,-6.16,2.17,401199334.18,1.06,0.53,1.08,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.8,2.8,172.03,-10.02,"[12.94, 7.25]","[7, 6]",0.9,56.0,689
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.37,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-2.17,Underperformed Nifty by 2.17% in 3 Months,False,-2.17,-10.12,1496834237.33,0.91,0.94,0.93,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.65,2.65,5699.46,-11.53,"[14.54, 4.52]","[20, 5]",0.9,48.0,690
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.75,Neutral,Volume Normal,Volume Normal (1.01x vs 10W Avg),1.25,Outperformed Nifty by 1.25% in 3 Months,False,1.25,-2.63,13838146220.69,1.08,0.93,1.01,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Low Liquidity, downtrend",watchlist,1.55,2.55,1345.9,-2.7,"[14.55, 5.45]","[27, 12]",0.9,46.0,691
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,24.48,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-0.76,Underperformed Nifty by 0.76% in 3 Months,False,-0.76,14.59,25459063.83,0.65,4.38,0.84,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,0.0,2.5,3631.24,0.46,[12.04],[16],0.0,16.0,692
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.25,Strong,Volume Expanding,Volume Expanding (2.64x vs 10W Avg),10.59,Outperformed Nifty by 10.59% in 3 Months,False,10.59,20.04,632243591.57,1.49,0.8,2.64,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,0.0,2.5,1751.26,-7.31,[10.75],[9],0.0,9.0,693
