ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),-11.67,Underperformed Nifty by 11.67% in 3 Months,False,-11.67,-7.97,371637673.41,0.1,0.28,0.09,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.7,8.7,554.07,-16.3,"[23.06, 20.1, 11.16]","[19, 21, 8]",0.95,68.0,550
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-27,,Failed Stage 2,22.22,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-8.92,Underperformed Nifty by 8.92% in 3 Months,False,-8.92,14.19,334564551.79,0.72,0.42,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,8.65,8.65,1544.2,-11.42,"[20.61, 10.49]","[18, 8]",0.9,36.0,551
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-24,,Failed Stage 2,23.62,Neutral,Volume Expanding,Volume Expanding (4.63x vs 10W Avg),-4.84,Underperformed Nifty by 4.84% in 3 Months,False,-4.84,-1.82,9715457134.0,2.45,2.01,4.63,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,8.57,8.57,533.13,0.59,"[21.51, 8.4]","[29, 18]",0.9,54.0,552
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.89,Weak,Volume Normal,Volume Normal (1.33x vs 10W Avg),-3.72,Underperformed Nifty by 3.72% in 3 Months,False,-3.72,4.78,85982427.19,0.97,0.65,1.33,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.54,8.54,829.45,-9.37,"[13.58, 5.5]","[13, 6]",0.9,26.0,553
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.26,Weak,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),-4.62,Underperformed Nifty by 4.62% in 3 Months,False,-4.62,11.66,385730073.53,1.24,0.72,2.22,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,8.5,8.5,309.54,-17.15,"[14.83, 11.33]","[23, 45]",0.9,72.0,554
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,14.49,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-7.79,Underperformed Nifty by 7.79% in 3 Months,False,-7.79,5.17,99824693.71,0.77,0.37,0.59,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,5.97,8.47,694.81,-10.24,"[17.06, 12.82]","[15, 7]",0.9,31.0,555
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-20,,Failed Stage 2,6.55,Strong,Volume Expanding,Volume Expanding (3.68x vs 10W Avg),1.58,Outperformed Nifty by 1.58% in 3 Months,False,1.58,10.54,25955642.32,4.38,0.25,3.68,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,7.45,8.45,4345.59,-13.33,"[10.23, 5.9]","[8, 17]",0.9,45.0,556
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.28,Weak,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),-2.28,Underperformed Nifty by 2.28% in 3 Months,False,-2.28,-10.8,95446295.74,1.19,1.93,1.91,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,8.43,8.43,37.96,-21.78,"[26.66, 22.6, 19.41]","[8, 19, 10]",0.95,109.0,557
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.05,Weak,Volume Expanding,Volume Expanding (3.98x vs 10W Avg),-1.62,Underperformed Nifty by 1.62% in 3 Months,False,-1.62,-0.56,447609486.41,1.75,15.15,3.98,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,8.42,8.42,836.0,0.02,"[25.81, 9.55]","[33, 16]",0.9,61.0,558
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-05,,Stage 3 Late,0.9,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-7.52,Underperformed Nifty by 7.52% in 3 Months,False,-7.52,11.34,226824872.3,0.98,0.37,1.01,False,False,"Stage 3, Late, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,8.35,8.35,368.62,-6.8,"[11.51, 11.97]","[21, 16]",0.9,43.0,559
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.42,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-3.9,Underperformed Nifty by 3.9% in 3 Months,False,-3.9,-2.12,64313440.25,0.98,0.83,0.65,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,5.8,8.3,460.27,-4.37,"[19.58, 11.71, 6.66, 5.12]","[12, 8, 15, 25]",1.0,75.0,560
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-14,,Stage 3 Early,23.14,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),-10.49,Underperformed Nifty by 10.49% in 3 Months,False,-10.49,18.93,246671973.87,1.01,1.0,0.99,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,5.76,8.26,230.07,-3.33,"[17.45, 13.35]","[5, 7]",0.9,27.0,561
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-27,,Failed Stage 2,9.44,Strong,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),5.09,Outperformed Nifty by 5.09% in 3 Months,False,5.09,5.95,306287560.69,0.7,0.41,1.0,True,False,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,5.75,8.25,3044.05,-15.56,[8.2],[79],0.0,79.0,562
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.02,Neutral,Volume Normal,Volume Normal (1.22x vs 10W Avg),3.49,Outperformed Nifty by 3.49% in 3 Months,False,3.49,-10.22,1123162794.32,1.36,1.03,1.22,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, downtrend",watchlist,5.72,8.22,675.38,-4.5,"[16.03, 12.61, 11.47, 9.22]","[9, 20, 12, 10]",1.0,77.0,563
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-05,,Stage 1,16.79,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-2.95,Underperformed Nifty by 2.95% in 3 Months,False,-2.95,-7.32,27722575.34,0.5,0.23,0.47,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,5.7,8.2,1977.76,-12.85,"[25.59, 15.35, 6.0]","[20, 13, 9]",0.95,89.0,564
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.36x vs 10W Avg),-12.5,Underperformed Nifty by 12.5% in 3 Months,False,-12.5,-5.23,4602579222.52,1.0,1.92,1.36,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.7,8.2,220.25,-15.19,"[16.26, 15.99, 6.26, 7.05]","[12, 33, 10, 6]",0.73,117.0,565
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.65,Weak,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),-4.05,Underperformed Nifty by 4.05% in 3 Months,False,-4.05,-12.04,336712238.01,1.2,1.84,1.87,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.18,8.18,438.0,-11.48,"[21.09, 10.45]","[32, 22]",0.9,73.0,566
BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),4.93,Outperformed Nifty by 4.93% in 3 Months,False,4.93,-3.03,365250491.34,0.47,0.15,0.46,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.14,8.14,408.21,-17.98,"[30.41, 6.11, 6.13]","[27, 6, 13]",0.95,58.0,567
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.88,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-0.19,Underperformed Nifty by 0.19% in 3 Months,False,-0.19,-8.62,134925315.01,0.76,0.21,0.98,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,7.12,8.12,1456.2,-7.53,"[19.9, 17.34, 4.23]","[23, 31, 17]",0.95,84.0,568
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.86,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),-9.06,Underperformed Nifty by 9.06% in 3 Months,False,-9.06,0.92,647397816.45,0.92,0.87,1.18,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.49,7.99,135.74,-13.51,"[14.25, 13.1, 11.84]","[18, 9, 24]",0.95,67.0,569
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.67,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-11.66,Underperformed Nifty by 11.66% in 3 Months,False,-11.66,4.43,331569645.69,0.73,0.73,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.4,7.9,215.21,-15.14,"[16.3, 11.98]","[6, 14]",0.9,55.0,570
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.35,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),16.46,Outperformed Nifty by 16.46% in 3 Months,False,16.46,19.46,77099524.46,1.42,0.19,0.32,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,5.39,7.89,2483.34,-14.51,"[17.05, 10.74]","[16, 53]",0.9,85.0,571
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Late,1.05,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-20.04,Underperformed Nifty by 20.04% in 3 Months,False,-20.04,21.04,285558248.96,0.55,1.52,0.51,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,6.84,7.84,1758.27,-13.69,"[19.25, 13.44]","[17, 5]",0.9,26.0,572
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.84,Neutral,Volume Expanding,Volume Expanding (19.64x vs 10W Avg),-3.94,Underperformed Nifty by 3.94% in 3 Months,False,-3.94,6.17,170004982.46,3.76,1.1,19.64,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,7.81,7.81,437.16,-1.92,"[23.0, 13.79]","[12, 15]",0.9,43.0,573
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.71,Weak,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),-9.73,Underperformed Nifty by 9.73% in 3 Months,False,-9.73,1.95,93695585.74,2.4,2.06,2.44,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.81,7.81,126.21,-15.34,"[31.22, 13.03, 12.57]","[24, 11, 7]",0.95,55.0,574
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.15,Weak,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),-1.37,Underperformed Nifty by 1.37% in 3 Months,False,-1.37,-0.4,101611580.84,0.34,0.31,0.09,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,7.8,7.8,2430.97,-8.89,"[13.71, 8.68]","[57, 33]",0.9,98.0,575
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.29,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-9.66,Underperformed Nifty by 9.66% in 3 Months,False,-9.66,-0.24,197838349.64,1.44,0.6,0.94,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.8,7.8,634.99,-12.36,"[23.73, 12.93]","[23, 16]",0.9,56.0,576
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.81,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-11.09,Underperformed Nifty by 11.09% in 3 Months,False,-11.09,-19.1,734245364.64,0.7,0.67,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.79,7.79,450.95,-14.36,"[23.24, 10.84]","[21, 31]",0.9,64.0,577
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,1.51,Weak,Volume Drying Up,Volume Normal (1.21x vs 10W Avg),-8.2,Underperformed Nifty by 8.2% in 3 Months,False,-8.2,5.84,1848657512.36,0.85,0.78,1.21,True,False,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,6.78,7.78,4437.15,-13.29,"[14.84, 12.25]","[40, 15]",0.9,63.0,578
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-26.8,Underperformed Nifty by 26.8% in 3 Months,False,-26.8,5.8,116019516.79,0.65,0.67,0.65,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,5.25,7.75,343.6,-13.39,"[23.13, 12.85]","[5, 19]",0.9,35.0,579
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.59,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-18.16,Underperformed Nifty by 18.16% in 3 Months,False,-18.16,4.65,854636714.46,0.8,0.47,0.79,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.74,7.74,709.44,-20.04,"[19.03, 19.27, 11.8]","[21, 24, 20]",0.95,75.0,580
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.83,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-6.69,Underperformed Nifty by 6.69% in 3 Months,False,-6.69,1.89,113967984.81,0.81,0.53,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.61,7.61,1501.62,-12.61,"[18.81, 12.11]","[8, 15]",0.9,39.0,581
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.55,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-12.54,Underperformed Nifty by 12.54% in 3 Months,False,-12.54,-8.91,179690650.37,0.91,1.49,0.81,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.55,7.55,143.15,-14.05,"[20.92, 13.57, 9.02]","[25, 26, 6]",0.95,70.0,582
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-19,,Failed Stage 2,3.58,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-15.57,Underperformed Nifty by 15.57% in 3 Months,False,-15.57,31.4,657540641.45,0.92,0.7,0.38,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,7.43,7.43,750.0,-13.95,"[19.68, 14.25]","[14, 12]",0.9,42.0,583
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.92,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),0.61,Outperformed Nifty by 0.61% in 3 Months,False,0.61,-2.02,143424772.7,0.31,0.26,0.18,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,7.42,7.42,5790.0,-9.61,"[16.89, 9.52]","[15, 31]",0.9,61.0,584
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-25.4,Underperformed Nifty by 25.4% in 3 Months,False,-25.4,-25.63,1156540568.53,0.47,0.21,0.3,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.42,7.42,432.97,-19.57,"[31.29, 6.41]","[41, 6]",0.9,61.0,585
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-11.57,Underperformed Nifty by 11.57% in 3 Months,False,-11.57,-5.33,434037861.14,1.15,0.64,0.63,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,2.42,7.42,995.61,-13.86,"[31.61, 8.59]","[22, 12]",0.9,53.0,586
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.73,Weak,Volume Drying Up,Volume Normal (1.16x vs 10W Avg),6.75,Outperformed Nifty by 6.75% in 3 Months,False,6.75,-10.87,275906913.06,0.82,0.88,1.16,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.41,7.41,2199.6,-12.33,"[24.21, 22.36, 8.68, 6.94]","[22, 40, 9, 7]",1.0,107.0,587
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-12.52,Underperformed Nifty by 12.52% in 3 Months,False,-12.52,-16.86,205082772.8,0.89,0.76,0.76,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.85,7.35,608.78,-23.79,"[25.94, 9.07]","[39, 19]",0.9,83.0,588
