ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.22,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),10.23,Outperformed Nifty by 10.23% in 3 Months,False,10.23,6.45,1542390184.03,0.72,0.71,0.69,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,13.0,13.0,2462.9,-1.56,"[16.76, 12.73]","[22, 21]",0.9,54.0,453
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.02,Neutral,Volume Normal,Volume Normal (1.25x vs 10W Avg),0.19,Outperformed Nifty by 0.19% in 3 Months,False,0.19,10.27,92015854.55,1.22,1.34,1.25,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.97,12.97,1780.11,-4.12,"[14.55, 8.08]","[11, 13]",0.9,38.0,454
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.48,Very Strong,Volume Expanding,Volume Expanding (12.33x vs 10W Avg),33.34,Outperformed Nifty by 33.34% in 3 Months,False,33.34,18.66,296857264.58,4.42,1.37,12.33,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.39,12.89,4399.0,9.61,"[33.23, 14.97, 8.65]","[30, 13, 12]",0.95,81.0,455
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,Stage 3 Late,2.8,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-6.8,Underperformed Nifty by 6.8% in 3 Months,False,-6.8,6.03,1434019367.7,1.35,1.79,0.99,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.87,12.87,1009.03,-9.69,"[18.69, 9.43, 7.38]","[32, 8, 13]",0.95,92.0,456
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.72,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-17.64,Underperformed Nifty by 17.64% in 3 Months,False,-17.64,-0.57,87605743.7,0.69,0.44,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.82,12.82,3233.5,-28.73,"[31.24, 24.71, 12.48]","[33, 14, 11]",0.95,102.0,457
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,28.8,Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),22.67,Outperformed Nifty by 22.67% in 3 Months,False,22.67,13.23,3222114135.22,1.07,0.51,1.28,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,10.31,12.81,113.9,-10.25,[17.83],[25],0.0,25.0,458
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.1,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-13.62,Underperformed Nifty by 13.62% in 3 Months,False,-13.62,-6.12,833125364.08,0.78,1.62,0.95,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,10.31,12.81,2213.4,-15.08,"[22.58, 10.24, 8.36, 4.81]","[19, 14, 7, 10]",1.0,95.0,459
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.75,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),24.59,Outperformed Nifty by 24.59% in 3 Months,False,24.59,11.85,832507257.84,2.15,0.21,0.47,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,10.07,12.57,194.24,20.32,"[20.19, 13.2, 8.49, 9.53]","[9, 12, 5, 13]",0.73,61.0,460
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.31,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-3.52,Underperformed Nifty by 3.52% in 3 Months,False,-3.52,10.86,129206796.05,0.59,0.96,0.49,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,12.53,12.53,1544.9,-11.14,"[15.01, 12.35]","[33, 11]",0.9,75.0,461
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.67,Weak,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),-6.24,Underperformed Nifty by 6.24% in 3 Months,False,-6.24,-15.04,1117885340.3,1.39,1.42,2.19,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.29,12.29,1535.77,-20.37,"[25.0, 22.06, 11.68, 7.98]","[21, 13, 12, 6]",1.0,100.0,462
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.61,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),8.98,Outperformed Nifty by 8.98% in 3 Months,False,8.98,39.39,338658520.63,1.93,0.66,0.94,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.26,12.26,1917.05,-7.65,"[23.98, 9.34]","[15, 15]",0.9,53.0,463
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.76,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),14.38,Outperformed Nifty by 14.38% in 3 Months,False,14.38,7.02,480051687.71,0.62,0.27,0.41,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,12.25,12.25,2028.54,-9.64,"[22.93, 10.33]","[23, 9]",0.9,36.0,464
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,28.63,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),6.28,Outperformed Nifty by 6.28% in 3 Months,False,6.28,18.07,227224364.04,0.56,0.44,0.43,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,12.16,12.16,586.22,-6.23,[15.53],[17],0.0,17.0,465
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.45,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),15.12,Outperformed Nifty by 15.12% in 3 Months,False,15.12,15.77,609672625.28,0.28,0.33,0.22,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,12.14,12.14,358.75,-14.2,"[19.39, 13.71]","[9, 9]",0.9,26.0,466
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-13,,Stage 1,15.87,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),3.21,Outperformed Nifty by 3.21% in 3 Months,False,3.21,-0.38,37203747.08,0.67,1.44,0.58,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,11.08,12.08,1212.22,-18.39,"[23.67, 10.61, 8.56]","[29, 12, 15]",0.95,116.0,467
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.06,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),1.63,Outperformed Nifty by 1.63% in 3 Months,False,1.63,-12.15,86499797.23,0.65,0.7,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,7.01,12.01,3488.9,-6.24,"[23.67, 14.23]","[20, 30]",0.9,62.0,468
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,18.47,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),13.56,Outperformed Nifty by 13.56% in 3 Months,False,13.56,9.81,3712772785.82,0.36,0.43,0.32,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,11.81,11.81,5517.64,-5.88,[10.78],[15],0.0,15.0,469
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,8.49,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-11.91,Underperformed Nifty by 11.91% in 3 Months,False,-11.91,7.88,864056226.71,0.36,0.26,0.29,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.8,11.8,120.16,-23.69,"[13.3, 10.14]","[10, 6]",0.9,96.0,470
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.91,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-3.56,Underperformed Nifty by 3.56% in 3 Months,False,-3.56,12.35,101498984.55,0.89,0.31,0.7,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.78,11.78,442.77,-14.74,"[24.64, 7.52]","[24, 86]",0.9,114.0,471
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.42,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),7.52,Outperformed Nifty by 7.52% in 3 Months,False,7.52,4.07,545676901.0,0.19,0.34,0.14,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,11.71,11.71,623.89,-11.31,"[14.57, 8.1]","[13, 8]",0.9,38.0,472
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.76,Weak,Volume Expanding,Volume Expanding (21.92x vs 10W Avg),-15.48,Underperformed Nifty by 15.48% in 3 Months,False,-15.48,-23.12,720141183.33,3.64,23.74,21.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,10.6,11.6,296.52,-37.26,"[39.59, 28.72, 10.06, 10.48]","[30, 35, 5, 9]",1.0,111.0,473
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-12,,Failed Stage 2,25.5,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-5.74,Underperformed Nifty by 5.74% in 3 Months,False,-5.74,14.4,1652192600.66,0.83,0.29,0.67,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,9.06,11.56,447.15,-7.69,"[16.16, 7.86, 8.52]","[16, 9, 12]",0.55,82.0,474
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.85,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),3.2,Outperformed Nifty by 3.2% in 3 Months,False,3.2,4.38,200080410.23,0.78,1.17,0.8,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,11.54,11.54,1949.1,-11.92,"[16.11, 13.85]","[18, 20]",0.9,49.0,475
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),-26.19,Underperformed Nifty by 26.19% in 3 Months,False,-26.19,5.06,404670831.4,1.11,0.67,1.75,False,False,"Stage 3, Early, flags=Wide Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,6.42,11.42,997.3,-11.07,"[31.61, 8.59]","[22, 12]",0.9,53.0,476
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.62,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-5.78,Underperformed Nifty by 5.78% in 3 Months,False,-5.78,3.15,74841187.02,0.62,0.59,0.53,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.4,11.4,829.45,-9.94,"[13.58, 5.5]","[13, 6]",0.9,26.0,477
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,17.76,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-8.77,Underperformed Nifty by 8.77% in 3 Months,False,-8.77,4.85,450731715.97,0.76,1.08,0.86,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,10.39,11.39,215.21,-12.49,"[16.3, 11.98]","[6, 14]",0.9,55.0,478
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.28,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-0.59,Underperformed Nifty by 0.59% in 3 Months,False,-0.59,-5.44,66996680.5,0.63,2.34,0.81,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,8.87,11.37,451.95,-2.93,"[19.58, 11.71, 6.66]","[12, 8, 15]",0.95,47.0,479
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.83,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),13.81,Outperformed Nifty by 13.81% in 3 Months,False,13.81,-4.69,297517019.06,0.79,2.89,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,8.85,11.35,459.78,-7.05,"[6.88, 6.34]","[9, 27]",0.9,40.0,480
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.14,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-4.66,Underperformed Nifty by 4.66% in 3 Months,False,-4.66,-2.62,5273636439.52,0.86,0.93,0.8,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,6.32,11.32,464.58,-11.92,"[15.65, 10.09, 11.1]","[15, 21, 17]",0.55,99.0,481
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,4.87,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-6.27,Underperformed Nifty by 6.27% in 3 Months,False,-6.27,-5.25,114589901.83,0.69,0.23,0.67,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.31,11.31,494.14,-13.12,"[14.58, 8.2, 7.88]","[20, 6, 6]",0.95,52.0,482
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.42,Weak,Volume Expanding,Volume Expanding (2.98x vs 10W Avg),-8.31,Underperformed Nifty by 8.31% in 3 Months,False,-8.31,-13.37,103752796.08,1.75,2.83,2.98,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,8.8,11.3,1480.59,-24.7,"[19.41, 6.66]","[18, 39]",0.9,66.0,483
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.86,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-6.26,Underperformed Nifty by 6.26% in 3 Months,False,-6.26,-16.63,1234578581.61,0.68,0.74,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,8.79,11.29,147.98,-7.89,"[27.65, 12.01, 9.15, 7.99]","[32, 19, 9, 17]",1.0,99.0,484
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.83,Weak,Volume Expanding,Volume Normal (1.31x vs 10W Avg),-10.08,Underperformed Nifty by 10.08% in 3 Months,False,-10.08,-4.58,72340698.04,0.95,2.7,1.31,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,10.24,11.24,118.11,-16.46,"[27.64, 8.66, 8.08]","[21, 14, 15]",0.95,100.0,485
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.6,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),11.59,Outperformed Nifty by 11.59% in 3 Months,False,11.59,13.74,338281034.77,1.12,0.24,0.93,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.71,11.21,4257.44,-7.69,"[20.72, 11.25]","[24, 11]",0.9,43.0,486
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.09,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-1.36,Underperformed Nifty by 1.36% in 3 Months,False,-1.36,-1.69,391412577.05,0.5,0.78,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,8.7,11.2,42.89,-8.47,"[20.04, 16.39, 6.82]","[19, 25, 8]",0.95,96.0,487
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.01,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-9.6,Underperformed Nifty by 9.6% in 3 Months,False,-9.6,5.9,1319486374.07,0.88,1.09,0.94,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.16,11.16,432.08,-12.31,"[15.94, 10.6, 8.95, 5.22]","[11, 10, 11, 5]",1.0,65.0,488
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.39,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-2.2,Underperformed Nifty by 2.2% in 3 Months,False,-2.2,-13.93,1725935906.78,0.7,0.73,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, downtrend",watchlist,8.6,11.1,330.53,-7.12,"[31.62, 12.73, 10.18, 6.9]","[21, 7, 9, 14]",1.0,88.0,489
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.69,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-6.7,Underperformed Nifty by 6.7% in 3 Months,False,-6.7,-13.43,322539612.91,0.53,0.19,0.24,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.05,11.05,444.58,-15.67,"[20.8, 13.63]","[8, 20]",0.9,50.0,490
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.38,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-4.55,Underperformed Nifty by 4.55% in 3 Months,False,-4.55,-9.44,59772585.75,0.63,0.32,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.43,10.93,1700.81,-12.81,"[31.6, 17.58, 5.89]","[19, 12, 62]",0.95,105.0,491
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.68,Neutral,Volume Normal,Volume Normal (1.41x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,False,-0.42,1.26,481486725.01,1.53,0.66,1.41,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,10.78,10.78,309.0,-12.18,"[26.37, 17.43, 18.15]","[19, 6, 24]",0.95,104.0,492
