ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,28.09,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),11.29,Outperformed Nifty by 11.29% in 3 Months,True,11.29,42.85,739743597.82,1.68,0.52,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,45.28,46.28,1683.94,-13.51,[12.16],[6],0.0,6.0,356
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,33.02,Neutral,Volume Normal,Volume Normal (1.02x vs 10W Avg),8.48,Outperformed Nifty by 8.48% in 3 Months,True,8.48,7.92,273077569.56,0.94,0.18,1.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,45.11,46.11,1933.0,-7.84,[10.09],[10],0.0,10.0,357
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,50.09,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),27.0,Outperformed Nifty by 27.0% in 3 Months,True,27.0,20.12,1712693851.08,0.8,0.73,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,45.85,45.85,642.82,-2.45,[14.62],[17],0.0,17.0,358
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,31.27,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-2.66,Underperformed Nifty by 2.66% in 3 Months,True,-2.66,45.43,93654493.5,1.1,0.4,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,44.67,45.67,395.09,-9.56,[24.32],[23],0.0,23.0,359
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-12,,Stage 2 - Advancing,17.59,Neutral,Volume Normal,Volume Normal (1.41x vs 10W Avg),-16.21,Underperformed Nifty by 16.21% in 3 Months,True,-16.21,27.32,6196600591.96,1.14,1.12,1.41,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,45.07,45.07,3486.09,-14.8,[4.63],[75],0.0,75.0,360
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,47.02,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),4.57,Outperformed Nifty by 4.57% in 3 Months,True,4.57,9.73,567030597.37,0.46,0.64,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,45.06,45.06,1808.16,-2.76,[20.38],[22],0.0,22.0,361
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,49.31,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),9.13,Outperformed Nifty by 9.13% in 3 Months,False,9.13,10.48,547463514.0,0.67,0.34,0.55,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,43.98,44.98,11649.35,-1.28,"[24.07, 9.45, 9.68]","[37, 21, 6]",0.95,107.0,362
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-11,,Failed Stage 2,30.66,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),12.11,Outperformed Nifty by 12.11% in 3 Months,True,12.11,19.73,44564962.5,0.42,1.65,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,44.89,44.89,890.81,-8.31,[18.11],[12],0.0,12.0,363
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,24.71,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),17.09,Outperformed Nifty by 17.09% in 3 Months,True,17.09,21.78,187119128.53,1.23,0.53,0.98,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,41.49,43.99,739.34,-16.8,[13.13],[8],0.0,8.0,364
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,51.14,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),9.82,Outperformed Nifty by 9.82% in 3 Months,False,9.82,18.72,18676189.25,1.71,2.3,1.76,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,42.28,43.28,5425.0,2.07,"[17.15, 8.72]","[21, 28]",0.9,56.0,365
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-11,,Failed Stage 2,26.19,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),13.37,Outperformed Nifty by 13.37% in 3 Months,True,13.37,7.82,253021743.76,0.96,0.72,0.98,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,40.59,43.09,311.0,-11.8,[19.69],[12],0.0,12.0,366
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,23.69,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),2.43,Outperformed Nifty by 2.43% in 3 Months,True,2.43,1.13,159182305.69,1.1,0.33,0.61,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,38.02,43.02,281.01,-16.94,[11.21],[8],0.0,8.0,367
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,11.84,Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),37.9,Outperformed Nifty by 37.9% in 3 Months,True,37.9,100.74,921276948.95,0.83,0.32,0.91,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,41.97,41.97,1651.14,-25.08,[16.06],[7],0.0,7.0,368
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,37.12,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),13.54,Outperformed Nifty by 13.54% in 3 Months,True,13.54,16.3,93769461.03,1.08,0.72,0.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,40.71,41.71,919.61,-6.3,[11.29],[9],0.0,9.0,369
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,40.34,Neutral,Volume Expanding,Volume Expanding (2.88x vs 10W Avg),13.45,Outperformed Nifty by 13.45% in 3 Months,True,13.45,-2.07,99896580.14,1.48,0.78,2.88,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,41.34,41.34,1070.21,-9.48,[20.76],[24],0.0,24.0,370
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,47.83,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),15.48,Outperformed Nifty by 15.48% in 3 Months,False,15.48,9.38,36947604.48,1.92,0.2,1.01,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,41.08,41.08,569.04,-8.37,"[26.01, 13.58]","[27, 39]",0.9,80.0,371
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,29.18,Neutral,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),4.94,Outperformed Nifty by 4.94% in 3 Months,True,4.94,20.06,28582356.27,0.72,0.45,1.08,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,39.53,40.53,973.09,-11.59,[11.7],[9],0.0,9.0,372
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,24.17,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),10.8,Outperformed Nifty by 10.8% in 3 Months,True,10.8,29.79,40826790.01,1.01,0.29,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,40.41,40.41,317.45,-13.0,[14.35],[22],0.0,22.0,373
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,36.5,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-1.58,Underperformed Nifty by 1.58% in 3 Months,True,-1.58,11.21,175036116.46,0.3,0.67,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,39.19,39.19,436.66,-17.11,[9.45],[5],0.0,5.0,374
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.11,Neutral,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),0.27,Outperformed Nifty by 0.27% in 3 Months,False,0.27,14.36,288241214.99,0.77,0.77,0.9,True,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,36.12,38.62,4436.75,-7.34,"[12.56, 10.31, 9.01]","[15, 12, 13]",0.95,53.0,375
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,35.57,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),13.57,Outperformed Nifty by 13.57% in 3 Months,False,13.57,67.89,832498562.51,0.35,0.66,0.25,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,33.53,38.53,643.12,-16.0,[22.46],[36],0.0,36.0,376
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.97,Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),5.13,Outperformed Nifty by 5.13% in 3 Months,False,5.13,11.39,58588571.13,0.93,0.41,1.23,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,33.37,38.37,3325.0,-6.06,"[14.66, 6.66, 5.32]","[7, 8, 53]",0.95,102.0,377
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.27,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),24.58,Outperformed Nifty by 24.58% in 3 Months,False,24.58,11.67,2734083872.16,0.69,0.43,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,35.53,38.03,410.47,-3.43,"[31.31, 19.55]","[36, 24]",0.9,82.0,378
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.06,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),18.01,Outperformed Nifty by 18.01% in 3 Months,False,18.01,15.99,367785462.22,2.97,0.1,0.38,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,32.87,37.87,3095.81,-9.28,"[29.82, 22.0, 9.03, 8.05]","[26, 16, 10, 8]",1.0,119.0,379
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,45.82,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),11.15,Outperformed Nifty by 11.15% in 3 Months,False,11.15,4.9,17934184997.13,0.84,0.91,0.84,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,36.86,37.86,1470.2,-4.31,"[17.21, 12.19, 6.77]","[31, 21, 6]",0.95,73.0,380
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,44.38,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),6.34,Outperformed Nifty by 6.34% in 3 Months,False,6.34,1.93,354882329.38,0.78,0.17,0.75,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,37.8,37.8,4542.72,-1.68,"[23.79, 10.43, 11.18, 9.29]","[39, 16, 12, 11]",0.73,106.0,381
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.37,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),26.95,Outperformed Nifty by 26.95% in 3 Months,False,26.95,34.95,5507875233.8,0.65,0.57,0.58,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,36.06,37.06,1564.5,16.91,"[12.73, 6.14]","[7, 19]",0.9,38.0,382
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.49,Neutral,Volume Expanding,Volume Expanding (4.19x vs 10W Avg),1.81,Outperformed Nifty by 1.81% in 3 Months,False,1.81,1.45,6405728398.24,3.49,1.72,4.19,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,36.9,36.9,448.38,-8.08,"[19.52, 9.38, 8.63]","[23, 19, 12]",0.95,71.0,383
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.8,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),18.3,Outperformed Nifty by 18.3% in 3 Months,False,18.3,15.6,91915329.98,0.62,1.32,0.55,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,34.07,36.57,748.0,-6.16,"[28.63, 19.48, 9.89, 8.98]","[18, 13, 6, 10]",1.0,113.0,384
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.29,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),14.88,Outperformed Nifty by 14.88% in 3 Months,False,14.88,5.21,1025860616.2,1.16,0.92,0.73,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,33.61,36.11,1187.86,4.39,"[20.8, 15.31, 9.28, 4.58]","[21, 7, 10, 21]",1.0,111.0,385
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.2,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),14.6,Outperformed Nifty by 14.6% in 3 Months,False,14.6,10.3,141036207.6,0.56,0.29,0.38,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,36.09,36.09,408.71,-6.11,"[20.98, 11.26, 8.56, 8.49]","[6, 11, 13, 9]",1.0,56.0,386
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,18.41,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-19.03,Underperformed Nifty by 19.03% in 3 Months,False,-19.03,19.2,324869849.94,0.65,2.84,0.67,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,30.97,35.97,997.3,-4.57,"[31.61, 8.59]","[22, 12]",0.9,53.0,387
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.52,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),0.14,Outperformed Nifty by 0.14% in 3 Months,False,0.14,-2.21,3415571083.95,0.78,1.22,0.81,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,35.85,35.85,12260.42,-4.52,"[21.24, 9.24]","[28, 13]",0.9,82.0,388
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,40.9,Strong,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),16.27,Outperformed Nifty by 16.27% in 3 Months,False,16.27,5.73,2279087366.99,0.81,0.52,1.07,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,34.8,35.8,113.38,3.71,"[24.82, 14.79, 8.85]","[25, 18, 14]",0.95,92.0,389
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.73,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-3.34,Underperformed Nifty by 3.34% in 3 Months,False,-3.34,-0.88,506624124.85,0.81,0.24,0.6,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,30.7,35.7,5882.27,-7.36,"[12.22, 4.94]","[21, 38]",0.9,98.0,390
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.48,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),23.3,Outperformed Nifty by 23.3% in 3 Months,False,23.3,25.96,82223032.84,1.11,0.61,0.89,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,35.63,35.63,1501.62,12.22,"[30.17, 13.68, 9.94]","[31, 10, 25]",0.95,112.0,391
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.48,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),17.54,Outperformed Nifty by 17.54% in 3 Months,False,17.54,7.16,1042096427.41,0.76,0.59,0.72,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,34.58,34.58,1742.35,-7.09,"[32.07, 14.31, 8.58]","[35, 6, 11]",0.95,83.0,392
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-04,,Failed Stage 2,43.29,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),0.97,Outperformed Nifty by 0.97% in 3 Months,False,0.97,18.41,1582162587.95,0.96,0.74,0.67,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,32.08,34.58,890.66,-2.94,"[11.06, 6.36, 4.94]","[18, 16, 10]",0.95,98.0,393
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-06,,Failed Stage 2,27.87,Neutral,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),2.78,Outperformed Nifty by 2.78% in 3 Months,False,2.78,11.67,147885434.02,0.26,0.21,0.22,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,29.4,34.4,198.12,-19.16,"[16.88, 17.41, 14.49]","[5, 11, 30]",0.95,58.0,394
