ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.77,Neutral,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),0.2,Outperformed Nifty by 0.2% in 3 Months,False,0.2,-4.83,222168763.56,0.8,0.64,1.06,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.72,6.72,2129.9,-8.69,"[22.36, 8.68, 6.94]","[40, 9, 7]",0.95,74.0,535
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.97,Weak,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),0.31,Outperformed Nifty by 0.31% in 3 Months,False,0.31,-7.98,237649588.63,1.25,0.4,1.9,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.6,6.6,34.48,-9.02,"[19.65, 9.77, 8.35, 5.8]","[29, 15, 5, 20]",1.0,95.0,536
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.54,Neutral,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),4.01,Outperformed Nifty by 4.01% in 3 Months,False,4.01,-10.48,674214098.98,0.75,1.03,1.01,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,6.57,6.57,3710.0,-6.73,"[13.27, 6.81]","[11, 8]",0.9,25.0,537
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-03,,Failed Stage 2,16.58,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-4.99,Underperformed Nifty by 4.99% in 3 Months,False,-4.99,-2.82,153294650.16,0.49,0.55,0.47,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,6.5,6.5,364.28,-12.83,"[16.64, 19.02, 18.23]","[17, 13, 16]",0.55,68.0,538
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.33,Weak,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),-3.11,Underperformed Nifty by 3.11% in 3 Months,False,-3.11,-4.95,276240057.46,1.05,0.72,1.71,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.95,6.45,468.22,-14.03,"[6.88, 6.34, 5.64]","[9, 27, 7]",0.95,58.0,539
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.34,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-2.88,Underperformed Nifty by 2.88% in 3 Months,False,-2.88,-10.76,6928200.4,0.54,0.96,0.64,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,1.42,6.42,1352.36,-7.38,"[16.58, 5.19]","[26, 8]",0.9,37.0,540
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.27,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),1.75,Outperformed Nifty by 1.75% in 3 Months,False,1.75,-19.2,9337156442.47,0.89,1.13,0.91,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.33,6.33,1254.0,-17.91,"[20.91, 21.52, 11.2]","[25, 21, 6]",0.95,109.0,541
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.0,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-0.44,Underperformed Nifty by 0.44% in 3 Months,False,-0.44,-3.07,5716987654.91,0.81,0.99,0.96,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.82,6.32,3540.79,-14.02,"[14.67, 4.28]","[25, 6]",0.9,49.0,542
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.34,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-13.15,Underperformed Nifty by 13.15% in 3 Months,False,-13.15,-1.97,291193954.95,0.74,0.57,0.88,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.31,6.31,203.53,-15.3,"[16.3, 11.98]","[6, 14]",0.9,55.0,543
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.97,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),11.78,Outperformed Nifty by 11.78% in 3 Months,False,11.78,2.54,229962396.5,1.08,0.45,1.25,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, flags=Wider Risk, stage1_not_actionable",watchlist,1.31,6.31,28685.11,-5.09,[10.89],[31],0.0,31.0,544
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.42,Weak,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),-5.53,Underperformed Nifty by 5.53% in 3 Months,False,-5.53,-4.24,127075085.12,0.85,0.61,1.09,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.21,6.21,634.99,-13.24,"[23.73, 12.93, 8.91]","[23, 16, 5]",0.95,72.0,545
VBL.NS,Varun Beverages Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-12,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-12.32,Underperformed Nifty by 12.32% in 3 Months,False,-12.32,6.05,3007255179.04,0.87,0.87,0.75,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,6.16,6.16,524.14,-17.96,"[23.89, 11.54]","[29, 10]",0.9,60.0,546
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (14.96x vs 10W Avg),-2.91,Underperformed Nifty by 2.91% in 3 Months,False,-2.91,-1.61,735855291.41,3.32,66.59,14.96,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.15,6.15,526.11,-9.31,"[25.45, 10.94]","[31, 19]",0.9,62.0,547
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.4,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),13.01,Outperformed Nifty by 13.01% in 3 Months,False,13.01,29.96,83119038.19,3.06,0.19,1.51,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,5.1,6.1,442.0,-11.2,"[10.31, 9.09]","[45, 30]",0.9,80.0,548
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,18.09,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),4.71,Outperformed Nifty by 4.71% in 3 Months,False,4.71,25.67,375424639.33,1.0,0.82,0.47,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,6.09,6.09,292.46,-2.74,"[19.39, 13.71]","[9, 9]",0.9,26.0,549
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-18,,Failed Stage 2,5.31,Weak,Volume Expanding,Volume Expanding (5.33x vs 10W Avg),-10.11,Underperformed Nifty by 10.11% in 3 Months,False,-10.11,18.87,1745649774.05,2.79,0.54,5.33,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,5.93,5.93,687.9,-8.96,"[19.68, 14.25]","[14, 12]",0.9,42.0,550
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.04,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),3.47,Outperformed Nifty by 3.47% in 3 Months,False,3.47,-0.76,368995630.1,0.5,0.42,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.82,5.82,205.18,-10.76,"[9.31, 7.22]","[9, 8]",0.9,46.0,551
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-7.65,Underperformed Nifty by 7.65% in 3 Months,False,-7.65,-10.21,72894779.48,0.2,0.59,0.21,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.8,5.8,258.73,-18.31,"[10.93, 11.44, 12.5, 7.6]","[24, 12, 25, 9]",0.73,89.0,552
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-04,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-49.06,Underperformed Nifty by 49.06% in 3 Months,False,-49.06,-50.25,805889733.93,0.75,1.01,0.8,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Corporate Action Check;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,0.71,5.71,753.9,-67.04,"[14.41, 7.92]","[51, 15]",0.9,71.0,553
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-31,,Stage 1,28.59,Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),2.71,Outperformed Nifty by 2.71% in 3 Months,False,2.71,12.65,438444424.12,0.76,1.08,0.9,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,3.15,5.65,300.6,-6.27,"[8.13, 9.1]","[13, 26]",0.1,43.0,554
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.23,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-15.11,Underperformed Nifty by 15.11% in 3 Months,False,-15.11,1.96,79475293.63,0.7,0.62,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.54,5.54,272.63,-22.22,"[24.62, 14.38, 16.13]","[13, 14, 9]",0.55,76.0,555
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.54x vs 10W Avg),-9.89,Underperformed Nifty by 9.89% in 3 Months,False,-9.89,-7.7,76821393.29,1.67,1.93,2.54,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.52,5.52,208.87,-18.52,"[25.87, 10.15, 6.84]","[11, 8, 23]",0.95,60.0,556
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-12.6,Underperformed Nifty by 12.6% in 3 Months,False,-12.6,-20.75,833502671.06,0.75,1.22,0.89,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.4,5.4,1405.46,-21.68,"[22.06, 11.68, 7.98]","[13, 12, 6]",0.95,62.0,557
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-1.77,Underperformed Nifty by 1.77% in 3 Months,False,-1.77,4.13,1647601405.18,1.52,0.76,0.97,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.39,5.39,1576.13,-11.88,"[25.76, 10.96]","[24, 25]",0.9,54.0,558
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.19,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-3.01,Underperformed Nifty by 3.01% in 3 Months,False,-3.01,-13.24,14359403236.8,0.88,1.04,0.97,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, downtrend",watchlist,2.86,5.36,1345.9,-7.84,"[14.55, 5.45]","[27, 12]",0.9,46.0,559
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.32,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-1.34,Underperformed Nifty by 1.34% in 3 Months,False,-1.34,-6.21,174695074.47,0.48,0.48,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.17,5.17,3173.1,-11.96,"[11.26, 4.47]","[5, 13]",0.9,43.0,560
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.48,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-7.74,Underperformed Nifty by 7.74% in 3 Months,False,-7.74,-4.93,931823274.25,0.56,0.9,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.17,5.17,115.6,-10.01,"[14.05, 9.3]","[14, 13]",0.9,35.0,561
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-31,,Stage 1,12.91,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),10.77,Outperformed Nifty by 10.77% in 3 Months,False,10.77,-1.42,830022511.09,0.74,1.24,0.85,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.14,5.14,1198.49,-4.8,[22.67],[59],0.0,59.0,562
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-18,,Failed Stage 2,5.81,Neutral,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-3.09,Underperformed Nifty by 3.09% in 3 Months,False,-3.09,47.4,166621294.48,0.67,2.54,0.85,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.13,5.13,200.04,-0.19,[29.73],[30],0.0,30.0,563
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-10.1,Underperformed Nifty by 10.1% in 3 Months,False,-10.1,-6.33,877843120.0,0.74,0.85,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.12,5.12,94.87,-17.88,"[16.49, 18.56, 16.19]","[6, 12, 22]",0.55,83.0,564
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.22,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-5.81,Underperformed Nifty by 5.81% in 3 Months,False,-5.81,-9.24,528094186.82,0.56,0.61,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.05,5.05,451.29,-14.27,"[12.38, 6.65]","[11, 14]",0.9,42.0,565
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-17,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-10.1,Underperformed Nifty by 10.1% in 3 Months,False,-10.1,-8.33,126804511.68,0.63,0.47,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,2.51,5.01,2679.48,-28.84,"[10.54, 10.97]","[8, 16]",0.9,43.0,566
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.57,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),15.23,Outperformed Nifty by 15.23% in 3 Months,False,15.23,4.47,284237897.36,0.44,0.28,0.36,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,0.0,5.0,635.81,-5.88,[21.46],[25],0.0,25.0,567
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.02,Strong,Volume Expanding,Volume Expanding (4.66x vs 10W Avg),4.35,Outperformed Nifty by 4.35% in 3 Months,False,4.35,9.33,286311560.69,1.82,25.99,4.66,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,384.99,-1.5,[16.55],[17],0.0,17.0,568
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-08,,Failed Stage 2,16.49,Weak,Volume Normal,Volume Normal (1.34x vs 10W Avg),-15.58,Underperformed Nifty by 15.58% in 3 Months,False,-15.58,17.34,206540752.49,0.92,0.33,1.34,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,4526.72,-13.33,[10.15],[5],0.0,5.0,569
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.31,Neutral,Volume Normal,Volume Normal (0.90x vs 10W Avg),0.73,Outperformed Nifty by 0.73% in 3 Months,False,0.73,-5.05,3876016679.4,0.86,0.87,0.9,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,430.07,-7.48,"[10.09, 11.1]","[21, 17]",0.1,58.0,570
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.24,Neutral,Volume Normal,Volume Normal (1.50x vs 10W Avg),1.34,Outperformed Nifty by 1.34% in 3 Months,False,1.34,-3.16,770911522.23,1.31,0.64,1.5,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,5882.27,-9.36,"[9.0, 9.61]","[17, 21]",0.1,69.0,571
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-09,,Failed Stage 2,15.59,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),11.88,Outperformed Nifty by 11.88% in 3 Months,False,11.88,24.3,4353119932.78,0.9,1.14,0.88,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,15014.7,-12.86,[7.53],[12],0.0,12.0,572
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-18,,Stage 4,11.95,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-8.43,Underperformed Nifty by 8.43% in 3 Months,False,-8.43,4.17,2002186290.92,0.83,0.76,0.81,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,5692.78,-12.83,[4.62],[64],0.0,64.0,573
