ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.45,Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),12.18,Outperformed Nifty by 12.18% in 3 Months,False,12.18,13.01,239480697.39,0.83,1.2,0.9,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,29.87,32.37,209.9,-7.0,"[29.26, 16.47]","[21, 17]",0.9,67.0,409
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-14,,Failed Stage 2,27.16,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),9.26,Outperformed Nifty by 9.26% in 3 Months,False,9.26,7.22,166550307.58,1.04,0.61,0.99,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,32.35,32.35,34051.85,3.28,"[23.99, 10.67, 10.23]","[21, 14, 14]",0.95,68.0,410
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,40.55,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),9.4,Outperformed Nifty by 9.4% in 3 Months,False,9.4,13.64,116275159.4,0.39,0.44,0.34,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity",watchlist,31.1,32.1,1540.8,-1.24,"[30.24, 15.01]","[37, 33]",0.9,89.0,411
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.39,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),2.27,Outperformed Nifty by 2.27% in 3 Months,False,2.27,12.27,1202258310.99,0.91,0.71,0.71,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,32.03,32.03,1432.49,-2.91,"[15.41, 12.61, 8.41]","[30, 12, 16]",0.95,73.0,412
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.84,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),4.33,Outperformed Nifty by 4.33% in 3 Months,False,4.33,4.98,89954178.04,0.74,0.22,0.54,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,26.87,31.87,3325.0,-10.31,"[14.66, 6.66, 6.3]","[7, 8, 15]",0.95,53.0,413
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.92,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),15.47,Outperformed Nifty by 15.47% in 3 Months,False,15.47,5.3,1159574278.52,1.9,0.71,0.76,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,31.78,31.78,847.48,-3.61,"[30.17, 11.68, 9.19]","[21, 7, 12]",0.95,74.0,414
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.64,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),44.2,Outperformed Nifty by 44.2% in 3 Months,False,44.2,20.84,4027706183.93,1.31,0.39,0.51,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,31.7,31.7,1227.34,-2.31,"[41.54, 14.84, 12.49]","[28, 6, 9]",0.95,76.0,415
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,18.5,Neutral,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),4.5,Outperformed Nifty by 4.5% in 3 Months,False,4.5,15.13,56654018.56,0.21,0.29,0.19,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,30.56,31.56,302.53,-12.45,"[24.48, 14.54, 14.11, 13.91]","[12, 12, 8, 10]",1.0,80.0,416
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.88,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-0.65,Underperformed Nifty by 0.65% in 3 Months,False,-0.65,7.95,160417290.19,3.2,0.35,0.6,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,26.43,31.43,2850.98,-7.67,"[29.82, 22.0, 9.03]","[26, 16, 10]",0.95,81.0,417
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.88,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),0.1,Outperformed Nifty by 0.1% in 3 Months,False,0.1,17.43,237402720.54,0.78,0.84,0.77,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,28.89,31.39,1070.9,-5.42,"[24.53, 8.64, 8.63]","[21, 12, 5]",0.95,58.0,418
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-17,,Failed Stage 2,19.03,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),9.04,Outperformed Nifty by 9.04% in 3 Months,False,9.04,22.62,149118994.67,0.56,0.26,0.28,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,26.39,31.39,386.6,-16.88,[23.13],[5],0.0,5.0,419
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.69,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),24.2,Outperformed Nifty by 24.2% in 3 Months,False,24.2,-2.12,3623001535.92,1.12,1.61,0.83,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,30.33,31.33,1231.25,-1.91,"[32.81, 15.97, 9.42]","[36, 24, 9]",0.95,94.0,420
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.0,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),29.93,Outperformed Nifty by 29.93% in 3 Months,False,29.93,33.19,1492611919.3,3.11,0.34,0.6,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,31.3,31.3,195.24,-4.79,"[19.39, 6.14]","[16, 7]",0.9,28.0,421
SRF.NS,SRF Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.94,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),19.44,Outperformed Nifty by 19.44% in 3 Months,False,19.44,5.39,1232616724.77,0.94,1.15,1.27,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,31.3,31.3,2859.5,2.78,"[23.58, 8.53, 5.98, 4.86]","[40, 7, 8, 9]",1.0,99.0,422
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.49,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-6.27,Underperformed Nifty by 6.27% in 3 Months,False,-6.27,9.98,3496283836.21,1.43,1.0,0.9,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,26.29,31.29,1408.44,-14.37,"[12.7, 10.6, 7.31]","[13, 10, 6]",0.95,56.0,423
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.49,Neutral,Volume Expanding,Volume Normal (1.47x vs 10W Avg),4.67,Outperformed Nifty by 4.67% in 3 Months,False,4.67,5.32,587439276.88,1.2,2.11,1.47,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,30.25,31.25,11237.63,-7.04,"[24.07, 9.45]","[37, 21]",0.9,82.0,424
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.39,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),13.27,Outperformed Nifty by 13.27% in 3 Months,False,13.27,18.46,1348772143.53,0.83,1.1,0.83,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,26.24,31.24,181.04,2.08,"[13.36, 12.52]","[9, 19]",0.9,32.0,425
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.91,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),18.02,Outperformed Nifty by 18.02% in 3 Months,False,18.02,17.92,6498288981.39,0.93,0.77,0.81,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,31.13,31.13,5480.28,-3.2,"[22.96, 12.68, 6.13]","[27, 15, 5]",0.95,77.0,426
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.18,Very Strong,Volume Expanding,Volume Expanding (15.49x vs 10W Avg),10.19,Outperformed Nifty by 10.19% in 3 Months,False,10.19,1.75,2593766760.14,4.47,5.19,15.49,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,30.99,30.99,213.85,-1.19,"[32.13, 18.4]","[28, 21]",0.9,84.0,427
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.73,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),7.47,Outperformed Nifty by 7.47% in 3 Months,False,7.47,7.72,105853132.03,0.81,1.18,0.99,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,25.92,30.92,1524.5,-3.57,"[16.75, 19.16, 18.81, 12.11]","[12, 26, 8, 15]",0.73,102.0,428
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.33,Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),8.19,Outperformed Nifty by 8.19% in 3 Months,False,8.19,2.39,127037185.09,1.42,0.61,1.98,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,25.86,30.86,1032.66,-2.41,"[21.27, 8.98]","[23, 24]",0.9,87.0,429
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.25,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-3.85,Underperformed Nifty by 3.85% in 3 Months,False,-3.85,7.58,2345722420.85,0.38,0.75,0.39,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,29.71,30.71,485.3,-11.14,"[12.79, 12.39]","[19, 23]",0.9,48.0,430
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.5,Neutral,Volume Expanding,Volume Expanding (2.16x vs 10W Avg),4.32,Outperformed Nifty by 4.32% in 3 Months,False,4.32,-14.58,124415454.2,1.72,3.5,2.16,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,30.7,30.7,1796.4,-2.77,"[40.28, 16.11, 13.85]","[46, 18, 20]",0.95,109.0,431
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.84,Very Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),14.48,Outperformed Nifty by 14.48% in 3 Months,False,14.48,20.86,842280055.7,1.62,0.86,2.17,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,30.69,30.69,201.55,3.13,"[25.75, 13.74, 13.43, 6.81]","[25, 10, 9, 9]",1.0,98.0,432
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.99,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-5.28,Underperformed Nifty by 5.28% in 3 Months,False,-5.28,3.5,1015690544.32,0.74,0.28,0.44,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,29.63,30.63,1535.77,-11.5,"[25.0, 22.06, 11.68]","[21, 13, 12]",0.95,88.0,433
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.23,Neutral,Volume Expanding,Volume Expanding (4.41x vs 10W Avg),0.97,Outperformed Nifty by 0.97% in 3 Months,False,0.97,-7.63,173502743.11,2.02,3.59,4.41,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,30.6,30.6,470.72,-13.92,"[27.93, 18.07, 10.78, 8.39]","[36, 5, 11, 17]",1.0,105.0,434
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.68,Weak,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),-2.62,Underperformed Nifty by 2.62% in 3 Months,False,-2.62,1.99,151441457.35,1.07,0.48,1.73,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,25.6,30.6,326.42,-12.49,"[21.47, 20.39, 13.25, 8.42]","[23, 8, 18, 9]",1.0,82.0,435
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.7,Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),3.57,Outperformed Nifty by 3.57% in 3 Months,False,3.57,-3.92,2266249915.28,1.32,1.37,1.98,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,29.32,30.32,112.53,-0.4,"[24.82, 14.79, 8.85]","[25, 18, 14]",0.95,92.0,436
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.5,Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),2.82,Outperformed Nifty by 2.82% in 3 Months,False,2.82,3.22,2663368323.26,0.38,0.06,0.12,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,30.3,30.3,245.02,-10.43,"[24.89, 12.38, 5.55]","[32, 32, 17]",0.95,95.0,437
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.63,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),1.77,Outperformed Nifty by 1.77% in 3 Months,False,1.77,9.76,34766895.61,1.01,1.0,0.7,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,27.75,30.25,359.48,-10.72,"[21.39, 16.34, 10.31, 5.78]","[23, 14, 9, 8]",1.0,88.0,438
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-17,,Failed Stage 2,26.82,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-6.06,Underperformed Nifty by 6.06% in 3 Months,False,-6.06,-4.54,320172315.11,1.1,1.23,1.14,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,29.02,30.02,940.85,-11.52,"[17.88, 10.72, 8.36]","[23, 54, 5]",0.95,99.0,439
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.05,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),9.23,Outperformed Nifty by 9.23% in 3 Months,False,9.23,17.92,255651126.65,2.17,0.66,1.05,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,27.51,30.01,780.26,-5.81,"[36.89, 23.51]","[31, 28]",0.9,72.0,440
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.18,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),18.81,Outperformed Nifty by 18.81% in 3 Months,False,18.81,-7.28,334784905.87,0.69,0.36,0.67,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,29.93,29.93,224.09,-12.79,"[27.87, 17.18, 14.94]","[23, 15, 10]",0.95,79.0,441
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.4,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),13.23,Outperformed Nifty by 13.23% in 3 Months,False,13.23,-2.42,326415220.09,0.32,0.3,0.28,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,29.88,29.88,130.98,-12.82,"[40.45, 23.25]","[40, 13]",0.9,83.0,442
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-15,,Failed Stage 2,21.68,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-0.2,Underperformed Nifty by 0.2% in 3 Months,False,-0.2,-0.84,63053226.52,0.74,0.82,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,27.35,29.85,6060.59,-15.48,"[33.38, 14.43, 13.87]","[33, 11, 33]",0.95,89.0,443
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.77,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),5.29,Outperformed Nifty by 5.29% in 3 Months,False,5.29,5.58,993197971.89,0.94,0.65,0.65,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,27.34,29.84,1187.86,-3.41,"[20.8, 15.31, 9.28]","[21, 7, 10]",0.95,81.0,444
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.8,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),2.77,Outperformed Nifty by 2.77% in 3 Months,False,2.77,16.21,5303278776.79,0.79,0.25,0.62,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,29.73,29.73,3405.65,-15.0,"[23.81, 8.6, 7.84]","[29, 7, 13]",0.95,79.0,445
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.55,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),24.33,Outperformed Nifty by 24.33% in 3 Months,False,24.33,77.17,301917635.55,1.04,1.33,1.07,False,False,"Stage 1, Stage 1, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,24.73,29.73,976.71,26.75,"[23.24, 9.35]","[16, 11]",0.9,37.0,446
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.47,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),7.33,Outperformed Nifty by 7.33% in 3 Months,False,7.33,10.66,90806084.18,0.46,0.4,0.35,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,27.1,29.6,708.95,-8.28,"[13.39, 7.98]","[6, 10]",0.9,36.0,447
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.21,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),18.59,Outperformed Nifty by 18.59% in 3 Months,False,18.59,25.33,275840806.97,1.25,0.58,0.87,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Low Liquidity",watchlist,24.44,29.44,937.59,12.48,"[24.67, 8.22]","[11, 9]",0.9,26.0,448
