ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,24.93,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),4.1,Outperformed Nifty by 4.1% in 3 Months,True,4.1,25.47,81623333.37,0.34,0.89,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,35.43,35.43,2197.84,-8.74,[20.53],[7],0.0,7.0,379
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.44,Very Strong,Volume Expanding,Volume Expanding (4.88x vs 10W Avg),26.31,Outperformed Nifty by 26.31% in 3 Months,False,26.31,36.94,1352667403.41,3.35,1.62,4.88,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,30.15,35.15,570.9,6.78,"[27.07, 20.62, 17.36, 13.3]","[26, 10, 12, 22]",1.0,106.0,380
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,27.58,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),2.72,Outperformed Nifty by 2.72% in 3 Months,True,2.72,22.89,97071690.71,0.42,0.28,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,34.91,34.91,961.98,-5.5,[13.49],[6],0.0,6.0,381
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,42.5,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),17.52,Outperformed Nifty by 17.52% in 3 Months,True,17.52,22.95,41412788.24,0.51,1.17,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,34.84,34.84,853.49,-1.73,[18.11],[12],0.0,12.0,382
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,27.73,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),20.94,Outperformed Nifty by 20.94% in 3 Months,True,20.94,24.64,45648630.27,0.18,0.1,0.18,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,34.66,34.66,389.68,-6.13,[18.3],[12],0.0,12.0,383
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,35.58,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),5.22,Outperformed Nifty by 5.22% in 3 Months,True,5.22,20.87,226731547.28,0.69,0.45,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,34.17,34.17,833.91,-22.47,[11.27],[7],0.0,7.0,384
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,33.52,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),46.71,Outperformed Nifty by 46.71% in 3 Months,True,46.71,47.22,171457008.2,3.53,0.18,0.61,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,30.48,32.98,4418.62,-11.35,[11.28],[6],0.0,6.0,385
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-24,,Stage 2 - Extended,41.56,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),17.61,Outperformed Nifty by 17.61% in 3 Months,True,17.61,23.06,321965224.99,4.51,0.4,1.52,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,29.92,32.42,4095.15,17.5,[11.13],[10],0.0,10.0,386
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.28,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),64.31,Outperformed Nifty by 64.31% in 3 Months,False,64.31,21.13,1338027288.01,1.26,0.72,1.07,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,26.8,31.8,876.28,12.97,"[26.31, 10.65]","[25, 16]",0.9,73.0,387
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.2,Very Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),19.34,Outperformed Nifty by 19.34% in 3 Months,False,19.34,21.97,513923980.55,1.17,0.34,2.19,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,25.83,30.83,3095.81,-6.5,"[22.0, 9.03, 8.05]","[16, 10, 8]",0.95,69.0,388
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,26.33,Neutral,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),1.25,Outperformed Nifty by 1.25% in 3 Months,True,1.25,24.11,42404764.59,1.13,0.38,1.58,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,28.26,30.76,911.48,-4.09,[11.7],[9],0.0,9.0,389
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.82,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),29.44,Outperformed Nifty by 29.44% in 3 Months,False,29.44,9.17,474285432.23,0.68,0.28,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,22.63,27.63,1081.29,-7.06,"[21.73, 9.63]","[40, 15]",0.9,62.0,390
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-12,,Failed Stage 2,36.49,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),2.7,Outperformed Nifty by 2.7% in 3 Months,False,2.7,15.64,4162401567.12,0.71,0.56,0.67,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,22.14,27.14,2050.48,-6.27,"[11.29, 8.34]","[17, 11]",0.9,45.0,391
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-14,,Failed Stage 2,24.9,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),10.98,Outperformed Nifty by 10.98% in 3 Months,False,10.98,18.32,4711006858.16,0.81,0.48,0.59,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,26.08,27.08,1687.0,-5.16,"[13.32, 10.8]","[18, 23]",0.9,44.0,392
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.26,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),12.45,Outperformed Nifty by 12.45% in 3 Months,False,12.45,5.74,7833849394.96,0.63,0.48,0.54,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,24.46,26.96,3540.79,-2.76,"[14.67, 4.28]","[25, 6]",0.9,49.0,393
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.37,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),22.75,Outperformed Nifty by 22.75% in 3 Months,False,22.75,32.95,115143813.21,1.04,1.54,1.38,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,24.35,26.85,748.0,-2.29,"[19.48, 9.89, 8.98, 6.18]","[13, 6, 10, 10]",1.0,75.0,394
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-04,,Failed Stage 2,39.24,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),0.32,Outperformed Nifty by 0.32% in 3 Months,False,0.32,10.63,1433769740.47,0.55,0.31,0.44,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,25.79,26.79,890.66,-4.85,"[11.06, 6.36, 4.94]","[18, 16, 10]",0.95,98.0,395
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.59,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),7.06,Outperformed Nifty by 7.06% in 3 Months,False,7.06,6.89,50493200.88,0.9,0.54,0.5,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,24.11,26.61,3325.0,-6.34,"[14.66, 6.66, 5.32]","[7, 8, 53]",0.95,102.0,396
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-23,,Stage 3 Early,31.96,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-2.13,Underperformed Nifty by 2.13% in 3 Months,False,-2.13,13.99,2727026784.21,0.61,0.53,0.58,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,23.03,25.53,2869.01,-7.99,"[7.61, 6.35]","[7, 31]",0.9,60.0,397
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.44,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,False,10.67,2.56,2643651771.54,0.55,0.31,0.46,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,25.5,25.5,2122.21,-5.57,"[9.74, 5.13]","[9, 5]",0.9,35.0,398
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,11.85,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),6.87,Outperformed Nifty by 6.87% in 3 Months,False,6.87,42.46,141718447.86,0.46,0.33,0.33,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,20.41,25.41,1270.22,-17.21,[19.4],[15],0.0,15.0,399
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-21,,Failed Stage 2,15.34,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-8.28,Underperformed Nifty by 8.28% in 3 Months,False,-8.28,43.87,1251072619.54,0.6,0.38,0.48,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,20.32,25.32,2071.32,-8.29,"[24.86, 15.45]","[7, 17]",0.9,30.0,400
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.84,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-1.03,Underperformed Nifty by 1.03% in 3 Months,False,-1.03,24.61,2004823040.01,0.68,1.04,0.67,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,25.27,25.27,1711.3,5.08,"[19.9, 9.69, 7.39]","[14, 9, 6]",0.95,47.0,401
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.3,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),26.51,Outperformed Nifty by 26.51% in 3 Months,False,26.51,38.94,344524340.09,0.92,0.49,0.64,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,24.24,25.24,1917.05,-9.67,"[23.98, 9.34]","[15, 15]",0.9,53.0,402
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.28,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-3.98,Underperformed Nifty by 3.98% in 3 Months,False,-3.98,2.25,727191225.32,1.09,0.36,0.66,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,19.8,24.8,5882.27,-8.74,"[12.22, 4.94]","[21, 38]",0.9,98.0,403
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.14,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),6.0,Outperformed Nifty by 6.0% in 3 Months,False,6.0,5.97,12595337710.12,1.07,0.61,0.61,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,24.75,24.75,2031.0,-4.14,"[9.48, 6.39]","[18, 5]",0.9,62.0,404
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.18,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),31.96,Outperformed Nifty by 31.96% in 3 Months,False,31.96,61.27,4526086682.25,0.59,0.44,0.69,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,23.55,24.55,1564.5,20.98,"[12.73, 6.14]","[7, 19]",0.9,38.0,405
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.46,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),44.32,Outperformed Nifty by 44.32% in 3 Months,False,44.32,20.19,646638869.38,0.27,0.06,0.2,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,24.44,24.44,219.94,14.07,"[18.4, 13.92]","[21, 17]",0.9,48.0,406
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.58,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,False,10.67,8.38,4115179993.9,0.72,0.61,0.56,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,21.46,23.96,5947.39,-5.43,"[16.03, 9.9, 10.6, 7.92]","[23, 9, 5, 11]",0.73,84.0,407
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.2,Neutral,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),1.75,Outperformed Nifty by 1.75% in 3 Months,False,1.75,5.67,151827424.32,0.6,3.31,0.85,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,23.9,23.9,123.59,-12.56,"[23.25, 13.47]","[13, 13]",0.9,51.0,408
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.3,Neutral,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-7.26,Underperformed Nifty by 7.26% in 3 Months,False,-7.26,6.97,119525101.29,0.19,0.07,0.15,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,23.78,23.78,199.38,-8.82,"[25.96, 14.33, 10.21]","[19, 25, 16]",0.95,88.0,409
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.38,Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),2.28,Outperformed Nifty by 2.28% in 3 Months,False,2.28,4.82,232484353.79,1.42,0.59,1.6,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,21.15,23.65,950.35,0.58,"[9.77, 5.94]","[25, 22]",0.9,77.0,410
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.78,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),10.71,Outperformed Nifty by 10.71% in 3 Months,False,10.71,-4.55,1485249699.23,0.89,0.77,0.65,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,22.45,23.45,119.71,-3.16,"[24.82, 14.79, 8.85]","[25, 18, 14]",0.95,92.0,411
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-18,,Failed Stage 2,21.96,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-14.14,Underperformed Nifty by 14.14% in 3 Months,False,-14.14,12.56,2563335896.25,0.92,1.27,0.91,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,18.29,23.29,6060.41,-13.55,"[11.89, 4.62]","[15, 64]",0.9,109.0,412
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.88,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),1.69,Outperformed Nifty by 1.69% in 3 Months,False,1.69,6.32,1589970724.36,0.71,1.0,0.55,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,18.21,23.21,1551.0,-2.1,"[25.76, 10.96]","[24, 25]",0.9,54.0,413
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.65,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-5.52,Underperformed Nifty by 5.52% in 3 Months,False,-5.52,6.56,269845362.1,1.05,0.55,0.87,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,20.7,23.2,4445.0,-9.96,"[17.39, 12.56, 10.31, 9.01]","[19, 15, 12, 13]",1.0,85.0,414
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.48,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),6.41,Outperformed Nifty by 6.41% in 3 Months,False,6.41,-0.42,1342738676.27,0.54,0.55,0.36,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,20.69,23.19,2562.48,-7.66,"[14.35, 13.17]","[24, 21]",0.9,55.0,415
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.71,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),1.71,Outperformed Nifty by 1.71% in 3 Months,False,1.71,-2.2,3753729951.16,0.62,0.87,0.68,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,22.17,23.17,413.09,-2.78,"[20.11, 4.77]","[24, 50]",0.9,92.0,416
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.19,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),36.27,Outperformed Nifty by 36.27% in 3 Months,False,36.27,20.54,791710558.29,0.75,0.32,0.6,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,20.63,23.13,240.69,3.79,"[20.19, 13.2, 8.49, 9.53]","[9, 12, 5, 13]",0.73,61.0,417
