ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-16,,Failed Stage 2,16.74,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-8.77,Underperformed Nifty by 8.77% in 3 Months,False,-8.77,14.19,1230982106.84,0.81,0.89,0.94,True,False,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,18.82,23.82,2478.33,-11.85,"[14.42, 13.43]","[14, 20]",0.9,66.0,389
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.28,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-9.32,Underperformed Nifty by 9.32% in 3 Months,False,-9.32,-9.03,98251598.94,0.6,4.58,0.91,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,18.79,23.79,1897.31,-20.89,"[18.06, 15.42]","[59, 24]",0.9,87.0,390
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-16,,Failed Stage 2,12.66,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-12.69,Underperformed Nifty by 12.69% in 3 Months,False,-12.69,68.0,83656243.4,0.35,0.4,0.37,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,18.71,23.71,449.89,-18.51,"[19.33, 17.41]","[7, 13]",0.9,27.0,391
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-27,,Failed Stage 2,29.72,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-2.24,Underperformed Nifty by 2.24% in 3 Months,False,-2.24,29.04,1428265460.24,0.81,0.74,0.68,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,23.64,23.64,616.33,-11.7,"[13.74, 10.88, 10.22]","[12, 9, 7]",0.95,51.0,392
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.86,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),16.45,Outperformed Nifty by 16.45% in 3 Months,False,16.45,10.76,151513811.89,0.47,0.89,0.69,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,22.59,23.59,890.81,-13.33,"[35.06, 12.09, 6.73]","[35, 15, 13]",0.95,94.0,393
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.35,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),6.67,Outperformed Nifty by 6.67% in 3 Months,False,6.67,20.95,4228760648.98,0.54,0.29,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,23.46,23.46,3405.65,-13.95,"[23.81, 8.6, 7.84]","[29, 7, 13]",0.95,79.0,394
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.1,Weak,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),-1.78,Underperformed Nifty by 1.78% in 3 Months,False,-1.78,5.26,130222766.34,1.07,3.82,1.81,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,20.95,23.45,103.4,-12.71,"[20.16, 12.68, 11.99, 8.24]","[32, 7, 6, 5]",1.0,79.0,395
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.88,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),5.23,Outperformed Nifty by 5.23% in 3 Months,False,5.23,6.83,943963969.1,0.88,1.36,0.99,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Low Liquidity",watchlist,20.89,23.39,1187.86,-2.02,"[20.8, 15.31, 9.28]","[21, 7, 10]",0.95,81.0,396
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.33,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),9.64,Outperformed Nifty by 9.64% in 3 Months,False,9.64,25.12,883369934.32,1.54,1.37,1.14,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,23.3,23.3,215.93,-2.4,"[25.75, 13.74, 13.43, 6.81]","[25, 10, 9, 9]",1.0,98.0,397
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.09,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),12.11,Outperformed Nifty by 12.11% in 3 Months,False,12.11,20.14,732740952.89,0.81,0.23,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,20.76,23.26,489.0,-4.73,"[28.19, 13.93]","[31, 45]",0.9,81.0,398
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.09,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),5.76,Outperformed Nifty by 5.76% in 3 Months,False,5.76,5.62,64869626.48,0.88,0.65,0.87,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,18.17,23.17,1106.88,-6.44,"[26.3, 10.36]","[27, 6]",0.9,78.0,399
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.65,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),19.94,Outperformed Nifty by 19.94% in 3 Months,False,19.94,31.82,1394989951.45,1.02,0.72,1.31,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,17.98,22.98,181.04,6.85,"[13.36, 12.52]","[9, 19]",0.9,32.0,400
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-27,,Failed Stage 2,26.26,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),0.3,Outperformed Nifty by 0.3% in 3 Months,False,0.3,15.78,319527274.03,0.57,0.62,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,22.97,22.97,134.13,-14.95,"[24.24, 19.79]","[26, 31]",0.9,76.0,401
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-15,,Failed Stage 2,19.05,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),0.98,Outperformed Nifty by 0.98% in 3 Months,False,0.98,15.45,56309859.45,0.56,0.31,0.45,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,20.34,22.84,6060.59,-15.55,"[33.38, 14.43, 13.87]","[33, 11, 33]",0.95,89.0,402
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.14,Very Strong,Volume Expanding,Volume Expanding (2.88x vs 10W Avg),11.02,Outperformed Nifty by 11.02% in 3 Months,False,11.02,0.16,196144825.52,2.12,8.79,2.88,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,22.82,22.82,1799.0,4.14,"[40.28, 16.11, 13.85]","[46, 18, 20]",0.95,109.0,403
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.06,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),14.82,Outperformed Nifty by 14.82% in 3 Months,False,14.82,15.09,3454603254.6,0.99,1.26,0.76,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,21.7,22.7,684.62,-3.15,"[27.67, 9.92, 8.62, 5.49]","[34, 16, 9, 8]",1.0,95.0,404
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-21,,Failed Stage 2,34.71,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),1.55,Outperformed Nifty by 1.55% in 3 Months,False,1.55,22.89,3134100064.62,0.96,0.9,0.72,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,22.69,22.69,524.92,-10.04,"[12.14, 10.51]","[11, 37]",0.9,70.0,405
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.52,Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),2.07,Outperformed Nifty by 2.07% in 3 Months,False,2.07,9.21,140320778.58,1.07,4.37,1.54,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,17.68,22.68,4702.06,0.18,"[12.68, 7.39]","[14, 15]",0.9,30.0,406
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.85,Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),10.56,Outperformed Nifty by 10.56% in 3 Months,False,10.56,11.34,64101128.44,0.62,0.71,0.87,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,22.65,22.65,749.31,-6.83,"[28.63, 19.48, 9.89]","[18, 13, 6]",0.95,94.0,407
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.41,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),11.23,Outperformed Nifty by 11.23% in 3 Months,False,11.23,12.44,42974772.44,0.87,1.25,1.08,False,False,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_needs_more_base",watchlist,22.62,22.62,505.88,-2.53,"[11.98, 5.94]","[17, 11]",0.9,33.0,408
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.62,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-17.01,Underperformed Nifty by 17.01% in 3 Months,False,-17.01,8.68,74997058.63,0.73,0.63,0.81,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,17.4,22.4,3233.5,-21.96,"[31.24, 24.71, 12.48]","[33, 14, 11]",0.95,102.0,409
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.87,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),26.91,Outperformed Nifty by 26.91% in 3 Months,False,26.91,17.85,259472963.18,0.84,0.13,0.38,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,22.25,22.25,417.29,-16.2,"[36.07, 17.93]","[33, 16]",0.9,57.0,410
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.65,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),13.35,Outperformed Nifty by 13.35% in 3 Months,False,13.35,21.74,298301722.66,0.68,1.09,0.52,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,17.14,22.14,1090.2,-5.31,"[24.67, 8.22]","[11, 9]",0.9,26.0,411
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.66,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),7.16,Outperformed Nifty by 7.16% in 3 Months,False,7.16,7.61,2628873301.3,0.71,0.47,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,21.09,22.09,1442.48,-6.75,"[20.94, 17.73, 6.8]","[32, 20, 9]",0.95,82.0,412
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.16,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),10.59,Outperformed Nifty by 10.59% in 3 Months,False,10.59,-2.95,1297490756.38,0.65,0.97,0.42,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,21.0,22.0,2065.51,-3.08,"[29.94, 8.41, 6.1]","[27, 23, 22]",0.95,87.0,413
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,9.25,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-13.31,Underperformed Nifty by 13.31% in 3 Months,False,-13.31,11.9,123914078.6,0.59,2.18,0.63,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,20.91,21.91,579.81,-12.01,"[18.75, 12.37]","[23, 23]",0.9,51.0,414
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.53,Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),1.46,Outperformed Nifty by 1.46% in 3 Months,False,1.46,11.09,64463575.45,1.13,0.67,1.81,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,21.8,21.8,1738.44,-3.75,"[14.55, 8.08]","[11, 13]",0.9,38.0,415
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.73,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),6.19,Outperformed Nifty by 6.19% in 3 Months,False,6.19,6.36,352349390.53,0.62,0.12,0.37,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,21.72,21.72,1665.11,-3.63,"[16.82, 11.08, 6.15]","[24, 8, 5]",0.95,95.0,416
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,11.62,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),0.15,Outperformed Nifty by 0.15% in 3 Months,False,0.15,32.37,1400906429.42,0.85,0.83,0.6,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,16.71,21.71,5717.99,-15.3,[25.76],[14],0.0,14.0,417
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.1,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-17.19,Underperformed Nifty by 17.19% in 3 Months,False,-17.19,27.64,179333514.19,0.53,0.63,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,16.65,21.65,570.9,-21.89,"[27.07, 20.62, 17.36, 10.59]","[26, 10, 12, 11]",1.0,95.0,418
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.62,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),13.3,Outperformed Nifty by 13.3% in 3 Months,False,13.3,8.98,123109771.19,0.73,0.39,0.82,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,21.64,21.64,188.56,-6.47,"[24.94, 16.34, 8.29]","[21, 24, 9]",0.95,68.0,419
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.26,Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),9.3,Outperformed Nifty by 9.3% in 3 Months,False,9.3,-6.74,1643724344.53,1.25,2.15,1.81,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,21.55,21.55,2462.9,-2.01,"[31.29, 16.76, 12.73]","[48, 22, 21]",0.95,112.0,420
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.36,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),8.39,Outperformed Nifty by 8.39% in 3 Months,False,8.39,13.98,567890920.92,0.66,1.02,0.61,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,21.5,21.5,149.46,-6.86,"[29.42, 8.36]","[25, 13]",0.9,89.0,421
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.63,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),23.15,Outperformed Nifty by 23.15% in 3 Months,False,23.15,16.97,5499352966.68,1.04,0.41,1.35,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,21.33,21.33,5480.28,-3.83,"[22.96, 12.68, 6.13]","[27, 15, 5]",0.95,77.0,422
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.03,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),14.64,Outperformed Nifty by 14.64% in 3 Months,False,14.64,-8.45,307639593.97,0.5,0.25,0.35,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,21.32,21.32,224.09,-14.35,"[27.87, 17.18, 14.94]","[23, 15, 10]",0.95,79.0,423
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.96,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),15.14,Outperformed Nifty by 15.14% in 3 Months,False,15.14,20.87,1403442723.77,1.24,0.85,1.82,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,21.3,21.3,1432.49,5.33,"[15.41, 12.61, 8.41]","[30, 12, 16]",0.95,73.0,424
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.51,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-5.47,Underperformed Nifty by 5.47% in 3 Months,False,-5.47,11.0,1133349231.84,0.58,0.4,0.51,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,20.17,21.17,83.0,-5.69,"[12.58, 12.33]","[13, 9]",0.9,31.0,425
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-21,,Failed Stage 2,7.47,Neutral,Volume Normal,Volume Normal (1.12x vs 10W Avg),-5.22,Underperformed Nifty by 5.22% in 3 Months,False,-5.22,19.13,257270639.35,1.87,0.4,1.12,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,16.13,21.13,176.31,-21.98,"[27.56, 12.34, 9.0]","[26, 19, 5]",0.95,95.0,426
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.07,Neutral,Volume Drying Up,Volume Drying Up (0.07x vs 10W Avg),-1.66,Underperformed Nifty by 1.66% in 3 Months,False,-1.66,4.09,2659760495.04,0.1,0.03,0.07,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,20.94,20.94,245.02,-12.54,"[24.89, 12.38, 5.55]","[32, 32, 17]",0.95,95.0,427
