ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-05,,Stage 1,16.95,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-0.94,Underperformed Nifty by 0.94% in 3 Months,False,-0.94,-6.86,23147981.82,0.48,0.23,0.38,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,5.7,8.2,1977.76,-12.6,"[25.59, 15.35, 6.0]","[20, 13, 9]",0.95,89.0,562
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-27,,Failed Stage 2,9.32,Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),1.56,Outperformed Nifty by 1.56% in 3 Months,False,1.56,9.18,295184369.26,0.7,0.48,0.99,True,False,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,5.66,8.16,3044.05,-16.74,[8.2],[79],0.0,79.0,563
BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),5.01,Outperformed Nifty by 5.01% in 3 Months,False,5.01,-3.78,365832325.47,0.41,0.17,0.42,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.07,8.07,408.21,-20.43,"[30.41, 6.11, 6.13]","[27, 6, 13]",0.95,58.0,564
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.67,Neutral,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),5.87,Outperformed Nifty by 5.87% in 3 Months,False,5.87,-15.11,781990168.98,0.79,2.44,0.94,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,8.06,8.06,532.88,-2.97,"[19.39, 8.6, 7.83]","[24, 14, 5]",0.95,53.0,565
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,Failed Stage 2,18.59,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-11.53,Underperformed Nifty by 11.53% in 3 Months,False,-11.53,35.09,25861513.64,0.72,1.08,0.61,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,6.88,7.88,971.2,-12.64,"[31.96, 22.36, 8.12]","[15, 23, 6]",0.95,62.0,566
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,Failed Stage 2,21.54,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),11.41,Outperformed Nifty by 11.41% in 3 Months,False,11.41,15.97,30209274.0,0.97,0.43,0.39,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,2.86,7.86,512.0,-11.67,"[15.83, 15.39]","[12, 39]",0.9,56.0,567
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.72,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-15.91,Underperformed Nifty by 15.91% in 3 Months,False,-15.91,5.71,205323481.31,0.77,0.31,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.22,7.72,272.63,-19.41,"[24.62, 14.38]","[13, 14]",0.9,57.0,568
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (4.01x vs 10W Avg),-8.55,Underperformed Nifty by 8.55% in 3 Months,False,-8.55,6.55,132748225.16,2.37,0.78,4.01,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.67,7.67,140.77,-18.84,"[16.08, 11.63]","[6, 42]",0.9,55.0,569
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-24,,Failed Stage 2,15.96,Weak,Volume Expanding,Volume Expanding (3.17x vs 10W Avg),-5.85,Underperformed Nifty by 5.85% in 3 Months,False,-5.85,-3.29,9968013123.32,2.18,0.68,3.17,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,7.55,7.55,587.78,-10.62,"[21.51, 8.4]","[29, 18]",0.9,54.0,570
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.47,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-11.55,Underperformed Nifty by 11.55% in 3 Months,False,-11.55,-0.52,1478632959.63,0.55,1.44,0.7,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.54,7.54,191.67,-3.74,"[19.91, 4.27]","[24, 8]",0.9,40.0,571
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-27,,Failed Stage 2,25.58,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),13.89,Outperformed Nifty by 13.89% in 3 Months,False,13.89,5.29,38881365.31,0.54,0.3,0.39,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,7.52,7.52,569.04,-11.47,"[13.58, 4.25]","[39, 20]",0.9,75.0,572
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.47,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-6.46,Underperformed Nifty by 6.46% in 3 Months,False,-6.46,-4.63,9235002560.16,0.67,0.77,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,6.51,7.51,1195.0,-5.12,"[20.91, 21.52]","[25, 21]",0.9,59.0,573
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.56,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),1.83,Outperformed Nifty by 1.83% in 3 Months,False,1.83,-2.63,129202067.6,0.32,0.95,0.37,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.42,7.42,5790.0,-11.35,"[16.89, 9.52]","[15, 31]",0.9,61.0,574
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,4.82,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-0.28,Underperformed Nifty by 0.28% in 3 Months,False,-0.28,5.94,5594976676.05,0.71,1.03,0.72,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,7.39,7.39,4125.3,-1.95,[12.93],[21],0.0,21.0,575
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.82,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-11.65,Underperformed Nifty by 11.65% in 3 Months,False,-11.65,-9.91,433399259.1,0.89,0.67,0.74,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.87,7.37,582.32,-17.36,"[24.35, 11.39]","[24, 45]",0.9,107.0,576
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.61,Weak,Volume Normal,Volume Normal (1.31x vs 10W Avg),5.33,Outperformed Nifty by 5.33% in 3 Months,False,5.33,-6.98,271291207.02,0.97,1.58,1.31,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,7.33,7.33,2129.9,-10.52,"[22.36, 8.68, 6.94]","[40, 9, 7]",0.95,74.0,577
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,11.94,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),2.25,Outperformed Nifty by 2.25% in 3 Months,False,2.25,6.05,2694361767.43,1.14,0.74,0.93,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,2.33,7.33,1483.79,-14.07,"[18.01, 20.37, 14.8]","[24, 34, 14]",0.55,105.0,578
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.31,Weak,Volume Expanding,Volume Expanding (3.47x vs 10W Avg),-20.39,Underperformed Nifty by 20.39% in 3 Months,False,-20.39,-14.68,128791903.32,1.98,10.19,3.47,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.3,7.3,118.11,-23.54,"[27.64, 8.66, 7.77]","[21, 14, 15]",0.95,115.0,579
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-12.2,Underperformed Nifty by 12.2% in 3 Months,False,-12.2,-3.42,163823127.26,0.35,0.39,0.19,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.8,7.3,258.73,-12.58,"[10.93, 11.44, 12.5, 7.6]","[24, 12, 25, 9]",0.73,89.0,580
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.36,Weak,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),-17.89,Underperformed Nifty by 17.89% in 3 Months,False,-17.89,0.29,1766243146.4,1.35,1.42,1.84,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.28,7.28,407.21,-14.79,"[15.94, 10.6, 8.95, 5.22]","[11, 10, 11, 5]",1.0,65.0,581
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.77,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-0.26,Underperformed Nifty by 0.26% in 3 Months,False,-0.26,2.66,3406324185.17,0.57,1.36,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.23,7.23,268.04,-9.96,"[11.59, 7.4, 7.23]","[13, 9, 13]",0.95,50.0,582
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.89,Weak,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),-11.17,Underperformed Nifty by 11.17% in 3 Months,False,-11.17,-5.69,78152792.63,1.64,0.57,2.11,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.7,7.2,387.0,-14.94,"[14.92, 15.64, 12.88]","[9, 19, 15]",0.95,69.0,583
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,Failed Stage 2,4.88,Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),1.4,Outperformed Nifty by 1.4% in 3 Months,False,1.4,21.26,1102677017.05,1.03,1.09,1.53,False,False,"Stage 3, Late, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,6.12,7.12,83.1,-1.24,"[17.44, 6.19]","[19, 9]",0.9,29.0,584
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.76,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-11.68,Underperformed Nifty by 11.68% in 3 Months,False,-11.68,-9.36,88021292.76,0.94,1.59,0.74,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.09,7.09,186.93,-15.62,"[16.17, 15.33, 8.72]","[11, 23, 8]",0.95,59.0,585
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-27,,Failed Stage 2,13.65,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-16.65,Underperformed Nifty by 16.65% in 3 Months,False,-16.65,12.13,306421785.21,0.72,0.77,0.65,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,7.07,7.07,1544.2,-14.67,"[20.61, 10.49]","[18, 8]",0.9,36.0,586
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.59,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-8.01,Underperformed Nifty by 8.01% in 3 Months,False,-8.01,1.52,106906966.39,0.86,0.78,0.84,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.06,7.06,1501.62,-13.61,"[18.81, 12.11]","[8, 15]",0.9,39.0,587
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-7.31,Underperformed Nifty by 7.31% in 3 Months,False,-7.31,-8.86,2332938383.87,0.69,1.15,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.01,7.01,2387.93,-17.61,"[15.28, 14.22, 6.62]","[22, 29, 8]",0.95,94.0,588
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.14,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-0.51,Underperformed Nifty by 0.51% in 3 Months,False,-0.51,16.64,27806882.29,0.73,0.47,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,4.5,7.0,1566.74,-6.01,"[8.64, 7.93]","[6, 39]",0.9,59.0,589
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.32,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-1.69,Underperformed Nifty by 1.69% in 3 Months,False,-1.69,-4.49,288192468.22,0.8,2.67,0.9,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,4.46,6.96,756.08,-7.13,"[17.28, 18.65, 7.93]","[13, 37, 8]",0.55,84.0,590
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.99,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-7.21,Underperformed Nifty by 7.21% in 3 Months,False,-7.21,-1.27,338664621.59,1.05,1.55,1.16,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,6.91,6.91,122.65,-13.37,"[16.73, 15.15, 12.26]","[19, 9, 13]",0.95,68.0,591
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.08,Weak,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),-10.23,Underperformed Nifty by 10.23% in 3 Months,False,-10.23,-7.51,113314887.55,1.86,1.38,1.74,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,4.31,6.81,329.65,-7.02,"[16.32, 16.52]","[7, 39]",0.9,56.0,592
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.79,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-15.03,Underperformed Nifty by 15.03% in 3 Months,False,-15.03,-17.76,780723429.93,0.89,1.33,0.85,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.79,6.79,2916.54,-18.74,"[16.81, 13.52, 13.33]","[10, 21, 7]",0.95,61.0,593
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.23,Neutral,Volume Drying Up,Volume Normal (1.18x vs 10W Avg),-7.96,Underperformed Nifty by 7.96% in 3 Months,False,-7.96,76.27,2237810332.14,0.71,3.91,1.18,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,4.26,6.76,42.67,-3.64,"[18.76, 21.39]","[14, 15]",0.1,32.0,594
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.38,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-8.35,Underperformed Nifty by 8.35% in 3 Months,False,-8.35,6.53,621104687.94,0.99,0.7,1.21,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.75,6.75,137.45,-15.24,"[14.25, 13.1, 11.84, 8.19]","[18, 9, 24, 12]",1.0,85.0,595
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-10,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-19.04,Underperformed Nifty by 19.04% in 3 Months,False,-19.04,31.1,293566806.07,0.52,0.61,0.46,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,6.73,6.73,952.66,-16.2,"[21.77, 22.14]","[13, 6]",0.9,33.0,596
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,Failed Stage 2,8.54,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-7.09,Underperformed Nifty by 7.09% in 3 Months,False,-7.09,25.9,135654190.4,0.26,0.14,0.26,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,4.16,6.66,742.3,-13.26,"[10.87, 11.58]","[14, 42]",0.1,63.0,597
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.02,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-3.21,Underperformed Nifty by 3.21% in 3 Months,False,-3.21,1.44,50208923.55,0.81,0.99,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,6.59,6.59,521.55,-6.02,"[14.22, 12.86, 8.47]","[19, 14, 32]",0.95,75.0,598
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.12,Neutral,Volume Normal,Volume Normal (0.91x vs 10W Avg),-0.34,Underperformed Nifty by 0.34% in 3 Months,False,-0.34,6.37,419600491.31,1.95,0.65,0.91,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,6.53,6.53,154.13,-3.74,"[16.75, 6.07]","[24, 7]",0.9,41.0,599
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),-5.9,Underperformed Nifty by 5.9% in 3 Months,False,-5.9,7.2,154725742.39,1.56,2.31,2.12,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.53,6.53,1544.9,-18.36,"[15.01, 12.63]","[33, 22]",0.9,71.0,600
