ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.28,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-1.27,Underperformed Nifty by 1.27% in 3 Months,False,-1.27,25.52,1954373555.71,0.66,0.61,0.61,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,25.42,25.42,1711.3,4.31,"[19.9, 9.69, 7.39]","[14, 9, 6]",0.95,47.0,409
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,34.99,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,False,10.67,17.63,399054742.21,0.55,1.47,0.58,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,24.42,25.42,1636.86,-11.89,[9.43],[14],0.0,14.0,410
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.15,Very Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),13.05,Outperformed Nifty by 13.05% in 3 Months,False,13.05,15.99,305944647.13,1.5,6.18,2.05,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,22.7,25.2,1471.2,-2.81,"[27.72, 7.23]","[25, 5]",0.9,56.0,411
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,19.64,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),0.47,Outperformed Nifty by 0.47% in 3 Months,False,0.47,27.88,1794086687.62,1.56,0.6,0.69,False,True,"Stage 2, Advancing, weekly_volume_dryup, flags=Low Liquidity",watchlist,20.19,25.19,1137.89,-3.0,[7.39],[22],0.0,22.0,412
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,22.49,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-2.96,Underperformed Nifty by 2.96% in 3 Months,False,-2.96,3.81,730957031.04,1.13,0.33,0.78,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,19.89,24.89,5882.27,-9.05,"[12.22, 4.94]","[21, 38]",0.9,98.0,413
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,25.47,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-4.58,Underperformed Nifty by 4.58% in 3 Months,False,-4.58,8.81,280774901.38,1.11,1.28,1.03,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,22.15,24.65,4445.0,-9.55,"[17.39, 12.56, 10.31, 9.01]","[19, 15, 12, 13]",1.0,85.0,414
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.22,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),12.39,Outperformed Nifty by 12.39% in 3 Months,False,12.39,11.3,4073650754.7,0.71,0.4,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,22.1,24.6,5947.39,-4.41,"[16.03, 9.9, 10.6, 7.92]","[23, 9, 5, 11]",0.73,84.0,415
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.64,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),34.25,Outperformed Nifty by 34.25% in 3 Months,False,34.25,52.18,5715339543.97,0.59,0.5,0.71,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,23.55,24.55,1564.5,19.72,"[12.73, 6.14]","[7, 19]",0.9,38.0,416
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.73,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),4.51,Outperformed Nifty by 4.51% in 3 Months,False,4.51,4.3,12823240374.03,1.11,0.35,0.7,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,24.43,24.43,2031.0,-4.73,"[9.48, 6.39]","[18, 5]",0.9,62.0,417
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.21,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),29.31,Outperformed Nifty by 29.31% in 3 Months,False,29.31,43.11,341219836.94,1.58,0.6,0.85,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,23.43,24.43,1917.05,-9.38,"[23.98, 9.34]","[15, 15]",0.9,53.0,418
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,34.73,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),19.15,Outperformed Nifty by 19.15% in 3 Months,False,19.15,6.64,656099492.42,0.72,1.06,0.48,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,23.42,24.42,512.8,-7.35,[13.93],[45],0.0,45.0,419
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.28,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),3.47,Outperformed Nifty by 3.47% in 3 Months,False,3.47,7.27,233399711.64,1.43,0.68,1.62,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,21.87,24.37,950.35,1.24,"[9.77, 5.94]","[25, 22]",0.9,77.0,420
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.25,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),2.18,Outperformed Nifty by 2.18% in 3 Months,False,2.18,-0.43,3849511486.73,0.65,1.27,0.75,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,23.13,24.13,413.09,-2.82,"[20.11, 4.77]","[24, 50]",0.9,92.0,421
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.52,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),17.73,Outperformed Nifty by 17.73% in 3 Months,False,17.73,22.12,122021501.75,0.71,1.53,0.99,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,23.81,23.81,368.64,5.13,"[16.65, 10.13]","[37, 9]",0.9,56.0,422
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.99,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),10.5,Outperformed Nifty by 10.5% in 3 Months,False,10.5,-2.28,1497355703.32,0.89,0.62,0.58,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,22.57,23.57,119.71,-3.22,"[24.82, 14.79, 8.85]","[25, 18, 14]",0.95,92.0,423
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-18,,Failed Stage 2,20.88,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-14.46,Underperformed Nifty by 14.46% in 3 Months,False,-14.46,13.34,2594286878.47,0.95,1.55,0.96,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,18.37,23.37,6060.41,-14.36,"[11.89, 4.62]","[15, 64]",0.9,109.0,424
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.59,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-1.93,Underperformed Nifty by 1.93% in 3 Months,False,-1.93,7.01,1574051779.29,0.68,0.87,0.6,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,18.25,23.25,1551.0,-2.39,"[25.76, 10.96]","[24, 25]",0.9,54.0,425
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-06,,Failed Stage 2,19.56,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-13.39,Underperformed Nifty by 13.39% in 3 Months,False,-13.39,16.19,112508912.76,0.31,0.3,0.38,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,18.23,23.23,198.12,-19.92,"[16.88, 17.41, 14.49]","[5, 11, 30]",0.95,58.0,426
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.36,Strong,Volume Expanding,Volume Expanding (2.98x vs 10W Avg),6.04,Outperformed Nifty by 6.04% in 3 Months,False,6.04,6.79,308570429.72,2.11,0.41,2.98,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,18.16,23.16,5158.01,-5.36,"[12.68, 7.39]","[14, 15]",0.9,30.0,427
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-04,,Failed Stage 2,36.62,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),0.66,Outperformed Nifty by 0.66% in 3 Months,False,0.66,12.25,1447646256.21,0.56,0.51,0.47,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,22.09,23.09,890.66,-5.0,"[11.06, 6.36, 4.94, 5.63]","[18, 16, 10, 9]",0.73,116.0,428
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-20,,Failed Stage 2,13.22,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-0.27,Underperformed Nifty by 0.27% in 3 Months,False,-0.27,10.91,210993234.06,0.76,1.7,0.99,True,False,"Stage 3, Early, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,23.06,23.06,1242.2,-12.91,"[11.84, 10.53]","[37, 39]",0.9,83.0,429
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.57,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),6.56,Outperformed Nifty by 6.56% in 3 Months,False,6.56,1.06,1329255329.24,0.5,0.29,0.29,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,20.56,23.06,2562.48,-7.96,"[14.35, 13.17]","[24, 21]",0.9,55.0,430
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.7,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),14.18,Outperformed Nifty by 14.18% in 3 Months,False,14.18,23.82,126946131.23,0.66,0.55,1.05,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,20.45,22.95,547.86,-0.18,"[17.33, 11.82]","[7, 31]",0.9,44.0,431
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.65,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),13.23,Outperformed Nifty by 13.23% in 3 Months,False,13.23,16.46,420635328.84,0.8,0.66,0.78,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,17.94,22.94,718.25,-14.61,"[26.11, 11.45]","[21, 16]",0.9,49.0,432
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.94,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),27.05,Outperformed Nifty by 27.05% in 3 Months,False,27.05,31.63,1443185024.35,0.34,0.22,0.28,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,22.92,22.92,529.93,0.76,"[18.04, 10.08]","[20, 17]",0.9,42.0,433
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-19,,Failed Stage 2,22.97,Neutral,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),2.77,Outperformed Nifty by 2.77% in 3 Months,False,2.77,13.9,114412976.7,0.6,0.23,0.22,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,20.36,22.86,839.24,-17.62,"[17.94, 12.97, 13.01]","[40, 19, 10]",0.95,90.0,434
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-17,,Failed Stage 2,28.22,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-10.49,Underperformed Nifty by 10.49% in 3 Months,False,-10.49,18.56,825454673.69,0.61,0.39,0.49,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,22.82,22.82,592.0,-7.99,"[13.74, 10.88, 10.22]","[12, 9, 7]",0.95,51.0,435
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,10.33,Neutral,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),5.26,Outperformed Nifty by 5.26% in 3 Months,False,5.26,10.47,411976851.19,2.54,1.38,2.42,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,17.8,22.8,1897.31,-10.17,"[18.06, 15.42, 14.44]","[59, 24, 13]",0.95,103.0,436
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-06,,Failed Stage 2,20.25,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-5.0,Underperformed Nifty by 5.0% in 3 Months,False,-5.0,7.71,81651577.52,0.79,1.04,0.67,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,20.01,22.51,668.64,-20.07,"[32.3, 14.74, 15.1]","[26, 11, 23]",0.95,122.0,437
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.46,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),4.67,Outperformed Nifty by 4.67% in 3 Months,False,4.67,-1.46,569203437.75,0.79,1.19,0.53,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,19.88,22.38,138990.64,-3.33,"[13.35, 6.63, 4.41]","[31, 8, 8]",0.95,83.0,438
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.83,Very Strong,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),31.37,Outperformed Nifty by 31.37% in 3 Months,False,31.37,23.14,351029221.62,0.76,2.65,1.07,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,22.33,22.33,620.53,5.41,"[15.45, 17.27, 10.8]","[48, 9, 10]",0.55,82.0,439
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-10,,Failed Stage 2,20.08,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-5.39,Underperformed Nifty by 5.39% in 3 Months,False,-5.39,-7.96,353475659.69,0.68,0.58,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,19.81,22.31,149.16,-20.34,"[27.12, 16.43, 14.97, 9.06]","[28, 21, 9, 15]",1.0,109.0,440
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-13,,Failed Stage 2,15.62,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),2.19,Outperformed Nifty by 2.19% in 3 Months,False,2.19,1.3,144425206.25,1.12,0.42,0.67,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,21.95,21.95,37365.28,-9.31,"[23.99, 10.67, 10.23, 5.14]","[21, 14, 14, 12]",1.0,104.0,441
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-13,,Failed Stage 2,21.28,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),1.64,Outperformed Nifty by 1.64% in 3 Months,False,1.64,2.6,709954297.02,0.76,0.48,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,19.45,21.95,217.19,-14.8,"[25.75, 13.74, 13.43, 6.81]","[25, 10, 9, 9]",1.0,98.0,442
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-21,,Failed Stage 2,28.39,Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),8.58,Outperformed Nifty by 8.58% in 3 Months,False,8.58,12.74,33219300.64,1.55,3.2,1.54,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,16.93,21.93,512.0,-12.36,"[15.83, 15.39]","[12, 39]",0.9,56.0,443
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.05,Very Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),10.89,Outperformed Nifty by 10.89% in 3 Months,False,10.89,5.07,465582918.71,1.12,6.84,2.01,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,19.4,21.9,459.78,-3.03,"[6.88, 6.34]","[9, 27]",0.9,40.0,444
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.89,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),1.56,Outperformed Nifty by 1.56% in 3 Months,False,1.56,19.65,1932188602.47,0.37,0.1,0.37,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,20.8,21.8,342.5,-20.44,"[19.1, 8.36]","[37, 8]",0.9,55.0,445
