ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-10,,Failed Stage 2,7.51,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-5.17,Underperformed Nifty by 5.17% in 3 Months,False,-5.17,54.18,197518291.29,0.46,1.15,0.38,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,14.45,19.45,84.7,-17.6,"[14.88, 12.58]","[19, 12]",0.9,41.0,387
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-03,,Failed Stage 2,28.58,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),12.9,Outperformed Nifty by 12.9% in 3 Months,False,12.9,20.12,884087794.55,0.85,0.47,0.51,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,16.53,19.03,1307.5,-8.1,"[15.31, 9.28, 4.58]","[7, 10, 21]",0.95,55.0,388
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.66,Very Strong,Volume Expanding,Volume Expanding (3.36x vs 10W Avg),21.06,Outperformed Nifty by 21.06% in 3 Months,False,21.06,35.5,459343458.18,2.21,1.96,3.36,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,17.92,18.92,264.26,1.6,"[14.8, 13.55]","[37, 9]",0.9,53.0,389
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-09,,Failed Stage 2,15.64,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-8.03,Underperformed Nifty by 8.03% in 3 Months,False,-8.03,22.47,136928715.99,0.55,1.01,0.5,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,13.43,18.43,198.12,-21.03,"[16.88, 17.41, 14.49]","[5, 11, 30]",0.95,58.0,390
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-10,,Failed Stage 2,19.97,Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),6.73,Outperformed Nifty by 6.73% in 3 Months,False,6.73,20.66,200881484.03,1.16,3.03,1.57,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,18.41,18.41,1287.15,-7.97,"[15.56, 10.19, 7.35]","[7, 9, 22]",0.95,59.0,391
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.82,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),18.13,Outperformed Nifty by 18.13% in 3 Months,False,18.13,15.18,337617042.81,0.68,0.13,0.63,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,18.08,18.08,289.51,-11.06,"[19.04, 19.04, 14.9, 10.1]","[8, 7, 9, 7]",1.0,109.0,392
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.67,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),43.18,Outperformed Nifty by 43.18% in 3 Months,False,43.18,66.96,303419869.72,0.27,0.11,0.23,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,17.05,18.05,554.97,4.93,"[18.04, 10.08]","[20, 17]",0.9,42.0,393
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-01,,Failed Stage 2,13.51,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),1.23,Outperformed Nifty by 1.23% in 3 Months,False,1.23,16.51,1964217344.64,0.65,0.77,0.48,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,17.03,18.03,1555.72,-11.08,"[8.68, 4.79]","[16, 8]",0.9,49.0,394
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-03,,Failed Stage 2,10.8,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-1.29,Underperformed Nifty by 1.29% in 3 Months,False,-1.29,8.77,961600369.67,0.83,0.94,0.74,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,17.03,18.03,1225.04,-10.94,"[10.35, 9.13, 8.97, 7.71]","[7, 24, 12, 13]",1.0,68.0,395
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-04,,Failed Stage 2,6.74,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-8.31,Underperformed Nifty by 8.31% in 3 Months,False,-8.31,48.09,210274188.38,0.35,0.47,0.35,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,12.9,17.9,398.9,-18.53,"[19.6, 9.77]","[14, 24]",0.9,41.0,396
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.47,Very Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),18.67,Outperformed Nifty by 18.67% in 3 Months,False,18.67,23.0,50612881.77,0.85,0.95,1.34,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,15.37,17.87,974.7,-3.18,"[17.26, 11.63, 11.1]","[24, 15, 17]",0.95,81.0,397
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-28,,Failed Stage 2,26.99,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),9.94,Outperformed Nifty by 9.94% in 3 Months,False,9.94,8.67,862577820.37,0.81,1.01,0.59,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,17.56,17.56,1563.4,-10.77,"[12.61, 8.41, 5.52]","[12, 16, 8]",0.95,59.0,398
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-08,,Failed Stage 2,22.45,Neutral,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),1.77,Outperformed Nifty by 1.77% in 3 Months,False,1.77,13.61,52086738.07,0.25,0.18,0.22,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,17.51,17.51,706.64,-15.37,"[13.62, 9.86, 9.91, 6.67]","[13, 45, 9, 7]",1.0,91.0,399
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.94,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),2.65,Outperformed Nifty by 2.65% in 3 Months,False,2.65,-1.05,217532392.5,0.72,1.14,0.78,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.32,17.32,28635.0,-10.77,"[11.72, 10.89]","[32, 31]",0.9,79.0,400
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.12,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),1.77,Outperformed Nifty by 1.77% in 3 Months,False,1.77,32.31,93275929.29,0.38,0.33,0.32,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,16.21,17.21,1267.01,-10.73,"[30.49, 13.13]","[49, 18]",0.9,77.0,401
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-13,,Stage 1,9.91,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),5.2,Outperformed Nifty by 5.2% in 3 Months,False,5.2,-1.3,116973779.25,0.62,0.45,0.34,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,17.1,17.1,37365.28,-12.46,"[10.67, 10.23, 5.14]","[14, 14, 12]",0.95,68.0,402
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.84,Weak,Volume Expanding,Volume Normal (1.02x vs 10W Avg),-2.23,Underperformed Nifty by 2.23% in 3 Months,False,-2.23,-8.39,2828110410.08,0.92,2.37,1.02,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,14.56,17.06,253.57,-8.31,"[25.35, 9.21]","[32, 24]",0.9,73.0,403
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.54,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),26.72,Outperformed Nifty by 26.72% in 3 Months,False,26.72,40.85,261688525.26,0.35,0.21,0.35,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,15.42,16.42,259.23,-12.92,"[20.19, 13.2, 8.49, 9.53]","[9, 12, 5, 13]",0.73,61.0,404
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-10,,Failed Stage 2,31.35,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),12.83,Outperformed Nifty by 12.83% in 3 Months,False,12.83,23.36,90215506.76,1.19,0.93,1.04,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,11.42,16.42,859.0,-5.59,"[11.3, 6.93]","[32, 17]",0.9,70.0,405
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.26,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),9.53,Outperformed Nifty by 9.53% in 3 Months,False,9.53,16.44,81833449.59,0.38,0.73,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,13.9,16.4,565.49,-12.63,"[17.33, 11.82]","[7, 31]",0.9,44.0,406
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-07,,Failed Stage 2,29.8,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),3.65,Outperformed Nifty by 3.65% in 3 Months,False,3.65,24.64,368315133.47,0.76,0.44,0.35,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,13.87,16.37,1569.64,-9.27,[9.43],[14],0.0,14.0,407
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-01,,Failed Stage 2,4.18,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-3.9,Underperformed Nifty by 3.9% in 3 Months,False,-3.9,8.2,1490573941.54,0.78,0.52,0.66,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,11.21,16.21,97.66,-15.63,"[6.89, 7.04]","[9, 7]",0.9,78.0,408
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-25,,Failed Stage 2,2.7,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-2.48,Underperformed Nifty by 2.48% in 3 Months,False,-2.48,25.84,276829977.68,0.31,0.49,0.25,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,13.66,16.16,657.15,-23.49,"[18.51, 8.76, 4.19]","[7, 7, 16]",0.95,45.0,409
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.89,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),10.72,Outperformed Nifty by 10.72% in 3 Months,False,10.72,34.78,286172812.88,1.59,1.16,1.65,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,15.89,15.89,122.8,-4.06,"[23.25, 13.47, 11.36]","[13, 13, 11]",0.95,69.0,410
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,22.93,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),13.05,Outperformed Nifty by 13.05% in 3 Months,False,13.05,37.82,181699858.57,0.81,1.16,0.9,True,False,"Stage 2, Advancing, volume_dryup, flags=Low Liquidity",watchlist,14.83,15.83,835.85,-6.02,[17.18],[29],0.0,29.0,411
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,6.32,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),12.18,Outperformed Nifty by 12.18% in 3 Months,False,12.18,16.13,310016197.58,0.91,0.55,0.92,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.65,15.65,718.25,-14.63,"[26.11, 11.45]","[21, 16]",0.9,49.0,412
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-28,,Failed Stage 2,13.25,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-6.39,Underperformed Nifty by 6.39% in 3 Months,False,-6.39,7.09,1064287483.48,0.76,1.02,0.77,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.38,15.38,2939.84,-17.43,"[24.23, 7.25]","[31, 6]",0.9,71.0,413
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,Stage 1,10.32,Strong,Volume Expanding,Volume Expanding (2.59x vs 10W Avg),8.58,Outperformed Nifty by 8.58% in 3 Months,False,8.58,44.54,320468199.01,1.53,1.11,2.59,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,15.2,15.2,247.4,-16.29,"[18.73, 17.79, 9.32]","[13, 13, 24]",0.95,62.0,414
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.46,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),3.65,Outperformed Nifty by 3.65% in 3 Months,False,3.65,25.02,272562465.9,0.51,0.19,0.54,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,14.17,15.17,120.53,-9.88,"[17.03, 12.7]","[26, 11]",0.9,44.0,415
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-09,,Failed Stage 2,0.24,Neutral,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),-10.99,Underperformed Nifty by 10.99% in 3 Months,False,-10.99,115.58,176757814.97,1.86,0.77,1.79,False,False,"Stage 3, Late, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.07,15.07,704.0,-9.18,"[17.35, 13.71]","[15, 9]",0.9,41.0,416
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.19,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),7.66,Outperformed Nifty by 7.66% in 3 Months,False,7.66,9.92,294710625.54,1.22,0.17,0.36,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.36,14.86,104.39,-5.94,"[11.99, 8.24, 6.34, 4.42]","[6, 5, 16, 13]",1.0,77.0,417
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-01,,Failed Stage 2,31.21,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),3.1,Outperformed Nifty by 3.1% in 3 Months,False,3.1,14.84,3292262838.1,1.1,0.92,0.69,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,12.34,14.84,8166.79,-7.8,"[9.62, 6.7]","[9, 25]",0.9,38.0,418
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-28,,Failed Stage 2,9.37,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-7.89,Underperformed Nifty by 7.89% in 3 Months,False,-7.89,29.72,614943257.22,0.56,1.28,0.53,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,12.34,14.84,688.05,-9.85,"[12.95, 10.87]","[24, 14]",0.9,42.0,419
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.71,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),23.38,Outperformed Nifty by 23.38% in 3 Months,False,23.38,25.94,1786248737.74,0.73,0.24,0.29,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,14.78,14.78,1221.13,-13.24,"[9.86, 10.0]","[12, 15]",0.9,43.0,420
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.0,Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),4.27,Outperformed Nifty by 4.27% in 3 Months,False,4.27,50.63,564095561.61,0.96,0.37,1.15,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.6,14.6,484.85,-9.21,"[14.2, 13.24]","[11, 5]",0.9,23.0,421
