ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-31,,Stage 1,28.61,Neutral,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),2.13,Outperformed Nifty by 2.13% in 3 Months,False,2.13,2.32,2839073584.09,0.76,0.61,0.92,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,17.54,22.54,2050.48,-9.05,"[11.29, 8.34, 8.73]","[17, 11, 12]",0.95,99.0,390
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-28,,Stage 1,29.03,Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),10.64,Outperformed Nifty by 10.64% in 3 Months,False,10.64,13.88,805208876.77,0.67,1.46,0.88,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,21.66,21.66,1563.4,-7.83,"[12.61, 8.41, 5.52]","[12, 16, 8]",0.95,59.0,391
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,45.62,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),10.27,Outperformed Nifty by 10.27% in 3 Months,False,10.27,10.44,55492778.1,0.88,0.77,0.99,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk, stage1_not_actionable",watchlist,20.27,21.27,13960.39,-4.95,"[15.77, 11.73, 8.13, 7.96]","[9, 12, 13, 15]",1.0,78.0,392
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-02,,Failed Stage 2,38.71,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),8.3,Outperformed Nifty by 8.3% in 3 Months,False,8.3,13.55,1788757083.53,0.76,0.9,0.84,True,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,16.02,21.02,1351.0,-3.94,"[8.29, 6.34]","[12, 7]",0.9,45.0,393
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,38.96,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),11.56,Outperformed Nifty by 11.56% in 3 Months,False,11.56,18.67,100639765.4,0.49,1.35,0.47,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk",watchlist,15.68,20.68,3068.06,-13.29,[13.73],[10],0.0,10.0,394
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.45,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),19.36,Outperformed Nifty by 19.36% in 3 Months,False,19.36,8.47,887135254.03,0.56,0.29,0.52,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,17.48,19.98,47.57,-3.33,"[15.15, 9.46, 8.46]","[29, 14, 9]",0.95,89.0,395
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,21.54,Very Strong,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),34.35,Outperformed Nifty by 34.35% in 3 Months,False,34.35,36.79,185761388.79,0.2,0.57,0.06,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,17.48,19.98,735.28,-5.68,[23.98],[31],0.0,31.0,396
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.15,Very Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),13.9,Outperformed Nifty by 13.9% in 3 Months,False,13.9,5.15,889176844.45,1.59,1.04,1.98,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,14.85,19.85,795.39,-4.63,"[18.65, 7.93, 7.18]","[37, 8, 18]",0.95,94.0,397
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-16,,Failed Stage 2,17.19,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),16.5,Outperformed Nifty by 16.5% in 3 Months,False,16.5,-3.41,1154373280.3,0.8,0.31,0.64,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,17.14,19.64,515.35,-8.8,"[23.9, 5.85]","[30, 6]",0.9,74.0,398
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.68,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),13.66,Outperformed Nifty by 13.66% in 3 Months,False,13.66,14.18,259444609.27,0.78,0.28,0.66,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,16.84,19.34,168.82,-2.78,"[7.93, 6.31]","[29, 10]",0.9,62.0,399
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-12,,Stage 1,34.65,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),15.7,Outperformed Nifty by 15.7% in 3 Months,False,15.7,17.03,2801900625.74,0.74,0.68,0.86,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,18.63,18.63,633.11,-5.95,"[24.08, 9.8]","[46, 7]",0.9,69.0,400
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-09-01,,Stage 1,10.9,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-1.64,Underperformed Nifty by 1.64% in 3 Months,False,-1.64,4.28,986109932.61,0.58,0.77,0.64,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,13.45,18.45,92.13,-11.0,"[6.89, 7.04]","[9, 7]",0.9,78.0,401
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,33.02,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),7.52,Outperformed Nifty by 7.52% in 3 Months,False,7.52,21.41,34491057.02,0.78,0.53,0.6,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,18.1,18.1,625.05,-8.94,"[15.5, 11.28, 12.08]","[30, 10, 10]",0.55,60.0,402
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-07,,Failed Stage 2,26.18,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),5.74,Outperformed Nifty by 5.74% in 3 Months,False,5.74,-3.29,838966517.71,0.62,1.03,0.53,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,16.47,17.47,906.84,-7.15,"[19.94, 13.07, 6.9, 4.62]","[20, 14, 10, 7]",1.0,93.0,403
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-09-01,,Stage 1,12.59,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),2.87,Outperformed Nifty by 2.87% in 3 Months,False,2.87,14.88,1625350086.56,0.63,0.5,0.68,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,17.42,17.42,1555.72,-10.83,"[8.68, 4.79]","[16, 8]",0.9,49.0,404
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-22,,Failed Stage 2,13.58,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-4.17,Underperformed Nifty by 4.17% in 3 Months,False,-4.17,17.34,326879310.41,0.5,0.25,0.57,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,17.15,17.15,611.85,-13.21,"[13.63, 11.44, 8.31]","[9, 10, 54]",0.95,94.0,405
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.25,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),7.0,Outperformed Nifty by 7.0% in 3 Months,False,7.0,-4.94,167249431.16,0.22,0.5,0.24,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.13,17.13,350.26,-9.67,"[14.45, 8.65]","[26, 25]",0.9,57.0,406
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.93,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),3.49,Outperformed Nifty by 3.49% in 3 Months,False,3.49,17.4,254082353.71,0.31,0.06,0.35,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,15.89,16.89,262.26,-17.33,"[20.77, 8.38]","[17, 54]",0.9,76.0,407
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-27,,Stage 3 Early,4.84,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-8.14,Underperformed Nifty by 8.14% in 3 Months,False,-8.14,5.47,941753498.26,0.29,0.11,0.27,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.8,16.8,683.41,-17.85,"[11.86, 12.03]","[17, 22]",0.9,83.0,408
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-14,,Failed Stage 2,20.01,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),13.88,Outperformed Nifty by 13.88% in 3 Months,False,13.88,-8.02,1679287099.29,0.54,0.52,0.31,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,14.29,16.79,192.24,-13.48,"[26.55, 15.74, 8.68]","[18, 17, 27]",0.95,91.0,409
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-09,,Failed Stage 2,18.95,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-6.49,Underperformed Nifty by 6.49% in 3 Months,False,-6.49,20.42,562910116.95,0.58,0.47,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,14.19,16.69,329.46,-15.3,"[19.39, 11.22]","[70, 7]",0.9,87.0,410
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,42.43,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),5.8,Outperformed Nifty by 5.8% in 3 Months,False,5.8,14.14,127650882.4,0.56,1.21,0.58,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk",watchlist,15.67,16.67,169.3,-9.38,[15.48],[7],0.0,7.0,411
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.58,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-0.14,Underperformed Nifty by 0.14% in 3 Months,False,-0.14,-3.88,319389360.93,0.98,0.12,0.39,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk, stage1_not_actionable, stage1_needs_more_base",watchlist,11.43,16.43,555.97,-9.0,"[18.75, 12.56]","[23, 48]",0.9,76.0,412
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-07-14,Stage 1,Not Sure - Unclear,14.26,Neutral,Volume Expanding,Volume Expanding (11.96x vs 10W Avg),-8.36,Underperformed Nifty by 8.36% in 3 Months,False,-8.36,23.75,974222955.38,2.91,58.53,11.96,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,11.34,16.34,459.3,1.59,"[28.32, 10.13]","[30, 19]",0.9,56.0,413
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.98,Neutral,Volume Normal,Volume Normal (1.02x vs 10W Avg),-3.27,Underperformed Nifty by 3.27% in 3 Months,False,-3.27,-1.46,798517835.26,0.86,0.76,1.02,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,16.1,16.1,82.77,-7.29,"[12.58, 12.33, 9.69]","[13, 9, 41]",0.95,88.0,414
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,Stage 1,18.19,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-10.56,Underperformed Nifty by 10.56% in 3 Months,False,-10.56,2.01,129728622.53,0.77,0.78,0.91,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.09,16.09,973.85,-15.47,"[26.7, 20.18]","[25, 28]",0.9,74.0,415
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.41,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),33.19,Outperformed Nifty by 33.19% in 3 Months,False,33.19,49.95,217844225.23,0.26,0.17,0.38,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,16.05,16.05,596.44,-10.95,"[18.04, 10.08]","[20, 17]",0.9,42.0,416
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-14,,Failed Stage 2,18.83,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),1.56,Outperformed Nifty by 1.56% in 3 Months,False,1.56,28.66,98103353.27,0.67,0.27,0.48,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,15.03,16.03,243.43,-24.33,"[27.59, 18.84, 15.79]","[25, 13, 5]",0.95,73.0,417
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.94,Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),1.66,Outperformed Nifty by 1.66% in 3 Months,False,1.66,45.48,192375755.42,1.18,1.46,1.78,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,14.86,15.86,69.72,-12.19,"[27.13, 11.04]","[14, 37]",0.9,60.0,418
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.9,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),31.75,Outperformed Nifty by 31.75% in 3 Months,False,31.75,38.47,360151907.56,1.55,0.49,0.71,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,15.7,15.7,425.74,-0.4,"[16.65, 10.13, 5.08]","[37, 9, 18]",0.95,96.0,419
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-02,,Failed Stage 2,15.3,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),1.83,Outperformed Nifty by 1.83% in 3 Months,False,1.83,14.6,368319884.98,0.51,1.05,0.6,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.64,15.64,1019.08,-20.24,"[17.14, 14.13, 6.48, 7.06]","[17, 9, 5, 6]",0.73,68.0,420
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-14,,Failed Stage 2,8.86,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-5.89,Underperformed Nifty by 5.89% in 3 Months,False,-5.89,24.33,54919783.16,0.6,0.86,0.45,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.61,15.61,1981.46,-9.45,"[17.78, 10.5]","[9, 8]",0.9,25.0,421
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.65,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),2.7,Outperformed Nifty by 2.7% in 3 Months,False,2.7,7.33,188173677.44,0.39,0.55,0.52,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,14.6,15.6,104.39,-12.63,"[11.99, 8.24, 6.34, 4.42]","[6, 5, 16, 13]",1.0,77.0,422
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.45,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),7.14,Outperformed Nifty by 7.14% in 3 Months,False,7.14,6.54,74373293.63,0.49,0.52,0.42,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk",watchlist,14.44,15.44,140.53,-7.74,"[19.17, 16.9]","[10, 23]",0.9,39.0,423
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,Stage 3 Early,13.53,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-8.45,Underperformed Nifty by 8.45% in 3 Months,False,-8.45,13.49,766211397.66,0.81,0.48,0.87,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,10.22,15.22,2931.42,-18.79,"[24.23, 7.25]","[31, 6]",0.9,71.0,424
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,16.08,Neutral,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),-3.53,Underperformed Nifty by 3.53% in 3 Months,False,-3.53,26.33,350840302.27,1.46,2.28,2.01,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,15.08,15.08,309.54,-18.81,"[14.83, 11.33]","[23, 45]",0.9,72.0,425
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.83,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-0.44,Underperformed Nifty by 0.44% in 3 Months,False,-0.44,9.11,1359660936.33,0.63,0.44,0.66,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,12.38,14.88,400.12,-10.03,"[12.47, 10.9]","[13, 12]",0.9,79.0,426
