ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-25,,Failed Stage 2,4.61,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-3.95,Underperformed Nifty by 3.95% in 3 Months,False,-3.95,20.45,346850869.3,0.48,0.53,0.39,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,12.98,13.98,657.15,-21.66,"[18.51, 8.76, 4.19]","[7, 7, 16]",0.95,45.0,452
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-17,,Stage 1,17.02,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-5.14,Underperformed Nifty by 5.14% in 3 Months,False,-5.14,0.36,5953017121.47,0.74,0.6,0.78,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.93,13.93,1350.36,-6.17,"[13.47, 4.98]","[21, 9]",0.9,36.0,453
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.47,Strong,Volume Drying Up,Volume Normal (1.25x vs 10W Avg),5.16,Outperformed Nifty by 5.16% in 3 Months,False,5.16,18.55,1127985540.93,0.8,0.7,1.25,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,12.92,13.92,2561.37,-3.53,"[16.76, 12.73]","[22, 21]",0.9,54.0,454
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-27,,Failed Stage 2,14.1,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),6.27,Outperformed Nifty by 6.27% in 3 Months,False,6.27,6.77,40611050.42,0.32,0.25,0.3,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,12.82,13.82,408.71,-11.16,"[20.98, 11.26, 8.56, 8.49]","[6, 11, 13, 9]",1.0,56.0,455
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-09-02,,Failed Stage 2,7.12,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-4.72,Underperformed Nifty by 4.72% in 3 Months,False,-4.72,25.22,66254820.05,0.58,0.19,0.42,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,13.78,13.78,6663.07,-14.7,"[13.56, 9.54]","[19, 14]",0.9,53.0,456
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.21,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-4.06,Underperformed Nifty by 4.06% in 3 Months,False,-4.06,-14.02,1357458378.05,0.76,0.76,0.96,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.24,13.74,20886.49,-16.21,"[27.22, 11.45]","[41, 32]",0.9,75.0,457
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.75,Neutral,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),4.16,Outperformed Nifty by 4.16% in 3 Months,False,4.16,16.44,712058135.12,0.56,0.35,0.97,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,11.23,13.73,586.52,-11.74,"[17.2, 11.41]","[9, 15]",0.9,27.0,458
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,2.89,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-9.23,Underperformed Nifty by 9.23% in 3 Months,False,-9.23,-8.72,78407720.89,0.56,0.91,0.59,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,13.7,13.7,4629.96,-14.45,"[15.48, 14.01, 5.26]","[22, 23, 28]",0.95,87.0,459
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.92,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-2.32,Underperformed Nifty by 2.32% in 3 Months,False,-2.32,-0.5,68856205.79,0.56,0.47,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,8.7,13.7,1397.6,-6.0,"[16.23, 10.46, 7.76]","[15, 16, 9]",0.95,76.0,460
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.05,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-13.09,Underperformed Nifty by 13.09% in 3 Months,False,-13.09,-0.21,150808868.28,0.33,0.77,0.25,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.7,13.7,621.79,-24.06,"[21.76, 19.29, 17.51]","[12, 7, 16]",0.95,95.0,461
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-08-06,Stage 2,Not Sure - Unclear,18.09,Strong,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),7.87,Outperformed Nifty by 7.87% in 3 Months,False,7.87,25.38,387688521.07,1.64,0.65,2.42,False,False,"Stage 2, Advancing, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,13.67,13.67,262.51,-4.05,[14.81],[14],0.0,14.0,462
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.1,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),9.92,Outperformed Nifty by 9.92% in 3 Months,False,9.92,15.86,323159545.89,1.35,1.31,0.78,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,12.62,13.62,1486.0,-7.34,"[27.72, 7.23]","[25, 5]",0.9,56.0,463
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-17,,Failed Stage 2,24.38,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-8.66,Underperformed Nifty by 8.66% in 3 Months,False,-8.66,14.87,1059765435.31,1.08,1.0,1.37,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,13.61,13.61,592.0,-8.87,"[13.74, 10.88, 10.22]","[12, 9, 7]",0.95,51.0,464
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.53,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),7.46,Outperformed Nifty by 7.46% in 3 Months,False,7.46,-5.28,1683587870.96,0.92,0.86,1.05,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,12.61,13.61,329.95,-3.0,"[12.73, 10.18, 6.9, 5.34]","[7, 9, 14, 21]",1.0,74.0,465
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.42,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),8.25,Outperformed Nifty by 8.25% in 3 Months,False,8.25,3.21,403895225.38,1.24,0.23,0.53,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,11.1,13.6,468.22,-7.34,"[6.88, 6.34, 5.64]","[9, 27, 7]",0.95,58.0,466
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.33,Weak,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-6.11,Underperformed Nifty by 6.11% in 3 Months,False,-6.11,-1.94,743783210.02,0.79,0.76,1.04,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.6,13.6,5882.27,-11.72,"[12.22, 9.0, 9.61]","[21, 17, 21]",0.55,115.0,467
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,33.31,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),21.26,Outperformed Nifty by 21.26% in 3 Months,False,21.26,35.48,266324981.84,0.99,0.71,0.64,False,True,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,11.09,13.59,559.78,-4.5,[7.88],[14],0.0,14.0,468
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-09-02,,Failed Stage 2,25.55,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),2.27,Outperformed Nifty by 2.27% in 3 Months,False,2.27,19.24,63944693.64,0.47,0.53,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,11.03,13.53,558.0,-12.24,"[12.03, 8.15, 9.23]","[12, 6, 12]",0.55,43.0,469
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-09-01,,Failed Stage 2,11.36,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-6.61,Underperformed Nifty by 6.61% in 3 Months,False,-6.61,13.3,160684963.39,1.1,0.98,0.84,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,13.47,13.47,1238.75,-10.61,"[11.84, 10.53]","[37, 39]",0.9,83.0,470
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-09-02,,Failed Stage 2,3.9,Neutral,Volume Expanding,Volume Expanding (2.53x vs 10W Avg),5.31,Outperformed Nifty by 5.31% in 3 Months,False,5.31,40.88,1594443746.13,1.54,1.36,2.53,False,False,"Stage 3, Late, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,12.47,13.47,1271.72,-8.4,"[12.49, 4.93]","[16, 8]",0.9,32.0,471
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.5,Strong,Volume Expanding,Volume Expanding (2.76x vs 10W Avg),2.12,Outperformed Nifty by 2.12% in 3 Months,False,2.12,19.01,70968218.58,1.89,0.34,2.76,False,False,"Stage 1, Stage 1, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.91,13.41,88.65,-20.08,"[29.22, 23.79]","[19, 28]",0.9,105.0,472
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.0,Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,False,-0.8,15.07,375400865.28,0.65,0.4,1.08,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,12.01,13.01,3708.0,-5.58,"[13.55, 5.67]","[10, 21]",0.9,42.0,473
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-31,,Failed Stage 2,24.42,Neutral,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),-2.72,Underperformed Nifty by 2.72% in 3 Months,False,-2.72,20.14,1018657280.01,1.2,0.98,1.76,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,11.92,12.92,829.31,-9.88,"[10.83, 11.14]","[9, 21]",0.9,35.0,474
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.97,Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),4.59,Outperformed Nifty by 4.59% in 3 Months,False,4.59,16.98,191002582.82,1.15,0.86,1.6,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,12.86,12.86,123.59,-8.06,"[23.25, 13.47, 11.36]","[13, 13, 11]",0.95,69.0,475
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.99,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),6.61,Outperformed Nifty by 6.61% in 3 Months,False,6.61,21.25,301609219.94,0.36,0.49,0.42,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,11.84,12.84,358.75,-20.84,"[19.39, 13.71]","[9, 9]",0.9,26.0,476
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-09-01,,Failed Stage 2,4.84,Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),7.03,Outperformed Nifty by 7.03% in 3 Months,False,7.03,24.1,261436932.05,1.07,0.52,1.71,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,12.81,12.81,608.76,-14.74,"[17.45, 14.28, 9.85]","[9, 23, 24]",0.95,65.0,477
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-18,,Failed Stage 2,14.08,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-12.35,Underperformed Nifty by 12.35% in 3 Months,False,-12.35,10.5,2243284143.22,1.09,0.38,0.78,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,7.8,12.8,6060.41,-16.33,"[11.89, 4.62]","[15, 64]",0.9,109.0,478
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-28,,Failed Stage 2,14.03,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-9.34,Underperformed Nifty by 9.34% in 3 Months,False,-9.34,3.46,1138114385.0,0.86,0.57,0.57,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,10.22,12.72,2939.84,-14.63,"[24.23, 7.25]","[31, 6]",0.9,71.0,479
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,0.39,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-19.37,Underperformed Nifty by 19.37% in 3 Months,False,-19.37,11.69,519781985.05,0.62,0.52,0.71,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,12.54,12.54,362.63,-24.19,"[21.33, 14.95, 14.43]","[20, 24, 8]",0.95,69.0,480
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.58,Strong,Volume Expanding,Volume Expanding (7.12x vs 10W Avg),6.51,Outperformed Nifty by 6.51% in 3 Months,False,6.51,5.15,1706218079.29,2.37,0.55,7.12,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.82,12.32,2562.48,-9.18,"[14.35, 13.17]","[24, 21]",0.9,55.0,481
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-31,,Failed Stage 2,20.95,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-1.18,Underperformed Nifty by 1.18% in 3 Months,False,-1.18,-4.86,10059793544.49,0.76,0.78,0.78,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,11.16,12.16,1126.47,-9.15,"[15.19, 5.57]","[20, 16]",0.9,69.0,482
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.21,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-5.65,Underperformed Nifty by 5.65% in 3 Months,False,-5.65,-6.06,123476222.52,0.77,2.97,0.83,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,11.1,12.1,219.28,-12.35,"[22.18, 20.7]","[23, 33]",0.9,65.0,483
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.94,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),2.2,Outperformed Nifty by 2.2% in 3 Months,False,2.2,-0.03,2696848846.0,0.99,1.01,1.0,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.08,12.08,12260.42,-8.04,"[9.24, 6.89]","[13, 10]",0.9,62.0,484
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-04,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-16.43,Underperformed Nifty by 16.43% in 3 Months,False,-16.43,-3.21,53196699.48,0.65,0.37,0.68,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.01,12.01,442.77,-22.85,"[18.71, 4.05]","[16, 20]",0.9,62.0,485
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.4,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),7.69,Outperformed Nifty by 7.69% in 3 Months,False,7.69,1.71,3901361831.25,0.88,0.69,1.21,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.46,11.96,5947.39,-10.74,"[16.03, 9.9, 10.6, 7.92]","[23, 9, 5, 11]",0.73,84.0,486
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.4,Neutral,Volume Normal,Volume Normal (1.32x vs 10W Avg),1.95,Outperformed Nifty by 1.95% in 3 Months,False,1.95,5.15,12976114235.83,0.99,0.55,1.32,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.83,11.83,2031.0,-7.98,"[9.48, 6.39]","[18, 5]",0.9,62.0,487
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.63,Very Strong,Volume Expanding,Volume Expanding (2.65x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,False,1.19,31.93,312672329.31,2.68,0.66,2.65,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,11.74,11.74,237.55,7.01,"[14.8, 13.55]","[37, 9]",0.9,53.0,488
