ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-07-30,,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),50.41,Outperformed Nifty by 50.41% in 3 Months,False,50.41,53.63,1684454662.5,1.08,0.36,0.43,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,22.98,27.98,7443.0,-27.09,"[23.79, 14.02]","[15, 6]",0.9,35.0,469
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.51,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),21.18,Outperformed Nifty by 21.18% in 3 Months,False,21.18,7.91,1834552177.38,0.93,0.76,0.7,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Low Liquidity",watchlist,25.45,27.95,2045.97,7.48,"[29.94, 8.41, 6.1, 6.65]","[27, 23, 22, 6]",0.73,105.0,470
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.65,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),11.84,Outperformed Nifty by 11.84% in 3 Months,False,11.84,4.72,3001334953.52,1.4,0.65,0.9,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,27.83,27.83,2122.21,-5.37,"[9.74, 5.13]","[9, 5]",0.9,35.0,471
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.81,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-0.16,Underperformed Nifty by 0.16% in 3 Months,False,-0.16,31.68,476290585.69,1.01,0.45,0.77,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,22.83,27.83,474.53,-7.14,"[14.2, 13.24]","[11, 5]",0.9,23.0,472
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.95,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-2.76,Underperformed Nifty by 2.76% in 3 Months,False,-2.76,-0.43,114957708.8,1.17,0.8,1.0,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,25.26,27.76,15154.0,-7.65,"[13.77, 14.75, 12.37, 4.73]","[6, 16, 9, 10]",0.73,85.0,473
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.74,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-9.85,Underperformed Nifty by 9.85% in 3 Months,False,-9.85,-1.73,796018779.74,0.8,0.46,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,25.2,27.7,2213.4,-10.5,"[22.58, 10.24, 8.36, 4.81]","[19, 14, 7, 10]",1.0,95.0,474
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,23.68,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-10.45,Underperformed Nifty by 10.45% in 3 Months,False,-10.45,5.35,422327357.72,0.85,1.51,0.88,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,25.12,27.62,216.92,-12.42,"[16.3, 11.98]","[6, 13]",0.9,54.0,475
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,7.68,Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),15.36,Outperformed Nifty by 15.36% in 3 Months,False,15.36,-4.38,5505396657.78,1.15,0.47,1.58,False,False,"Not Sure, Unclear, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,22.52,27.52,3970.14,-7.81,"[34.01, 8.5]","[8, 8]",0.9,37.0,476
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-05,,Failed Stage 2,21.8,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),2.87,Outperformed Nifty by 2.87% in 3 Months,False,2.87,11.57,249505804.81,1.0,0.28,0.59,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,27.5,27.5,371.4,-6.87,"[11.51, 11.97]","[21, 15]",0.9,42.0,477
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-12,,Failed Stage 2,34.88,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-5.08,Underperformed Nifty by 5.08% in 3 Months,False,-5.08,17.32,1876546179.28,0.87,0.67,0.71,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,25.0,27.5,447.15,-6.74,"[16.16, 7.86, 8.52]","[16, 9, 12]",0.55,82.0,478
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.19,Neutral,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),3.83,Outperformed Nifty by 3.83% in 3 Months,False,3.83,-4.21,129240904.59,1.58,0.58,2.37,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,24.8,27.3,439.77,-6.44,"[36.53, 9.1]","[32, 12]",0.9,101.0,479
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.35,Weak,Volume Expanding,Volume Normal (1.43x vs 10W Avg),-9.1,Underperformed Nifty by 9.1% in 3 Months,False,-9.1,1.95,1924566950.96,1.03,2.3,1.43,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,26.28,27.28,1169.94,-13.79,"[18.84, 17.21]","[24, 8]",0.9,63.0,480
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.36,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),8.7,Outperformed Nifty by 8.7% in 3 Months,False,8.7,19.14,351778616.89,0.63,0.2,0.39,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,27.25,27.25,608.76,-7.21,"[17.45, 14.28]","[9, 23]",0.9,40.0,481
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.39,Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),9.93,Outperformed Nifty by 9.93% in 3 Months,False,9.93,4.09,238031016.25,0.6,0.6,0.94,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,27.16,27.16,610.21,-3.06,"[25.96, 15.45, 17.27, 10.8]","[28, 48, 9, 8]",0.73,111.0,482
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.72,Neutral,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),-3.04,Underperformed Nifty by 3.04% in 3 Months,False,-3.04,10.03,176989192.81,1.11,0.34,1.62,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,22.16,27.16,4702.06,3.67,"[12.68, 7.39]","[14, 15]",0.9,30.0,483
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.58,Weak,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),-3.8,Underperformed Nifty by 3.8% in 3 Months,False,-3.8,6.83,285126441.07,1.57,0.36,2.79,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,25.9,26.9,759.67,-12.16,"[27.35, 11.7, 10.89, 11.18]","[24, 11, 12, 8]",1.0,103.0,484
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.76,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-8.05,Underperformed Nifty by 8.05% in 3 Months,False,-8.05,2.02,57366606.37,0.78,0.59,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,21.86,26.86,140.53,-18.59,"[27.96, 16.08, 11.63]","[36, 6, 42]",0.95,117.0,485
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-12,,Failed Stage 2,23.02,Weak,Volume Expanding,Volume Normal (1.34x vs 10W Avg),-2.83,Underperformed Nifty by 2.83% in 3 Months,False,-2.83,12.29,1032703714.0,0.89,3.87,1.34,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,26.85,26.85,43931.75,-16.35,"[17.58, 9.82, 9.29, 10.5]","[26, 15, 7, 7]",0.73,105.0,486
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.18,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),26.73,Outperformed Nifty by 26.73% in 3 Months,False,26.73,23.34,223467986.01,1.19,0.79,0.53,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,24.31,26.81,1472.17,-1.42,"[11.21, 8.8]","[18, 5]",0.9,28.0,487
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.9,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-17.09,Underperformed Nifty by 17.09% in 3 Months,False,-17.09,9.35,886631748.5,0.54,0.19,0.38,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,26.8,26.8,120.16,-23.49,"[13.3, 10.14]","[10, 6]",0.9,95.0,488
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-13,,Failed Stage 2,34.46,Strong,Volume Expanding,Volume Normal (0.92x vs 10W Avg),12.29,Outperformed Nifty by 12.29% in 3 Months,False,12.29,-11.22,3208278976.23,1.0,2.17,0.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,25.61,26.61,178.35,-3.76,"[33.15, 13.91, 15.33, 11.91]","[21, 7, 13, 14]",0.73,99.0,489
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,14.95,Weak,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),-15.36,Underperformed Nifty by 15.36% in 3 Months,False,-15.36,15.98,325168271.59,1.51,9.61,1.91,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,26.56,26.56,396.36,-15.42,"[16.64, 19.02, 18.23]","[17, 13, 16]",0.55,68.0,490
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,11.58,Weak,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),-20.88,Underperformed Nifty by 20.88% in 3 Months,False,-20.88,5.88,176436819.26,1.26,4.7,1.8,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,26.55,26.55,634.99,-9.82,"[23.73, 12.93]","[23, 14]",0.9,54.0,491
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.03,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),1.72,Outperformed Nifty by 1.72% in 3 Months,False,1.72,-0.89,170729059.18,0.68,0.46,0.79,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,26.49,26.49,494.14,-9.37,"[14.58, 8.2, 7.88]","[20, 6, 6]",0.95,52.0,492
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.8,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-5.49,Underperformed Nifty by 5.49% in 3 Months,False,-5.49,6.85,1110228765.65,0.6,0.29,0.24,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,26.36,26.36,82.77,-7.1,"[12.58, 12.33]","[13, 9]",0.9,31.0,493
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-10,,Failed Stage 2,5.51,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-17.86,Underperformed Nifty by 17.86% in 3 Months,False,-17.86,19.42,281213387.66,1.18,0.72,0.71,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,21.33,26.33,1144.44,-15.43,"[21.57, 12.05]","[22, 12]",0.9,51.0,494
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.11,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),22.04,Outperformed Nifty by 22.04% in 3 Months,False,22.04,14.13,168348369.02,1.19,0.17,0.45,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,25.32,26.32,540.67,7.81,"[28.76, 17.34, 13.4]","[31, 44, 8]",0.95,112.0,495
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.03,Weak,Volume Expanding,Volume Expanding (2.25x vs 10W Avg),-9.36,Underperformed Nifty by 9.36% in 3 Months,False,-9.36,-12.48,76814623.14,1.19,7.5,2.25,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,23.8,26.3,1480.59,-23.59,"[19.41, 6.66]","[18, 38]",0.9,65.0,496
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-06,,Failed Stage 2,32.25,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-4.96,Underperformed Nifty by 4.96% in 3 Months,False,-4.96,10.1,118193838.41,0.51,0.34,0.3,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,26.23,26.23,349.45,-4.08,"[8.63, 4.98]","[17, 22]",0.9,51.0,497
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.6,Weak,Volume Expanding,Volume Normal (1.22x vs 10W Avg),-5.96,Underperformed Nifty by 5.96% in 3 Months,False,-5.96,-20.9,246160872.03,0.94,2.36,1.22,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,26.22,26.22,382.82,-20.43,"[32.64, 16.61, 10.59, 9.71]","[35, 13, 8, 14]",1.0,116.0,498
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-31.14,Underperformed Nifty by 31.14% in 3 Months,False,-31.14,10.46,221833004.31,0.82,3.56,0.8,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,26.22,26.22,2033.55,-26.98,"[26.5, 27.57]","[17, 31]",0.9,56.0,499
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.3,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-5.77,Underperformed Nifty by 5.77% in 3 Months,False,-5.77,-0.89,5068418039.5,0.91,0.61,0.81,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,21.2,26.2,464.58,-11.58,"[15.65, 10.09, 11.1]","[15, 21, 16]",0.55,98.0,500
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-13,,Failed Stage 2,25.44,Weak,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-8.78,Underperformed Nifty by 8.78% in 3 Months,False,-8.78,8.26,3285290864.12,1.19,1.79,1.51,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,26.16,26.16,445.28,-15.56,"[21.23, 9.91]","[30, 9]",0.9,53.0,501
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.17,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),24.37,Outperformed Nifty by 24.37% in 3 Months,False,24.37,16.32,1431177123.52,4.29,0.19,0.48,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,26.12,26.12,529.93,-0.22,"[18.04, 10.08]","[20, 17]",0.9,42.0,502
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.84,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-4.74,Underperformed Nifty by 4.74% in 3 Months,False,-4.74,-10.85,342674069.29,0.55,0.48,0.86,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,21.05,26.05,444.58,-14.56,"[20.8, 13.63]","[8, 20]",0.9,50.0,503
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.63,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),16.81,Outperformed Nifty by 16.81% in 3 Months,False,16.81,6.08,250221170.41,2.69,0.22,1.61,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,25.96,25.96,244.98,20.95,"[15.74, 6.14]","[25, 5]",0.9,47.0,504
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.18,Very Strong,Volume Expanding,Volume Expanding (2.35x vs 10W Avg),23.91,Outperformed Nifty by 23.91% in 3 Months,False,23.91,12.65,820759546.38,2.45,0.56,2.35,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,24.96,25.96,194.24,20.84,"[20.19, 13.2, 8.49, 9.53]","[9, 12, 5, 12]",0.73,60.0,505
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.3,Neutral,Volume Normal,Volume Normal (0.98x vs 10W Avg),-0.69,Underperformed Nifty by 0.69% in 3 Months,False,-0.69,12.28,98954712.08,2.26,0.81,0.98,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,24.96,25.96,442.77,-12.02,"[24.64, 7.52]","[24, 85]",0.9,113.0,506
