ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.79,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-3.44,Underperformed Nifty by 3.44% in 3 Months,False,-3.44,-9.65,281045309.65,0.43,0.42,0.4,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,19.8,19.8,130.98,-14.96,"[40.45, 23.25]","[40, 13]",0.9,83.0,451
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.82,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-1.87,Underperformed Nifty by 1.87% in 3 Months,False,-1.87,4.29,8208793021.05,0.88,0.88,1.03,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,19.77,19.77,4272.3,-7.8,"[25.94, 7.07, 6.63]","[18, 6, 9]",0.95,72.0,452
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.67,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),4.5,Outperformed Nifty by 4.5% in 3 Months,False,4.5,-16.51,60505922.13,0.35,2.86,0.45,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,19.7,19.7,1700.81,-8.3,"[31.6, 17.58, 7.6]","[19, 12, 20]",0.95,80.0,453
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,10.63,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-11.13,Underperformed Nifty by 11.13% in 3 Months,False,-11.13,15.21,2371738449.61,0.83,0.86,0.88,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,18.63,19.63,303.53,-6.35,"[14.33, 5.54]","[26, 15]",0.9,57.0,454
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.73,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-8.75,Underperformed Nifty by 8.75% in 3 Months,False,-8.75,0.94,342219324.38,0.61,0.67,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,19.59,19.59,2037.96,-14.11,"[26.17, 12.04, 6.92]","[39, 28, 7]",0.95,101.0,455
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.52,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),13.3,Outperformed Nifty by 13.3% in 3 Months,False,13.3,15.05,5351811451.95,1.01,0.38,0.67,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,19.53,19.53,5480.28,-5.64,"[22.96, 12.68, 6.13]","[27, 15, 5]",0.95,77.0,456
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-17,,Failed Stage 2,21.23,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-6.02,Underperformed Nifty by 6.02% in 3 Months,False,-6.02,-7.07,10438225693.25,1.39,1.03,1.02,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,18.53,19.53,1401.47,-12.27,"[18.17, 12.14, 6.58]","[22, 18, 6]",0.95,64.0,457
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.95,Strong,Volume Expanding,Volume Expanding (3.45x vs 10W Avg),3.41,Outperformed Nifty by 3.41% in 3 Months,False,3.41,3.89,95374785.68,2.96,1.76,3.45,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,19.48,19.48,244.98,8.44,"[15.74, 6.14]","[25, 5]",0.9,47.0,458
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.01,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-2.51,Underperformed Nifty by 2.51% in 3 Months,False,-2.51,7.57,83924125.96,0.62,0.68,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,19.48,19.48,351.77,-7.04,"[27.61, 14.91]","[18, 40]",0.9,59.0,459
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.26,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-6.58,Underperformed Nifty by 6.58% in 3 Months,False,-6.58,13.39,450315297.9,0.45,0.24,0.28,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,18.48,19.48,261.26,-21.93,"[33.41, 21.16]","[27, 17]",0.9,70.0,460
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.0,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-10.11,Underperformed Nifty by 10.11% in 3 Months,False,-10.11,-12.95,881240338.32,0.42,0.2,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.45,19.45,621.79,-16.31,"[32.15, 21.76, 19.29]","[12, 12, 7]",0.95,62.0,461
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,25.12,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),3.25,Outperformed Nifty by 3.25% in 3 Months,False,3.25,-8.75,298091691.2,0.46,1.78,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,16.91,19.41,459.78,-6.88,"[25.79, 6.88]","[26, 9]",0.9,85.0,462
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.87,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-6.36,Underperformed Nifty by 6.36% in 3 Months,False,-6.36,-3.8,107702346.17,0.64,0.24,0.19,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,19.4,19.4,1544.9,-11.98,"[30.24, 15.01]","[37, 33]",0.9,89.0,463
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.97,Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),10.03,Outperformed Nifty by 10.03% in 3 Months,False,10.03,16.63,85775278.68,1.06,0.62,1.86,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,19.37,19.37,749.31,-5.35,"[28.63, 19.48, 9.89]","[18, 13, 6]",0.95,94.0,464
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.6,Weak,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),-15.22,Underperformed Nifty by 15.22% in 3 Months,False,-15.22,-28.97,80824558.27,0.75,3.13,1.12,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,18.2,19.2,843.34,-15.75,"[33.58, 18.43, 16.42]","[30, 5, 30]",0.95,80.0,465
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.1,Weak,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),-6.88,Underperformed Nifty by 6.88% in 3 Months,False,-6.88,-11.4,78957519.53,0.75,0.77,1.06,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,14.12,19.12,1436.0,-9.15,"[18.02, 16.23, 10.46, 7.76]","[23, 15, 16, 9]",1.0,106.0,466
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.05,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),12.6,Outperformed Nifty by 12.6% in 3 Months,False,12.6,9.89,245637653.41,0.55,0.27,0.24,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,18.05,19.05,584.85,-7.79,"[17.45, 14.28]","[9, 23]",0.9,40.0,467
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-15,,Failed Stage 2,27.01,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-6.17,Underperformed Nifty by 6.17% in 3 Months,False,-6.17,9.4,2500919584.06,0.77,0.96,0.58,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,16.52,19.02,2843.37,-8.0,"[13.41, 5.14]","[14, 7]",0.9,25.0,468
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.87,Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),1.46,Outperformed Nifty by 1.46% in 3 Months,False,1.46,5.97,125465746.65,3.25,1.39,1.87,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,19.0,19.0,541.05,-6.27,"[28.76, 17.34, 13.4]","[31, 44, 8]",0.95,112.0,469
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.7,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),1.95,Outperformed Nifty by 1.95% in 3 Months,False,1.95,10.39,16751876.6,0.53,0.38,0.63,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,13.93,18.93,2085.49,-6.76,"[24.2, 16.19, 9.76]","[16, 30, 9]",0.95,91.0,470
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.45,Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),4.61,Outperformed Nifty by 4.61% in 3 Months,False,4.61,3.83,3513553683.8,1.18,1.0,1.24,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,16.39,18.89,5405.0,-0.35,"[16.03, 9.9, 10.6, 7.92]","[23, 9, 5, 11]",0.73,84.0,471
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-27,,Failed Stage 2,11.47,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-9.43,Underperformed Nifty by 9.43% in 3 Months,False,-9.43,8.7,288236867.58,0.74,0.78,0.59,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,17.83,18.83,1892.58,-12.17,"[26.39, 19.17]","[32, 36]",0.9,95.0,472
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.32,Weak,Volume Expanding,Volume Normal (1.09x vs 10W Avg),-2.82,Underperformed Nifty by 2.82% in 3 Months,False,-2.82,3.35,139842052.23,0.93,1.81,1.09,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,13.74,18.74,1036.63,-9.79,"[21.27, 8.98]","[23, 24]",0.9,87.0,473
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.42,Weak,Volume Normal,Volume Normal (1.49x vs 10W Avg),-1.82,Underperformed Nifty by 1.82% in 3 Months,False,-1.82,4.62,148655465.51,1.53,1.68,1.49,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,13.7,18.7,1524.5,-11.14,"[19.16, 18.81, 12.11]","[26, 8, 15]",0.95,79.0,474
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.36,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-0.84,Underperformed Nifty by 0.84% in 3 Months,False,-0.84,16.83,76255014.15,0.52,0.7,0.4,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,15.9,18.4,708.95,-10.11,"[13.39, 7.98]","[6, 10]",0.9,36.0,475
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.11,Weak,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),-5.93,Underperformed Nifty by 5.93% in 3 Months,False,-5.93,8.98,127056219.53,1.06,0.43,1.82,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,15.9,18.4,103.4,-12.57,"[20.16, 12.68, 11.99, 8.24]","[32, 7, 6, 5]",1.0,79.0,476
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-29,,Failed Stage 2,13.9,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-7.77,Underperformed Nifty by 7.77% in 3 Months,False,-7.77,15.92,694775589.35,0.5,0.23,0.69,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,13.37,18.37,333.5,-6.24,"[12.09, 10.45]","[7, 9]",0.9,22.0,477
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-30,,Failed Stage 2,0.63,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-4.79,Underperformed Nifty by 4.79% in 3 Months,False,-4.79,26.54,1388276352.14,0.67,0.46,0.56,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,17.36,18.36,94.67,-16.2,"[20.74, 7.24, 6.45]","[19, 18, 5]",0.95,61.0,478
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.57,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-4.03,Underperformed Nifty by 4.03% in 3 Months,False,-4.03,-7.4,89304460.25,0.81,1.4,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,13.34,18.34,439.77,-5.71,"[36.53, 9.1]","[32, 12]",0.9,101.0,479
PTC.NS,PTC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,5.83,Weak,Volume Expanding,Volume Normal (0.86x vs 10W Avg),-20.75,Underperformed Nifty by 20.75% in 3 Months,False,-20.75,6.76,119724699.07,0.9,3.64,0.86,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,17.32,18.32,197.3,-11.04,"[21.15, 15.58]","[17, 16]",0.9,44.0,480
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.9,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),1.75,Outperformed Nifty by 1.75% in 3 Months,False,1.75,-5.56,310696874.06,0.45,0.67,0.34,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,18.3,18.3,2199.6,-5.73,"[24.21, 22.36, 8.68]","[22, 40, 9]",0.95,88.0,481
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,7.15,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),1.37,Outperformed Nifty by 1.37% in 3 Months,False,1.37,10.42,52320267.41,0.49,0.36,0.42,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,18.25,18.25,436.43,-8.11,[9.91],[7],0.0,7.0,482
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,19.12,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-1.12,Underperformed Nifty by 1.12% in 3 Months,False,-1.12,4.46,107428126.13,0.31,0.54,0.3,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,17.18,18.18,45.22,-4.86,[21.47],[26],0.0,26.0,483
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.77,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),3.26,Outperformed Nifty by 3.26% in 3 Months,False,3.26,19.16,1447209819.25,3.26,0.36,1.22,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,15.57,18.07,657.15,-10.74,"[18.51, 8.76, 4.19]","[7, 7, 16]",0.95,45.0,484
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.24,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),13.33,Outperformed Nifty by 13.33% in 3 Months,False,13.33,-15.07,5160197085.71,0.86,0.75,0.96,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,18.06,18.06,1435.08,-6.14,"[27.1, 23.76, 18.06]","[29, 21, 21]",0.95,101.0,485
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.89,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-20.47,Underperformed Nifty by 20.47% in 3 Months,False,-20.47,0.81,529375441.72,0.64,3.11,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,16.94,17.94,709.44,-20.47,"[19.03, 19.27]","[21, 24]",0.9,52.0,486
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.86,Weak,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),-3.72,Underperformed Nifty by 3.72% in 3 Months,False,-3.72,2.5,763005242.59,1.16,0.83,1.73,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,15.35,17.85,2197.79,-5.54,"[22.58, 10.24, 8.36, 4.81]","[19, 14, 7, 10]",1.0,95.0,487
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.01,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-4.9,Underperformed Nifty by 4.9% in 3 Months,False,-4.9,3.47,61817214.09,0.8,0.68,0.38,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,12.79,17.79,3843.6,-5.46,"[20.72, 11.25]","[24, 11]",0.9,43.0,488
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,4.09,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-9.7,Underperformed Nifty by 9.7% in 3 Months,False,-9.7,10.16,173916754.67,0.58,1.1,0.43,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,17.77,17.77,3928.7,-19.94,"[16.68, 8.01, 7.85]","[5, 7, 7]",0.95,53.0,489
