ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-23,,Failed Stage 2,22.09,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-8.72,Underperformed Nifty by 8.72% in 3 Months,False,-8.72,11.15,82670013.66,0.32,0.35,0.32,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,22.05,24.55,668.64,-19.82,"[32.3, 17.76, 14.74]","[26, 23, 11]",0.95,98.0,378
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.43,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),7.62,Outperformed Nifty by 7.62% in 3 Months,False,7.62,20.75,4208332361.92,0.53,0.5,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,23.54,24.54,3405.65,-11.93,"[23.81, 8.6, 7.84]","[29, 7, 13]",0.95,79.0,379
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.78,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),5.69,Outperformed Nifty by 5.69% in 3 Months,False,5.69,22.42,175887543.44,0.34,0.3,0.42,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,23.51,24.51,1475.58,-11.05,"[29.55, 17.58, 8.05]","[33, 12, 12]",0.95,96.0,380
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.41,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),13.26,Outperformed Nifty by 13.26% in 3 Months,False,13.26,6.56,18367316350.02,0.98,1.13,0.9,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,23.37,24.37,1482.59,-3.28,"[17.21, 12.19, 6.77]","[31, 21, 6]",0.95,73.0,381
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.82,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),23.69,Outperformed Nifty by 23.69% in 3 Months,False,23.69,15.74,11612064508.01,1.29,0.91,1.54,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,23.31,24.31,300.35,3.43,"[30.3, 11.98, 9.51]","[35, 13, 11]",0.95,94.0,382
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.3,Strong,Volume Expanding,Volume Normal (1.09x vs 10W Avg),2.01,Outperformed Nifty by 2.01% in 3 Months,False,2.01,0.96,7701269950.58,0.87,1.94,1.09,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,21.55,24.05,3217.1,2.07,"[14.67, 4.28]","[25, 6]",0.9,49.0,383
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.85,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),10.24,Outperformed Nifty by 10.24% in 3 Months,False,10.24,8.97,344009441.89,0.56,0.28,0.45,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,24.02,24.02,1665.11,-0.67,"[16.82, 11.08, 6.15]","[24, 8, 5]",0.95,95.0,384
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.64,Neutral,Volume Normal,Volume Normal (0.93x vs 10W Avg),-0.28,Underperformed Nifty by 0.28% in 3 Months,False,-0.28,-2.02,3385683956.61,1.16,1.06,0.93,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,24.02,24.02,12036.32,-1.57,"[21.24, 9.24]","[28, 13]",0.9,82.0,385
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.42,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),8.62,Outperformed Nifty by 8.62% in 3 Months,False,8.62,3.25,64749865.18,0.81,0.47,0.63,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,18.85,23.85,1106.88,-4.75,"[26.3, 10.36]","[27, 6]",0.9,78.0,386
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.76,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),23.92,Outperformed Nifty by 23.92% in 3 Months,False,23.92,7.26,69893870.37,0.49,0.87,0.56,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,18.79,23.79,1114.05,-2.98,"[11.14, 8.26]","[5, 6]",0.9,31.0,387
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-29,,Failed Stage 2,23.31,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),5.83,Outperformed Nifty by 5.83% in 3 Months,False,5.83,13.25,1885676205.07,0.67,0.44,0.42,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,23.61,23.61,115.84,-10.3,"[18.36, 7.7]","[21, 23]",0.9,53.0,388
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.29,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),3.86,Outperformed Nifty by 3.86% in 3 Months,False,3.86,5.01,1775148886.81,0.96,0.74,1.1,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,21.09,23.59,388.13,-3.41,"[19.6, 17.15]","[35, 30]",0.9,78.0,389
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,28.22,Neutral,Volume Normal,Volume Normal (0.87x vs 10W Avg),-3.78,Underperformed Nifty by 3.78% in 3 Months,False,-3.78,15.72,264874261.53,0.85,0.66,0.87,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,21.01,23.51,4436.75,-8.94,"[12.56, 10.31, 9.01]","[15, 12, 13]",0.95,53.0,390
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.54,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),1.47,Outperformed Nifty by 1.47% in 3 Months,False,1.47,3.38,133374013.47,0.79,0.57,0.82,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,18.42,23.42,1036.63,-7.23,"[21.27, 8.98]","[23, 24]",0.9,87.0,391
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.42,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),3.99,Outperformed Nifty by 3.99% in 3 Months,False,3.99,6.12,816198384.95,0.69,0.54,0.62,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,20.82,23.32,140549.69,-4.05,"[19.02, 13.35, 6.63]","[26, 31, 8]",0.95,106.0,392
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.28,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-1.2,Underperformed Nifty by 1.2% in 3 Months,False,-1.2,1.72,341833796.48,0.46,0.39,0.51,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,20.75,23.25,42.89,-4.3,"[20.04, 16.39, 6.82]","[19, 25, 8]",0.95,96.0,393
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.69,Strong,Volume Expanding,Volume Expanding (2.93x vs 10W Avg),6.78,Outperformed Nifty by 6.78% in 3 Months,False,6.78,-6.77,6996136066.72,1.51,2.16,2.93,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,22.24,23.24,300.75,-1.61,"[28.5, 17.29, 13.04, 12.69]","[34, 16, 11, 9]",1.0,95.0,394
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.44,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-3.2,Underperformed Nifty by 3.2% in 3 Months,False,-3.2,-7.59,226983668.71,0.53,0.09,0.25,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,20.7,23.2,239.7,-11.97,"[29.0, 18.77, 10.25]","[45, 23, 11]",0.95,107.0,395
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.7,Very Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),16.01,Outperformed Nifty by 16.01% in 3 Months,False,16.01,18.95,1593355712.65,1.4,1.26,2.01,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,23.14,23.14,1432.49,6.94,"[15.41, 12.61, 8.41, 5.52]","[30, 12, 16, 8]",1.0,102.0,396
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.42,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),16.28,Outperformed Nifty by 16.28% in 3 Months,False,16.28,-3.0,203328461.8,0.43,0.19,0.27,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,22.03,23.03,224.09,-13.66,"[27.87, 17.18, 14.94]","[23, 15, 10]",0.95,79.0,397
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-24,,Failed Stage 2,25.33,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),5.8,Outperformed Nifty by 5.8% in 3 Months,False,5.8,-0.8,4151842469.82,1.41,1.65,0.91,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,20.52,23.02,183.32,-8.99,"[26.55, 15.74]","[18, 17]",0.9,53.0,398
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-29,,Failed Stage 2,25.85,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-0.97,Underperformed Nifty by 0.97% in 3 Months,False,-0.97,11.35,316029463.97,0.62,0.42,0.64,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,22.98,22.98,134.13,-14.16,"[24.24, 19.79]","[26, 31]",0.9,76.0,399
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.55,Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),-1.36,Underperformed Nifty by 1.36% in 3 Months,False,-1.36,3.78,120219081.2,3.19,3.97,1.76,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,21.94,22.94,541.05,-10.0,"[28.76, 17.34, 13.4]","[31, 44, 8]",0.95,112.0,400
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.94,Strong,Volume Drying Up,Volume Normal (1.34x vs 10W Avg),13.47,Outperformed Nifty by 13.47% in 3 Months,False,13.47,13.23,471382431.39,0.8,0.8,1.34,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,20.42,22.92,576.61,-4.09,"[35.71, 11.5]","[40, 12]",0.9,93.0,401
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.53,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),6.72,Outperformed Nifty by 6.72% in 3 Months,False,6.72,5.73,958607507.71,0.86,0.77,0.93,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Low Liquidity",watchlist,20.34,22.84,1187.86,-1.27,"[20.8, 15.31, 9.28]","[21, 7, 10]",0.95,81.0,402
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-16,,Failed Stage 2,15.17,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-10.74,Underperformed Nifty by 10.74% in 3 Months,False,-10.74,13.23,1240552731.57,0.88,0.81,0.79,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,17.83,22.83,2478.33,-11.62,"[14.42, 13.43]","[14, 20]",0.9,66.0,403
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,17.13,Strong,Volume Expanding,Volume Expanding (5.22x vs 10W Avg),5.08,Outperformed Nifty by 5.08% in 3 Months,False,5.08,-1.02,832247461.21,2.23,30.56,5.22,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,20.21,22.71,2360.59,-2.27,"[27.37, 14.35]","[29, 24]",0.9,81.0,404
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-21,,Failed Stage 2,31.73,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),0.58,Outperformed Nifty by 0.58% in 3 Months,False,0.58,16.64,2508388552.58,0.88,0.47,0.76,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,22.68,22.68,524.92,-10.79,"[12.14, 10.51]","[11, 37]",0.9,70.0,405
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.06,Very Strong,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),21.35,Outperformed Nifty by 21.35% in 3 Months,False,21.35,28.88,120645978.15,1.22,0.82,1.97,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,21.65,22.65,824.79,-7.35,"[30.73, 7.41]","[31, 19]",0.9,64.0,406
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,17.32,Weak,Volume Expanding,Volume Normal (1.13x vs 10W Avg),-8.42,Underperformed Nifty by 8.42% in 3 Months,False,-8.42,-1.51,1701837845.85,0.94,2.16,1.13,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,20.08,22.58,23261.64,-24.26,"[27.11, 27.22]","[26, 41]",0.9,76.0,407
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-27,,Failed Stage 2,27.66,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-4.25,Underperformed Nifty by 4.25% in 3 Months,False,-4.25,21.78,1368348308.96,0.73,0.43,0.47,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,22.55,22.55,616.33,-11.78,"[13.74, 10.88, 10.22]","[12, 9, 7]",0.95,51.0,408
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,32.12,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),1.97,Outperformed Nifty by 1.97% in 3 Months,False,1.97,2.04,363363883.47,0.6,0.27,0.46,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,20.03,22.53,174.71,-12.51,[9.31],[35],0.0,35.0,409
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.87,Neutral,Volume Expanding,Volume Expanding (4.83x vs 10W Avg),-1.11,Underperformed Nifty by 1.11% in 3 Months,False,-1.11,7.83,449458825.24,1.88,5.1,4.83,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,21.47,22.47,130.2,-8.96,"[33.38, 18.89]","[33, 31]",0.9,81.0,410
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.44,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),6.06,Outperformed Nifty by 6.06% in 3 Months,False,6.06,16.93,307368308.39,0.68,1.45,0.66,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,17.35,22.35,1090.2,-7.53,"[24.67, 8.22]","[11, 9]",0.9,26.0,411
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.78,Neutral,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),-8.92,Underperformed Nifty by 8.92% in 3 Months,False,-8.92,2.86,42580451.91,1.28,1.52,1.96,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,19.68,22.18,359.48,-11.12,"[21.39, 16.34, 10.31, 5.78]","[23, 14, 9, 8]",1.0,88.0,412
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.18,Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),1.64,Outperformed Nifty by 1.64% in 3 Months,False,1.64,12.56,68868594.34,1.31,0.61,1.57,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,21.97,21.97,1738.44,-1.77,"[14.55, 8.08]","[11, 13]",0.9,38.0,413
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.64,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),23.48,Outperformed Nifty by 23.48% in 3 Months,False,23.48,4.36,256267795.33,0.42,0.34,0.34,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,21.8,21.8,417.29,-17.31,"[36.07, 17.93]","[33, 16]",0.9,57.0,414
