ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-21,,Failed Stage 2,26.0,Weak,Volume Expanding,Volume Normal (1.32x vs 10W Avg),1.38,Outperformed Nifty by 1.38% in 3 Months,False,1.38,-4.61,1488236069.1,1.09,2.94,1.32,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,20.7,21.7,151.0,-8.7,"[24.58, 11.56, 11.25]","[21, 20, 17]",0.95,88.0,427
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.26,Neutral,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-7.36,Underperformed Nifty by 7.36% in 3 Months,False,-7.36,7.5,199344770.55,0.63,1.55,0.92,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,21.68,21.68,130.2,-10.86,"[33.38, 18.89]","[33, 31]",0.9,81.0,428
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.16,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),15.08,Outperformed Nifty by 15.08% in 3 Months,False,15.08,83.77,312175493.0,0.78,0.6,0.66,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,16.63,21.63,960.68,26.17,"[23.24, 9.35]","[16, 11]",0.9,37.0,429
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,16.55,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-8.03,Underperformed Nifty by 8.03% in 3 Months,False,-8.03,4.94,146449159.77,1.04,0.22,0.32,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,16.6,21.6,326.42,-15.42,"[21.47, 20.39, 13.25, 8.42]","[23, 8, 18, 9]",1.0,82.0,430
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.95,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-2.8,Underperformed Nifty by 2.8% in 3 Months,False,-2.8,29.78,269287364.24,0.94,0.82,0.74,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,19.08,21.58,780.26,-6.6,"[36.89, 23.51]","[31, 28]",0.9,72.0,431
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.68,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),6.51,Outperformed Nifty by 6.51% in 3 Months,False,6.51,0.77,329468363.04,0.56,0.42,0.41,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,20.53,21.53,130.98,-13.9,"[40.45, 23.25]","[40, 13]",0.9,83.0,432
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.6,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),13.84,Outperformed Nifty by 13.84% in 3 Months,False,13.84,7.76,126545965.89,0.75,1.01,0.83,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,21.42,21.42,188.56,-5.31,"[24.94, 16.34, 8.29]","[21, 24, 9]",0.95,68.0,433
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.94,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),11.87,Outperformed Nifty by 11.87% in 3 Months,False,11.87,18.21,3357624273.36,0.92,0.53,0.62,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,21.37,21.37,684.62,-4.92,"[27.67, 9.92, 8.62, 5.49]","[34, 16, 9, 8]",1.0,95.0,434
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.81,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),12.25,Outperformed Nifty by 12.25% in 3 Months,False,12.25,18.75,1400138373.19,1.21,1.13,1.76,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,21.31,21.31,1432.49,3.46,"[15.41, 12.61, 8.41]","[30, 12, 16]",0.95,73.0,435
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.27,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-2.5,Underperformed Nifty by 2.5% in 3 Months,False,-2.5,-5.06,111578397.01,0.78,2.25,1.0,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,18.77,21.27,103.4,-12.59,"[20.16, 12.68, 11.99, 8.24]","[32, 7, 6, 5]",1.0,79.0,436
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.42,Neutral,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),-1.21,Underperformed Nifty by 1.21% in 3 Months,False,-1.21,6.75,2662486123.89,0.11,0.05,0.08,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,21.25,21.25,245.02,-11.37,"[24.89, 12.38, 5.55]","[32, 32, 17]",0.95,95.0,437
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.06,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),18.54,Outperformed Nifty by 18.54% in 3 Months,False,18.54,23.98,287531740.79,0.81,0.43,0.43,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,16.25,21.25,1090.2,-3.11,"[24.67, 8.22]","[11, 9]",0.9,26.0,438
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.96,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),3.99,Outperformed Nifty by 3.99% in 3 Months,False,3.99,10.54,551905910.13,0.6,0.59,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,21.21,21.21,149.46,-9.92,"[29.42, 8.36]","[25, 13]",0.9,89.0,439
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,28.4,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-1.72,Underperformed Nifty by 1.72% in 3 Months,False,-1.72,14.7,511487657.65,0.57,0.84,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,21.0,21.0,2037.96,-12.65,"[26.17, 12.04, 6.92]","[39, 28, 7]",0.95,101.0,440
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.59,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-19.19,Underperformed Nifty by 19.19% in 3 Months,False,-19.19,22.15,182707633.88,0.59,0.51,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,15.9,20.9,570.9,-22.97,"[27.07, 20.62, 17.36, 10.59]","[26, 10, 12, 11]",1.0,95.0,441
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.37,Very Strong,Volume Expanding,Volume Expanding (2.93x vs 10W Avg),7.66,Outperformed Nifty by 7.66% in 3 Months,False,7.66,22.71,19720377.48,1.91,2.38,2.93,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,15.75,20.75,456.25,7.01,"[15.83, 15.39]","[12, 39]",0.9,56.0,442
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.62,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-3.3,Underperformed Nifty by 3.3% in 3 Months,False,-3.3,-1.3,956497473.85,0.5,0.52,0.47,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,19.7,20.7,2176.8,-15.02,"[20.31, 15.78, 6.84]","[32, 9, 8]",0.95,94.0,443
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.51,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-1.07,Underperformed Nifty by 1.07% in 3 Months,False,-1.07,-7.39,74438408.38,0.43,0.3,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,15.6,20.6,1532.48,-14.28,"[18.02, 16.23, 10.46, 7.76]","[23, 15, 16, 9]",1.0,106.0,444
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.83,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),31.56,Outperformed Nifty by 31.56% in 3 Months,False,31.56,16.17,1235720592.43,2.24,0.11,0.37,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,20.57,20.57,455.5,-11.88,"[41.53, 11.55]","[37, 5]",0.9,68.0,445
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.14,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-11.62,Underperformed Nifty by 11.62% in 3 Months,False,-11.62,9.74,2101688383.91,0.44,0.92,0.45,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,19.56,20.56,485.3,-11.91,"[12.79, 12.39]","[19, 23]",0.9,48.0,446
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.17,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),5.02,Outperformed Nifty by 5.02% in 3 Months,False,5.02,7.33,2639386934.75,0.75,0.39,0.63,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,20.42,20.42,1442.48,-7.87,"[20.94, 17.73, 6.8]","[32, 20, 9]",0.95,82.0,447
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.76,Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),11.86,Outperformed Nifty by 11.86% in 3 Months,False,11.86,30.13,140126398.85,1.18,1.34,1.74,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,20.35,20.35,824.79,-13.32,"[30.73, 7.41]","[31, 19]",0.9,64.0,448
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.63,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-6.03,Underperformed Nifty by 6.03% in 3 Months,False,-6.03,15.06,249831106.79,0.64,0.43,0.55,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,20.32,20.32,1598.01,-12.38,"[26.77, 27.72]","[23, 25]",0.9,82.0,449
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.19,Neutral,Volume Expanding,Volume Expanding (3.03x vs 10W Avg),4.23,Outperformed Nifty by 4.23% in 3 Months,False,4.23,12.38,193318508.71,1.9,0.36,3.03,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,19.26,20.26,495.87,-6.49,"[28.78, 14.58, 8.2, 7.88]","[37, 20, 6, 6]",1.0,99.0,450
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.16,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-0.29,Underperformed Nifty by 0.29% in 3 Months,False,-0.29,7.17,116012109.91,0.86,1.37,0.8,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,15.14,20.14,4702.06,-0.2,"[12.68, 7.39]","[14, 15]",0.9,30.0,451
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.05,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),4.62,Outperformed Nifty by 4.62% in 3 Months,False,4.62,1.81,2347234491.36,1.28,0.67,0.82,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,19.13,20.13,112.53,-0.81,"[24.82, 14.79, 8.85]","[25, 18, 14]",0.95,92.0,452
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.9,Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),6.19,Outperformed Nifty by 6.19% in 3 Months,False,6.19,8.8,665876004.3,1.28,1.19,1.56,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,18.96,19.96,11509.34,-6.08,"[24.07, 9.45, 9.68]","[37, 21, 6]",0.95,107.0,453
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.48,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),2.04,Outperformed Nifty by 2.04% in 3 Months,False,2.04,20.56,47039159.64,0.35,0.22,0.37,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,14.96,19.96,2401.05,-10.69,"[35.69, 15.81, 12.81]","[18, 14, 13]",0.95,81.0,454
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-12,,Failed Stage 2,24.76,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-9.11,Underperformed Nifty by 9.11% in 3 Months,False,-9.11,30.11,143997615.27,0.52,0.4,0.5,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,19.9,19.9,1682.84,-18.48,"[22.37, 20.61]","[27, 18]",0.9,93.0,455
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.72,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-2.69,Underperformed Nifty by 2.69% in 3 Months,False,-2.69,5.44,165567298.81,0.36,0.27,0.25,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,19.88,19.88,140.25,-9.96,"[18.9, 11.69, 10.46, 9.21]","[12, 21, 14, 11]",1.0,80.0,456
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,4.52,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-6.33,Underperformed Nifty by 6.33% in 3 Months,False,-6.33,2.72,147652252.09,0.55,0.62,0.45,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,18.8,19.8,254.34,-22.09,"[23.86, 16.48]","[19, 11]",0.9,69.0,457
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.31,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),0.23,Outperformed Nifty by 0.23% in 3 Months,False,0.23,10.39,34948149.53,1.06,0.43,0.49,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,17.22,19.72,161.15,-10.31,"[26.76, 10.0, 8.23]","[33, 9, 20]",0.95,88.0,458
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,21.19,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-7.89,Underperformed Nifty by 7.89% in 3 Months,False,-7.89,6.82,1017079978.89,0.52,0.33,0.46,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,19.7,19.7,1535.77,-14.1,"[25.0, 22.06, 11.68]","[21, 13, 12]",0.95,88.0,459
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.34,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),5.98,Outperformed Nifty by 5.98% in 3 Months,False,5.98,6.16,371904962.45,0.83,0.66,0.59,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,19.6,19.6,1623.64,-0.58,"[16.82, 11.08, 6.15]","[24, 8, 5]",0.95,95.0,460
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,26.88,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-6.72,Underperformed Nifty by 6.72% in 3 Months,False,-6.72,25.44,2167345240.8,0.94,0.81,0.77,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,17.05,19.55,444.8,-5.55,"[16.04, 10.3]","[26, 13]",0.9,52.0,461
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-6.58,Underperformed Nifty by 6.58% in 3 Months,False,-6.58,-10.92,923677140.58,0.42,0.68,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.45,19.45,622.99,-15.01,"[32.15, 21.76, 19.29]","[12, 12, 7]",0.95,62.0,462
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,23.28,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-0.03,Underperformed Nifty by 0.03% in 3 Months,False,-0.03,7.17,174079892.46,0.49,0.41,0.37,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,19.41,19.41,498.67,-11.83,"[14.77, 10.93, 7.84]","[22, 24, 8]",0.95,78.0,463
