ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-14,,Failed Stage 2,21.97,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),14.49,Outperformed Nifty by 14.49% in 3 Months,False,14.49,-8.31,1673754081.01,0.49,0.26,0.26,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,14.32,15.32,192.24,-14.43,"[26.55, 15.74, 8.68]","[18, 17, 27]",0.95,91.0,409
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,30.47,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),13.77,Outperformed Nifty by 13.77% in 3 Months,False,13.77,18.82,105878675.92,0.41,0.31,0.39,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,12.82,15.32,6621.07,-13.42,[10.24],[5],0.0,5.0,410
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.15,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),9.98,Outperformed Nifty by 9.98% in 3 Months,False,9.98,24.29,678376946.15,0.37,0.32,0.18,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,12.6,15.1,576.91,-14.44,"[17.2, 11.41]","[9, 15]",0.9,27.0,411
PTC.NS,PTC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,Stage 1,22.43,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),1.25,Outperformed Nifty by 1.25% in 3 Months,False,1.25,11.79,247958828.41,0.54,0.92,0.56,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,15.0,15.0,181.42,-14.07,"[21.15, 16.98, 17.03]","[17, 28, 16]",0.95,82.0,412
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,27.11,Strong,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),9.97,Outperformed Nifty by 9.97% in 3 Months,False,9.97,26.93,538268358.36,1.27,0.95,2.03,False,False,"Stage 2, Advancing, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,13.96,14.96,512.8,-8.97,[13.93],[45],0.0,45.0,413
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-09-01,,Stage 1,8.61,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),0.73,Outperformed Nifty by 0.73% in 3 Months,False,0.73,15.77,1633232530.22,0.64,0.6,0.65,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,14.87,14.87,1555.72,-13.16,"[8.68, 4.79]","[16, 8]",0.9,49.0,414
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.99,Strong,Volume Expanding,Volume Expanding (3.65x vs 10W Avg),1.29,Outperformed Nifty by 1.29% in 3 Months,False,1.29,86.71,3745426084.51,1.75,6.16,3.65,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.37,14.87,42.6,-0.19,"[18.76, 21.39, 15.38]","[14, 15, 14]",0.55,55.0,415
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-14,,Failed Stage 2,8.34,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-9.42,Underperformed Nifty by 9.42% in 3 Months,False,-9.42,32.78,52447933.64,0.6,0.48,0.42,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,9.87,14.87,1981.46,-10.75,"[17.78, 10.5]","[9, 8]",0.9,25.0,416
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-18,,Failed Stage 2,9.61,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),7.89,Outperformed Nifty by 7.89% in 3 Months,False,7.89,12.36,74796530.69,0.7,0.24,0.64,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,13.81,14.81,794.98,-21.91,"[13.63, 8.83]","[79, 12]",0.9,102.0,417
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,42.03,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),7.94,Outperformed Nifty by 7.94% in 3 Months,False,7.94,17.43,127468843.89,0.79,1.16,0.65,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk",watchlist,13.73,14.73,169.3,-9.8,[15.48],[7],0.0,7.0,418
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.23,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),3.9,Outperformed Nifty by 3.9% in 3 Months,False,3.9,1.38,1747942707.12,0.31,0.09,0.36,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.2,14.7,2562.48,-15.4,"[14.35, 13.17]","[24, 21]",0.9,55.0,419
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.6,Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),7.99,Outperformed Nifty by 7.99% in 3 Months,False,7.99,13.75,310916490.3,0.76,1.39,0.9,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,14.57,14.57,136.54,-6.96,"[22.21, 11.66]","[17, 20]",0.9,61.0,420
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,Failed Stage 2,12.75,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-2.74,Underperformed Nifty by 2.74% in 3 Months,False,-2.74,42.91,546748070.07,0.88,0.57,0.77,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,14.43,14.43,905.3,-9.5,"[18.43, 6.31]","[26, 12]",0.9,52.0,421
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.9,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),10.1,Outperformed Nifty by 10.1% in 3 Months,False,10.1,1.49,195110052.25,1.13,2.61,0.8,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk, downtrend",watchlist,13.26,14.26,899.57,-12.78,"[16.48, 15.92, 9.86]","[20, 7, 20]",0.95,65.0,422
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.07,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),3.12,Outperformed Nifty by 3.12% in 3 Months,False,3.12,8.31,1146629531.88,0.62,2.54,0.72,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,14.16,14.16,2036.06,-13.45,"[9.74, 5.13]","[9, 5]",0.9,35.0,423
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.11,Strong,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),3.69,Outperformed Nifty by 3.69% in 3 Months,False,3.69,50.88,544889196.21,1.16,0.27,2.3,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.13,14.13,484.85,-6.33,"[14.2, 13.24]","[11, 5]",0.9,23.0,424
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.2,Neutral,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),-1.2,Underperformed Nifty by 1.2% in 3 Months,False,-1.2,49.26,195338562.24,1.21,0.84,1.67,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,13.11,14.11,69.72,-15.65,"[27.13, 11.04]","[14, 37]",0.9,60.0,425
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-23,,Stage 3 Early,14.23,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-5.09,Underperformed Nifty by 5.09% in 3 Months,False,-5.09,11.69,1330923778.87,0.64,0.48,0.61,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.6,14.1,2869.01,-16.6,"[7.61, 6.35]","[7, 31]",0.9,60.0,426
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.42,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),21.34,Outperformed Nifty by 21.34% in 3 Months,False,21.34,-4.34,3107064918.44,0.93,0.39,0.84,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,13.08,14.08,1379.8,-9.87,"[23.76, 18.06, 12.6]","[21, 21, 8]",0.95,107.0,427
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-10,,Failed Stage 2,8.95,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-6.73,Underperformed Nifty by 6.73% in 3 Months,False,-6.73,32.83,3690660339.1,0.68,1.1,0.79,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,14.07,14.07,229.34,-13.02,"[15.5, 13.51]","[9, 34]",0.9,66.0,428
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.3,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),0.75,Outperformed Nifty by 0.75% in 3 Months,False,0.75,16.49,81714486.91,0.29,0.22,0.28,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,13.02,14.02,120.53,-13.74,"[17.03, 12.7]","[26, 11]",0.9,44.0,429
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.0,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),2.57,Outperformed Nifty by 2.57% in 3 Months,False,2.57,10.62,71881690.99,0.45,0.57,0.61,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.49,13.99,4257.44,-17.23,"[20.72, 11.25]","[24, 11]",0.9,43.0,430
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.48,Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),15.84,Outperformed Nifty by 15.84% in 3 Months,False,15.84,3.0,493562330.75,2.0,0.61,1.76,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,11.31,13.81,643.02,-7.79,"[13.36, 11.19]","[12, 8]",0.9,37.0,431
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-12.99,Underperformed Nifty by 12.99% in 3 Months,False,-12.99,18.87,61218655.86,0.65,0.44,0.74,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.8,13.8,140.77,-22.12,"[16.08, 16.38, 12.97]","[6, 24, 13]",0.95,77.0,432
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,22.98,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),24.71,Outperformed Nifty by 24.71% in 3 Months,False,24.71,21.02,277507881.13,0.2,0.38,0.14,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,13.42,13.42,265.51,-18.77,[16.43],[10],0.0,10.0,433
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,Failed Stage 2,25.49,Neutral,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),1.86,Outperformed Nifty by 1.86% in 3 Months,False,1.86,23.49,5931010476.57,0.83,2.83,1.1,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,12.33,13.33,1108.19,-11.39,"[10.41, 9.27]","[5, 5]",0.9,18.0,434
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-21,,Failed Stage 2,21.62,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),4.15,Outperformed Nifty by 4.15% in 3 Months,False,4.15,21.01,231086466.26,0.61,0.84,0.57,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,10.54,13.04,3072.0,-13.31,"[8.24, 8.17, 8.95]","[20, 5, 6]",0.55,54.0,435
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.21,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),1.06,Outperformed Nifty by 1.06% in 3 Months,False,1.06,-2.7,359317199.09,0.58,0.34,0.63,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,13.0,13.0,363.08,-6.56,"[13.76, 4.79]","[15, 7]",0.9,57.0,436
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-18,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-6.98,Underperformed Nifty by 6.98% in 3 Months,False,-6.98,34.78,789469875.55,0.5,0.24,0.45,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,7.93,12.93,280.49,-12.3,"[16.78, 12.77]","[14, 5]",0.9,30.0,437
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.93,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),10.92,Outperformed Nifty by 10.92% in 3 Months,False,10.92,12.67,1037715447.41,0.7,0.38,0.68,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.91,12.91,2556.9,-12.07,"[16.76, 12.73]","[22, 21]",0.9,54.0,438
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-21,,Failed Stage 2,6.94,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-7.89,Underperformed Nifty by 7.89% in 3 Months,False,-7.89,26.99,2639455535.25,0.7,0.77,0.73,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,7.83,12.83,32757.22,-6.23,"[18.58, 10.95]","[8, 8]",0.9,25.0,439
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,Failed Stage 2,12.03,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-4.95,Underperformed Nifty by 4.95% in 3 Months,False,-4.95,19.76,221359174.43,0.74,0.34,0.61,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,12.8,12.8,1118.85,-8.46,"[18.55, 5.23]","[23, 5]",0.9,43.0,440
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.83,Very Strong,Volume Expanding,Volume Expanding (5.12x vs 10W Avg),25.79,Outperformed Nifty by 25.79% in 3 Months,False,25.79,21.64,1620032049.53,2.81,0.58,5.12,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.74,12.74,1895.11,8.81,"[14.0, 15.42, 14.44, 16.46]","[30, 24, 13, 9]",0.47,98.0,441
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-08,,Failed Stage 2,28.58,Weak,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),-9.46,Underperformed Nifty by 9.46% in 3 Months,False,-9.46,19.78,123660987.5,0.77,0.63,1.09,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,7.7,12.7,37255.08,-9.74,"[7.82, 6.26]","[5, 6]",0.9,17.0,442
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.21,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-11.44,Underperformed Nifty by 11.44% in 3 Months,False,-11.44,5.58,1253393491.72,0.73,1.26,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.51,12.51,1432.62,-19.38,"[20.37, 14.8]","[34, 14]",0.9,65.0,443
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-17,,Stage 3 Early,14.35,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-8.42,Underperformed Nifty by 8.42% in 3 Months,False,-8.42,8.73,1023251888.21,0.75,0.71,0.97,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,12.15,12.15,616.33,-17.25,"[13.74, 10.88, 10.22, 10.73]","[12, 9, 7, 30]",1.0,91.0,444
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,Stage 3 Early,8.8,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-10.24,Underperformed Nifty by 10.24% in 3 Months,False,-10.24,16.65,190508073.09,0.96,1.21,0.84,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.6,12.1,610.41,-23.19,"[27.29, 13.97]","[20, 5]",0.9,63.0,445
