ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,6.5,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-5.6,Underperformed Nifty by 5.6% in 3 Months,False,-5.6,-0.3,355892224.38,0.77,1.05,0.98,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.05,9.05,135.0,-13.67,"[10.57, 10.16, 10.02]","[5, 5, 9]",0.95,39.0,527
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,1.89,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-2.62,Underperformed Nifty by 2.62% in 3 Months,False,-2.62,15.12,303789296.57,1.33,0.42,0.73,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.05,9.05,309.54,-16.99,"[14.83, 11.33]","[23, 45]",0.9,72.0,528
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-04,,Failed Stage 2,26.45,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),14.56,Outperformed Nifty by 14.56% in 3 Months,False,14.56,13.25,16331952.96,0.43,0.38,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,7.99,8.99,569.04,-11.87,"[13.58, 4.25]","[39, 20]",0.9,75.0,529
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-27,,Failed Stage 2,12.12,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),10.49,Outperformed Nifty by 10.49% in 3 Months,False,10.49,6.73,37515115.29,0.29,0.55,0.25,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,8.97,8.97,408.71,-10.41,"[20.98, 11.26, 8.56, 8.49]","[6, 11, 13, 9]",1.0,56.0,530
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.46,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-8.63,Underperformed Nifty by 8.63% in 3 Months,False,-8.63,3.71,119652707.93,0.54,0.36,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.95,8.95,714.8,-12.98,"[11.7, 10.89, 11.18]","[11, 12, 10]",0.95,58.0,531
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.13,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),0.31,Outperformed Nifty by 0.31% in 3 Months,False,0.31,-2.38,524385540.75,0.83,0.61,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,6.43,8.93,138990.64,-7.73,"[13.35, 6.63, 4.41]","[31, 8, 8]",0.95,83.0,532
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-14.13,Underperformed Nifty by 14.13% in 3 Months,False,-14.13,-9.67,167611917.6,0.55,0.32,0.48,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.3,8.8,481.0,-20.29,"[15.43, 7.22]","[33, 12]",0.9,52.0,533
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.27,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),39.7,Outperformed Nifty by 39.7% in 3 Months,False,39.7,40.23,562339376.63,1.33,0.43,2.08,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.76,8.76,672.17,2.21,"[15.45, 17.27, 10.8]","[48, 9, 10]",0.55,82.0,534
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.52,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),3.99,Outperformed Nifty by 3.99% in 3 Months,False,3.99,-0.53,58501128.53,0.83,0.61,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,7.68,8.68,459.53,-5.76,"[19.58, 11.71, 6.66, 5.12]","[12, 8, 15, 25]",1.0,75.0,535
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.35,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),1.06,Outperformed Nifty by 1.06% in 3 Months,False,1.06,-17.49,1351203944.3,0.76,0.56,0.89,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.16,8.66,20886.49,-15.62,"[27.22, 11.45]","[41, 32]",0.9,75.0,536
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.38,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),2.01,Outperformed Nifty by 2.01% in 3 Months,False,2.01,26.59,242127082.81,0.47,0.3,0.67,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,7.61,8.61,623.89,-16.84,"[14.57, 8.1, 9.29]","[13, 8, 6]",0.55,58.0,537
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,5.15,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),1.1,Outperformed Nifty by 1.1% in 3 Months,False,1.1,6.94,642251413.56,0.88,1.08,0.76,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,8.49,8.49,82.72,-8.24,"[12.58, 12.33]","[13, 9]",0.9,31.0,538
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-21.15,Underperformed Nifty by 21.15% in 3 Months,False,-21.15,-27.26,834301724.98,0.37,0.38,0.42,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.42,8.42,432.97,-21.01,"[31.29, 6.41]","[41, 6]",0.9,61.0,539
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.83,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-7.35,Underperformed Nifty by 7.35% in 3 Months,False,-7.35,-4.28,1554569621.52,0.63,0.58,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,8.4,8.4,136.57,-8.71,"[15.81, 11.61, 6.45]","[20, 14, 10]",0.95,67.0,540
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.75,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-1.55,Underperformed Nifty by 1.55% in 3 Months,False,-1.55,-3.19,1640697078.03,0.82,0.92,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,7.36,8.36,329.95,-7.91,"[12.73, 10.18, 6.9, 5.34]","[7, 9, 14, 21]",1.0,74.0,541
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,Stage 1,27.17,Neutral,Volume Normal,Volume Normal (0.97x vs 10W Avg),0.04,Outperformed Nifty by 0.04% in 3 Months,False,0.04,8.12,1279920794.71,1.08,0.87,0.97,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.32,8.32,890.66,-7.5,"[6.36, 4.94, 5.63]","[16, 10, 9]",0.55,67.0,542
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.31,Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),17.31,Outperformed Nifty by 17.31% in 3 Months,False,17.31,-5.62,48428859.89,1.52,1.0,1.31,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,5.69,8.19,1732.83,0.22,"[20.78, 7.68]","[43, 22]",0.9,81.0,543
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-17,,Stage 1,3.27,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-9.76,Underperformed Nifty by 9.76% in 3 Months,False,-9.76,0.23,273424939.99,0.81,0.31,0.7,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,5.68,8.18,2679.48,-23.93,"[10.54, 10.97]","[8, 16]",0.9,43.0,544
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-27,,Failed Stage 2,14.99,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-6.72,Underperformed Nifty by 6.72% in 3 Months,False,-6.72,10.36,158313271.32,0.65,0.4,0.67,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,8.16,8.16,1544.2,-15.38,"[20.61, 10.49]","[18, 8]",0.9,36.0,545
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-28,,Failed Stage 2,4.29,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-9.1,Underperformed Nifty by 9.1% in 3 Months,False,-9.1,25.2,137736495.7,0.79,0.73,0.97,True,False,"Stage 3, Early, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,8.15,8.15,2726.66,-11.43,"[16.53, 11.83]","[19, 12]",0.9,37.0,546
BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),8.27,Outperformed Nifty by 8.27% in 3 Months,False,8.27,-6.43,65556326.65,0.3,0.14,0.29,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.13,8.13,408.21,-16.72,"[30.41, 6.11, 6.13]","[27, 6, 13]",0.95,58.0,547
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-04,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-52.63,Underperformed Nifty by 52.63% in 3 Months,False,-52.63,-47.11,1279841517.66,0.83,0.74,0.91,True,False,"Stage 4, Stage 4, volume_dryup, flags=Loose Structure;Wide Risk;Corporate Action Check;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,3.05,8.05,753.9,-65.7,"[14.41, 7.92]","[51, 15]",0.9,71.0,548
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),2.88,Outperformed Nifty by 2.88% in 3 Months,False,2.88,-3.41,6024574954.28,0.65,0.68,0.59,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,7.01,8.01,2495.0,-9.6,"[19.56, 10.06]","[21, 20]",0.9,62.0,549
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-03,,Failed Stage 2,27.52,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),2.29,Outperformed Nifty by 2.29% in 3 Months,False,2.29,12.49,404068292.89,0.59,0.25,0.47,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,7.98,7.98,363.68,-6.83,"[16.64, 19.02, 18.23]","[17, 13, 16]",0.55,68.0,550
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,1.45,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-19.77,Underperformed Nifty by 19.77% in 3 Months,False,-19.77,60.65,1817921574.91,1.11,0.4,0.59,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,5.46,7.96,46.08,-18.34,"[18.76, 21.39, 15.38]","[14, 15, 14]",0.55,55.0,551
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.75,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-6.23,Underperformed Nifty by 6.23% in 3 Months,False,-6.23,7.23,73134960.85,1.01,0.82,0.79,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,7.9,7.9,2430.97,-9.85,"[13.71, 6.14]","[57, 16]",0.9,113.0,552
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.94,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),1.91,Outperformed Nifty by 1.91% in 3 Months,False,1.91,0.12,396540722.85,0.26,0.2,0.21,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,6.88,7.88,743.76,-10.74,"[16.43, 17.23]","[33, 14]",0.9,55.0,553
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.02,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-5.87,Underperformed Nifty by 5.87% in 3 Months,False,-5.87,-11.22,1049491494.11,0.69,0.86,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.84,7.84,147.19,-8.72,"[12.01, 9.15, 7.99]","[19, 9, 17]",0.95,56.0,554
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.18,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-11.22,Underperformed Nifty by 11.22% in 3 Months,False,-11.22,-3.6,319672603.94,0.52,0.48,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.8,7.8,327.91,-18.79,"[16.72, 16.14]","[25, 43]",0.9,73.0,555
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.68,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-12.1,Underperformed Nifty by 12.1% in 3 Months,False,-12.1,5.31,156819110.61,0.35,0.6,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.8,7.8,120.16,-26.4,"[13.3, 10.14]","[10, 6]",0.9,96.0,556
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.49,Weak,Volume Expanding,Volume Normal (0.95x vs 10W Avg),-3.79,Underperformed Nifty by 3.79% in 3 Months,False,-3.79,-1.53,114539791.08,0.98,2.24,0.95,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,7.75,7.75,8049.25,-6.44,"[9.86, 6.41, 5.33]","[8, 8, 14]",0.95,47.0,557
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-20,,Failed Stage 2,22.18,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),1.83,Outperformed Nifty by 1.83% in 3 Months,False,1.83,7.15,29475010.03,0.89,0.23,0.46,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,7.73,7.73,4345.59,-13.85,"[10.23, 5.9]","[8, 17]",0.9,45.0,558
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.68,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-14.19,Underperformed Nifty by 14.19% in 3 Months,False,-14.19,-5.72,98075829.38,0.58,0.34,0.45,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.67,7.67,3396.33,-8.76,"[18.23, 9.46]","[34, 11]",0.9,55.0,559
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-07,,Failed Stage 2,24.37,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),0.23,Outperformed Nifty by 0.23% in 3 Months,False,0.23,15.88,250908167.82,0.92,0.95,0.79,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,6.43,7.43,226.7,-2.88,"[17.45, 13.35]","[5, 7]",0.9,27.0,560
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-18.11,Underperformed Nifty by 18.11% in 3 Months,False,-18.11,-18.32,90444234.53,0.53,0.17,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.4,7.4,8760.24,-21.51,"[10.0, 10.7, 10.06, 6.87]","[14, 12, 13, 9]",0.73,72.0,561
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.34,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),5.1,Outperformed Nifty by 5.1% in 3 Months,False,5.1,0.45,237953589.86,0.81,0.69,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.88,7.38,1723.05,-11.42,"[22.75, 13.44]","[20, 14]",0.9,53.0,562
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.56,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),11.37,Outperformed Nifty by 11.37% in 3 Months,False,11.37,4.5,979200756.78,0.62,0.38,0.49,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,6.23,7.23,992.4,-6.78,"[8.76, 9.7, 6.75, 7.21]","[9, 12, 9, 13]",0.47,55.0,563
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.65,Weak,Volume Normal,Volume Normal (1.48x vs 10W Avg),-8.3,Underperformed Nifty by 8.3% in 3 Months,False,-8.3,-7.58,153919675.71,2.1,1.23,1.48,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.72,7.22,118.11,-19.05,"[8.66, 7.77]","[14, 15]",0.9,80.0,564
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.89,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-13.24,Underperformed Nifty by 13.24% in 3 Months,False,-13.24,8.09,75487896.75,1.28,0.61,1.23,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.7,7.2,387.0,-14.41,"[14.92, 15.64, 12.88]","[9, 19, 15]",0.95,69.0,565
