ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.33,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-12.9,Underperformed Nifty by 12.9% in 3 Months,False,-12.9,-0.79,319664834.16,0.54,0.42,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.8,7.8,329.06,-17.63,"[16.72, 16.14]","[25, 43]",0.9,73.0,555
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.89,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-2.3,Underperformed Nifty by 2.3% in 3 Months,False,-2.3,-6.98,2962514265.26,0.84,0.47,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,5.29,7.79,3246.5,-10.25,"[16.71, 10.06, 10.04]","[9, 7, 11]",0.95,56.0,556
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,0.73,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-9.39,Underperformed Nifty by 9.39% in 3 Months,False,-9.39,8.99,68192060.37,0.83,0.9,0.82,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,6.72,7.72,148.75,-19.04,"[18.85, 13.07]","[10, 14]",0.9,42.0,557
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.34,Very Strong,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),17.73,Outperformed Nifty by 17.73% in 3 Months,False,17.73,24.42,200008570.36,2.27,0.46,1.99,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,7.71,7.71,874.9,2.5,"[10.25, 11.07, 10.27]","[15, 10, 10]",0.55,71.0,558
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-14.7,Underperformed Nifty by 14.7% in 3 Months,False,-14.7,-2.42,100688088.78,0.6,0.39,0.49,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.67,7.67,3928.7,-20.45,"[18.23, 9.46]","[34, 11]",0.9,55.0,559
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,2.55,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-9.58,Underperformed Nifty by 9.58% in 3 Months,False,-9.58,-2.57,1720662890.76,0.86,0.55,0.54,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,7.66,7.66,4437.15,-15.04,"[14.84, 12.25]","[40, 15]",0.9,63.0,560
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.45,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),3.86,Outperformed Nifty by 3.86% in 3 Months,False,3.86,2.07,233528246.23,0.79,0.4,0.96,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.14,7.64,1723.05,-11.45,"[22.75, 13.44]","[20, 14]",0.9,53.0,561
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.18,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),14.9,Outperformed Nifty by 14.9% in 3 Months,False,14.9,9.19,1542373793.68,0.98,0.62,0.95,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,5.13,7.63,2281.44,-3.35,"[8.41, 6.1, 6.65]","[23, 22, 6]",0.55,70.0,562
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-27,,Failed Stage 2,9.33,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),1.42,Outperformed Nifty by 1.42% in 3 Months,False,1.42,11.91,245331455.43,0.78,0.26,0.31,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,5.09,7.59,3044.05,-16.17,[8.2],[79],0.0,79.0,563
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-15.61,Underperformed Nifty by 15.61% in 3 Months,False,-15.61,-0.45,475713834.75,0.82,0.55,1.04,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.08,7.58,283.33,-15.06,"[27.95, 9.76]","[48, 10]",0.9,60.0,564
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-24,,Failed Stage 2,16.43,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-0.68,Underperformed Nifty by 0.68% in 3 Months,False,-0.68,-1.12,9230380012.72,1.95,0.28,0.84,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,7.55,7.55,587.78,-11.25,"[21.51, 8.4]","[29, 18]",0.9,54.0,565
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.75,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-0.27,Underperformed Nifty by 0.27% in 3 Months,False,-0.27,20.48,243663606.5,0.63,0.22,0.69,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,6.51,7.51,623.89,-15.27,"[14.57, 8.1, 9.29]","[13, 8, 6]",0.55,58.0,566
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-20.66,Underperformed Nifty by 20.66% in 3 Months,False,-20.66,-27.15,1047652598.27,0.37,0.44,0.47,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.42,7.42,432.97,-20.89,"[31.29, 6.41]","[41, 6]",0.9,61.0,567
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),-18.7,Underperformed Nifty by 18.7% in 3 Months,False,-18.7,-4.52,3781830274.62,1.3,2.25,1.75,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.89,7.39,425.4,-16.41,"[16.04, 10.3]","[26, 13]",0.9,52.0,568
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.33,Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),7.91,Outperformed Nifty by 7.91% in 3 Months,False,7.91,0.52,3514240492.18,0.88,0.84,1.27,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,4.88,7.38,5947.39,-10.89,"[9.9, 10.6, 7.92]","[9, 5, 11]",0.55,56.0,569
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.87,Neutral,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),5.67,Outperformed Nifty by 5.67% in 3 Months,False,5.67,2.87,6007668841.37,0.79,0.67,1.01,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,4.85,7.35,3540.79,-10.47,"[14.67, 4.28]","[25, 6]",0.9,49.0,570
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.12,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),0.74,Outperformed Nifty by 0.74% in 3 Months,False,0.74,0.68,59169280.66,0.94,0.57,1.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,6.31,7.31,459.53,-4.99,"[19.58, 11.71, 6.66, 5.12]","[12, 8, 15, 25]",1.0,75.0,571
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-09-03,,Failed Stage 2,9.24,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-4.7,Underperformed Nifty by 4.7% in 3 Months,False,-4.7,30.11,1885294097.82,0.61,0.67,0.65,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,2.29,7.29,980.9,-9.17,[8.11],[58],0.0,58.0,572
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.05,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-6.13,Underperformed Nifty by 6.13% in 3 Months,False,-6.13,0.04,113119093.17,0.84,0.73,0.98,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.24,7.24,1501.62,-11.98,"[18.81, 12.11]","[8, 15]",0.9,39.0,573
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.72,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),2.2,Outperformed Nifty by 2.2% in 3 Months,False,2.2,10.67,409114859.81,1.09,0.89,0.89,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.21,7.21,154.13,-2.87,"[16.75, 6.07]","[24, 7]",0.9,41.0,574
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.24,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-4.16,Underperformed Nifty by 4.16% in 3 Months,False,-4.16,-9.83,9097436074.4,0.7,0.52,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,6.2,7.2,1195.0,-5.44,"[20.91, 21.52]","[25, 21]",0.9,59.0,575
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.41,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-2.77,Underperformed Nifty by 2.77% in 3 Months,False,-2.77,-6.31,123232011.87,0.76,1.0,0.96,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,6.2,7.2,219.28,-13.69,"[22.18, 20.7]","[23, 33]",0.9,65.0,576
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.16,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),48.88,Outperformed Nifty by 48.88% in 3 Months,False,48.88,35.83,231899458.09,0.88,2.83,1.65,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,2.14,7.14,1081.29,6.16,[9.12],[6],0.0,6.0,577
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-16.05,Underperformed Nifty by 16.05% in 3 Months,False,-16.05,-6.68,391396903.25,1.02,1.57,0.8,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.08,7.08,808.01,-22.64,"[20.17, 10.37]","[20, 56]",0.9,84.0,578
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,Utilities,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,0.0,Weak,Volume Expanding,Volume Expanding (3.35x vs 10W Avg),-9.65,Underperformed Nifty by 9.65% in 3 Months,False,-9.65,-6.39,550689446.79,1.68,0.96,3.35,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,7.05,7.05,1476.58,-12.02,"[25.0, 9.26]","[33, 9]",0.9,50.0,579
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-17,,Failed Stage 2,2.04,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-8.01,Underperformed Nifty by 8.01% in 3 Months,False,-8.01,6.39,283872193.07,0.83,0.4,0.83,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,4.45,6.95,2679.48,-22.16,"[10.54, 10.97]","[8, 16]",0.9,43.0,580
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.87,Weak,Volume Expanding,Volume Normal (0.94x vs 10W Avg),-0.14,Underperformed Nifty by 0.14% in 3 Months,False,-0.14,-4.81,1604050080.83,1.01,1.93,0.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.91,6.91,1918.35,-7.47,"[11.65, 10.27, 4.57]","[7, 24, 5]",0.95,52.0,581
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-28,,Failed Stage 2,15.6,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-7.09,Underperformed Nifty by 7.09% in 3 Months,False,-7.09,39.24,26001959.58,0.78,0.81,1.0,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,5.86,6.86,971.2,-14.39,"[31.96, 22.36, 8.12]","[15, 23, 6]",0.95,62.0,582
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.34,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-16.01,Underperformed Nifty by 16.01% in 3 Months,False,-16.01,3.08,163589267.26,0.36,0.22,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,6.8,6.8,588.29,-18.07,"[20.19, 9.14]","[22, 12]",0.9,56.0,583
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-21,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-23.51,Underperformed Nifty by 23.51% in 3 Months,False,-23.51,3.57,83898596.96,0.49,0.85,0.48,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.77,6.77,343.6,-14.67,"[23.13, 12.85]","[5, 19]",0.9,35.0,584
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-4.74,Underperformed Nifty by 4.74% in 3 Months,False,-4.74,-2.7,4317032894.0,0.89,0.85,1.23,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.25,6.75,14452.85,-12.17,"[8.75, 5.47]","[12, 29]",0.9,59.0,585
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.16,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-4.97,Underperformed Nifty by 4.97% in 3 Months,False,-4.97,1.22,114718806.42,0.42,0.78,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.7,6.7,1559.5,-18.96,"[14.32, 12.75, 6.11]","[9, 11, 6]",0.95,40.0,586
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.29,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-13.17,Underperformed Nifty by 13.17% in 3 Months,False,-13.17,-11.76,160219354.63,0.93,1.32,0.96,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,6.67,6.67,143.15,-16.7,"[20.92, 13.57, 9.02]","[25, 26, 6]",0.95,70.0,587
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-12,,Stage 3 Late,12.56,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-6.65,Underperformed Nifty by 6.65% in 3 Months,False,-6.65,18.36,1304529120.28,0.64,0.48,0.68,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,5.52,6.52,43690.53,-16.92,"[9.82, 9.29, 10.5]","[16, 7, 7]",0.55,58.0,588
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.01,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-7.86,Underperformed Nifty by 7.86% in 3 Months,False,-7.86,11.04,84414164.64,0.58,0.57,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,3.99,6.49,694.81,-10.26,"[17.06, 12.82]","[15, 7]",0.9,31.0,589
NTPC.NS,NTPC Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.35,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-7.25,Underperformed Nifty by 7.25% in 3 Months,False,-7.25,-8.29,2853548095.48,0.9,0.78,1.06,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,6.39,6.39,349.23,-4.79,"[13.93, 7.85]","[13, 18]",0.9,37.0,590
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.92,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-12.67,Underperformed Nifty by 12.67% in 3 Months,False,-12.67,-10.18,342736071.04,0.7,1.27,0.82,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.36,6.36,64.21,-17.51,"[15.8, 11.92]","[13, 26]",0.9,44.0,591
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.89,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-10.93,Underperformed Nifty by 10.93% in 3 Months,False,-10.93,-6.78,2430762303.11,0.75,1.36,1.0,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.29,6.29,2239.3,-11.87,"[15.28, 14.22, 6.62]","[22, 29, 8]",0.95,94.0,592
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.4,Neutral,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),-2.92,Underperformed Nifty by 2.92% in 3 Months,False,-2.92,10.66,171521101.52,1.66,1.33,1.59,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.28,6.28,171.2,-4.86,"[11.53, 10.7, 5.18]","[12, 28, 5]",0.95,60.0,593
