ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.24,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-8.9,Underperformed Nifty by 8.9% in 3 Months,False,-8.9,5.54,184451377.12,0.84,0.39,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,27.27,28.27,759.67,-12.82,"[27.35, 11.7, 10.89]","[24, 11, 12]",0.95,74.0,467
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.95,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-4.86,Underperformed Nifty by 4.86% in 3 Months,False,-4.86,2.11,59185682.35,0.71,1.37,0.99,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,23.19,28.19,9166.01,-12.46,"[18.1, 10.43]","[34, 53]",0.9,93.0,468
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.9,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),2.35,Outperformed Nifty by 2.35% in 3 Months,False,2.35,6.97,3110083457.87,0.66,0.9,0.53,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,25.57,28.07,4535.0,-0.76,[14.22],[21],0.0,21.0,469
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,26.49,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),1.54,Outperformed Nifty by 1.54% in 3 Months,False,1.54,5.23,133114583.27,0.28,0.55,0.27,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,25.53,28.03,45.22,-4.93,[19.76],[18],0.0,18.0,470
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.35,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-12.08,Underperformed Nifty by 12.08% in 3 Months,False,-12.08,5.66,193843430.66,1.19,0.44,0.72,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,22.93,27.93,595.04,-0.55,"[26.11, 11.45]","[21, 16]",0.9,49.0,471
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.32,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),4.42,Outperformed Nifty by 4.42% in 3 Months,False,4.42,4.64,247346185.52,0.88,0.5,0.64,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,26.88,27.88,209.9,-11.39,"[29.26, 16.47]","[21, 17]",0.9,67.0,472
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.63,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-5.28,Underperformed Nifty by 5.28% in 3 Months,False,-5.28,-8.24,77383964.87,0.37,0.81,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,22.8,27.8,1897.31,-14.5,"[18.06, 11.3]","[59, 5]",0.9,68.0,473
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.38,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-18.77,Underperformed Nifty by 18.77% in 3 Months,False,-18.77,14.27,133525786.83,0.36,0.46,0.28,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,27.7,27.7,1240.97,-27.55,"[35.47, 30.58, 8.69]","[31, 17, 10]",0.95,90.0,474
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.69,Neutral,Volume Normal,Volume Normal (1.17x vs 10W Avg),1.54,Outperformed Nifty by 1.54% in 3 Months,False,1.54,3.26,582886921.99,1.04,1.33,1.17,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,26.62,27.62,11237.63,-7.47,"[24.07, 9.45]","[37, 21]",0.9,82.0,475
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.1,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),12.86,Outperformed Nifty by 12.86% in 3 Months,False,12.86,-3.63,3461220164.87,1.54,0.67,0.45,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,26.62,27.62,1231.25,-3.57,"[32.81, 15.97, 9.42]","[36, 24, 9]",0.95,94.0,476
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.65,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-2.97,Underperformed Nifty by 2.97% in 3 Months,False,-2.97,-2.11,120067828.98,1.26,0.39,0.59,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,26.6,27.6,103.4,-9.0,"[20.16, 12.68, 11.99, 8.24]","[32, 7, 6, 5]",1.0,79.0,477
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.62,Neutral,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),0.45,Outperformed Nifty by 0.45% in 3 Months,False,0.45,7.74,36511510.72,1.47,0.97,2.24,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,26.52,27.52,161.15,-9.63,"[26.76, 10.0, 8.23]","[33, 9, 20]",0.95,88.0,478
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.91,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),3.01,Outperformed Nifty by 3.01% in 3 Months,False,3.01,0.25,600109395.55,0.76,0.54,0.55,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,27.5,27.5,149.46,-6.16,"[29.42, 8.36]","[25, 13]",0.9,89.0,479
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.04,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),4.18,Outperformed Nifty by 4.18% in 3 Months,False,4.18,7.41,18582444.15,0.49,0.6,0.47,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity",watchlist,25.0,27.5,4406.7,-6.31,"[33.23, 14.97, 8.65]","[30, 13, 12]",0.95,81.0,480
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.94,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-9.05,Underperformed Nifty by 9.05% in 3 Months,False,-9.05,-10.05,822971376.88,0.63,0.55,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,22.46,27.46,876.53,-15.36,"[24.78, 12.06]","[31, 35]",0.9,81.0,481
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.64,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,False,-0.8,5.53,537984728.77,0.88,0.56,0.6,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,27.42,27.42,2037.96,-11.07,"[26.17, 12.04, 6.92]","[39, 28, 7]",0.95,101.0,482
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.02,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-9.45,Underperformed Nifty by 9.45% in 3 Months,False,-9.45,17.37,8836132.69,0.6,1.24,0.7,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,22.42,27.42,1573.4,-12.28,"[21.32, 8.56, 7.19]","[6, 45, 9]",0.95,108.0,483
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.35,Strong,Volume Expanding,Volume Expanding (5.20x vs 10W Avg),16.74,Outperformed Nifty by 16.74% in 3 Months,False,16.74,-22.86,2842331269.25,2.58,1.66,5.2,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,27.32,27.32,532.04,2.91,"[37.09, 18.93]","[25, 18]",0.9,63.0,484
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.38,Weak,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),-12.79,Underperformed Nifty by 12.79% in 3 Months,False,-12.79,-10.25,401863421.44,0.73,2.2,1.05,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,26.18,27.18,36.93,-14.27,"[23.51, 19.65]","[20, 29]",0.9,63.0,485
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.95,Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),8.4,Outperformed Nifty by 8.4% in 3 Months,False,8.4,6.35,2689824191.33,1.27,0.82,1.0,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,27.17,27.17,1388.73,2.12,"[20.94, 17.73, 6.8]","[32, 20, 9]",0.95,82.0,486
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.23,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-1.14,Underperformed Nifty by 1.14% in 3 Months,False,-1.14,6.28,117846237.39,1.15,0.38,0.53,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,27.11,27.11,495.87,-6.01,"[28.78, 14.58, 8.2, 7.88]","[37, 20, 6, 6]",1.0,99.0,487
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.09,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-4.42,Underperformed Nifty by 4.42% in 3 Months,False,-4.42,-11.16,107701395.27,0.37,0.25,0.35,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,24.6,27.1,1023.79,-17.22,"[24.29, 23.98, 20.29, 11.78]","[15, 10, 7, 13]",1.0,104.0,488
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.35,Very Strong,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),16.77,Outperformed Nifty by 16.77% in 3 Months,False,16.77,31.16,1327680162.43,2.18,0.89,1.99,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,22.09,27.09,230.0,4.39,"[17.31, 12.84]","[6, 16]",0.9,36.0,489
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.46,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-6.11,Underperformed Nifty by 6.11% in 3 Months,False,-6.11,3.37,256420581.48,0.76,0.58,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,22.08,27.08,570.9,-21.36,"[27.07, 20.62, 17.36]","[26, 10, 12]",0.95,76.0,490
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-12,,Failed Stage 2,26.98,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-10.36,Underperformed Nifty by 10.36% in 3 Months,False,-10.36,12.57,148768488.27,0.58,0.52,0.47,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,27.02,27.02,1682.84,-19.11,"[22.37, 20.61]","[27, 18]",0.9,93.0,491
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.07,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),0.66,Outperformed Nifty by 0.66% in 3 Months,False,0.66,10.68,70871541.46,1.07,0.78,1.05,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,25.93,26.93,848.31,-3.89,"[20.73, 15.73]","[23, 26]",0.9,86.0,492
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.55,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),5.54,Outperformed Nifty by 5.54% in 3 Months,False,5.54,-6.6,1318338174.59,1.04,1.3,0.84,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,26.88,26.88,2418.5,-1.0,"[31.29, 16.76, 12.73]","[48, 22, 21]",0.95,112.0,493
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.67,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),14.31,Outperformed Nifty by 14.31% in 3 Months,False,14.31,-0.84,362432642.6,0.91,0.22,0.76,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,26.88,26.88,1571.75,-7.17,"[37.3, 14.03]","[27, 8]",0.9,63.0,494
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.81,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),6.28,Outperformed Nifty by 6.28% in 3 Months,False,6.28,8.01,23945849.49,0.64,0.29,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,21.85,26.85,2109.28,-8.68,"[24.2, 16.19]","[16, 30]",0.9,66.0,495
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,11.77,Neutral,Volume Normal,Volume Normal (1.09x vs 10W Avg),2.7,Outperformed Nifty by 2.7% in 3 Months,False,2.7,-1.65,472641030.29,1.53,0.73,1.09,False,False,"Stage 2, Advancing, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,24.33,26.83,1917.8,-13.8,[18.17],[45],0.0,45.0,496
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.25,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-3.63,Underperformed Nifty by 3.63% in 3 Months,False,-3.63,13.84,5441421511.31,1.3,0.42,0.6,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,26.72,26.72,3405.65,-16.54,"[23.81, 8.6, 7.84]","[29, 7, 13]",0.95,79.0,497
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.81,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),9.06,Outperformed Nifty by 9.06% in 3 Months,False,9.06,1.03,9042708382.23,1.19,0.56,1.04,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,26.71,26.71,300.88,-4.74,"[30.3, 11.98, 9.51]","[35, 13, 11]",0.95,94.0,498
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,28.06,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),2.39,Outperformed Nifty by 2.39% in 3 Months,False,2.39,-2.93,72777187.19,0.73,0.77,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,21.52,26.52,1106.88,-8.5,"[26.3, 10.36]","[27, 6]",0.9,78.0,499
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.41,Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),3.65,Outperformed Nifty by 3.65% in 3 Months,False,3.65,3.16,481961212.93,1.38,0.24,1.01,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,26.38,26.38,1623.64,-1.12,"[16.82, 11.08, 6.15]","[24, 8, 5]",0.95,95.0,500
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.53,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-15.81,Underperformed Nifty by 15.81% in 3 Months,False,-15.81,6.85,612212012.25,0.54,0.38,0.4,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,25.3,26.3,709.44,-18.03,"[19.03, 19.27]","[21, 24]",0.9,52.0,501
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.5,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),8.82,Outperformed Nifty by 8.82% in 3 Months,False,8.82,-0.37,23275430.43,0.62,0.29,0.47,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Low Liquidity",watchlist,21.29,26.29,1975.45,1.37,"[35.45, 17.05]","[40, 16]",0.9,63.0,502
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.35,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),8.95,Outperformed Nifty by 8.95% in 3 Months,False,8.95,10.33,120517495.96,2.04,0.56,1.57,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,23.73,26.23,480.64,0.3,"[10.05, 8.09]","[5, 7]",0.9,40.0,503
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.6,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-16.96,Underperformed Nifty by 16.96% in 3 Months,False,-16.96,-17.22,497198298.54,0.19,0.19,0.13,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,23.7,26.2,785.82,-28.02,"[33.94, 29.31, 27.29]","[33, 30, 11]",0.95,89.0,504
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.4,Neutral,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),4.86,Outperformed Nifty by 4.86% in 3 Months,False,4.86,-1.82,274569541.76,0.3,0.19,0.17,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,23.6,26.1,159.78,-14.72,"[15.92, 12.36]","[7, 6]",0.9,20.0,505
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,26.22,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-5.39,Underperformed Nifty by 5.39% in 3 Months,False,-5.39,-6.57,890977018.03,0.61,0.36,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,23.57,26.07,1144.32,-6.33,"[22.04, 12.33, 5.59]","[22, 16, 15]",0.95,76.0,506
