ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-21,,Failed Stage 2,34.6,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),3.34,Outperformed Nifty by 3.34% in 3 Months,False,3.34,-4.01,1268193018.65,0.97,0.93,0.75,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,25.91,26.91,151.0,-3.97,"[24.58, 11.56, 11.25, 9.18]","[21, 20, 17, 5]",1.0,102.0,508
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.8,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),5.15,Outperformed Nifty by 5.15% in 3 Months,False,5.15,5.43,259336438.05,0.42,0.64,0.41,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,26.86,26.86,610.21,-4.63,"[25.96, 15.45, 17.27, 10.8]","[28, 48, 9, 10]",0.73,113.0,509
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.87,Very Strong,Volume Expanding,Volume Expanding (49.84x vs 10W Avg),9.2,Outperformed Nifty by 9.2% in 3 Months,False,9.2,11.69,1368950446.13,4.41,1.42,49.84,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,25.83,26.83,440.27,17.41,"[18.04, 10.08]","[20, 17]",0.9,42.0,510
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.15,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-25.05,Underperformed Nifty by 25.05% in 3 Months,False,-25.05,-25.22,118310689.48,0.57,2.54,0.8,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,24.3,26.8,237.41,-22.66,"[24.24, 10.66]","[12, 8]",0.9,36.0,511
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.2,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-12.88,Underperformed Nifty by 12.88% in 3 Months,False,-12.88,-7.28,144093891.8,0.82,2.78,0.8,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,26.51,26.51,621.76,-23.86,"[24.56, 25.45, 10.94]","[26, 31, 19]",0.95,107.0,512
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,21.62,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),1.29,Outperformed Nifty by 1.29% in 3 Months,False,1.29,7.58,1703717325.89,0.72,0.71,0.56,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,23.98,26.48,1169.94,-8.54,"[18.84, 17.21]","[24, 8]",0.9,63.0,513
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-08-06,,Failed Stage 2,39.63,Strong,Volume Expanding,Volume Expanding (4.75x vs 10W Avg),9.91,Outperformed Nifty by 9.91% in 3 Months,False,9.91,11.53,35472228.75,1.84,1.25,4.75,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,25.39,26.39,516.95,-0.67,"[26.01, 13.58]","[27, 39]",0.9,80.0,514
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.66,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-22.13,Underperformed Nifty by 22.13% in 3 Months,False,-22.13,-11.14,237672390.28,0.22,1.04,0.23,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,23.87,26.37,785.82,-23.89,"[33.94, 29.31, 27.43]","[33, 30, 36]",0.95,114.0,515
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.63,Weak,Volume Expanding,Volume Normal (1.36x vs 10W Avg),-14.38,Underperformed Nifty by 14.38% in 3 Months,False,-14.38,0.86,355681074.93,1.0,5.11,1.36,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,23.84,26.34,843.38,-20.14,"[20.17, 10.37]","[20, 56]",0.9,84.0,516
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.72,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-11.58,Underperformed Nifty by 11.58% in 3 Months,False,-11.58,46.97,156195496.65,0.72,1.08,0.73,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,25.31,26.31,110.59,-12.85,"[23.08, 14.65]","[13, 11]",0.9,31.0,517
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.57,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),4.95,Outperformed Nifty by 4.95% in 3 Months,False,4.95,-0.24,262533742.22,1.36,0.98,0.63,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,23.4,25.9,597.29,-3.29,"[22.31, 10.41]","[21, 8]",0.9,49.0,518
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.59,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-6.94,Underperformed Nifty by 6.94% in 3 Months,False,-6.94,-7.76,96871503.73,0.6,1.18,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,20.88,25.88,743.6,-7.77,"[18.51, 11.02]","[10, 7]",0.9,43.0,519
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-08-06,,Failed Stage 2,22.9,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-2.08,Underperformed Nifty by 2.08% in 3 Months,False,-2.08,22.17,55610194.4,0.34,1.4,0.36,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,25.8,25.8,119.61,-17.0,"[16.4, 13.17]","[5, 5]",0.9,19.0,520
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.66,Neutral,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),0.75,Outperformed Nifty by 0.75% in 3 Months,False,0.75,1.34,140404181.59,1.22,1.44,1.74,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,25.78,25.78,350.47,3.23,"[16.65, 10.13]","[37, 9]",0.9,56.0,521
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.16,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),14.86,Outperformed Nifty by 14.86% in 3 Months,False,14.86,9.23,1234384019.99,0.77,0.47,0.77,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,24.77,25.77,325.63,-2.33,"[19.39, 13.71]","[9, 9]",0.9,26.0,522
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.92,Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),7.78,Outperformed Nifty by 7.78% in 3 Months,False,7.78,0.28,5534020406.84,1.42,0.55,1.41,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,24.76,25.76,249.95,2.74,"[11.59, 7.4, 7.23]","[13, 9, 13]",0.95,50.0,523
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.29,Weak,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),-8.56,Underperformed Nifty by 8.56% in 3 Months,False,-8.56,-0.95,63229642.3,1.2,3.4,2.44,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,24.7,25.7,1130.07,-13.94,"[18.38, 9.55, 9.21]","[26, 14, 24]",0.95,75.0,524
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.48,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-6.52,Underperformed Nifty by 6.52% in 3 Months,False,-6.52,1.64,811290018.67,1.23,0.6,0.84,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,23.2,25.7,2213.4,-8.29,"[22.58, 10.24, 8.36, 4.81]","[19, 14, 7, 10]",1.0,95.0,525
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.58,Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),7.22,Outperformed Nifty by 7.22% in 3 Months,False,7.22,7.33,28610766.35,0.12,0.81,0.16,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,23.16,25.66,899.47,-7.87,"[27.18, 15.13, 15.4]","[40, 24, 23]",0.95,121.0,526
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.0,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-11.95,Underperformed Nifty by 11.95% in 3 Months,False,-11.95,-9.36,284224901.7,0.38,0.35,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,24.6,25.6,36.93,-15.08,"[23.51, 19.65, 9.77, 8.35]","[20, 29, 15, 5]",1.0,101.0,527
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.45,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),18.24,Outperformed Nifty by 18.24% in 3 Months,False,18.24,7.96,192072710.06,0.57,0.52,0.54,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,23.05,25.55,1359.85,0.38,"[11.21, 8.8]","[18, 6]",0.9,29.0,528
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.2,Weak,Volume Expanding,Volume Expanding (3.49x vs 10W Avg),-9.86,Underperformed Nifty by 9.86% in 3 Months,False,-9.86,-14.62,863633686.28,1.6,6.35,3.49,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,25.48,25.48,1757.67,-13.86,"[17.98, 11.84, 9.06, 8.74]","[14, 8, 12, 7]",1.0,63.0,529
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.66,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-8.36,Underperformed Nifty by 8.36% in 3 Months,False,-8.36,1.09,142118507.08,1.04,1.38,1.21,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,20.32,25.32,1036.63,-10.09,"[21.27, 8.98]","[23, 24]",0.9,87.0,530
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,25.87,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-1.98,Underperformed Nifty by 1.98% in 3 Months,False,-1.98,-12.63,1577186014.39,0.69,0.41,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,22.81,25.31,149.3,-3.97,"[27.65, 12.01, 9.15]","[32, 19, 9]",0.95,80.0,531
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.14,Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),20.05,Outperformed Nifty by 20.05% in 3 Months,False,20.05,3.27,51153390.77,1.13,4.27,2.06,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,22.76,25.26,302.93,-4.86,"[39.99, 11.71]","[32, 10]",0.9,61.0,532
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,25.09,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-2.36,Underperformed Nifty by 2.36% in 3 Months,False,-2.36,-8.98,63420442.15,0.8,0.39,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,22.62,25.12,1436.0,-7.74,"[18.02, 16.23, 10.46, 7.76]","[23, 15, 16, 9]",1.0,106.0,533
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.42,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),7.48,Outperformed Nifty by 7.48% in 3 Months,False,7.48,0.09,1395633421.24,1.6,0.21,0.41,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,22.56,25.06,984.22,-4.9,"[21.97, 8.76, 9.7, 6.75]","[18, 9, 12, 9]",0.73,67.0,534
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.75,Neutral,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),-8.65,Underperformed Nifty by 8.65% in 3 Months,False,-8.65,8.96,1397700980.05,2.64,0.47,2.79,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,24.83,24.83,2492.56,-8.29,"[30.47, 13.24]","[21, 15]",0.9,72.0,535
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.44,Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),11.19,Outperformed Nifty by 11.19% in 3 Months,False,11.19,9.08,790967916.75,1.33,0.57,1.75,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,23.83,24.83,416.61,-2.14,"[21.2, 13.94, 15.06, 14.93]","[12, 6, 22, 9]",0.73,93.0,536
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.63,Weak,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),-6.3,Underperformed Nifty by 6.3% in 3 Months,False,-6.3,-5.25,66810430.31,0.99,6.47,1.58,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,24.8,24.8,351.77,-12.86,"[27.61, 14.91, 5.15]","[18, 40, 23]",0.95,97.0,537
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-08-06,,Failed Stage 2,5.92,Weak,Volume Expanding,Volume Normal (1.18x vs 10W Avg),-17.22,Underperformed Nifty by 17.22% in 3 Months,False,-17.22,-2.56,66404738.89,1.06,4.03,1.18,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,22.3,24.8,668.64,-24.92,"[32.3, 17.76, 14.74]","[26, 23, 11]",0.95,98.0,538
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.57,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-12.27,Underperformed Nifty by 12.27% in 3 Months,False,-12.27,1.71,44622710.54,0.53,2.04,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,24.75,24.75,126.21,-7.04,"[31.22, 13.03, 12.57]","[24, 11, 7]",0.95,55.0,539
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.31,Weak,Volume Expanding,Volume Expanding (3.23x vs 10W Avg),-3.49,Underperformed Nifty by 3.49% in 3 Months,False,-3.49,1.41,70987644.22,1.58,0.82,3.23,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,24.7,24.7,63.25,-10.67,"[24.55, 8.28, 4.74]","[26, 23, 8]",0.95,77.0,540
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.86,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-9.85,Underperformed Nifty by 9.85% in 3 Months,False,-9.85,-6.54,70407300.1,0.55,0.73,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,23.7,24.7,118.11,-17.46,"[27.64, 8.66, 8.08]","[21, 14, 15]",0.95,100.0,541
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.99,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-2.68,Underperformed Nifty by 2.68% in 3 Months,False,-2.68,-15.79,3697617632.89,0.45,0.08,0.22,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,23.7,24.7,554.07,-9.94,"[23.06, 20.1, 11.16]","[19, 21, 8]",0.95,68.0,542
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.16,Weak,Volume Expanding,Volume Expanding (2.59x vs 10W Avg),-11.55,Underperformed Nifty by 11.55% in 3 Months,False,-11.55,-13.02,99281769.47,1.43,0.73,2.59,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,19.7,24.7,3233.5,-27.96,"[31.24, 24.71, 12.48]","[33, 14, 11]",0.95,102.0,543
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.72,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-3.97,Underperformed Nifty by 3.97% in 3 Months,False,-3.97,-6.17,151584923.87,0.67,0.67,0.57,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,22.14,24.64,167.09,-9.25,"[21.74, 7.93]","[20, 29]",0.9,101.0,544
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.48,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-6.12,Underperformed Nifty by 6.12% in 3 Months,False,-6.12,-6.73,380035319.38,0.46,0.41,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,24.6,24.6,1570.56,-14.74,"[27.7, 14.32, 12.75, 6.11]","[35, 9, 11, 6]",1.0,96.0,545
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-14,,Stage 3 Early,29.11,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-3.48,Underperformed Nifty by 3.48% in 3 Months,False,-3.48,11.62,165710412.03,0.48,0.68,0.62,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,23.57,24.57,249.36,-12.0,"[17.45, 13.35]","[5, 7]",0.9,27.0,546
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.89,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),4.81,Outperformed Nifty by 4.81% in 3 Months,False,4.81,-16.83,1095982727.19,0.78,0.72,0.78,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,23.51,24.51,2028.54,-12.79,"[22.93, 10.33]","[23, 9]",0.9,36.0,547
