ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,43.32,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),17.09,Outperformed Nifty by 17.09% in 3 Months,False,17.09,18.68,8940423082.42,0.92,1.09,0.96,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,31.39,32.39,1054.74,0.88,"[24.67, 10.41, 9.27]","[19, 5, 5]",0.95,66.0,404
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.53,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),17.96,Outperformed Nifty by 17.96% in 3 Months,False,17.96,23.2,110020627.94,0.88,0.44,0.53,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,31.05,32.05,429.47,11.2,"[29.29, 12.06, 11.32]","[36, 20, 15]",0.95,86.0,405
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.45,Very Strong,Volume Expanding,Volume Expanding (5.58x vs 10W Avg),26.42,Outperformed Nifty by 26.42% in 3 Months,False,26.42,10.15,272220082.76,2.87,0.28,5.58,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,32.01,32.01,381.82,-4.57,"[36.07, 17.93]","[33, 16]",0.9,57.0,406
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.25,Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),10.49,Outperformed Nifty by 10.49% in 3 Months,False,10.49,9.16,238574647.84,0.78,1.11,0.87,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,29.42,31.92,209.9,-6.94,"[29.26, 16.47]","[21, 17]",0.9,67.0,407
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.24,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),11.79,Outperformed Nifty by 11.79% in 3 Months,False,11.79,7.89,360252046.5,1.15,0.75,1.02,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,26.77,31.77,28329.49,-0.19,"[11.72, 10.89]","[32, 31]",0.9,79.0,408
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.46,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),2.24,Outperformed Nifty by 2.24% in 3 Months,False,2.24,10.74,1199142305.41,0.93,0.75,0.7,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,31.75,31.75,1432.49,-2.6,"[15.41, 12.61, 8.41]","[30, 12, 16]",0.95,73.0,409
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.76,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),15.52,Outperformed Nifty by 15.52% in 3 Months,False,15.52,4.03,1144103580.76,1.94,0.51,0.72,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,31.65,31.65,847.48,-3.83,"[30.17, 11.68, 9.19]","[21, 7, 12]",0.95,74.0,410
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.63,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),4.03,Outperformed Nifty by 4.03% in 3 Months,False,4.03,4.77,90899515.63,0.76,0.52,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,26.56,31.56,3325.0,-9.67,"[14.66, 6.66, 6.3]","[7, 8, 15]",0.95,53.0,411
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.61,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),6.62,Outperformed Nifty by 6.62% in 3 Months,False,6.62,10.32,120271297.48,0.39,0.2,0.33,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity",watchlist,30.49,31.49,1540.8,-2.82,"[30.24, 15.01]","[37, 33]",0.9,89.0,412
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.23,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),39.27,Outperformed Nifty by 39.27% in 3 Months,False,39.27,16.99,4131811235.87,1.35,0.29,0.6,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,31.33,31.33,1227.34,-3.17,"[41.54, 14.84, 12.49]","[28, 6, 9]",0.95,76.0,413
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.37,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-0.84,Underperformed Nifty by 0.84% in 3 Months,False,-0.84,7.49,99016916.49,0.65,0.62,0.82,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,26.3,31.3,3870.66,-4.75,"[20.72, 11.25]","[24, 11]",0.9,43.0,414
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.87,Neutral,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),2.18,Outperformed Nifty by 2.18% in 3 Months,False,2.18,14.45,60196473.33,0.22,0.37,0.2,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,30.26,31.26,302.53,-11.58,"[24.48, 14.54, 14.11, 13.91]","[12, 12, 8, 10]",1.0,80.0,415
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.34,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-3.76,Underperformed Nifty by 3.76% in 3 Months,False,-3.76,14.44,239468405.37,0.77,1.07,0.71,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,28.64,31.14,1070.9,-4.72,"[24.53, 8.64, 8.63]","[21, 12, 5]",0.95,58.0,416
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.8,Very Strong,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),10.85,Outperformed Nifty by 10.85% in 3 Months,False,10.85,2.04,135987706.46,1.44,0.67,1.96,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,26.09,31.09,1032.66,-0.85,"[21.27, 8.98]","[23, 24]",0.9,87.0,417
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.03,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),19.01,Outperformed Nifty by 19.01% in 3 Months,False,19.01,15.43,55695648.52,0.91,0.92,0.89,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,30.06,31.06,2062.2,-0.03,"[32.16, 14.59, 10.12]","[24, 18, 19]",0.95,87.0,418
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.79,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-1.84,Underperformed Nifty by 1.84% in 3 Months,False,-1.84,5.12,159432579.82,2.78,0.36,0.7,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,26.03,31.03,2850.98,-6.92,"[29.82, 22.0, 9.03]","[26, 16, 10]",0.95,81.0,419
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.23,Weak,Volume Expanding,Volume Expanding (3.47x vs 10W Avg),-6.93,Underperformed Nifty by 6.93% in 3 Months,False,-6.93,-11.96,153057259.25,1.89,5.85,3.47,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,30.6,30.6,470.72,-16.62,"[27.93, 18.07, 10.78, 8.39]","[36, 5, 11, 17]",1.0,105.0,420
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.25,Weak,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),-6.74,Underperformed Nifty by 6.74% in 3 Months,False,-6.74,-0.66,154407156.32,1.07,0.32,1.7,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,25.6,30.6,326.42,-13.67,"[21.47, 20.39, 13.25, 8.42]","[23, 8, 18, 9]",1.0,82.0,421
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-15,,Failed Stage 2,36.32,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),3.16,Outperformed Nifty by 3.16% in 3 Months,False,3.16,12.12,1457109799.32,0.88,0.33,0.53,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,28.05,30.55,1010.1,-5.83,"[18.69, 9.43, 7.38]","[32, 8, 13]",0.95,92.0,422
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.02,Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),15.17,Outperformed Nifty by 15.17% in 3 Months,False,15.17,7.26,167531932.26,1.76,0.31,2.08,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,27.94,30.44,666.45,-1.91,"[17.56, 16.39, 11.05]","[19, 31, 23]",0.95,113.0,423
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.85,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),9.67,Outperformed Nifty by 9.67% in 3 Months,False,9.67,13.59,2045613021.65,0.77,0.47,0.62,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,25.43,30.43,181.04,-1.2,"[13.36, 12.52]","[9, 19]",0.9,32.0,424
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.18,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),16.41,Outperformed Nifty by 16.41% in 3 Months,False,16.41,-8.08,338350846.63,0.68,1.16,0.7,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,30.4,30.4,224.09,-10.78,"[27.87, 17.18, 14.94]","[23, 15, 10]",0.95,79.0,425
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-17,,Failed Stage 2,25.38,Weak,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),-7.71,Underperformed Nifty by 7.71% in 3 Months,False,-7.71,3.14,9351125964.95,1.22,3.99,1.77,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,29.29,30.29,1399.02,-10.22,"[18.17, 12.14, 6.58]","[22, 18, 6]",0.95,64.0,426
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.01,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-4.2,Underperformed Nifty by 4.2% in 3 Months,False,-4.2,6.96,2324284698.32,0.39,0.85,0.42,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,29.23,30.23,485.3,-11.52,"[12.79, 12.39]","[19, 23]",0.9,48.0,427
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.98,Strong,Volume Expanding,Volume Expanding (13.03x vs 10W Avg),5.62,Outperformed Nifty by 5.62% in 3 Months,False,5.62,-1.68,2176067387.32,4.4,17.56,13.03,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,30.19,30.19,213.85,-1.76,"[32.13, 18.4]","[28, 21]",0.9,84.0,428
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-15,,Failed Stage 2,21.68,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-1.96,Underperformed Nifty by 1.96% in 3 Months,False,-1.96,-0.67,64202237.88,0.71,0.61,0.59,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,27.63,30.13,6060.59,-14.46,"[33.38, 14.43, 13.87]","[33, 11, 33]",0.95,89.0,429
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.23,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),13.19,Outperformed Nifty by 13.19% in 3 Months,False,13.19,16.5,6398990677.51,0.9,1.04,0.91,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,29.82,29.82,5480.28,-4.59,"[22.96, 12.68, 6.13]","[27, 15, 5]",0.95,77.0,430
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.45,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),8.71,Outperformed Nifty by 8.71% in 3 Months,False,8.71,22.93,301135151.96,0.87,0.49,0.69,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,29.72,29.72,1047.0,-5.29,"[17.39, 11.44]","[11, 12]",0.9,37.0,431
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-16,,Failed Stage 2,32.8,Neutral,Volume Expanding,Volume Expanding (5.44x vs 10W Avg),2.6,Outperformed Nifty by 2.6% in 3 Months,False,2.6,19.47,663785381.21,3.1,1.07,5.44,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,24.63,29.63,608.06,-7.55,"[15.99, 8.29]","[24, 10]",0.9,39.0,432
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.39,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-5.28,Underperformed Nifty by 5.28% in 3 Months,False,-5.28,2.49,1096997725.91,0.84,0.27,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,28.56,29.56,1535.77,-11.61,"[25.0, 22.06, 11.68]","[21, 13, 12]",0.95,88.0,433
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.69,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),6.51,Outperformed Nifty by 6.51% in 3 Months,False,6.51,10.71,95627424.65,0.47,0.25,0.39,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,27.02,29.52,708.95,-6.67,"[13.39, 7.98]","[6, 10]",0.9,36.0,434
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.84,Strong,Volume Expanding,Volume Expanding (9.30x vs 10W Avg),26.25,Outperformed Nifty by 26.25% in 3 Months,False,26.25,10.73,532039748.29,3.73,13.27,9.3,False,False,"Stage 1, Stage 1, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,24.5,29.5,217.43,-11.34,"[41.6, 26.19]","[28, 7]",0.9,75.0,435
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.21,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),2.83,Outperformed Nifty by 2.83% in 3 Months,False,2.83,3.74,993649214.71,0.94,0.51,0.74,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,26.93,29.43,1187.86,-2.82,"[20.8, 15.31, 9.28]","[21, 7, 10]",0.95,81.0,436
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.94,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),10.16,Outperformed Nifty by 10.16% in 3 Months,False,10.16,-3.93,336057154.49,0.37,0.35,0.29,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,29.42,29.42,130.98,-12.31,"[40.45, 23.25]","[40, 13]",0.9,83.0,437
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.45,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),17.56,Outperformed Nifty by 17.56% in 3 Months,False,17.56,-4.14,3593545956.15,1.6,1.32,0.58,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,28.33,29.33,1231.25,-3.23,"[32.81, 15.97, 9.42]","[36, 24, 9]",0.95,94.0,438
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.34,Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),10.37,Outperformed Nifty by 10.37% in 3 Months,False,10.37,8.89,120155449.12,2.07,0.38,1.45,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,26.73,29.23,480.64,-0.68,"[10.05, 8.09]","[5, 7]",0.9,40.0,439
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.14,Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),2.3,Outperformed Nifty by 2.3% in 3 Months,False,2.3,11.35,75818714.36,1.15,1.5,1.18,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,28.18,29.18,848.31,-3.91,"[20.73, 15.73]","[23, 26]",0.9,86.0,440
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.18,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),5.44,Outperformed Nifty by 5.44% in 3 Months,False,5.44,13.37,253730047.68,2.5,0.56,1.2,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,26.68,29.18,780.26,-6.62,"[36.89, 23.51]","[31, 28]",0.9,72.0,441
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.21,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),28.15,Outperformed Nifty by 28.15% in 3 Months,False,28.15,16.35,144470518.88,2.91,0.13,0.29,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,29.15,29.15,890.81,-8.22,"[35.06, 12.09, 6.73]","[35, 15, 13]",0.95,94.0,442
