ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-21,,Failed Stage 2,11.52,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-12.41,Underperformed Nifty by 12.41% in 3 Months,False,-12.41,22.4,664490877.65,0.42,0.55,0.41,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,24.67,25.67,329.58,-9.57,"[21.33, 11.06]","[20, 12]",0.9,39.0,535
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.87,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-8.03,Underperformed Nifty by 8.03% in 3 Months,False,-8.03,-12.47,163240983.54,1.19,0.52,0.64,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,25.6,25.6,470.72,-16.95,"[27.93, 18.07, 10.78, 8.39]","[36, 5, 11, 17]",1.0,105.0,536
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.8,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-9.14,Underperformed Nifty by 9.14% in 3 Months,False,-9.14,-9.55,74728077.76,0.7,0.88,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,20.28,25.28,999.54,-14.12,"[24.54, 21.73, 9.63]","[37, 40, 15]",0.95,109.0,537
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,27.1,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-10.72,Underperformed Nifty by 10.72% in 3 Months,False,-10.72,-0.79,510397207.92,4.24,1.65,1.06,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,25.17,25.17,468.9,-5.24,"[19.13, 17.29]","[11, 16]",0.9,54.0,538
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-24,,Failed Stage 2,7.11,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-10.9,Underperformed Nifty by 10.9% in 3 Months,False,-10.9,6.6,1331923576.42,0.92,0.27,0.63,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,20.1,25.1,256.23,-17.95,"[17.31, 12.84]","[6, 16]",0.9,36.0,539
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.68,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-5.11,Underperformed Nifty by 5.11% in 3 Months,False,-5.11,7.79,2521356892.29,0.42,0.27,0.31,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,25.07,25.07,1711.3,-3.58,"[19.9, 9.69]","[14, 9]",0.9,32.0,540
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.72,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-1.51,Underperformed Nifty by 1.51% in 3 Months,False,-1.51,3.04,11849954.39,0.44,1.42,0.48,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,22.52,25.02,4399.0,-9.35,"[33.23, 14.97, 8.65]","[30, 13, 12]",0.95,81.0,541
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.45,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-1.54,Underperformed Nifty by 1.54% in 3 Months,False,-1.54,9.43,43170070.66,0.2,0.09,0.31,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,22.49,24.99,899.47,-9.14,"[27.18, 15.13, 12.44]","[40, 24, 11]",0.95,109.0,542
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.26,Weak,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),-12.75,Underperformed Nifty by 12.75% in 3 Months,False,-12.75,3.1,2791611514.84,0.69,0.84,0.93,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,22.47,24.97,478.9,-13.13,"[12.79, 12.39]","[19, 23]",0.9,48.0,543
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.93,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-19.73,Underperformed Nifty by 19.73% in 3 Months,False,-19.73,-5.22,33187474.92,0.4,2.06,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,24.91,24.91,41.41,-20.05,"[38.66, 18.41]","[17, 7]",0.9,63.0,544
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,25.11,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-18.11,Underperformed Nifty by 18.11% in 3 Months,False,-18.11,32.54,159430345.89,0.63,0.79,0.61,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,23.82,24.82,110.59,-11.77,"[23.08, 14.65]","[13, 11]",0.9,31.0,545
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.23,Weak,Volume Expanding,Volume Expanding (3.32x vs 10W Avg),-4.88,Underperformed Nifty by 4.88% in 3 Months,False,-4.88,2.85,473449214.84,1.96,0.77,3.32,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,24.8,24.8,130.2,-10.32,"[33.38, 18.89]","[33, 31]",0.9,81.0,546
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.69,Weak,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),-22.43,Underperformed Nifty by 22.43% in 3 Months,False,-22.43,-15.29,3489628052.99,1.5,8.79,2.79,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,22.3,24.8,3647.66,-20.75,"[24.55, 16.71, 10.06]","[16, 9, 7]",0.95,94.0,547
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.16,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),7.73,Outperformed Nifty by 7.73% in 3 Months,False,7.73,12.39,625516318.15,1.23,0.78,0.95,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,23.71,24.71,11237.63,3.22,"[24.07, 9.45, 9.68]","[37, 21, 6]",0.95,107.0,548
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.03,Weak,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),-13.42,Underperformed Nifty by 13.42% in 3 Months,False,-13.42,-23.91,101848638.44,1.05,6.25,1.77,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,24.7,24.7,843.34,-13.76,"[33.58, 18.43, 16.42]","[30, 5, 30]",0.95,80.0,549
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.57,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-11.13,Underperformed Nifty by 11.13% in 3 Months,False,-11.13,-5.81,272213086.72,0.6,0.82,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,23.7,24.7,175.6,-11.06,"[17.92, 12.94, 12.24]","[22, 7, 31]",0.95,89.0,550
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.56,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-17.22,Underperformed Nifty by 17.22% in 3 Months,False,-17.22,-9.82,303993229.33,0.47,0.6,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,23.7,24.7,36.93,-14.81,"[23.51, 19.65, 9.77]","[20, 29, 15]",0.95,89.0,551
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.95,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-0.48,Underperformed Nifty by 0.48% in 3 Months,False,-0.48,-7.06,1081208842.75,0.85,0.52,0.82,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,22.05,24.55,701.63,-5.21,"[16.03, 12.61, 11.47, 9.22]","[9, 20, 12, 10]",1.0,77.0,552
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-16.25,Underperformed Nifty by 16.25% in 3 Months,False,-16.25,16.04,5534086409.63,0.42,0.84,0.45,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,24.4,24.4,3486.09,-24.21,"[19.85, 4.63]","[12, 75]",0.9,108.0,553
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.65,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-14.14,Underperformed Nifty by 14.14% in 3 Months,False,-14.14,18.18,179178499.13,0.63,0.75,0.63,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,23.31,24.31,177.56,-6.52,"[12.45, 10.34]","[11, 17]",0.9,35.0,554
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.98,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-11.13,Underperformed Nifty by 11.13% in 3 Months,False,-11.13,10.46,90367276.89,0.16,0.73,0.17,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,24.3,24.3,1060.45,-20.48,"[20.54, 9.41]","[12, 6]",0.9,44.0,555
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.34,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-4.36,Underperformed Nifty by 4.36% in 3 Months,False,-4.36,-0.93,288114776.01,0.75,0.68,1.02,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,24.26,24.26,94.0,-7.61,"[23.34, 12.04, 5.89, 6.37]","[37, 14, 11, 12]",0.73,106.0,556
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.77,Weak,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),-6.35,Underperformed Nifty by 6.35% in 3 Months,False,-6.35,1.97,305735872.25,1.12,1.1,1.61,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,24.18,24.18,309.54,-14.84,"[34.02, 14.83]","[36, 23]",0.9,84.0,557
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.54,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),4.19,Outperformed Nifty by 4.19% in 3 Months,False,4.19,10.47,45472983.69,0.37,0.2,0.32,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,23.17,24.17,494.31,-8.09,"[29.29, 12.06, 11.32]","[36, 20, 15]",0.95,86.0,558
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.92,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-6.96,Underperformed Nifty by 6.96% in 3 Months,False,-6.96,7.61,41490434.65,0.44,1.56,0.72,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,23.09,24.09,1501.62,-7.42,"[30.17, 13.68]","[31, 10]",0.9,86.0,559
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.17,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-5.91,Underperformed Nifty by 5.91% in 3 Months,False,-5.91,3.53,12569426.53,0.8,1.05,0.88,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,18.95,23.95,1511.59,-6.58,"[18.23, 8.64]","[34, 6]",0.9,66.0,560
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.75,Weak,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),-30.12,Underperformed Nifty by 30.12% in 3 Months,False,-30.12,-17.59,163710432.76,1.2,2.06,1.84,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,23.94,23.94,1240.97,-33.43,"[35.47, 30.58, 8.69]","[31, 17, 10]",0.95,90.0,561
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.88,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-12.35,Underperformed Nifty by 12.35% in 3 Months,False,-12.35,-0.73,501363533.81,0.72,1.82,0.79,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,21.41,23.91,133.42,-7.81,"[14.25, 13.1]","[18, 9]",0.9,36.0,562
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.84,Weak,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),-13.36,Underperformed Nifty by 13.36% in 3 Months,False,-13.36,-2.07,339467373.86,1.34,1.65,2.03,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,21.41,23.91,1724.41,-8.69,"[26.73, 16.58]","[27, 42]",0.9,78.0,563
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,24.25,Weak,Volume Expanding,Volume Expanding (3.14x vs 10W Avg),-6.21,Underperformed Nifty by 6.21% in 3 Months,False,-6.21,-14.69,224062770.41,2.07,3.44,3.14,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,23.8,23.8,5514.71,-6.95,"[20.41, 9.57]","[30, 20]",0.9,74.0,564
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.42,Weak,Volume Expanding,Volume Normal (1.42x vs 10W Avg),-12.76,Underperformed Nifty by 12.76% in 3 Months,False,-12.76,-13.15,475855840.54,1.04,3.56,1.42,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,23.8,23.8,582.32,-11.82,"[24.35, 9.43]","[24, 32]",0.9,94.0,565
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.83,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-15.07,Underperformed Nifty by 15.07% in 3 Months,False,-15.07,-0.75,97074598.28,0.29,0.94,0.24,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,22.8,23.8,283.04,-16.15,"[30.35, 24.62]","[32, 13]",0.9,69.0,566
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.93,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-18.03,Underperformed Nifty by 18.03% in 3 Months,False,-18.03,-3.48,286385234.48,0.57,0.53,0.69,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,22.8,23.8,843.38,-20.01,"[20.17, 10.37]","[20, 56]",0.9,84.0,567
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,1.03,Weak,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),-8.42,Underperformed Nifty by 8.42% in 3 Months,False,-8.42,5.55,537129968.55,0.34,0.05,0.08,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,18.8,23.8,241.32,-28.19,"[41.6, 26.19]","[28, 7]",0.9,75.0,568
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.32,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-12.93,Underperformed Nifty by 12.93% in 3 Months,False,-12.93,-15.23,765474198.37,0.42,0.24,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,23.7,23.7,258.73,-13.73,"[24.42, 10.93, 11.44]","[32, 24, 12]",0.95,82.0,569
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.69,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-17.28,Underperformed Nifty by 17.28% in 3 Months,False,-17.28,3.55,136311084.25,0.57,0.79,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,23.7,23.7,621.76,-19.54,"[24.56, 25.45, 8.8]","[26, 31, 7]",0.95,95.0,570
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-31,,Failed Stage 2,29.41,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-7.02,Underperformed Nifty by 7.02% in 3 Months,False,-7.02,12.29,127036747.52,0.9,0.76,0.57,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,23.63,23.63,349.8,-3.76,"[8.63, 4.98]","[17, 22]",0.9,51.0,571
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.42,Neutral,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),-2.59,Underperformed Nifty by 2.59% in 3 Months,False,-2.59,9.92,42643158.21,1.15,1.86,1.85,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,20.99,23.49,928.0,-1.69,"[29.9, 17.26]","[25, 24]",0.9,75.0,572
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-14,,Failed Stage 2,29.93,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-1.83,Underperformed Nifty by 1.83% in 3 Months,False,-1.83,12.17,165286198.29,0.4,0.95,0.4,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,23.48,23.48,249.36,-12.32,"[17.45, 13.35]","[5, 7]",0.9,27.0,573
