ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,13.8,40.0,21.92,0.0,13.8,40.0,21.92,Stage 4,21.92,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-4.38,Underperformed Nifty by 4.38% in 3 Months,False,-4.38,-1.2,93159610.98,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",503,518,Stage 4,watchlist,weekly_watchlist,26.46,15,-4.539999999999999,False,False,False,False,False
BEML.NS,BEML Limited,Conglomerates,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,19.65,41.1,21.91,0.0,19.65,41.1,21.91,Stage 1,21.91,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-7.19,Underperformed Nifty by 7.19% in 3 Months,False,-7.19,1.93,355306008.19,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",504,505,Stage 1,watchlist,weekly_watchlist,27.45,1,-5.539999999999999,False,False,False,False,False
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,9.06,36.36,19.9,2.0,9.06,36.36,21.9,Not Sure - Unclear,19.9,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),0.06,Outperformed Nifty by 0.06% in 3 Months,False,0.06,3.53,47532693.64,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",505,510,Not Sure,watchlist,weekly_watchlist,27.11,5,-5.210000000000001,False,False,False,False,False
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.32,32.0,11.84,10.0,15.32,32.0,21.84,Stage 4,11.84,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-10.03,Underperformed Nifty by 10.03% in 3 Months,False,-10.03,-10.59,107489919.58,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",506,511,Stage 4,watchlist,weekly_watchlist,26.96,5,-5.120000000000001,False,False,False,False,False
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,46.69,21.82,0.0,0.0,46.69,21.82,Not Sure - Unclear,21.82,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),7.64,Outperformed Nifty by 7.64% in 3 Months,False,7.64,19.22,39963492.27,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",507,552,Not Sure,watchlist,weekly_watchlist,23.71,45,-1.8900000000000006,False,False,False,False,False
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,19.16,13.86,19.79,2.0,19.16,13.86,21.79,Not Sure - Unclear,19.79,Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),12.22,Outperformed Nifty by 12.22% in 3 Months,False,12.22,12.39,88011956.28,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",508,533,Not Sure,watchlist,weekly_watchlist,25.57,25,-3.780000000000001,False,False,False,False,False
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_watchlist,watchlist,33.62,16.41,16.78,5.0,33.62,16.41,21.78,Stage 2 - Advancing,16.78,Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),11.99,Outperformed Nifty by 11.99% in 3 Months,True,11.99,26.12,1305566065.12,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",509,482,Stage 2,watchlist,weekly_watchlist,28.72,-27,-6.939999999999998,False,False,False,False,False
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,19.68,11.2,16.78,5.0,19.68,11.2,21.78,Stage 1,16.78,Neutral,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),-8.92,Underperformed Nifty by 8.92% in 3 Months,False,-8.92,2.86,42580451.91,"Stage 1, Stage 1, stage1_base_ready, flags=Wide Risk;Low Liquidity, stage1_not_actionable",510,503,Stage 1,watchlist,weekly_watchlist,27.55,-7,-5.77,False,False,False,False,False
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_watchlist,watchlist,39.46,18.9,19.73,2.0,39.46,18.9,21.73,Stage 2 - Advancing,19.73,Strong,Volume Expanding,Volume Expanding (2.52x vs 10W Avg),12.76,Outperformed Nifty by 12.76% in 3 Months,True,12.76,50.25,1424741398.32,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",511,521,Stage 2,watchlist,weekly_watchlist,26.29,10,-4.559999999999999,False,False,False,False,False
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_watchlist,watchlist,37.03,21.8,21.62,0.0,37.03,21.8,21.62,Stage 2 - Advancing,21.62,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),26.61,Outperformed Nifty by 26.61% in 3 Months,True,26.61,80.54,1751517472.73,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",512,531,Stage 2,watchlist,weekly_watchlist,25.64,19,-4.02,False,False,False,False,False
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,4.69,39.47,21.58,0.0,4.69,39.47,21.58,Not Sure - Unclear,21.58,Very Strong,Volume Expanding,Volume Expanding (6.82x vs 10W Avg),35.71,Outperformed Nifty by 35.71% in 3 Months,False,35.71,-1.04,1170517342.72,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",513,527,Not Sure,watchlist,weekly_watchlist,25.73,14,-4.150000000000002,False,False,False,False,False
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,45.67,21.57,0.0,0.0,45.67,21.57,Not Sure - Unclear,21.57,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),3.08,Outperformed Nifty by 3.08% in 3 Months,False,3.08,13.65,151166467.03,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",514,497,Not Sure,watchlist,weekly_watchlist,27.68,-17,-6.109999999999999,False,False,False,False,False
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,11.87,23.45,16.48,5.0,11.87,23.45,21.48,Stage 1,16.48,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),23.49,Outperformed Nifty by 23.49% in 3 Months,False,23.49,49.04,580476040.11,"Stage 1, Stage 1, volume_dryup, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",515,577,Stage 1,watchlist,weekly_watchlist,21.95,62,-0.46999999999999886,False,False,False,False,False
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,46.64,21.44,0.0,0.0,46.64,21.44,Not Sure - Unclear,21.44,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),9.67,Outperformed Nifty by 9.67% in 3 Months,False,9.67,16.68,115585101.22,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",516,522,Not Sure,watchlist,weekly_watchlist,26.28,6,-4.84,False,False,False,False,False
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,15.6,37.3,16.37,5.0,15.6,37.3,21.37,Stage 3 Early,16.37,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-0.41,Underperformed Nifty by 0.41% in 3 Months,False,-0.41,13.4,90492592.72,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",517,523,Stage 3,watchlist,weekly_watchlist,26.16,6,-4.789999999999999,False,False,False,False,False
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.6,33.1,11.35,10.0,15.6,33.1,21.35,Stage 4,11.35,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-23.69,Underperformed Nifty by 23.69% in 3 Months,False,-23.69,13.41,172515443.88,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",518,524,Stage 4,watchlist,weekly_watchlist,26.1,6,-4.75,False,False,False,False,False
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-29,,watchlist,weekly_watchlist,watchlist,3.73,54.22,21.26,0.0,3.73,54.22,21.26,Failed Stage 2,21.26,Strong,Volume Expanding,Volume Expanding (2.32x vs 10W Avg),0.79,Outperformed Nifty by 0.79% in 3 Months,False,0.79,20.38,456829240.8,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",519,361,Stage 2,watchlist,weekly_near_pivot,36.73,-158,-15.469999999999995,False,False,False,False,False
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.5,44.0,21.23,0.0,13.5,44.0,21.23,Not Sure - Unclear,21.23,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-6.17,Underperformed Nifty by 6.17% in 3 Months,False,-6.17,5.51,449462252.88,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",520,498,Not Sure,watchlist,weekly_watchlist,27.67,-22,-6.440000000000001,False,False,False,False,False
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,24.11,5.86,19.17,2.0,24.11,5.86,21.17,Not Sure - Unclear,19.17,Very Strong,Volume Expanding,Volume Expanding (21.04x vs 10W Avg),22.88,Outperformed Nifty by 22.88% in 3 Months,False,22.88,17.75,528047647.62,"Not Sure, Unclear, flags=Wide Base;Wider Risk;Low Liquidity",521,515,Not Sure,watchlist,weekly_watchlist,26.71,-6,-5.539999999999999,False,False,False,False,False
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,forming_vcp,weekly_watchlist,watchlist,55.58,13.12,19.11,2.0,55.58,13.12,21.11,Stage 2 - Advancing,19.11,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-2.28,Underperformed Nifty by 2.28% in 3 Months,True,-2.28,25.53,1429636629.53,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",522,516,Stage 2,forming_vcp,weekly_watchlist,26.7,-6,-5.59,False,False,False,False,False
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,14.91,32.0,15.99,5.0,14.91,32.0,20.99,Stage 4,15.99,Weak,Volume Expanding,Volume Normal (1.36x vs 10W Avg),-7.61,Underperformed Nifty by 7.61% in 3 Months,False,-7.61,-12.52,833248521.09,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",523,500,Stage 4,watchlist,weekly_watchlist,27.65,-23,-6.66,False,False,False,False,False
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,16.92,22.97,20.93,0.0,16.92,22.97,20.93,Stage 3 Early,20.93,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-6.89,Underperformed Nifty by 6.89% in 3 Months,False,-6.89,13.58,18014880.19,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",524,499,Stage 3,watchlist,weekly_watchlist,27.66,-25,-6.73,False,False,False,False,False
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,18.3,42.2,18.89,2.0,18.3,42.2,20.89,Not Sure - Unclear,18.89,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),0.9,Outperformed Nifty by 0.9% in 3 Months,False,0.9,-5.31,321758526.76,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",525,643,Stage 4,watchlist,weekly_watchlist,17.66,118,3.2300000000000004,False,False,False,False,False
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,5.02,34.81,20.86,0.0,5.02,34.81,20.86,Stage 1,20.86,Neutral,Volume Normal,Volume Normal (1.23x vs 10W Avg),-2.66,Underperformed Nifty by 2.66% in 3 Months,False,-2.66,7.71,32720494.96,"Stage 1, Stage 1, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",526,456,Stage 1,watchlist,weekly_watchlist,30.49,-70,-9.629999999999999,False,False,False,False,False
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,17.9,11.88,20.79,0.0,17.9,11.88,20.79,Stage 1,20.79,Neutral,Volume Expanding,Volume Expanding (2.82x vs 10W Avg),-0.24,Underperformed Nifty by 0.24% in 3 Months,False,-0.24,13.01,236069784.65,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",527,541,Not Sure,watchlist,weekly_watchlist,24.78,14,-3.990000000000002,False,False,False,False,False
DLF.NS,DLF Limited,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.62,8.24,20.74,0.0,20.62,8.24,20.74,Not Sure - Unclear,20.74,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),9.68,Outperformed Nifty by 9.68% in 3 Months,False,9.68,6.76,3331365177.62,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",528,501,Not Sure,watchlist,weekly_watchlist,27.61,-27,-6.870000000000001,False,False,False,False,False
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,6.7,32.0,10.69,10.0,6.7,32.0,20.69,Stage 4,10.69,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-15.93,Underperformed Nifty by 15.93% in 3 Months,False,-15.93,-1.37,34283029.32,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",529,493,Stage 4,watchlist,weekly_watchlist,28.0,-36,-7.309999999999999,False,False,False,False,False
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,13.42,32.0,10.67,10.0,13.42,32.0,20.67,Stage 4,10.67,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-15.33,Underperformed Nifty by 15.33% in 3 Months,False,-15.33,4.27,74594343.28,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",530,491,Stage 3,watchlist,weekly_watchlist,28.07,-39,-7.399999999999999,False,False,False,False,False
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,12.5,40.0,20.66,0.0,12.5,40.0,20.66,Stage 1,20.66,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-1.0,Underperformed Nifty by 1.0% in 3 Months,False,-1.0,-14.23,2257183428.72,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",531,537,Stage 1,watchlist,weekly_watchlist,25.02,6,-4.359999999999999,False,False,False,False,False
PDSL.NS,PDS Limited,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.8,38.78,20.64,0.0,21.8,38.78,20.64,Not Sure - Unclear,20.64,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),23.48,Outperformed Nifty by 23.48% in 3 Months,False,23.48,4.36,256267795.33,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",532,520,Not Sure,watchlist,weekly_watchlist,26.35,-12,-5.710000000000001,False,False,False,False,False
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,10.21,45.51,18.43,2.0,10.21,45.51,20.43,Not Sure - Unclear,18.43,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),8.79,Outperformed Nifty by 8.79% in 3 Months,False,8.79,6.33,381365909.53,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",533,480,Not Sure,watchlist,weekly_watchlist,28.75,-53,-8.32,False,False,False,False,False
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.99,32.0,15.37,5.0,9.99,32.0,20.37,Stage 4,15.37,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-12.71,Underperformed Nifty by 12.71% in 3 Months,False,-12.71,-6.64,466659009.9,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",534,529,Stage 4,watchlist,weekly_watchlist,25.72,-5,-5.349999999999998,False,False,False,False,False
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_watchlist,watchlist,35.49,20.26,20.34,0.0,35.49,20.26,20.34,Stage 2 - Advancing,20.34,Strong,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),7.71,Outperformed Nifty by 7.71% in 3 Months,True,7.71,32.88,87734585.89,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",535,543,Stage 2,watchlist,weekly_watchlist,24.46,8,-4.120000000000001,False,False,False,False,False
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,15.73,36.0,20.24,0.0,15.73,36.0,20.24,Stage 3 Early,20.24,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-15.87,Underperformed Nifty by 15.87% in 3 Months,False,-15.87,6.15,1468232515.39,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",536,540,Stage 3,watchlist,weekly_watchlist,24.79,4,-4.550000000000001,False,False,False,False,False
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,9.3,10.15,10.0,0.0,9.3,20.15,Stage 1,10.15,Neutral,Volume Expanding,Volume Expanding (6.09x vs 10W Avg),-2.41,Underperformed Nifty by 2.41% in 3 Months,False,-2.41,13.41,482562761.65,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",537,528,Stage 1,watchlist,weekly_watchlist,25.73,-9,-5.580000000000002,False,False,False,False,False
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.62,32.0,15.09,5.0,14.62,32.0,20.09,Stage 4,15.09,Weak,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),-13.63,Underperformed Nifty by 13.63% in 3 Months,False,-13.63,-4.94,293150115.94,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",538,532,Stage 4,watchlist,weekly_watchlist,25.61,-6,-5.52,False,False,False,False,False
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-15,,watchlist,weekly_watchlist,watchlist,13.68,36.0,18.05,2.0,13.68,36.0,20.05,Failed Stage 2,18.05,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-8.61,Underperformed Nifty by 8.61% in 3 Months,False,-8.61,5.19,2463621504.3,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",539,557,Failed Stage 2,watchlist,weekly_watchlist,23.12,18,-3.0700000000000003,False,False,False,False,False
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,15.6,32.0,18.03,2.0,15.6,32.0,20.03,Stage 4,18.03,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-4.39,Underperformed Nifty by 4.39% in 3 Months,False,-4.39,-3.56,166562973.03,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",540,472,Not Sure,watchlist,weekly_watchlist,29.4,-68,-9.369999999999997,False,False,False,False,False
