ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,19.31,43.6,29.02,0.0,19.31,43.6,29.02,Stage 1,29.02,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),33.54,Outperformed Nifty by 33.54% in 3 Months,False,33.54,50.58,350789227.94,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",360,299,Stage 1,watchlist,weekly_watchlist,31.21,-61,-2.1900000000000013,False,False,False,False,False
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,33.65,29.8,23.95,5.0,33.65,29.8,28.95,Stage 2 - Advancing,23.95,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),8.69,Outperformed Nifty by 8.69% in 3 Months,True,8.69,105.5,647535538.81,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",361,328,Stage 2,watchlist,weekly_watchlist,28.87,-33,0.0799999999999983,False,False,False,False,False
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-17,,watchlist,weekly_watchlist,watchlist,39.75,28.98,28.92,0.0,39.75,28.98,28.92,Stage 2 - Advancing,28.92,Neutral,Volume Expanding,Volume Normal (1.19x vs 10W Avg),-3.82,Underperformed Nifty by 3.82% in 3 Months,True,-3.82,51.6,239256312.95,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",362,412,Failed Stage 2,watchlist,weekly_watchlist,22.29,50,6.630000000000003,False,False,True,False,False
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,53.66,25.4,26.91,2.0,53.66,25.4,28.91,Stage 2 - Advancing,26.91,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),27.72,Outperformed Nifty by 27.72% in 3 Months,True,27.72,70.4,4924661048.21,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",363,331,Stage 2,watchlist,weekly_watchlist,28.49,-32,0.4200000000000017,False,False,False,False,False
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-09,,watchlist,weekly_watchlist,watchlist,12.94,42.69,23.81,5.0,12.94,42.69,28.81,Failed Stage 2,23.81,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),5.39,Outperformed Nifty by 5.39% in 3 Months,False,5.39,21.52,286308884.01,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",364,353,Failed Stage 2,watchlist,weekly_watchlist,27.18,-11,1.629999999999999,False,False,False,False,False
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,31.29,25.4,23.8,5.0,31.29,25.4,28.8,Stage 2 - Advancing,23.8,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),11.01,Outperformed Nifty by 11.01% in 3 Months,True,11.01,103.11,902247939.5,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",365,411,Stage 2,watchlist,weekly_watchlist,22.3,46,6.5,False,False,False,False,False
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-27,,watchlist,weekly_watchlist,watchlist,12.87,49.28,26.56,2.0,12.87,49.28,28.56,Stage 1,26.56,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),0.26,Outperformed Nifty by 0.26% in 3 Months,False,0.26,1.58,771340743.46,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",366,368,Failed Stage 2,watchlist,weekly_watchlist,25.81,2,2.75,False,False,False,False,False
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,19.69,8.37,18.54,10.0,19.69,8.37,28.54,Not Sure - Unclear,18.54,Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),12.21,Outperformed Nifty by 12.21% in 3 Months,False,12.21,5.45,774968932.85,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",367,468,Stage 4,watchlist,weekly_watchlist,18.6,101,9.939999999999998,False,False,False,False,False
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,39.36,23.0,28.52,0.0,39.36,23.0,28.52,Stage 2 - Advancing,28.52,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),48.31,Outperformed Nifty by 48.31% in 3 Months,True,48.31,77.53,149425355.15,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",368,277,Stage 2,watchlist,weekly_watchlist,33.3,-91,-4.779999999999998,False,False,False,False,False
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,17.38,45.34,28.42,0.0,17.38,45.34,28.42,Stage 3 Early,28.42,Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),4.05,Outperformed Nifty by 4.05% in 3 Months,False,4.05,9.39,280913726.67,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",369,493,Stage 4,watchlist,weekly_watchlist,16.93,124,11.490000000000002,False,False,False,False,False
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.75,39.33,26.32,2.0,15.75,39.33,28.32,Not Sure - Unclear,26.32,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),8.37,Outperformed Nifty by 8.37% in 3 Months,False,8.37,13.95,1008319535.43,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",370,334,Stage 3,watchlist,weekly_watchlist,28.2,-36,0.120000000000001,False,False,False,False,False
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,37.98,24.2,23.25,5.0,37.98,24.2,28.25,Stage 2 - Extended,23.25,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),27.12,Outperformed Nifty by 27.12% in 3 Months,True,27.12,120.55,885031066.51,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",371,340,Stage 2,watchlist,weekly_watchlist,27.75,-31,0.5,False,False,False,False,False
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,48.4,15.65,26.19,2.0,48.4,15.65,28.19,Stage 2 - Advancing,26.19,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),0.59,Outperformed Nifty by 0.59% in 3 Months,True,0.59,17.89,157889816.27,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",372,319,Stage 2,watchlist,weekly_watchlist,30.14,-53,-1.9499999999999993,False,False,False,False,False
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,40.26,31.0,28.03,0.0,40.26,31.0,28.03,Stage 2 - Extended,28.03,Very Strong,Volume Expanding,Volume Expanding (2.74x vs 10W Avg),46.29,Outperformed Nifty by 46.29% in 3 Months,True,46.29,81.55,846727504.02,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",373,376,Stage 2,watchlist,weekly_watchlist,24.66,3,3.370000000000001,False,False,False,False,False
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,36.6,25.4,22.95,5.0,36.6,25.4,27.95,Stage 2 - Extended,22.95,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),42.03,Outperformed Nifty by 42.03% in 3 Months,True,42.03,123.58,1830541684.54,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",374,349,Stage 2,watchlist,weekly_watchlist,27.39,-25,0.5599999999999987,False,False,False,False,False
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,38.54,29.0,25.7,2.0,38.54,29.0,27.7,Stage 2 - Extended,25.7,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),50.79,Outperformed Nifty by 50.79% in 3 Months,True,50.79,231.83,3322725733.74,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",375,254,Stage 2,watchlist,weekly_watchlist,34.56,-121,-6.860000000000003,False,False,False,False,False
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,0.0,51.32,25.67,2.0,0.0,51.32,27.67,Not Sure - Unclear,25.67,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),8.47,Outperformed Nifty by 8.47% in 3 Months,False,8.47,24.71,1883439748.52,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",376,419,Stage 3,watchlist,weekly_watchlist,21.87,43,5.800000000000001,False,False,False,False,False
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,36.4,25.4,25.56,2.0,36.4,25.4,27.56,Stage 2 - Advancing,25.56,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),28.47,Outperformed Nifty by 28.47% in 3 Months,True,28.47,61.84,2103309779.7,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",377,322,Stage 2,watchlist,weekly_watchlist,29.99,-55,-2.4299999999999997,False,False,False,False,False
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,30.99,31.0,22.56,5.0,30.99,31.0,27.56,Stage 2 - Advancing,22.56,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),34.2,Outperformed Nifty by 34.2% in 3 Months,True,34.2,49.33,2631507567.09,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",378,347,Stage 2,watchlist,weekly_watchlist,27.43,-31,0.129999999999999,False,False,False,False,False
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,36.34,32.11,22.55,5.0,36.34,32.11,27.55,Stage 2 - Advancing,22.55,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),1.43,Outperformed Nifty by 1.43% in 3 Months,True,1.43,77.66,366673493.46,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",379,338,Stage 2,watchlist,weekly_watchlist,27.76,-41,-0.21000000000000085,False,False,False,False,False
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_forming,watchlist,11.88,58.8,25.44,2.0,11.88,58.8,27.44,Stage 2 - Advancing,25.44,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),3.36,Outperformed Nifty by 3.36% in 3 Months,False,3.36,24.65,1677391682.67,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",380,355,Stage 2,watchlist,weekly_forming,26.97,-25,0.4700000000000024,False,False,False,False,False
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,19.74,10.69,22.36,5.0,19.74,10.69,27.36,Stage 1,22.36,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),2.14,Outperformed Nifty by 2.14% in 3 Months,False,2.14,16.75,67897271.79,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",381,444,Stage 1,watchlist,weekly_watchlist,20.57,63,6.789999999999999,False,False,False,False,False
OIL.NS,Oil India Limited,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-16,,watchlist,weekly_watchlist,watchlist,22.34,14.47,22.18,5.0,22.34,14.47,27.18,Failed Stage 2,22.18,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),17.16,Outperformed Nifty by 17.16% in 3 Months,False,17.16,3.58,1129290378.69,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",382,342,Failed Stage 2,watchlist,weekly_watchlist,27.68,-40,-0.5,False,False,False,False,False
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_forming,watchlist,13.42,60.57,25.1,2.0,13.42,60.57,27.1,Stage 2 - Advancing,25.1,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),23.15,Outperformed Nifty by 23.15% in 3 Months,False,23.15,22.51,317130446.95,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",383,217,Stage 2,watchlist,weekly_forming,36.88,-166,-9.780000000000001,False,False,False,False,False
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,36.26,23.0,22.09,5.0,36.26,23.0,27.09,Stage 2 - Extended,22.09,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),56.96,Outperformed Nifty by 56.96% in 3 Months,True,56.96,89.64,364274529.52,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",384,333,Stage 2,watchlist,weekly_watchlist,28.3,-51,-1.2100000000000009,False,False,False,False,False
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,52.54,24.97,2.0,0.0,52.54,26.97,Stage 1,24.97,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),11.57,Outperformed Nifty by 11.57% in 3 Months,False,11.57,3.82,71089089.27,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",385,360,Stage 1,watchlist,weekly_watchlist,26.66,-25,0.3099999999999987,False,False,False,False,False
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,46.13,24.19,24.92,2.0,46.13,24.19,26.92,Stage 2 - Advancing,24.92,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-2.43,Underperformed Nifty by 2.43% in 3 Months,True,-2.43,56.32,227278593.52,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",386,361,Stage 2,watchlist,weekly_watchlist,26.62,-25,0.3000000000000007,False,False,False,False,False
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,41.95,21.89,5.0,0.0,41.95,26.89,Stage 1,21.89,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),12.66,Outperformed Nifty by 12.66% in 3 Months,False,12.66,6.88,2996968318.75,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",387,346,Stage 1,watchlist,weekly_watchlist,27.45,-41,-0.5599999999999987,False,False,False,False,False
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-04,,watchlist,weekly_watchlist,watchlist,12.54,36.0,16.71,10.0,12.54,36.0,26.71,Stage 3 Early,16.71,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-10.93,Underperformed Nifty by 10.93% in 3 Months,False,-10.93,5.45,136547835.05,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",388,440,Stage 4,watchlist,weekly_watchlist,20.78,52,5.93,False,False,False,False,False
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,11.06,37.15,21.56,5.0,11.06,37.15,26.56,Stage 3 Early,21.56,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-1.71,Underperformed Nifty by 1.71% in 3 Months,False,-1.71,13.25,1467567905.76,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",389,469,Stage 4,watchlist,weekly_watchlist,18.43,80,8.129999999999999,False,False,False,False,False
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,watchlist,weekly_forming,watchlist,10.48,57.27,26.54,0.0,10.48,57.27,26.54,Failed Stage 2,26.54,Neutral,Volume Normal,Volume Normal (0.87x vs 10W Avg),-1.44,Underperformed Nifty by 1.44% in 3 Months,False,-1.44,14.16,55042004.42,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",390,714,Failed Stage 2,watchlist,weekly_watchlist,6.39,324,20.15,False,False,False,False,False
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,51.43,21.8,26.43,0.0,51.43,21.8,26.43,Stage 2 - Advancing,26.43,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),6.49,Outperformed Nifty by 6.49% in 3 Months,True,6.49,135.75,295846944.75,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",391,363,Stage 2,watchlist,weekly_watchlist,26.38,-28,0.05000000000000071,False,False,False,False,False
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,48.77,24.42,2.0,0.0,48.77,26.42,Not Sure - Unclear,24.42,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),21.26,Outperformed Nifty by 21.26% in 3 Months,False,21.26,15.46,502038428.62,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",392,393,Not Sure,watchlist,weekly_watchlist,23.54,1,2.8800000000000026,False,False,False,False,False
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-08-28,,watchlist,weekly_watchlist,watchlist,20.24,35.71,26.35,0.0,20.24,35.71,26.35,Failed Stage 2,26.35,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),4.79,Outperformed Nifty by 4.79% in 3 Months,False,4.79,9.34,766142173.44,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",393,365,Failed Stage 2,watchlist,weekly_watchlist,26.11,-28,0.240000000000002,False,False,False,False,False
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.17,41.1,21.32,5.0,8.17,41.1,26.32,Stage 4,21.32,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-2.38,Underperformed Nifty by 2.38% in 3 Months,False,-2.38,1.08,989645505.05,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",394,418,Stage 4,watchlist,weekly_watchlist,21.88,24,4.440000000000001,False,False,False,False,False
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,39.0,23.0,24.03,2.0,39.0,23.0,26.03,Stage 2 - Advancing,24.03,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),23.79,Outperformed Nifty by 23.79% in 3 Months,True,23.79,56.57,380879789.39,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",395,364,Stage 2,watchlist,weekly_watchlist,26.12,-31,-0.08999999999999986,False,False,False,False,False
