ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,38.04,13.18,30.26,5.0,38.04,13.18,35.26,Stage 1,30.26,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),0.96,Outperformed Nifty by 0.96% in 3 Months,False,0.96,24.79,86841235.7,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",387,410,Stage 1,watchlist,weekly_watchlist,33.09,23,2.1699999999999946,False,False,False,False,False
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,26.93,30.96,30.21,5.0,26.93,30.96,35.21,Not Sure - Unclear,30.21,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),2.83,Outperformed Nifty by 2.83% in 3 Months,False,2.83,3.74,993649214.71,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",388,383,Not Sure,watchlist,weekly_watchlist,34.52,-5,0.6899999999999977,False,False,False,False,False
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.75,45.01,35.18,0.0,17.75,45.01,35.18,Not Sure - Unclear,35.18,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),5.63,Outperformed Nifty by 5.63% in 3 Months,False,5.63,4.45,36821895.91,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",389,522,Not Sure,watchlist,weekly_watchlist,26.33,133,8.850000000000001,False,False,False,False,False
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,34.37,39.67,35.1,0.0,34.37,39.67,35.1,Not Sure - Unclear,35.1,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),21.1,Outperformed Nifty by 21.1% in 3 Months,False,21.1,15.6,1534687847.86,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",390,390,Not Sure,watchlist,weekly_watchlist,34.35,0,0.75,False,False,False,False,False
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,49.75,18.88,34.9,0.0,49.75,18.88,34.9,Stage 2 - Advancing,34.9,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),13.07,Outperformed Nifty by 13.07% in 3 Months,True,13.07,37.69,326605846.46,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",391,328,Stage 2,watchlist,weekly_watchlist,38.26,-63,-3.3599999999999994,False,False,False,False,False
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,43.82,20.82,32.85,2.0,43.82,20.82,34.85,Not Sure - Unclear,32.85,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),11.54,Outperformed Nifty by 11.54% in 3 Months,True,11.54,10.63,21191973.76,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",392,650,Stage 1,watchlist,weekly_watchlist,17.0,258,17.85,False,False,False,False,False
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,25.43,8.93,24.85,10.0,25.43,8.93,34.85,Not Sure - Unclear,24.85,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),9.67,Outperformed Nifty by 9.67% in 3 Months,False,9.67,13.59,2045613021.65,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",393,418,Not Sure,watchlist,weekly_watchlist,32.54,25,2.3100000000000023,False,False,False,False,False
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,7.57,44.0,24.85,10.0,7.57,44.0,34.85,Not Sure - Unclear,24.85,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),6.93,Outperformed Nifty by 6.93% in 3 Months,False,6.93,-7.08,887685425.51,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",394,405,Not Sure,watchlist,weekly_watchlist,33.41,11,1.4400000000000048,False,False,False,False,False
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_watchlist,watchlist,50.35,31.4,29.74,5.0,50.35,31.4,34.74,Stage 2 - Extended,29.74,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),66.77,Outperformed Nifty by 66.77% in 3 Months,True,66.77,63.05,461644193.96,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",395,360,Stage 2,watchlist,weekly_watchlist,35.99,-35,-1.25,False,False,False,False,False
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.37,46.77,34.65,0.0,27.37,46.77,34.65,Not Sure - Unclear,34.65,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),10.92,Outperformed Nifty by 10.92% in 3 Months,False,10.92,5.76,9034579806.61,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",396,397,Not Sure,watchlist,weekly_watchlist,33.81,1,0.8399999999999963,False,False,False,False,False
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,21.58,32.08,24.59,10.0,21.58,32.08,34.59,Stage 4,24.59,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),3.37,Outperformed Nifty by 3.37% in 3 Months,False,3.37,-2.62,72830755.7,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",397,331,Stage 4,watchlist,weekly_watchlist,38.06,-66,-3.469999999999999,False,False,False,False,False
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,25.7,42.4,29.55,5.0,25.7,42.4,34.55,Stage 1,29.55,Weak,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),-3.81,Underperformed Nifty by 3.81% in 3 Months,False,-3.81,5.81,64726060.85,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",398,387,Stage 1,watchlist,weekly_watchlist,34.42,-11,0.12999999999999545,False,False,False,False,False
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.7,44.0,32.5,2.0,21.7,44.0,34.5,Not Sure - Unclear,32.5,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),0.55,Outperformed Nifty by 0.55% in 3 Months,False,0.55,-2.6,34205698.49,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",399,399,Not Sure,watchlist,weekly_watchlist,33.7,0,0.7999999999999972,False,False,False,False,False
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-15,,watchlist,weekly_watchlist,watchlist,23.97,45.04,32.46,2.0,23.97,45.04,34.46,Failed Stage 2,32.46,Neutral,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),0.32,Outperformed Nifty by 0.32% in 3 Months,False,0.32,10.11,2556361776.76,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",400,321,Failed Stage 2,watchlist,weekly_watchlist,39.22,-79,-4.759999999999998,False,False,False,False,False
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.51,44.5,34.45,0.0,28.51,44.5,34.45,Not Sure - Unclear,34.45,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),3.26,Outperformed Nifty by 3.26% in 3 Months,False,3.26,1.72,277821898.83,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",401,382,Not Sure,watchlist,weekly_watchlist,34.55,-19,-0.09999999999999432,False,False,False,False,False
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,19.62,43.89,34.45,0.0,19.62,43.89,34.45,Stage 1,34.45,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),6.21,Outperformed Nifty by 6.21% in 3 Months,False,6.21,2.71,572913480.67,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",402,412,Stage 1,watchlist,weekly_watchlist,32.82,10,1.6300000000000026,False,False,False,False,False
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_breakout,watchlist,49.18,61.6,24.27,10.0,49.18,61.6,34.27,Stage 2 - Extended,24.27,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),109.61,Outperformed Nifty by 109.61% in 3 Months,True,109.61,117.85,517315738.1,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",403,411,Stage 2,watchlist,weekly_breakout,32.88,8,1.3900000000000006,False,False,False,False,False
ITI.NS,ITI Limited,Communication Equipment,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,25.6,40.0,24.25,10.0,25.6,40.0,34.25,Stage 1,24.25,Weak,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),-6.74,Underperformed Nifty by 6.74% in 3 Months,False,-6.74,-0.66,154407156.32,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",404,391,Stage 1,watchlist,weekly_watchlist,34.29,-13,-0.03999999999999915,False,False,False,False,False
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.66,37.96,29.18,5.0,21.66,37.96,34.18,Not Sure - Unclear,29.18,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),1.24,Outperformed Nifty by 1.24% in 3 Months,False,1.24,7.35,37678326.17,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",405,380,Not Sure,watchlist,weekly_watchlist,34.59,-25,-0.4100000000000037,False,False,False,False,False
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,12.41,52.13,32.07,2.0,12.41,52.13,34.07,Stage 1,32.07,Neutral,Volume Normal,Volume Normal (0.96x vs 10W Avg),1.78,Outperformed Nifty by 1.78% in 3 Months,False,1.78,9.54,818520709.63,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",406,307,Stage 1,watchlist,weekly_watchlist,39.81,-99,-5.740000000000002,False,False,False,False,False
SIS.NS,SIS LIMITED,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,53.22,24.35,34.03,0.0,53.22,24.35,34.03,Stage 2 - Advancing,34.03,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),29.74,Outperformed Nifty by 29.74% in 3 Months,True,29.74,39.75,267594010.51,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",407,394,Stage 2,watchlist,weekly_watchlist,33.95,-13,0.0799999999999983,False,False,False,False,False
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,14.69,43.49,24.01,10.0,14.69,43.49,34.01,Not Sure - Unclear,24.01,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),3.14,Outperformed Nifty by 3.14% in 3 Months,False,3.14,9.77,10695201.51,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",408,267,Not Sure,watchlist,weekly_watchlist,42.82,-141,-8.810000000000002,False,False,False,False,False
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,48.19,18.95,31.95,2.0,48.19,18.95,33.95,Stage 2 - Advancing,31.95,Neutral,Volume Normal,Volume Normal (1.05x vs 10W Avg),3.22,Outperformed Nifty by 3.22% in 3 Months,True,3.22,60.24,6723094497.5,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",409,444,Stage 2,watchlist,weekly_watchlist,30.9,35,3.0500000000000043,False,False,False,False,False
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,47.9,26.97,33.93,0.0,47.9,26.97,33.93,Stage 2 - Advancing,33.93,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),16.87,Outperformed Nifty by 16.87% in 3 Months,True,16.87,10.84,805829402.0,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",410,395,Stage 2,watchlist,weekly_watchlist,33.94,-15,-0.00999999999999801,False,False,False,False,False
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,31.95,39.15,31.86,2.0,31.95,39.15,33.86,Not Sure - Unclear,31.86,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),14.39,Outperformed Nifty by 14.39% in 3 Months,False,14.39,17.13,433772437.67,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",411,435,Not Sure,watchlist,weekly_watchlist,31.29,24,2.5700000000000003,False,False,False,False,False
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.85,10.4,23.8,10.0,23.85,10.4,33.8,Not Sure - Unclear,23.8,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),16.31,Outperformed Nifty by 16.31% in 3 Months,False,16.31,21.68,274342451.79,"Not Sure, Unclear, flags=Low Liquidity",412,423,Not Sure,watchlist,weekly_watchlist,32.07,11,1.7299999999999969,False,False,False,False,False
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,26.11,44.41,33.58,0.0,26.11,44.41,33.58,Not Sure - Unclear,33.58,Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),0.79,Outperformed Nifty by 0.79% in 3 Months,False,0.79,3.33,62064498.97,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",413,367,Not Sure,watchlist,weekly_watchlist,35.57,-46,-1.990000000000002,False,False,False,False,False
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,23.07,40.0,28.28,5.0,23.07,40.0,33.28,Stage 4,28.28,Neutral,Volume Normal,Volume Normal (1.04x vs 10W Avg),3.04,Outperformed Nifty by 3.04% in 3 Months,False,3.04,-4.07,2157741439.91,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Low Liquidity, downtrend",414,420,Stage 4,watchlist,weekly_watchlist,32.31,6,0.9699999999999989,False,False,False,False,False
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,35.48,20.08,31.22,2.0,35.48,20.08,33.22,Stage 1,31.22,Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),8.2,Outperformed Nifty by 8.2% in 3 Months,False,8.2,0.62,1586058130.01,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",415,396,Stage 1,watchlist,weekly_watchlist,33.93,-19,-0.7100000000000009,False,False,False,False,False
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_watchlist,watchlist,49.04,32.0,23.2,10.0,49.04,32.0,33.2,Stage 2 - Extended,23.2,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),38.47,Outperformed Nifty by 38.47% in 3 Months,True,38.47,144.21,128506599.1,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",416,357,Stage 2,watchlist,weekly_watchlist,36.04,-59,-2.8399999999999963,False,False,False,False,False
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,22.8,40.0,28.08,5.0,22.8,40.0,33.08,Stage 4,28.08,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),0.22,Outperformed Nifty by 0.22% in 3 Months,False,0.22,-8.61,425009483.24,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",417,424,Stage 4,watchlist,weekly_watchlist,32.04,7,1.0399999999999991,False,False,False,False,False
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.46,13.06,23.08,10.0,30.46,13.06,33.08,Not Sure - Unclear,23.08,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),23.37,Outperformed Nifty by 23.37% in 3 Months,False,23.37,-6.79,93486357.86,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",418,415,Not Sure,watchlist,weekly_watchlist,32.65,-3,0.4299999999999997,False,False,False,False,False
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.12,46.1,23.08,10.0,9.12,46.1,33.08,Stage 1,23.08,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),4.8,Outperformed Nifty by 4.8% in 3 Months,False,4.8,34.18,1201309990.69,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",419,224,Not Sure,watchlist,weekly_watchlist,45.79,-195,-12.71,False,False,False,False,False
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-16,,watchlist,weekly_watchlist,watchlist,31.25,37.84,22.99,10.0,31.25,37.84,32.99,Failed Stage 2,22.99,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-3.57,Underperformed Nifty by 3.57% in 3 Months,False,-3.57,17.95,1257383569.43,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",420,227,Failed Stage 2,watchlist,weekly_watchlist,45.61,-193,-12.619999999999997,False,False,False,False,False
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,47.35,21.8,27.98,5.0,47.35,21.8,32.98,Stage 2 - Advancing,27.98,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),39.0,Outperformed Nifty by 39.0% in 3 Months,True,39.0,95.51,335703742.47,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",421,448,Stage 2,watchlist,weekly_watchlist,30.68,27,2.299999999999997,False,False,False,False,False
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,weekly_watchlist,watchlist,31.74,42.95,27.96,5.0,31.74,42.95,32.96,Not Sure - Unclear,27.96,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-0.05,Underperformed Nifty by 0.05% in 3 Months,False,-0.05,7.59,668397951.75,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",422,583,Stage 1,watchlist,weekly_watchlist,22.25,161,10.71,False,False,False,False,False
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,19.82,38.93,27.95,5.0,19.82,38.93,32.95,Stage 3 Early,27.95,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),0.71,Outperformed Nifty by 0.71% in 3 Months,False,0.71,17.59,34299663.28,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",423,329,Stage 3,watchlist,weekly_watchlist,38.09,-94,-5.140000000000001,False,False,False,False,False
