ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.5,44.33,31.91,0.0,27.5,44.33,31.91,Not Sure - Unclear,31.91,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),3.01,Outperformed Nifty by 3.01% in 3 Months,False,3.01,0.25,600109395.55,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",426,444,Not Sure,watchlist,weekly_watchlist,32.0,18,-0.08999999999999986,False,False,False,False,False
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,49.28,21.8,31.9,0.0,49.28,21.8,31.9,Stage 2 - Advancing,31.9,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),34.18,Outperformed Nifty by 34.18% in 3 Months,True,34.18,71.97,2194022674.2,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",427,391,Stage 2,watchlist,weekly_watchlist,35.11,-36,-3.210000000000001,False,False,False,False,False
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.48,46.45,31.79,0.0,13.48,46.45,31.79,Not Sure - Unclear,31.79,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),24.57,Outperformed Nifty by 24.57% in 3 Months,False,24.57,7.97,734758048.43,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",428,441,Not Sure,watchlist,weekly_watchlist,32.05,13,-0.259999999999998,False,False,False,False,False
BEML.NS,BEML Limited,Conglomerates,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.42,37.57,31.64,0.0,27.42,37.57,31.64,Not Sure - Unclear,31.64,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,False,-0.8,5.53,537984728.77,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",429,423,Not Sure,watchlist,weekly_watchlist,33.54,-6,-1.8999999999999986,False,False,False,False,False
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,33.08,40.28,31.58,0.0,33.08,40.28,31.58,Not Sure - Unclear,31.58,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),15.87,Outperformed Nifty by 15.87% in 3 Months,False,15.87,26.96,103360669.82,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",430,449,Not Sure,watchlist,weekly_watchlist,31.75,19,-0.1700000000000017,False,False,False,False,False
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,37.11,42.1,31.5,0.0,37.11,42.1,31.5,Not Sure - Unclear,31.5,Very Strong,Volume Expanding,Volume Expanding (5.63x vs 10W Avg),43.81,Outperformed Nifty by 43.81% in 3 Months,False,43.81,17.17,1699789483.38,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",431,511,Not Sure,watchlist,weekly_watchlist,27.99,80,3.5100000000000016,False,False,False,False,False
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,25.53,24.88,26.49,5.0,25.53,24.88,31.49,Stage 2 - Advancing,26.49,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),1.54,Outperformed Nifty by 1.54% in 3 Months,False,1.54,5.23,133114583.27,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",432,367,Stage 2,watchlist,weekly_watchlist,36.85,-65,-5.360000000000003,False,False,False,False,False
BBOX.NS,Black Box Limited,Software - Application,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,47.48,26.6,26.35,5.0,47.48,26.6,31.35,Stage 2 - Advancing,26.35,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),55.26,Outperformed Nifty by 55.26% in 3 Months,True,55.26,65.78,336852519.66,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",433,456,Stage 2,watchlist,weekly_watchlist,31.35,23,0.0,False,False,False,False,False
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,26.31,36.49,26.31,5.0,26.31,36.49,31.31,Stage 1,26.31,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),8.68,Outperformed Nifty by 8.68% in 3 Months,False,8.68,10.89,2244603165.43,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",434,464,Stage 1,watchlist,weekly_watchlist,30.88,30,0.4299999999999997,False,False,False,False,False
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,31.23,38.43,29.29,2.0,31.23,38.43,31.29,Not Sure - Unclear,29.29,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),10.44,Outperformed Nifty by 10.44% in 3 Months,False,10.44,13.88,447238684.51,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",435,446,Not Sure,watchlist,weekly_watchlist,31.81,11,-0.5199999999999996,False,False,False,False,False
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,23.57,40.0,26.22,5.0,23.57,40.0,31.22,Stage 4,26.22,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-5.39,Underperformed Nifty by 5.39% in 3 Months,False,-5.39,-6.57,890977018.03,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",436,458,Stage 4,watchlist,weekly_watchlist,31.29,22,-0.07000000000000028,False,False,False,False,False
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,15.1,28.33,21.15,10.0,15.1,28.33,31.15,Stage 4,21.15,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-3.56,Underperformed Nifty by 3.56% in 3 Months,False,-3.56,1.55,139484632.77,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",437,424,Stage 4,watchlist,weekly_watchlist,33.54,-13,-2.3900000000000006,False,False,False,False,False
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.98,40.0,21.13,10.0,8.98,40.0,31.13,Stage 1,21.13,Weak,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),-3.76,Underperformed Nifty by 3.76% in 3 Months,False,-3.76,1.18,504827600.68,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",438,459,Stage 1,watchlist,weekly_watchlist,31.25,21,-0.120000000000001,False,False,False,False,False
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.0,38.4,31.12,0.0,11.0,38.4,31.12,Not Sure - Unclear,31.12,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),16.07,Outperformed Nifty by 16.07% in 3 Months,False,16.07,7.89,3886452254.06,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",439,447,Not Sure,watchlist,weekly_watchlist,31.78,8,-0.6600000000000001,False,False,False,False,False
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,53.48,24.2,31.08,0.0,53.48,24.2,31.08,Stage 2 - Advancing,31.08,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),28.16,Outperformed Nifty by 28.16% in 3 Months,True,28.16,59.75,317437783.78,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",440,403,Stage 2,watchlist,weekly_watchlist,34.67,-37,-3.5900000000000034,False,False,False,False,False
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.43,4.6,21.07,10.0,23.43,4.6,31.07,Stage 1,21.07,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),13.05,Outperformed Nifty by 13.05% in 3 Months,False,13.05,67.34,284968791.44,"Stage 1, Stage 1, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",441,455,Stage 1,watchlist,weekly_watchlist,31.39,14,-0.3200000000000003,False,False,False,False,False
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.49,40.0,21.03,10.0,12.49,40.0,31.03,Stage 4,21.03,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-0.78,Underperformed Nifty by 0.78% in 3 Months,False,-0.78,-1.09,13298432.67,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",442,349,Not Sure,watchlist,weekly_watchlist,37.69,-93,-6.659999999999997,False,False,False,False,False
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,5.61,36.26,20.92,10.0,5.61,36.26,30.92,Not Sure - Unclear,20.92,Neutral,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),3.31,Outperformed Nifty by 3.31% in 3 Months,False,3.31,-0.74,215863381.54,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",443,394,Not Sure,watchlist,weekly_watchlist,35.03,-49,-4.109999999999999,False,False,False,False,False
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,44.72,18.1,28.9,2.0,44.72,18.1,30.9,Stage 2 - Advancing,28.9,Neutral,Volume Normal,Volume Normal (1.03x vs 10W Avg),-0.48,Underperformed Nifty by 0.48% in 3 Months,True,-0.48,55.46,6673108383.8,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",444,433,Stage 2,watchlist,weekly_watchlist,32.88,-11,-1.980000000000004,False,False,False,False,False
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.84,46.49,25.89,5.0,29.84,46.49,30.89,Not Sure - Unclear,25.89,Strong,Volume Expanding,Volume Expanding (5.42x vs 10W Avg),1.91,Outperformed Nifty by 1.91% in 3 Months,False,1.91,11.97,252575014.94,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",445,542,Not Sure,watchlist,weekly_watchlist,25.9,97,4.990000000000002,False,False,False,False,False
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,48.6,21.2,20.76,10.0,48.6,21.2,30.76,Stage 2 - Advancing,20.76,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-8.54,Underperformed Nifty by 8.54% in 3 Months,True,-8.54,82.51,142598362.6,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",446,410,Stage 2,watchlist,weekly_watchlist,34.2,-36,-3.4400000000000013,False,False,False,False,False
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,44.97,16.87,28.69,2.0,44.97,16.87,30.69,Stage 2 - Advancing,28.69,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-1.76,Underperformed Nifty by 1.76% in 3 Months,True,-1.76,20.5,854507138.2,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",447,442,Stage 2,watchlist,weekly_watchlist,32.05,-5,-1.3599999999999959,False,False,False,False,False
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,47.98,21.8,25.68,5.0,47.98,21.8,30.68,Stage 2 - Advancing,25.68,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),37.53,Outperformed Nifty by 37.53% in 3 Months,True,37.53,92.23,348349556.62,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",448,473,Stage 2,watchlist,weekly_watchlist,30.48,25,0.1999999999999993,False,False,False,False,False
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,5.98,44.21,28.66,2.0,5.98,44.21,30.66,Stage 1,28.66,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),18.8,Outperformed Nifty by 18.8% in 3 Months,False,18.8,-6.72,1074069151.14,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",449,335,Stage 1,watchlist,weekly_watchlist,38.93,-114,-8.27,False,False,False,False,False
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,17.94,40.3,25.6,5.0,17.94,40.3,30.6,Stage 4,25.6,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-1.43,Underperformed Nifty by 1.43% in 3 Months,False,-1.43,4.42,136627350.68,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",450,482,Stage 4,watchlist,weekly_watchlist,29.88,32,0.7200000000000024,False,False,False,False,False
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.5,36.82,28.51,2.0,29.5,36.82,30.51,Not Sure - Unclear,28.51,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-3.14,Underperformed Nifty by 3.14% in 3 Months,False,-3.14,11.32,192799512.97,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",451,450,Not Sure,watchlist,weekly_watchlist,31.69,-1,-1.1799999999999997,False,False,False,False,False
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,49.18,17.58,30.49,0.0,49.18,17.58,30.49,Stage 2 - Advancing,30.49,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),4.38,Outperformed Nifty by 4.38% in 3 Months,True,4.38,21.41,310871925.2,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",452,414,Stage 2,watchlist,weekly_watchlist,34.06,-38,-3.570000000000004,False,False,False,False,False
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,25.81,49.28,30.45,0.0,25.81,49.28,30.45,Not Sure - Unclear,30.45,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),17.71,Outperformed Nifty by 17.71% in 3 Months,False,17.71,24.12,1468496085.9,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",453,521,Not Sure,watchlist,weekly_watchlist,27.33,68,3.120000000000001,False,False,False,False,False
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.18,36.72,30.41,0.0,29.18,36.72,30.41,Not Sure - Unclear,30.41,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),1.77,Outperformed Nifty by 1.77% in 3 Months,False,1.77,5.46,122796999.32,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",454,462,Not Sure,watchlist,weekly_watchlist,30.93,8,-0.5199999999999996,False,False,False,False,False
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,11.85,48.0,20.39,10.0,11.85,48.0,30.39,Stage 1,20.39,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),59.28,Outperformed Nifty by 59.28% in 3 Months,False,59.28,47.54,526957177.21,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",455,475,Stage 1,watchlist,weekly_watchlist,30.39,20,0.0,False,False,False,False,False
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,watchlist,weekly_watchlist,watchlist,48.85,20.6,28.37,2.0,48.85,20.6,30.37,Stage 2 - Extended,28.37,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),37.03,Outperformed Nifty by 37.03% in 3 Months,True,37.03,47.21,1348818069.39,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",456,476,Stage 2,watchlist,weekly_watchlist,30.37,20,0.0,False,False,False,False,False
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,42.7,27.7,25.36,5.0,42.7,27.7,30.36,Stage 2 - Advancing,25.36,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),26.41,Outperformed Nifty by 26.41% in 3 Months,True,26.41,16.62,424241716.55,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",457,463,Stage 2,watchlist,weekly_watchlist,30.9,6,-0.5399999999999991,False,False,False,False,False
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,22.09,1.39,20.35,10.0,22.09,1.39,30.35,Stage 1,20.35,Very Strong,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),16.77,Outperformed Nifty by 16.77% in 3 Months,False,16.77,31.16,1327680162.43,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",458,435,Stage 1,watchlist,weekly_watchlist,32.81,-23,-2.460000000000001,False,False,False,False,False
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,watchlist,weekly_watchlist,watchlist,48.72,32.19,30.33,0.0,48.72,32.19,30.33,Stage 2 - Extended,30.33,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),41.59,Outperformed Nifty by 41.59% in 3 Months,True,41.59,38.27,436144424.02,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",459,477,Stage 2,watchlist,weekly_watchlist,30.33,18,0.0,False,False,False,False,False
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,26.88,44.91,28.32,2.0,26.88,44.91,30.32,Not Sure - Unclear,28.32,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),4.42,Outperformed Nifty by 4.42% in 3 Months,False,4.42,4.64,247346185.52,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",460,369,Not Sure,watchlist,weekly_watchlist,36.8,-91,-6.479999999999997,False,False,False,False,False
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.82,18.52,30.16,0.0,29.82,18.52,30.16,Not Sure - Unclear,30.16,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),16.94,Outperformed Nifty by 16.94% in 3 Months,False,16.94,24.27,160283078.32,"Not Sure, Unclear, weekly_volume_dryup, flags=Low Liquidity",461,486,Not Sure,watchlist,weekly_watchlist,29.73,25,0.4299999999999997,False,False,False,False,False
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,watchlist,weekly_watchlist,watchlist,49.8,20.6,28.14,2.0,49.8,20.6,30.14,Stage 2 - Extended,28.14,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),37.63,Outperformed Nifty by 37.63% in 3 Months,True,37.63,83.21,985741058.99,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",462,485,Stage 2,watchlist,weekly_watchlist,29.74,23,0.40000000000000213,False,False,False,False,False
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.42,36.0,25.12,5.0,21.42,36.0,30.12,Not Sure - Unclear,25.12,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),9.32,Outperformed Nifty by 9.32% in 3 Months,False,9.32,-11.69,339908544.49,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",463,472,Not Sure,watchlist,weekly_watchlist,30.52,9,-0.3999999999999986,False,False,False,False,False
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-12,,watchlist,weekly_watchlist,watchlist,33.45,12.26,30.04,0.0,33.45,12.26,30.04,Failed Stage 2,30.04,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),12.08,Outperformed Nifty by 12.08% in 3 Months,False,12.08,16.48,1971037597.28,"Stage 1, Stage 1, volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",464,495,Failed Stage 2,watchlist,weekly_watchlist,29.08,31,0.9600000000000009,False,False,False,False,False
