ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-14,,watchlist,weekly_watchlist,watchlist,8.89,38.34,26.05,0.0,8.89,38.34,26.05,Failed Stage 2,26.05,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),12.42,Outperformed Nifty by 12.42% in 3 Months,False,12.42,19.02,285703079.03,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",533,532,Failed Stage 2,watchlist,weekly_watchlist,25.65,-1,0.40000000000000213,False,False,False,False,False
PDSL.NS,PDS Limited,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,32.54,40.07,26.01,0.0,32.54,40.07,26.01,Not Sure - Unclear,26.01,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),29.38,Outperformed Nifty by 29.38% in 3 Months,False,29.38,11.3,273079636.57,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",534,442,Not Sure,watchlist,weekly_watchlist,31.45,-92,-5.439999999999998,False,False,False,False,False
BSE.NS,BSE Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,45.03,18.69,25.96,0.0,45.03,18.69,25.96,Stage 2 - Advancing,25.96,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),8.19,Outperformed Nifty by 8.19% in 3 Months,True,8.19,40.73,10700076616.58,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",535,540,Stage 2,watchlist,weekly_watchlist,25.01,5,0.9499999999999993,False,False,False,False,False
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,21.85,32.0,20.95,5.0,21.85,32.0,25.95,Stage 4,20.95,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-2.73,Underperformed Nifty by 2.73% in 3 Months,False,-2.73,-9.82,889355036.9,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",536,531,Stage 4,watchlist,weekly_watchlist,25.68,-5,0.2699999999999996,False,False,False,False,False
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,33.23,6.93,25.89,0.0,33.23,6.93,25.89,Not Sure - Unclear,25.89,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),24.99,Outperformed Nifty by 24.99% in 3 Months,False,24.99,10.35,54117002.09,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",537,491,Not Sure,watchlist,weekly_watchlist,28.27,-46,-2.379999999999999,False,False,False,False,False
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.68,34.2,20.78,5.0,18.68,34.2,25.78,Stage 4,20.78,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-10.24,Underperformed Nifty by 10.24% in 3 Months,False,-10.24,-0.44,149213670.29,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",538,529,Stage 4,watchlist,weekly_watchlist,25.75,-9,0.030000000000001137,False,False,False,False,False
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,18.44,32.0,20.74,5.0,18.44,32.0,25.74,Stage 4,20.74,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-9.26,Underperformed Nifty by 9.26% in 3 Months,False,-9.26,-3.51,506997284.69,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",539,589,Stage 4,watchlist,weekly_watchlist,22.6,50,3.139999999999997,False,False,False,False,False
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,23.81,33.48,15.7,10.0,23.81,33.48,25.7,Stage 4,15.7,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-2.5,Underperformed Nifty by 2.5% in 3 Months,False,-2.5,6.32,198958029.2,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",540,536,Stage 4,watchlist,weekly_watchlist,25.19,-4,0.509999999999998,False,False,False,False,False
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,6.51,44.93,25.66,0.0,6.51,44.93,25.66,Not Sure - Unclear,25.66,Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),9.01,Outperformed Nifty by 9.01% in 3 Months,False,9.01,0.27,2373979845.73,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",541,585,Not Sure,watchlist,weekly_watchlist,22.95,44,2.710000000000001,False,False,False,False,False
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,46.53,16.14,25.65,0.0,46.53,16.14,25.65,Stage 2 - Advancing,25.65,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),6.89,Outperformed Nifty by 6.89% in 3 Months,True,6.89,28.51,181553516.1,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",542,556,Stage 2,watchlist,weekly_watchlist,24.37,14,1.2799999999999976,False,False,False,False,False
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,31.7,42.5,25.64,0.0,31.7,42.5,25.64,Not Sure - Unclear,25.64,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),44.2,Outperformed Nifty by 44.2% in 3 Months,False,44.2,20.84,4027706183.93,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",543,535,Not Sure,watchlist,weekly_watchlist,25.23,-8,0.41000000000000014,False,False,False,False,False
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.59,33.89,20.64,5.0,15.59,33.89,25.64,Stage 4,20.64,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),1.46,Outperformed Nifty by 1.46% in 3 Months,False,1.46,6.4,37468378.4,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",544,405,Not Sure,watchlist,weekly_watchlist,34.18,-139,-8.54,False,False,False,False,False
DLF.NS,DLF Limited,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.33,9.33,25.62,0.0,29.33,9.33,25.62,Not Sure - Unclear,25.62,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),16.33,Outperformed Nifty by 16.33% in 3 Months,False,16.33,10.96,3378877874.82,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",545,567,Not Sure,watchlist,weekly_watchlist,23.98,22,1.6400000000000006,False,False,False,False,False
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,20.67,32.0,15.58,10.0,20.67,32.0,25.58,Stage 4,15.58,Weak,Volume Expanding,Volume Normal (0.87x vs 10W Avg),-0.03,Underperformed Nifty by 0.03% in 3 Months,False,-0.03,-27.74,378358269.46,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",546,562,Stage 4,watchlist,weekly_watchlist,24.2,16,1.379999999999999,False,False,False,False,False
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.64,36.78,25.52,0.0,28.64,36.78,25.52,Not Sure - Unclear,25.52,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),4.0,Outperformed Nifty by 4.0% in 3 Months,False,4.0,3.76,259709753.28,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",547,543,Not Sure,watchlist,weekly_watchlist,24.91,-4,0.6099999999999994,False,False,False,False,False
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,5.36,38.26,25.34,0.0,5.36,38.26,25.34,Not Sure - Unclear,25.34,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),13.45,Outperformed Nifty by 13.45% in 3 Months,False,13.45,9.1,118231596.95,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",548,553,Not Sure,watchlist,weekly_watchlist,24.54,5,0.8000000000000007,False,False,False,False,False
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-13,,watchlist,weekly_watchlist,watchlist,35.75,12.8,25.29,0.0,35.75,12.8,25.29,Failed Stage 2,25.29,Neutral,Volume Normal,Volume Normal (0.94x vs 10W Avg),2.95,Outperformed Nifty by 2.95% in 3 Months,False,2.95,13.03,923439353.66,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",549,546,Failed Stage 2,watchlist,weekly_watchlist,24.83,-3,0.46000000000000085,False,False,False,False,False
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.26,45.24,15.24,10.0,8.26,45.24,25.24,Stage 1,15.24,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-0.46,Underperformed Nifty by 0.46% in 3 Months,False,-0.46,30.84,1219194852.43,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",550,419,Stage 1,watchlist,weekly_watchlist,33.08,-131,-7.84,False,False,False,False,False
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,26.76,23.72,23.13,2.0,26.76,23.72,25.13,Stage 2 - Advancing,23.13,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-0.11,Underperformed Nifty by 0.11% in 3 Months,False,-0.11,31.35,1993795514.5,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",551,355,Stage 2,watchlist,weekly_watchlist,37.36,-196,-12.23,False,False,False,False,False
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,14.48,30.98,25.08,0.0,14.48,30.98,25.08,Not Sure - Unclear,25.08,Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),-0.59,Underperformed Nifty by 0.59% in 3 Months,False,-0.59,7.4,25323216.58,"Not Sure, Unclear, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",552,623,Stage 3,watchlist,weekly_watchlist,19.98,71,5.099999999999998,False,False,False,False,False
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,23.7,32.0,25.07,0.0,23.7,32.0,25.07,Stage 4,25.07,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-3.4,Underperformed Nifty by 3.4% in 3 Months,False,-3.4,-7.85,208797792.94,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",553,538,Stage 4,watchlist,weekly_watchlist,25.12,-15,-0.05000000000000071,False,False,False,False,False
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,32.81,9.68,25.06,0.0,32.81,9.68,25.06,Stage 1,25.06,Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),20.63,Outperformed Nifty by 20.63% in 3 Months,False,20.63,0.12,4036435857.02,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",554,542,Stage 1,watchlist,weekly_watchlist,24.94,-12,0.11999999999999744,False,False,False,False,False
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,24.28,23.33,25.05,0.0,24.28,23.33,25.05,Stage 3 Early,25.05,Neutral,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),-0.14,Underperformed Nifty by 0.14% in 3 Months,False,-0.14,10.47,13771090.18,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",555,523,Not Sure,watchlist,weekly_watchlist,26.33,-32,-1.2799999999999976,False,False,False,False,False
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,6.8,49.18,25.01,0.0,6.8,49.18,25.01,Stage 1,25.01,Strong,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),16.29,Outperformed Nifty by 16.29% in 3 Months,False,16.29,-4.47,217605754.55,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",556,587,Stage 1,watchlist,weekly_watchlist,22.92,31,2.09,False,False,False,False,False
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.53,39.36,24.86,0.0,21.53,39.36,24.86,Not Sure - Unclear,24.86,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),14.1,Outperformed Nifty by 14.1% in 3 Months,False,14.1,19.46,45274734.29,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",557,577,Not Sure,watchlist,weekly_watchlist,23.27,20,1.5899999999999999,False,False,False,False,False
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,9.59,45.97,24.85,0.0,9.59,45.97,24.85,Not Sure - Unclear,24.85,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),28.71,Outperformed Nifty by 28.71% in 3 Months,False,28.71,-9.03,373414722.41,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",558,537,Not Sure,watchlist,weekly_watchlist,25.16,-21,-0.3099999999999987,False,False,False,False,False
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.74,40.0,24.8,0.0,23.74,40.0,24.8,Stage 1,24.8,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-1.44,Underperformed Nifty by 1.44% in 3 Months,False,-1.44,-0.82,1326616644.38,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",559,549,Stage 1,watchlist,weekly_watchlist,24.66,-10,0.14000000000000057,False,False,False,False,False
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.99,0.67,14.73,10.0,22.99,0.67,24.73,Not Sure - Unclear,14.73,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-8.21,Underperformed Nifty by 8.21% in 3 Months,False,-8.21,8.9,193340424.85,"Not Sure, Unclear, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",560,574,Not Sure,watchlist,weekly_watchlist,23.39,14,1.3399999999999999,False,False,False,False,False
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,43.52,15.2,24.64,0.0,43.52,15.2,24.64,Stage 2 - Advancing,24.64,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),6.58,Outperformed Nifty by 6.58% in 3 Months,False,6.58,19.39,159923747.73,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",561,552,Stage 2,watchlist,weekly_watchlist,24.58,-9,0.060000000000002274,False,False,False,False,False
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,33.34,9.54,24.63,0.0,33.34,9.54,24.63,Not Sure - Unclear,24.63,Strong,Volume Expanding,Volume Expanding (2.93x vs 10W Avg),6.32,Outperformed Nifty by 6.32% in 3 Months,False,6.32,11.05,172358161.25,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",562,530,Not Sure,watchlist,weekly_watchlist,25.71,-32,-1.0800000000000018,False,False,False,False,False
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,24.09,33.0,24.62,0.0,24.09,33.0,24.62,Stage 4,24.62,Neutral,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-2.1,Underperformed Nifty by 2.1% in 3 Months,False,-2.1,12.1,54338633.17,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",563,581,Stage 4,watchlist,weekly_watchlist,23.07,18,1.5500000000000007,False,False,False,False,False
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,17.02,32.0,14.53,10.0,17.02,32.0,24.53,Stage 4,14.53,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-10.59,Underperformed Nifty by 10.59% in 3 Months,False,-10.59,2.91,1903563024.15,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",564,626,Stage 4,watchlist,weekly_watchlist,19.34,62,5.190000000000001,False,False,False,False,False
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,20.72,33.1,19.48,5.0,20.72,33.1,24.48,Stage 4,19.48,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-13.73,Underperformed Nifty by 13.73% in 3 Months,False,-13.73,4.87,205719028.71,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",565,561,Stage 4,watchlist,weekly_watchlist,24.24,-4,0.240000000000002,False,False,False,False,False
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.86,15.34,14.34,10.0,0.86,15.34,24.34,Not Sure - Unclear,14.34,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),15.12,Outperformed Nifty by 15.12% in 3 Months,False,15.12,16.24,41312784.27,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",566,545,Not Sure,watchlist,weekly_watchlist,24.86,-21,-0.5199999999999996,False,False,False,False,False
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.1,38.21,24.28,0.0,8.1,38.21,24.28,Stage 1,24.28,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),0.95,Outperformed Nifty by 0.95% in 3 Months,False,0.95,17.81,167875828.53,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",567,593,Not Sure,watchlist,weekly_watchlist,22.31,26,1.9700000000000024,False,False,False,False,False
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,36.52,14.28,10.0,0.0,36.52,24.28,Not Sure - Unclear,14.28,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),0.86,Outperformed Nifty by 0.86% in 3 Months,False,0.86,4.3,41164694.61,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",568,559,Not Sure,watchlist,weekly_watchlist,24.29,-9,-0.00999999999999801,False,False,False,False,False
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,4.46,40.0,19.1,5.0,4.46,40.0,24.1,Not Sure - Unclear,19.1,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-3.86,Underperformed Nifty by 3.86% in 3 Months,False,-3.86,-6.46,331178351.03,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",569,705,Stage 4,watchlist,weekly_watchlist,14.6,136,9.500000000000002,False,False,False,False,False
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,32.66,20.34,23.93,0.0,32.66,20.34,23.93,Stage 1,23.93,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),27.03,Outperformed Nifty by 27.03% in 3 Months,False,27.03,14.4,143983272.78,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",570,644,Stage 1,watchlist,weekly_watchlist,18.21,74,5.719999999999999,False,False,False,False,False
