ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,18.07,8.6,14.86,5.0,18.07,8.6,19.86,Not Sure - Unclear,14.86,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-2.39,Underperformed Nifty by 2.39% in 3 Months,False,-2.39,6.38,141651057.3,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",485,644,Stage 4,watchlist,weekly_watchlist,12.41,159,7.449999999999999,False,False,False,False,False
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,14.98,41.18,19.68,0.0,14.98,41.18,19.68,Not Sure - Unclear,19.68,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),32.95,Outperformed Nifty by 32.95% in 3 Months,False,32.95,18.9,1316968588.96,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",486,485,Not Sure,watchlist,weekly_watchlist,22.26,-1,-2.580000000000002,False,False,False,False,False
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-21,,watchlist,weekly_watchlist,watchlist,10.36,37.66,17.66,2.0,10.36,37.66,19.66,Failed Stage 2,17.66,Neutral,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),2.79,Outperformed Nifty by 2.79% in 3 Months,False,2.79,13.85,309564130.57,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",487,443,Failed Stage 2,watchlist,weekly_watchlist,24.5,-44,-4.84,False,False,False,False,False
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,46.36,19.62,0.0,0.0,46.36,19.62,Not Sure - Unclear,19.62,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),10.73,Outperformed Nifty by 10.73% in 3 Months,False,10.73,12.91,119584643.26,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",488,525,Not Sure,watchlist,weekly_watchlist,20.08,37,-0.4599999999999973,False,False,False,False,False
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,12.56,36.72,19.44,0.0,12.56,36.72,19.44,Stage 3 Early,19.44,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-5.76,Underperformed Nifty by 5.76% in 3 Months,False,-5.76,12.94,104693767.6,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",489,559,Stage 4,watchlist,weekly_watchlist,18.23,70,1.2100000000000009,False,False,False,False,False
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.8,33.1,9.35,10.0,7.8,33.1,19.35,Stage 4,9.35,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-13.3,Underperformed Nifty by 13.3% in 3 Months,False,-13.3,3.5,700563745.01,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",490,472,Stage 4,watchlist,weekly_watchlist,23.22,-18,-3.8699999999999974,False,False,False,False,False
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.95,32.0,9.27,10.0,8.95,32.0,19.27,Stage 4,9.27,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-6.15,Underperformed Nifty by 6.15% in 3 Months,False,-6.15,-4.86,76713272.46,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",491,482,Stage 4,watchlist,weekly_watchlist,22.43,-9,-3.16,False,False,False,False,False
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,13.13,38.63,19.1,0.0,13.13,38.63,19.1,Stage 3 Early,19.1,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-3.79,Underperformed Nifty by 3.79% in 3 Months,False,-3.79,8.13,186228027.36,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",492,481,Stage 3,watchlist,weekly_watchlist,22.49,-11,-3.389999999999997,False,False,False,False,False
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,13.3,6.04,17.03,2.0,13.3,6.04,19.03,Stage 3 Early,17.03,Neutral,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-5.04,Underperformed Nifty by 5.04% in 3 Months,False,-5.04,11.46,1508863604.32,"Stage 3, Early, volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",493,457,Not Sure,watchlist,weekly_watchlist,23.96,-36,-4.93,False,False,False,False,False
ITI.NS,ITI Limited,Communication Equipment,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,5.6,32.0,9.01,10.0,5.6,32.0,19.01,Stage 4,9.01,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-8.58,Underperformed Nifty by 8.58% in 3 Months,False,-8.58,1.76,149127335.08,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",494,487,Not Sure,watchlist,weekly_watchlist,22.19,-7,-3.1799999999999997,False,False,False,False,False
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,9.27,2.56,9.0,10.0,9.27,2.56,19.0,Not Sure - Unclear,9.0,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),15.79,Outperformed Nifty by 15.79% in 3 Months,False,15.79,23.77,284074766.4,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",495,513,Not Sure,watchlist,weekly_watchlist,20.68,18,-1.6799999999999997,False,False,False,False,False
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.29,32.0,8.99,10.0,4.29,32.0,18.99,Stage 4,8.99,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-16.64,Underperformed Nifty by 16.64% in 3 Months,False,-16.64,4.23,1841760245.08,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",496,441,Stage 3,watchlist,weekly_watchlist,24.55,-55,-5.560000000000002,False,False,False,False,False
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,48.46,18.92,0.0,0.0,48.46,18.92,Not Sure - Unclear,18.92,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),24.69,Outperformed Nifty by 24.69% in 3 Months,False,24.69,8.89,1655206148.2,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",497,528,Not Sure,watchlist,weekly_watchlist,19.86,31,-0.9399999999999977,False,False,False,False,False
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,13.09,40.29,13.88,5.0,13.09,40.29,18.88,Not Sure - Unclear,13.88,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-0.96,Underperformed Nifty by 0.96% in 3 Months,False,-0.96,3.87,132256256.37,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",498,632,Stage 4,watchlist,weekly_watchlist,13.14,134,5.739999999999998,False,False,False,False,False
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-21,,watchlist,weekly_watchlist,watchlist,7.47,46.33,16.87,2.0,7.47,46.33,18.87,Failed Stage 2,16.87,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-4.39,Underperformed Nifty by 4.39% in 3 Months,False,-4.39,5.67,11431356701.49,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",499,539,Failed Stage 2,watchlist,weekly_watchlist,19.35,40,-0.4800000000000004,False,False,False,False,False
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-12,,watchlist,weekly_watchlist,watchlist,12.63,37.93,18.82,0.0,12.63,37.93,18.82,Failed Stage 2,18.82,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-18.43,Underperformed Nifty by 18.43% in 3 Months,False,-18.43,26.75,145626034.92,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",500,488,Failed Stage 2,watchlist,weekly_watchlist,22.12,-12,-3.3000000000000007,False,False,False,False,False
HFCL.NS,HFCL Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,watchlist,weekly_watchlist,watchlist,31.66,20.6,8.82,10.0,31.66,20.6,18.82,Stage 2 - Extended,8.82,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),84.35,Outperformed Nifty by 84.35% in 3 Months,True,84.35,222.72,5228582250.71,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",501,453,Stage 2,watchlist,weekly_watchlist,24.13,-48,-5.309999999999999,False,False,False,False,False
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.11,32.0,8.75,10.0,7.11,32.0,18.75,Stage 4,8.75,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-4.43,Underperformed Nifty by 4.43% in 3 Months,False,-4.43,-4.07,117601228.84,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",502,502,Stage 4,watchlist,weekly_watchlist,21.38,0,-2.629999999999999,False,False,False,False,False
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.02,32.0,13.7,5.0,4.02,32.0,18.7,Stage 4,13.7,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-11.65,Underperformed Nifty by 11.65% in 3 Months,False,-11.65,0.32,495385433.16,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",503,517,Stage 4,watchlist,weekly_watchlist,20.63,14,-1.9299999999999997,False,False,False,False,False
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.08,18.67,0.0,0.0,40.08,18.67,Stage 4,18.67,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-1.16,Underperformed Nifty by 1.16% in 3 Months,False,-1.16,1.97,16407799.08,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",504,531,Stage 4,watchlist,weekly_watchlist,19.68,27,-1.009999999999998,False,False,False,False,False
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.3,32.0,13.59,5.0,5.3,32.0,18.59,Stage 4,13.59,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-3.42,Underperformed Nifty by 3.42% in 3 Months,False,-3.42,-4.74,2052227178.66,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",505,474,Stage 4,watchlist,weekly_watchlist,22.86,-31,-4.27,False,False,False,False,False
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.28,32.0,13.51,5.0,7.28,32.0,18.51,Stage 4,13.51,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-5.44,Underperformed Nifty by 5.44% in 3 Months,False,-5.44,-11.29,887229903.45,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",506,489,Stage 4,watchlist,weekly_watchlist,22.09,-17,-3.5799999999999983,False,False,False,False,False
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,16.91,8.81,18.46,0.0,16.91,8.81,18.46,Stage 1,18.46,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),10.15,Outperformed Nifty by 10.15% in 3 Months,False,10.15,1.93,3972536341.64,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",507,494,Stage 1,watchlist,weekly_watchlist,21.82,-13,-3.3599999999999994,False,False,False,False,False
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,4.07,36.47,18.43,0.0,4.07,36.47,18.43,Not Sure - Unclear,18.43,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,False,-0.42,5.17,24017086.21,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",508,492,Not Sure,watchlist,weekly_watchlist,21.92,-16,-3.490000000000002,False,False,False,False,False
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,44.74,18.4,0.0,0.0,44.74,18.4,Not Sure - Unclear,18.4,Very Strong,Volume Expanding,Volume Expanding (29.03x vs 10W Avg),7.83,Outperformed Nifty by 7.83% in 3 Months,False,7.83,-0.4,1199221337.3,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",509,543,Not Sure,watchlist,weekly_watchlist,19.15,34,-0.75,False,False,False,False,False
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.95,40.15,16.4,2.0,0.95,40.15,18.4,Stage 4,16.4,Neutral,Volume Normal,Volume Normal (1.33x vs 10W Avg),-0.03,Underperformed Nifty by 0.03% in 3 Months,False,-0.03,1.56,4022212451.71,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",510,437,Stage 4,watchlist,weekly_watchlist,25.0,-73,-6.600000000000001,False,False,False,False,False
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,10.67,17.09,8.38,10.0,10.67,17.09,18.38,Stage 2 - Advancing,8.38,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-0.82,Underperformed Nifty by 0.82% in 3 Months,False,-0.82,33.75,1891420532.7,"Stage 2, Advancing, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",511,344,Stage 2,watchlist,weekly_watchlist,32.73,-167,-14.349999999999998,False,False,False,False,False
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,37.25,16.31,2.0,0.0,37.25,18.31,Not Sure - Unclear,16.31,Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),9.67,Outperformed Nifty by 9.67% in 3 Months,False,9.67,2.8,248952671.65,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",512,499,Not Sure,watchlist,weekly_watchlist,21.62,-13,-3.3100000000000023,False,False,False,False,False
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,36.47,8.31,10.0,0.0,36.47,18.31,Not Sure - Unclear,8.31,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-10.24,Underperformed Nifty by 10.24% in 3 Months,False,-10.24,14.93,295658705.13,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",513,480,Not Sure,watchlist,weekly_watchlist,22.58,-33,-4.27,False,False,False,False,False
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.68,0.0,8.3,10.0,13.68,0.0,18.3,Not Sure - Unclear,8.3,Neutral,Volume Expanding,Volume Expanding (2.32x vs 10W Avg),-2.69,Underperformed Nifty by 2.69% in 3 Months,False,-2.69,21.42,330046925.2,"Not Sure, Unclear, flags=Loose Structure;Wider Risk;Low Liquidity",514,466,Not Sure,watchlist,weekly_watchlist,23.56,-48,-5.259999999999998,False,False,False,False,False
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,29.97,22.09,18.29,0.0,29.97,22.09,18.29,Stage 2 - Advancing,18.29,Strong,Volume Drying Up,Volume Drying Up (0.07x vs 10W Avg),8.62,Outperformed Nifty by 8.62% in 3 Months,True,8.62,26.3,322465061.88,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",515,500,Stage 2,watchlist,weekly_watchlist,21.42,-15,-3.1300000000000026,False,False,False,False,False
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,10.42,44.62,18.05,0.0,10.42,44.62,18.05,Not Sure - Unclear,18.05,Strong,Volume Expanding,Volume Expanding (8.92x vs 10W Avg),5.16,Outperformed Nifty by 5.16% in 3 Months,False,5.16,1.05,2752879645.19,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",516,552,Not Sure,watchlist,weekly_watchlist,18.76,36,-0.7100000000000009,False,False,False,False,False
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,29.56,16.23,17.96,0.0,29.56,16.23,17.96,Stage 2 - Advancing,17.96,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),6.01,Outperformed Nifty by 6.01% in 3 Months,False,6.01,30.31,153154700.45,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",517,519,Stage 2,watchlist,weekly_watchlist,20.58,2,-2.6199999999999974,False,False,False,False,False
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,7.9,10.0,0.0,32.0,17.9,Stage 4,7.9,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-20.96,Underperformed Nifty by 20.96% in 3 Months,False,-20.96,0.26,2392097561.52,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",518,551,Stage 4,watchlist,weekly_watchlist,18.79,33,-0.8900000000000006,False,False,False,False,False
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.11,36.17,17.88,0.0,13.11,36.17,17.88,Not Sure - Unclear,17.88,Weak,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),0.32,Outperformed Nifty by 0.32% in 3 Months,False,0.32,1.38,141119023.7,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",519,493,Not Sure,watchlist,weekly_watchlist,21.83,-26,-3.9499999999999993,False,False,False,False,False
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,36.78,17.73,0.0,0.0,36.78,17.73,Stage 3 Early,17.73,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-3.58,Underperformed Nifty by 3.58% in 3 Months,False,-3.58,11.33,764917780.95,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",520,573,Stage 3,watchlist,weekly_watchlist,17.04,53,0.6900000000000013,False,False,False,False,False
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.32,33.19,7.69,10.0,9.32,33.19,17.69,Stage 4,7.69,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-15.0,Underperformed Nifty by 15.0% in 3 Months,False,-15.0,15.87,184447963.78,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",521,520,Stage 4,watchlist,weekly_watchlist,20.57,-1,-2.879999999999999,False,False,False,False,False
