ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,5.59,42.2,13.32,10.0,5.59,42.2,23.32,Stage 1,13.32,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-2.2,Underperformed Nifty by 2.2% in 3 Months,False,-2.2,-4.77,8295029.3,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",387,410,Stage 1,watchlist,weekly_watchlist,21.93,23,1.3900000000000006,False,False,False,False,False
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,15.36,47.03,21.26,2.0,15.36,47.03,23.26,Stage 1,21.26,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),24.76,Outperformed Nifty by 24.76% in 3 Months,False,24.76,34.54,243036407.96,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",388,388,Stage 1,watchlist,weekly_watchlist,23.44,0,-0.17999999999999972,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,3.13,40.0,13.1,10.0,3.13,40.0,23.1,Stage 1,13.1,Weak,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),0.44,Outperformed Nifty by 0.44% in 3 Months,False,0.44,-3.09,695065658.45,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",389,397,Stage 1,watchlist,weekly_watchlist,22.83,8,0.2700000000000031,False,False,False,False,False
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,14.59,40.35,21.07,2.0,14.59,40.35,23.07,Not Sure - Unclear,21.07,Very Strong,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),17.62,Outperformed Nifty by 17.62% in 3 Months,False,17.62,25.84,707899373.27,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",390,368,Not Sure,watchlist,weekly_watchlist,25.13,-22,-2.0599999999999987,False,False,False,False,False
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-14,,watchlist,weekly_watchlist,watchlist,0.0,44.31,22.89,0.0,0.0,44.31,22.89,Failed Stage 2,22.89,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),3.94,Outperformed Nifty by 3.94% in 3 Months,False,3.94,9.14,325534744.78,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",391,390,Failed Stage 2,watchlist,weekly_watchlist,23.41,-1,-0.5199999999999996,False,False,False,False,False
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.92,34.2,12.82,10.0,1.92,34.2,22.82,Stage 4,12.82,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-9.77,Underperformed Nifty by 9.77% in 3 Months,False,-9.77,6.68,1362351269.49,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",392,335,Stage 4,watchlist,weekly_watchlist,27.97,-57,-5.149999999999999,False,False,False,False,False
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,33.57,22.88,20.81,2.0,33.57,22.88,22.81,Stage 2 - Advancing,20.81,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.04,Outperformed Nifty by 14.04% in 3 Months,True,14.04,40.73,552485448.78,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",393,413,Stage 2,watchlist,weekly_watchlist,21.8,20,1.009999999999998,False,False,False,False,False
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,27.0,12.79,10.0,0.0,27.0,22.79,Stage 1,12.79,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),6.19,Outperformed Nifty by 6.19% in 3 Months,False,6.19,0.8,198863737.0,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",394,395,Stage 1,watchlist,weekly_watchlist,23.01,1,-0.22000000000000242,False,False,False,False,False
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,31.46,18.54,20.72,2.0,31.46,18.54,22.72,Stage 2 - Advancing,20.72,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),1.83,Outperformed Nifty by 1.83% in 3 Months,True,1.83,45.6,520347529.08,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",395,423,Stage 2,watchlist,weekly_watchlist,21.35,28,1.3699999999999974,False,False,False,False,False
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,13.59,40.23,22.61,0.0,13.59,40.23,22.61,Stage 1,22.61,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),0.88,Outperformed Nifty by 0.88% in 3 Months,False,0.88,1.41,9556156477.82,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",396,402,Not Sure,watchlist,weekly_watchlist,22.48,6,0.129999999999999,False,False,False,False,False
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.49,33.29,20.58,2.0,4.49,33.29,22.58,Stage 4,20.58,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),3.39,Outperformed Nifty by 3.39% in 3 Months,False,3.39,-1.5,102164137.49,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",397,386,Stage 4,watchlist,weekly_watchlist,23.45,-11,-0.870000000000001,False,False,False,False,False
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,5.78,15.74,17.56,5.0,5.78,15.74,22.56,Not Sure - Unclear,17.56,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),15.58,Outperformed Nifty by 15.58% in 3 Months,False,15.58,-2.85,49429835.75,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",398,338,Not Sure,watchlist,weekly_watchlist,27.45,-60,-4.890000000000001,False,False,False,False,False
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,35.33,17.87,20.55,2.0,35.33,17.87,22.55,Stage 2 - Advancing,20.55,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),14.53,Outperformed Nifty by 14.53% in 3 Months,True,14.53,26.19,977691380.15,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",399,425,Stage 2,watchlist,weekly_watchlist,21.18,26,1.370000000000001,False,False,False,False,False
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.3,33.1,17.55,5.0,8.3,33.1,22.55,Stage 4,17.55,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-1.91,Underperformed Nifty by 1.91% in 3 Months,False,-1.91,-5.04,965827647.13,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",400,483,Stage 4,watchlist,weekly_watchlist,16.81,83,5.740000000000002,False,False,False,False,False
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-15,,watchlist,weekly_watchlist,watchlist,0.0,41.13,20.52,2.0,0.0,41.13,22.52,Failed Stage 2,20.52,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),1.47,Outperformed Nifty by 1.47% in 3 Months,False,1.47,9.81,138755036.01,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",401,260,Stage 2,watchlist,weekly_forming,33.11,-141,-10.59,False,False,False,False,False
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,30.51,25.4,17.44,5.0,30.51,25.4,22.44,Stage 2 - Advancing,17.44,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),8.76,Outperformed Nifty by 8.76% in 3 Months,True,8.76,73.84,901937266.16,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",402,354,Stage 2,watchlist,weekly_watchlist,25.96,-48,-3.5199999999999996,False,False,False,False,False
LTM.NS,LTM Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,14.32,38.73,20.3,2.0,14.32,38.73,22.3,Not Sure - Unclear,20.3,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),14.45,Outperformed Nifty by 14.45% in 3 Months,False,14.45,1.89,1758981713.19,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",403,359,Not Sure,watchlist,weekly_watchlist,25.65,-44,-3.349999999999998,False,False,False,False,False
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-10,,watchlist,weekly_watchlist,watchlist,0.0,40.17,12.22,10.0,0.0,40.17,22.22,Failed Stage 2,12.22,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),12.96,Outperformed Nifty by 12.96% in 3 Months,False,12.96,28.75,230621280.95,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",404,424,Failed Stage 2,watchlist,weekly_watchlist,21.24,20,0.9800000000000004,False,False,False,False,False
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,9.1,42.5,20.04,2.0,9.1,42.5,22.04,Not Sure - Unclear,20.04,Neutral,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),-1.9,Underperformed Nifty by 1.9% in 3 Months,False,-1.9,4.88,1957614601.92,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",405,389,Stage 3,watchlist,weekly_watchlist,23.43,-16,-1.3900000000000006,False,False,False,False,False
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.26,34.2,17.04,5.0,7.26,34.2,22.04,Stage 4,17.04,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),1.28,Outperformed Nifty by 1.28% in 3 Months,False,1.28,-6.76,515372203.25,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",406,342,Stage 4,watchlist,weekly_watchlist,27.21,-64,-5.170000000000002,False,False,False,False,False
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,watchlist,weekly_watchlist,watchlist,32.72,20.6,20.03,2.0,32.72,20.6,22.03,Stage 2 - Extended,20.03,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),33.07,Outperformed Nifty by 33.07% in 3 Months,True,33.07,139.18,261746113.58,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",407,403,Stage 2,watchlist,weekly_watchlist,22.33,-4,-0.29999999999999716,False,False,False,False,False
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,46.62,19.84,2.0,0.0,46.62,21.84,Not Sure - Unclear,19.84,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),16.66,Outperformed Nifty by 16.66% in 3 Months,False,16.66,-1.46,495050994.91,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",408,406,Not Sure,watchlist,weekly_watchlist,22.11,-2,-0.2699999999999996,False,False,False,False,False
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.38,9.23,19.68,2.0,17.38,9.23,21.68,Not Sure - Unclear,19.68,Very Strong,Volume Expanding,Volume Expanding (2.90x vs 10W Avg),19.8,Outperformed Nifty by 19.8% in 3 Months,False,19.8,38.52,481628668.94,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",409,450,Not Sure,watchlist,weekly_watchlist,19.14,41,2.539999999999999,False,False,False,False,False
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-14,,watchlist,weekly_watchlist,watchlist,0.0,42.46,19.6,2.0,0.0,42.46,21.6,Failed Stage 2,19.6,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),3.71,Outperformed Nifty by 3.71% in 3 Months,False,3.71,20.9,367255028.03,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",410,418,Failed Stage 2,watchlist,weekly_watchlist,21.49,8,0.11000000000000298,False,False,False,False,False
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,44.62,19.56,2.0,0.0,44.62,21.56,Stage 1,19.56,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),15.91,Outperformed Nifty by 15.91% in 3 Months,False,15.91,19.28,26463802.1,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",411,412,Stage 1,watchlist,weekly_watchlist,21.85,1,-0.2900000000000027,False,False,False,False,False
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-14,,watchlist,weekly_watchlist,watchlist,12.8,14.4,11.56,10.0,12.8,14.4,21.56,Failed Stage 2,11.56,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-3.67,Underperformed Nifty by 3.67% in 3 Months,False,-3.67,85.37,443407518.52,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",412,419,Failed Stage 2,watchlist,weekly_watchlist,21.48,7,0.0799999999999983,False,False,False,False,False
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,14.27,40.0,16.4,5.0,14.27,40.0,21.4,Stage 1,16.4,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-3.8,Underperformed Nifty by 3.8% in 3 Months,False,-3.8,-4.96,341270726.39,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",413,473,Not Sure,watchlist,weekly_watchlist,17.51,60,3.889999999999997,False,False,False,False,False
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,15.69,9.66,16.09,5.0,15.69,9.66,21.09,Stage 1,16.09,Neutral,Volume Normal,Volume Normal (1.45x vs 10W Avg),0.81,Outperformed Nifty by 0.81% in 3 Months,False,0.81,7.8,62005553.22,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",414,329,Stage 1,watchlist,weekly_watchlist,28.53,-85,-7.440000000000001,False,False,False,False,False
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-08-31,,watchlist,weekly_watchlist,watchlist,11.16,40.0,19.08,2.0,11.16,40.0,21.08,Failed Stage 2,19.08,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-0.81,Underperformed Nifty by 0.81% in 3 Months,False,-0.81,-4.07,7345612017.34,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",415,445,Failed Stage 2,watchlist,weekly_watchlist,19.66,30,1.4199999999999982,False,False,False,False,False
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,42.57,16.06,5.0,0.0,42.57,21.06,Stage 1,16.06,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),6.99,Outperformed Nifty by 6.99% in 3 Months,False,6.99,18.67,582744951.19,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",416,428,Not Sure,watchlist,weekly_watchlist,21.09,12,-0.030000000000001137,False,False,False,False,False
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-08,,watchlist,weekly_watchlist,watchlist,20.21,3.53,15.97,5.0,20.21,3.53,20.97,Failed Stage 2,15.97,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),2.83,Outperformed Nifty by 2.83% in 3 Months,False,2.83,18.51,1002146070.99,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",417,439,Failed Stage 2,watchlist,weekly_watchlist,20.22,22,0.75,False,False,False,False,False
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,31.84,18.66,18.96,2.0,31.84,18.66,20.96,Stage 2 - Advancing,18.96,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),3.44,Outperformed Nifty by 3.44% in 3 Months,True,3.44,45.15,799129963.06,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",418,363,Stage 2,watchlist,weekly_watchlist,25.39,-55,-4.43,False,False,False,False,False
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,10.19,41.02,20.93,0.0,10.19,41.02,20.93,Stage 1,20.93,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),7.84,Outperformed Nifty by 7.84% in 3 Months,False,7.84,2.32,1188604451.2,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",419,385,Stage 1,watchlist,weekly_watchlist,23.65,-34,-2.719999999999999,False,False,False,False,False
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,41.23,18.89,2.0,0.0,41.23,20.89,Stage 1,18.89,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),22.5,Outperformed Nifty by 22.5% in 3 Months,False,22.5,26.45,406762804.88,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",420,429,Stage 1,watchlist,weekly_watchlist,21.02,9,-0.129999999999999,False,False,False,False,False
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,16.1,40.93,20.82,0.0,16.1,40.93,20.82,Not Sure - Unclear,20.82,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),26.68,Outperformed Nifty by 26.68% in 3 Months,False,26.68,22.6,1795290883.58,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",421,399,Not Sure,watchlist,weekly_watchlist,22.58,-22,-1.759999999999998,False,False,False,False,False
